日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002310,东方园林,4.77,4.79,4.74,4.76,4.77,0.0,0.0,0.3338,8964549,42699948.24,12809653759.1,12809653759.1
2020-11-17,'002310,东方园林,4.77,4.82,4.74,4.78,4.79,-0.02,-0.4175,0.3711,9965008,47521887.14,12809653759.1,12809653759.1
2020-11-16,'002310,东方园林,4.79,4.8,4.72,4.75,4.73,0.06,1.2685,0.4268,11461913,54565004.93,12863362999.2,12863362999.2
2020-11-13,'002310,东方园林,4.73,4.76,4.7,4.76,4.77,-0.04,-0.8386,0.2994,8040988,38019257.3,12702235278.9,12702235278.9
2020-11-12,'002310,东方园林,4.77,4.77,4.73,4.75,4.76,0.01,0.2101,0.3223,8655553,41162542.12,12809653759.1,12809653759.1
2020-11-11,'002310,东方园林,4.76,4.81,4.73,4.81,4.82,-0.06,-1.2448,0.5926,15914241,75817051.96,12782799139.0,12782799139.0
2020-11-10,'002310,东方园林,4.82,4.87,4.81,4.83,4.83,-0.01,-0.207,0.7651,20547743,99476671.46,12943926859.3,12943926859.3
2020-11-09,'002310,东方园林,4.83,4.83,4.71,4.74,4.71,0.12,2.5478,0.6709,18015973,86193112.88,12970781479.3,12970781479.3
2020-11-06,'002310,东方园林,4.71,4.76,4.7,4.74,4.74,-0.03,-0.6329,0.5187,13928867,65749233.34,12648526038.8,12648526038.8
2020-11-05,'002310,东方园林,4.74,4.76,4.7,4.71,4.69,0.05,1.0661,0.4434,11907008,56332204.01,12729089899.0,12729089899.0
2020-11-04,'002310,东方园林,4.69,4.78,4.67,4.76,4.77,-0.08,-1.6771,0.4852,13029411,61297612.29,12594816798.8,12594816798.8
2020-11-03,'002310,东方园林,4.77,4.8,4.7,4.7,4.7,0.07,1.4894,0.326,8753545,41611783.4,12809653759.1,12809653759.1
2020-11-02,'002310,东方园林,4.7,4.88,4.68,4.88,4.85,-0.15,-3.0928,0.6994,18783442,89861463.94,12621671418.8,12621671418.8
2020-10-30,'002310,东方园林,4.85,4.85,4.79,4.83,4.84,0.01,0.2066,0.4631,12435968,59855352.18,13024490719.4,13024490719.4
2020-10-29,'002310,东方园林,4.84,4.85,4.64,4.65,4.69,0.15,3.1983,0.6064,16283674,77687468.18,12997636099.4,12997636099.4
2020-10-28,'002310,东方园林,4.69,4.72,4.64,4.7,4.7,-0.01,-0.2128,0.2987,8020905,37479817.31,12594816798.8,12594816798.8
2020-10-27,'002310,东方园林,4.7,4.73,4.68,4.71,4.72,-0.02,-0.4237,0.2635,7076519,33244497.82,12621671418.8,12621671418.8
2020-10-26,'002310,东方园林,4.72,4.76,4.69,4.73,4.73,-0.01,-0.2114,0.2508,6735745,31875125.45,12675380658.9,12675380658.9
2020-10-23,'002310,东方园林,4.73,4.78,4.72,4.73,4.73,0.0,0.0,0.3365,9037782,42935399.16,12702235278.9,12702235278.9
