日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000541,佛山照明,5.71,5.75,5.68,5.74,5.72,-0.01,-0.1748,0.2745,2946280,16816330.77,7990266539.34,6129746496.7
2020-11-17,'000541,佛山照明,5.72,5.72,5.61,5.64,5.61,0.11,1.9608,0.3531,3790522,21438919.4,8004260000.88,6140481604.4
2020-11-16,'000541,佛山照明,5.61,5.63,5.56,5.61,5.58,0.03,0.5376,0.2644,2837961,15885241.78,7850331923.94,6022395419.7
2020-11-13,'000541,佛山照明,5.58,5.65,5.55,5.64,5.64,-0.06,-1.0638,0.2769,2972617,16581204.16,7808351539.32,5990190096.6
2020-11-12,'000541,佛山照明,5.64,5.69,5.62,5.64,5.65,-0.01,-0.177,0.2018,2166373,12248205.83,7892312308.56,6054600742.8
2020-11-11,'000541,佛山照明,5.65,5.77,5.65,5.7,5.71,-0.06,-1.0508,0.324,3477663,19832239.97,7906305770.1,6065335850.5
2020-11-10,'000541,佛山照明,5.71,5.76,5.68,5.74,5.73,-0.02,-0.349,0.3225,3461690,19786581.76,7990266539.34,6129746496.7
2020-11-09,'000541,佛山照明,5.73,5.78,5.72,5.72,5.71,0.02,0.3503,0.4545,4879625,28048359.34,8018253462.42,6151216712.1
2020-11-06,'000541,佛山照明,5.71,5.79,5.65,5.76,5.76,-0.05,-0.8681,0.4244,4556300,26008361.93,7990266539.34,6129746496.7
2020-11-05,'000541,佛山照明,5.76,5.8,5.67,5.74,5.72,0.04,0.6993,0.5752,6175098,35440694.0,8060233847.04,6183422035.2
2020-11-04,'000541,佛山照明,5.72,5.86,5.53,5.58,5.49,0.23,4.1894,0.8669,9306785,53179831.93,8004260000.88,6140481604.4
2020-11-03,'000541,佛山照明,5.49,5.52,5.41,5.42,5.4,0.09,1.6667,0.2303,2472013,13574898.3,7682410385.46,5893574127.3
2020-11-02,'000541,佛山照明,5.4,5.48,5.36,5.45,5.44,-0.04,-0.7353,0.2843,3052214,16520796.71,7556469231.6,5796958158.0
2020-10-30,'000541,佛山照明,5.44,5.62,5.41,5.6,5.59,-0.15,-2.6834,0.3371,3618286,19896458.46,7612443077.76,5839898588.8
2020-10-29,'000541,佛山照明,5.59,5.66,5.56,5.66,5.66,-0.07,-1.2367,0.2428,2606755,14589759.71,7822345000.86,6000925204.3
2020-10-28,'000541,佛山照明,5.66,5.73,5.6,5.7,5.68,-0.02,-0.3521,0.2993,3213150,18133733.51,7920299231.64,6076070958.2
2020-10-27,'000541,佛山照明,5.68,5.74,5.64,5.66,5.67,0.01,0.1764,0.2729,2929294,16676779.36,7948286154.72,6097541173.6
2020-10-26,'000541,佛山照明,5.67,5.68,5.53,5.58,5.59,0.08,1.4311,0.2386,2561571,14412394.02,7934292693.18,6086806065.9
2020-10-23,'000541,佛山照明,5.59,5.67,5.56,5.61,5.65,-0.06,-1.0619,0.172,1846084,10362382.67,7822345000.86,6000925204.3
2020-10-22,'000541,佛山照明,5.65,5.67,5.56,5.64,5.67,-0.02,-0.3527,0.2252,2417920,13561495.04,7906305770.1,6065335850.5
2020-10-21,'000541,佛山照明,5.67,5.73,5.63,5.73,5.73,-0.06,-1.0471,0.1735,1862753,10557361.28,7934292693.18,6086806065.9
2020-10-20,'000541,佛山照明,5.73,5.77,5.65,5.69,5.7,0.03,0.5263,0.1548,1661830,9460634.7,8018253462.42,6151216712.1
2020-10-19,'000541,佛山照明,5.7,5.79,5.69,5.73,5.7,0.0,0.0,0.269,2887479,16560481.65,7976273077.8,6119011389.0
2020-10-16,'000541,佛山照明,5.7,5.77,5.68,5.76,5.74,-0.04,-0.6969,0.2381,2555762,14611647.83,7976273077.8,6119011389.0
2020-10-15,'000541,佛山照明,5.74,5.77,5.71,5.76,5.78,-0.04,-0.692,0.2101,2255114,12945823.98,8032246923.96,6161951819.8
2020-10-14,'000541,佛山照明,5.78,5.81,5.73,5.79,5.79,-0.01,-0.1727,0.248,2662134,15351527.88,8088220770.12,6204892250.6
2020-10-13,'000541,佛山照明,5.79,5.81,5.72,5.81,5.79,0.0,0.0,0.2298,2467224,14234598.18,8102214231.66,6215627358.3
2020-10-12,'000541,佛山照明,5.79,5.82,5.65,5.66,5.63,0.16,2.8419,0.4267,4580909,26440460.29,8102214231.66,6215627358.3
