日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002471,中超控股,2.76,2.76,2.71,2.73,2.76,0.0,0.0,1.523,19311950,52762583.5,3499680000.0,3499680000.0
2020-11-17,'002471,中超控股,2.76,2.8,2.68,2.78,2.78,-0.02,-0.7194,2.0467,25952555,70598441.05,3499680000.0,3499680000.0
2020-11-16,'002471,中超控股,2.78,2.82,2.73,2.81,2.82,-0.04,-1.4184,2.4527,31100200,86095258.5,3525040000.0,3525040000.0
2020-11-13,'002471,中超控股,2.82,2.85,2.76,2.81,2.81,0.01,0.3559,3.2354,41024728,115028099.93,3575760000.0,3575760000.0
2020-11-12,'002471,中超控股,2.81,2.95,2.64,2.66,2.69,0.12,4.461,5.6286,71370475,201329754.55,3563080000.0,3563080000.0
2020-11-11,'002471,中超控股,2.69,2.74,2.63,2.64,2.66,0.03,1.1278,1.7631,22356455,60214273.9,3410920000.0,3410920000.0
2020-11-10,'002471,中超控股,2.66,2.76,2.66,2.75,2.77,-0.11,-3.9711,1.6754,21243600,57149401.5,3372880000.0,3372880000.0
2020-11-09,'002471,中超控股,2.77,2.78,2.72,2.75,2.77,0.0,0.0,2.3339,29594105,81446733.75,3512360000.0,3512360000.0
2020-11-06,'002471,中超控股,2.77,2.83,2.68,2.71,2.71,0.06,2.214,2.813,35669350,98216600.5,3512360000.0,3512360000.0
2020-11-05,'002471,中超控股,2.71,2.71,2.65,2.69,2.69,0.02,0.7435,1.7159,21758050,58193605.5,3436280000.0,3436280000.0
2020-11-04,'002471,中超控股,2.69,2.74,2.63,2.65,2.64,0.05,1.8939,1.8891,23953800,64494666.5,3410920000.0,3410920000.0
2020-11-03,'002471,中超控股,2.64,2.7,2.63,2.7,2.6,0.04,1.5385,1.5052,19086510,50609386.73,3347520000.0,3347520000.0
2020-11-02,'002471,中超控股,2.6,2.62,2.54,2.57,2.57,0.03,1.1673,1.4289,18118030,46898848.14,3296800000.0,3296800000.0
2020-10-30,'002471,中超控股,2.57,2.7,2.55,2.69,2.66,-0.09,-3.3835,2.1954,27837700,72616209.5,3258760000.0,3258760000.0
2020-10-29,'002471,中超控股,2.66,2.83,2.65,2.75,2.63,0.03,1.1407,3.957,50174800,136599633.27,3372880000.0,3372880000.0
2020-10-28,'002471,中超控股,2.63,2.66,2.58,2.58,2.6,0.03,1.1538,2.1181,26857473,70430418.26,3334840000.0,3334840000.0
2020-10-27,'002471,中超控股,2.6,2.63,2.54,2.61,2.59,0.01,0.3861,2.1459,27210073,70258728.65,3296800000.0,3296800000.0
2020-10-26,'002471,中超控股,2.59,2.67,2.46,2.48,2.49,0.1,4.0161,3.0773,39020331,101433992.67,3284120000.0,3284120000.0
2020-10-23,'002471,中超控股,2.49,2.54,2.47,2.51,2.52,-0.03,-1.1905,0.9338,11840450,29699801.5,3157320000.0,3157320000.0
2020-10-22,'002471,中超控股,2.52,2.53,2.43,2.48,2.5,0.02,0.8,1.2951,16422100,40744590.5,3195360000.0,3195360000.0
2020-10-21,'002471,中超控股,2.5,2.57,2.49,2.56,2.55,-0.05,-1.9608,0.96,12172900,30616135.0,3170000000.0,3170000000.0
2020-10-20,'002471,中超控股,2.55,2.55,2.49,2.54,2.54,0.01,0.3937,1.1994,15208723,38243117.46,3233400000.0,3233400000.0
2020-10-19,'002471,中超控股,2.54,2.59,2.53,2.57,2.55,-0.01,-0.3922,1.098,13922450,35635015.5,3220720000.0,3220720000.0
2020-10-16,'002471,中超控股,2.55,2.59,2.52,2.57,2.6,-0.05,-1.9231,1.4017,17773481,45229240.74,3233400000.0,3233400000.0
2020-10-15,'002471,中超控股,2.6,2.69,2.56,2.61,2.58,0.02,0.7752,2.0181,25589500,66779139.8,3296800000.0,3296800000.0
2020-10-14,'002471,中超控股,2.58,2.67,2.53,2.67,2.65,-0.07,-2.6415,2.1384,27115251,70225398.76,3271440000.0,3271440000.0
2020-10-13,'002471,中超控股,2.65,2.69,2.62,2.65,2.67,-0.02,-0.7491,1.7953,22763869,60421351.16,3360200000.0,3360200000.0
2020-10-12,'002471,中超控股,2.67,2.73,2.52,2.54,2.53,0.14,5.5336,3.3164,42051533,110051805.99,3385560000.0,3385560000.0
2020-10-09,'002471,中超控股,2.53,2.55,2.49,2.49,2.48,0.05,2.0161,1.4199,18004751,45342847.02,3208040000.0,3208040000.0
