日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002322,理工环科,13.25,13.37,13.15,13.16,13.22,0.03,0.2269,0.5441,2158402,28642017.52,5255774216.25,5255774216.25
2020-11-17,'002322,理工环科,13.22,13.43,13.17,13.28,13.27,-0.05,-0.3768,0.6094,2417243,32117354.49,5243874350.1,5243874350.1
2020-11-16,'002322,理工环科,13.27,13.33,13.1,13.2,13.13,0.14,1.0663,0.7944,3150923,41642232.5,5263707460.35,5263707460.35
2020-11-13,'002322,理工环科,13.13,13.33,13.06,13.32,13.38,-0.25,-1.8685,0.7552,2995443,39417785.87,5208174751.65,5208174751.65
2020-11-12,'002322,理工环科,13.38,13.68,13.29,13.64,13.64,-0.26,-1.9062,0.7679,3046002,40887999.8,5307340302.9,5307340302.9
2020-11-11,'002322,理工环科,13.64,13.9,13.51,13.59,13.68,-0.04,-0.2924,1.0185,4040156,55223796.57,5410472476.2,5410472476.2
2020-11-10,'002322,理工环科,13.68,13.8,13.31,13.67,13.65,0.03,0.2198,0.7764,3079618,42047604.62,5426338964.4,5426338964.4
2020-11-09,'002322,理工环科,13.65,13.68,13.3,13.39,13.29,0.36,2.7088,1.2015,4765701,64513407.59,5414439098.25,5414439098.25
2020-11-06,'002322,理工环科,13.29,13.45,13.21,13.39,13.38,-0.09,-0.6726,0.5406,2144400,28505735.0,5271640704.45,5271640704.45
2020-11-05,'002322,理工环科,13.38,13.44,13.08,13.32,13.18,0.2,1.5175,0.9124,3619170,48059544.43,5307340302.9,5307340302.9
2020-11-04,'002322,理工环科,13.18,13.47,13.08,13.41,13.46,-0.28,-2.0802,0.8008,3176499,42083884.57,5228007861.9,5228007861.9
2020-11-03,'002322,理工环科,13.46,13.48,13.18,13.27,13.22,0.24,1.8154,1.3485,5348949,71511868.82,5339073279.3,5339073279.3
2020-11-02,'002322,理工环科,13.22,13.58,13.1,13.18,13.24,-0.02,-0.1511,0.9928,3938089,52135226.75,5243874350.1,5243874350.1
2020-10-30,'002322,理工环科,13.24,13.78,13.16,13.6,13.58,-0.34,-2.5037,0.8299,3292001,44265383.58,5251807594.2,5251807594.2
2020-10-29,'002322,理工环科,13.58,13.89,13.25,13.38,13.56,0.02,0.1475,1.2718,5044770,68804290.9,5386672743.9,5386672743.9
2020-10-28,'002322,理工环科,13.56,13.68,12.98,13.18,13.29,0.27,2.0316,1.3904,5515116,73642630.82,5378739499.8,5378739499.8
2020-10-27,'002322,理工环科,13.29,13.85,12.47,13.85,13.86,-0.57,-4.1126,2.461,9761937,129075686.77,5271640704.45,5271640704.45
2020-10-26,'002322,理工环科,13.86,15.37,13.76,15.37,13.97,-0.11,-0.7874,3.0105,11941574,171634061.96,5497738161.3,5497738161.3
2020-10-23,'002322,理工环科,13.97,14.35,13.91,14.05,14.08,-0.11,-0.7813,0.646,2562253,36129030.67,5541371003.85,5541371003.85
2020-10-22,'002322,理工环科,14.08,14.32,13.73,13.98,14.0,0.08,0.5714,0.9255,3671100,51686522.0,5585003846.4,5585003846.4
2020-10-21,'002322,理工环科,14.0,14.15,13.73,14.09,14.08,-0.08,-0.5682,0.7384,2929100,40762172.55,5553270870.0,5553270870.0
2020-10-20,'002322,理工环科,14.08,14.14,13.61,13.74,13.77,0.31,2.2513,0.5639,2236900,31157793.0,5585003846.4,5585003846.4
2020-10-19,'002322,理工环科,13.77,14.18,13.76,14.09,14.06,-0.29,-2.0626,0.5935,2354380,32860854.8,5462038562.85,5462038562.85
2020-10-16,'002322,理工环科,14.06,14.36,13.75,14.17,13.93,0.13,0.9332,0.8285,3286346,46275250.76,5577070602.3,5577070602.3
2020-10-15,'002322,理工环科,13.93,14.7,13.89,14.7,14.52,-0.59,-4.0634,0.7646,3032800,43011637.0,5525504515.65,5525504515.65
2020-10-14,'002322,理工环科,14.52,14.75,14.37,14.63,14.71,-0.19,-1.2916,0.5484,2175128,31677845.36,5759535216.6,5759535216.6
2020-10-13,'002322,理工环科,14.71,14.92,14.55,14.6,14.68,0.03,0.2044,0.4775,1894100,27876769.0,5834901035.55,5834901035.55
2020-10-12,'002322,理工环科,14.68,14.73,14.18,14.18,14.17,0.51,3.5992,0.6677,2648700,38388475.0,5823001169.4,5823001169.4
2020-10-09,'002322,理工环科,14.17,14.28,13.96,13.96,13.88,0.29,2.0893,0.4351,1725800,24454195.17,5620703444.85,5620703444.85
2020-09-30,'002322,理工环科,13.88,13.93,13.59,13.85,13.85,0.03,0.2166,0.4925,1953700,26855279.0,5505671405.4,5505671405.4
2020-09-29,'002322,理工环科,13.85,14.06,13.7,14.06,13.95,-0.1,-0.7168,0.4718,1871639,25845975.86,5493771539.25,5493771539.25
2020-09-28,'002322,理工环科,13.95,14.15,13.58,14.1,14.02,-0.07,-0.4993,0.7138,2831535,39218815.1,5533437759.75,5533437759.75
2020-09-25,'002322,理工环科,14.02,14.28,13.77,14.09,14.05,-0.03,-0.2135,0.6286,2493444,34838856.2,5561204114.1,5561204114.1
2020-09-24,'002322,理工环科,14.05,14.45,13.96,14.41,14.48,-0.43,-2.9696,0.8109,3216500,45482417.0,5573103980.25,5573103980.25
2020-09-23,'002322,理工环科,14.48,14.71,14.35,14.38,14.56,-0.08,-0.5495,0.7009,2780200,40341575.0,5743668728.4,5743668728.4
2020-09-22,'002322,理工环科,14.56,14.81,14.37,14.75,14.66,-0.1,-0.6821,0.5209,2066400,30118555.0,5775401704.8,5775401704.8
2020-09-21,'002322,理工环科,14.66,15.14,14.59,15.08,14.98,-0.32,-2.1362,0.5474,2171380,32134794.6,5815067925.3,5815067925.3
2020-09-18,'002322,理工环科,14.98,15.05,14.75,14.99,14.96,0.02,0.1337,0.4385,1739304,25894542.72,5941999830.9,5941999830.9
2020-09-17,'002322,理工环科,14.96,15.14,14.73,15.06,15.06,-0.1,-0.664,0.4877,1934400,28906254.0,5934066586.8,5934066586.8
2020-09-16,'002322,理工环科,15.06,15.26,14.7,14.87,15.01,0.05,0.3331,0.6533,2591480,38944732.8,5973732807.3,5973732807.3
2020-09-15,'002322,理工环科,15.01,15.1,14.58,14.99,14.98,0.03,0.2003,0.7,2776500,41170951.12,5953899697.05,5953899697.05
2020-09-14,'002322,理工环科,14.98,15.35,14.7,14.84,14.6,0.38,2.6027,0.9797,3886004,58529953.95,5941999830.9,5941999830.9
2020-09-11,'002322,理工环科,14.6,14.71,14.08,14.49,14.23,0.37,2.6001,0.8002,3174025,45676358.0,5791268193.0,5791268193.0
2020-09-10,'002322,理工环科,14.23,15.5,14.14,15.5,15.26,-1.03,-6.7497,1.4657,5813739,85387981.75,5644503177.15,5644503177.15
2020-09-09,'002322,理工环科,15.26,16.3,15.21,16.3,16.17,-0.91,-5.6277,1.2458,4941600,76793988.23,6053065248.3,6053065248.3
2020-09-08,'002322,理工环科,16.17,16.8,15.95,16.8,16.4,-0.23,-1.4024,1.2506,4960723,80937303.17,6414027854.85,6414027854.85
2020-09-07,'002322,理工环科,16.4,17.06,16.39,16.5,16.51,-0.11,-0.6663,1.2122,4808239,80331231.05,6505260162.0,6505260162.0
2020-09-04,'002322,理工环科,16.51,16.86,16.23,16.86,16.95,-0.44,-2.5959,1.289,5113000,84119437.0,6548893004.55,6548893004.55
2020-09-03,'002322,理工环科,16.95,17.17,16.71,16.93,16.73,0.22,1.315,1.9747,7832855,132576613.35,6723424374.75,6723424374.75
2020-09-02,'002322,理工环科,16.73,16.78,15.74,15.91,15.91,0.82,5.154,1.8841,7473652,122658396.49,6636158689.65,6636158689.65
2020-09-01,'002322,理工环科,15.91,15.95,15.5,15.81,15.68,0.23,1.4668,1.3687,5429293,85285161.65,6310895681.55,6310895681.55
2020-08-31,'002322,理工环科,15.68,16.18,15.66,15.86,15.85,-0.17,-1.0726,0.8828,3501588,55668213.96,6219663374.4,6219663374.4
2020-08-28,'002322,理工环科,15.85,16.11,15.53,16.01,16.01,-0.16,-0.9994,1.2423,4927813,77784816.67,6287095949.25,6287095949.25
2020-08-27,'002322,理工环科,16.01,16.11,15.01,16.11,16.1,-0.09,-0.559,0.9872,3915800,61912215.28,6350561902.05,6350561902.05
2020-08-26,'002322,理工环科,16.1,16.77,15.91,16.59,16.47,-0.37,-2.2465,1.0099,4006075,65377733.25,6386261500.5,6386261500.5
2020-08-25,'002322,理工环科,16.47,16.93,16.22,16.49,16.3,0.17,1.0429,0.9857,3909900,65083218.0,6533026516.35,6533026516.35
2020-08-24,'002322,理工环科,16.3,16.42,15.91,16.13,16.1,0.2,1.2422,0.7737,3069100,49696703.0,6465593941.5,6465593941.5
2020-08-21,'002322,理工环科,16.1,16.61,15.77,15.77,15.76,0.34,2.1574,1.0994,4360938,71149397.06,6386261500.5,6386261500.5
2020-08-20,'002322,理工环科,15.76,16.43,15.66,16.33,16.6,-0.84,-5.0602,1.1812,4685394,74933964.9,6251396350.8,6251396350.8
2020-08-19,'002322,理工环科,16.6,16.76,16.2,16.58,16.43,0.17,1.0347,0.9214,3654735,60289691.85,6584592603.0,6584592603.0
2020-08-18,'002322,理工环科,16.43,16.82,16.36,16.65,16.68,-0.25,-1.4988,0.7614,3020300,49967108.0,6517160028.15,6517160028.15
2020-08-17,'002322,理工环科,16.68,17.07,16.26,16.55,16.28,0.4,2.457,1.3422,5324160,89111011.6,6616325579.4,6616325579.4
2020-08-14,'002322,理工环科,16.28,16.48,15.82,15.88,15.89,0.39,2.4544,1.1118,4410180,71279167.69,6457660697.4,6457660697.4
2020-08-13,'002322,理工环科,15.89,16.18,15.6,16.06,15.85,0.04,0.2524,0.8473,3360727,53161090.47,6302962437.45,6302962437.45
2020-08-12,'002322,理工环科,15.85,16.34,15.43,16.23,16.32,-0.47,-2.8799,1.5898,6306026,99584578.73,6287095949.25,6287095949.25
2020-08-11,'002322,理工环科,16.32,16.85,15.49,15.51,15.43,0.89,5.768,2.6646,10569500,172909351.56,6473527185.6,6473527185.6
2020-08-10,'002322,理工环科,15.43,15.97,15.3,15.63,15.57,-0.14,-0.8992,1.0156,4028400,62573334.45,6120497823.15,6120497823.15
2020-08-07,'002322,理工环科,15.57,15.89,15.28,15.73,15.85,-0.28,-1.7666,1.2402,4919402,76534352.17,6176030531.85,6176030531.85
2020-08-06,'002322,理工环科,15.85,16.3,15.7,16.13,16.06,-0.21,-1.3076,1.2609,5001529,79856555.14,6287095949.25,6287095949.25
2020-08-05,'002322,理工环科,16.06,16.23,15.42,15.66,15.7,0.36,2.293,1.7192,6819555,108916407.55,6370395012.3,6370395012.3
2020-08-04,'002322,理工环科,15.7,16.1,14.9,15.18,15.14,0.56,3.6988,2.4666,9784141,152005049.42,6227596618.5,6227596618.5
2020-08-03,'002322,理工环科,15.14,15.4,14.9,15.13,14.89,0.25,1.679,1.6969,6731147,102187908.9,6005465783.7,6005465783.7
2020-07-31,'002322,理工环科,14.89,15.15,14.73,14.99,15.0,-0.11,-0.7333,1.8574,7367746,109795516.34,5906300232.45,5906300232.45
2020-07-30,'002322,理工环科,15.0,15.45,14.04,14.25,14.06,0.94,6.6856,3.5942,14256958,212105281.43,5949933075.0,5949933075.0
2020-07-29,'002322,理工环科,14.06,14.12,13.0,13.19,13.19,0.87,6.5959,1.2553,4979305,68208134.42,5577070602.3,5577070602.3
2020-07-28,'002322,理工环科,13.19,13.37,12.95,13.2,12.98,0.21,1.6179,0.5727,2271800,29973323.0,5231974483.95,5231974483.95
2020-07-27,'002322,理工环科,12.98,13.5,12.86,13.07,13.05,-0.07,-0.5364,0.6421,2546818,33360329.9,5148675420.9,5148675420.9
2020-07-24,'002322,理工环科,13.05,13.93,13.0,13.86,13.84,-0.79,-5.7081,1.1431,4534300,60721682.0,5176441775.25,5176441775.25
2020-07-23,'002322,理工环科,13.84,13.95,13.46,13.81,14.0,-0.16,-1.1429,0.8082,3205902,44103646.2,5489804917.2,5489804917.2
2020-07-22,'002322,理工环科,14.0,14.22,13.45,13.71,13.7,0.3,2.1898,1.1935,4734201,66156421.83,5553270870.0,5553270870.0
2020-07-21,'002322,理工环科,13.7,13.88,13.51,13.78,13.65,0.05,0.3663,0.7706,3056800,41765194.0,5434272208.5,5434272208.5
2020-07-20,'002322,理工环科,13.65,13.69,13.0,13.12,13.07,0.58,4.4376,0.7903,3134681,42146051.57,5414439098.25,5414439098.25
2020-07-17,'002322,理工环科,13.07,13.3,12.85,13.09,13.03,0.04,0.307,1.0085,4000186,52203366.7,5184375019.35,5184375019.35
2020-07-16,'002322,理工环科,13.03,13.99,12.94,13.82,13.76,-0.73,-5.3052,1.5517,6155153,83079658.48,5168508531.15,5168508531.15
2020-07-15,'002322,理工环科,13.76,14.29,13.71,14.28,14.14,-0.38,-2.6874,1.2952,5137764,71398706.13,5458071940.8,5458071940.8
2020-07-14,'002322,理工环科,14.14,14.37,13.8,14.19,14.18,-0.04,-0.2821,1.4339,5687676,80021387.5,5608803578.7,5608803578.7
2020-07-13,'002322,理工环科,14.18,14.38,14.0,14.0,13.98,0.2,1.4306,1.3629,5406108,76720483.33,5624670066.9,5624670066.9
2020-07-10,'002322,理工环科,13.98,14.48,13.95,14.09,14.0,-0.02,-0.1429,1.6071,6374877,90113809.63,5545337625.9,5545337625.9
