日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000537,广宇发展,6.78,6.88,6.71,6.83,6.86,-0.08,-1.1662,0.7526,13030031,88409432.49,12627890481.6,11738939005.7
2020-11-17,'000537,广宇发展,6.86,6.99,6.45,6.49,6.44,0.42,6.5217,1.5034,26029861,176590875.26,12776892139.2,11877451560.4
2020-11-16,'000537,广宇发展,6.44,6.46,6.29,6.32,6.31,0.13,2.0602,0.3657,6331735,40548920.05,11994633436.8,11150260648.5
2020-11-13,'000537,广宇发展,6.31,6.39,6.24,6.39,6.37,-0.06,-0.9419,0.3472,6010921,37737534.64,11752505743.2,10925177747.2
2020-11-12,'000537,广宇发展,6.37,6.44,6.34,6.44,6.41,-0.04,-0.624,0.275,4761819,30356045.46,11864256986.4,11029062163.2
2020-11-11,'000537,广宇发展,6.41,6.51,6.33,6.4,6.4,0.01,0.1563,0.3623,6273719,40308617.36,11938757815.2,11098318440.5
2020-11-10,'000537,广宇发展,6.4,6.52,6.37,6.46,6.45,-0.05,-0.7752,0.3425,5930298,38186194.35,11920132608.0,11081004371.2
2020-11-09,'000537,广宇发展,6.45,6.5,6.39,6.39,6.37,0.08,1.2559,0.4065,7038519,45476166.36,12013258644.0,11167574717.9
2020-11-06,'000537,广宇发展,6.37,6.46,6.33,6.43,6.41,-0.04,-0.624,0.2805,4857298,31025171.19,11864256986.4,11029062163.2
2020-11-05,'000537,广宇发展,6.41,6.44,6.29,6.29,6.25,0.16,2.56,0.411,7115255,45329589.33,11938757815.2,11098318440.5
2020-11-04,'000537,广宇发展,6.25,6.35,6.19,6.29,6.31,-0.06,-0.9509,1.2373,6343788,39686960.67,11640754500.0,3204484881.25
2020-11-03,'000537,广宇发展,6.31,6.31,6.15,6.19,6.17,0.14,2.269,1.5356,7873333,49270158.08,11752505743.2,3235247936.11
2020-11-02,'000537,广宇发展,6.17,6.29,6.13,6.25,6.29,-0.12,-1.9078,1.5548,7971629,49378719.88,11491752842.4,3163467474.77
2020-10-30,'000537,广宇发展,6.29,6.48,6.23,6.35,6.4,-0.11,-1.7188,1.8879,9679548,61524571.18,11715255328.8,3224993584.49
2020-10-29,'000537,广宇发展,6.4,6.43,6.32,6.36,6.42,-0.02,-0.3115,0.876,4491203,28602371.02,11920132608.0,3281392518.4
2020-10-28,'000537,广宇发展,6.42,6.44,6.32,6.4,6.43,-0.01,-0.1555,0.7992,4097890,26124722.56,11957383022.4,3291646870.02
2020-10-27,'000537,广宇发展,6.43,6.5,6.37,6.5,6.49,-0.06,-0.9245,0.9515,4878293,31327140.2,11976008229.6,3296774045.83
2020-10-26,'000537,广宇发展,6.49,6.64,6.46,6.64,6.64,-0.15,-2.259,1.2209,6259978,40863344.46,12087759472.8,3327537100.69
