日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002233,塔牌集团,14.01,14.2,13.94,14.1,14.08,-0.07,-0.4972,1.4732,17564638,247145311.76,16703772974.2,16703772974.2
2020-11-17,'002233,塔牌集团,14.08,14.21,13.98,14.13,14.09,-0.01,-0.071,2.104,25084910,353951125.51,16787232225.3,16787232225.3
2020-11-16,'002233,塔牌集团,14.09,14.14,13.26,13.41,13.42,0.67,4.9925,2.9929,35683160,496211592.79,16799154975.4,16799154975.4
2020-11-13,'002233,塔牌集团,13.42,13.81,13.27,13.81,14.0,-0.58,-4.1429,2.6164,31194846,419173305.27,16000330714.7,16000330714.7
2020-11-12,'002233,塔牌集团,14.0,14.09,13.83,14.05,14.02,-0.02,-0.1427,1.5066,17963019,250592660.11,16691850224.0,16691850224.0
2020-11-11,'002233,塔牌集团,14.02,14.24,13.69,13.72,13.7,0.32,2.3358,2.4064,28690811,403199386.2,16715695724.3,16715695724.3
2020-11-10,'002233,塔牌集团,13.7,13.99,13.67,13.93,13.93,-0.23,-1.6511,1.29,15380134,212432783.44,16334167719.2,16334167719.2
2020-11-09,'002233,塔牌集团,13.93,14.07,13.78,14.05,13.93,0.0,0.0,1.8977,22625878,314970723.9,16608390972.9,16608390972.9
2020-11-06,'002233,塔牌集团,13.93,14.21,13.67,13.82,13.8,0.13,0.942,1.4553,17351346,242042500.05,16608390972.9,16608390972.9
2020-11-05,'002233,塔牌集团,13.8,13.94,13.73,13.8,13.7,0.1,0.7299,1.3204,15742561,217709533.22,16453395220.8,16453395220.8
2020-11-04,'002233,塔牌集团,13.7,13.84,13.48,13.55,13.54,0.16,1.1817,1.3641,16263654,222901477.72,16334167719.2,16334167719.2
2020-11-03,'002233,塔牌集团,13.54,13.63,13.11,13.16,13.08,0.46,3.5168,1.5968,19037879,255660208.79,16143403716.6,16143403716.6
2020-11-02,'002233,塔牌集团,13.08,13.29,13.0,13.2,13.13,-0.05,-0.3808,1.1881,14165127,186199826.8,15594957209.3,15594957209.3
2020-10-30,'002233,塔牌集团,13.13,13.62,13.1,13.58,13.59,-0.46,-3.3848,1.8541,22105675,294392161.65,15654570960.1,15654570960.1
2020-10-29,'002233,塔牌集团,13.59,13.65,13.3,13.32,13.53,0.06,0.4435,0.9906,11810958,160070286.64,16203017467.4,16203017467.4
2020-10-28,'002233,塔牌集团,13.53,13.64,13.36,13.53,13.54,-0.01,-0.0739,0.8553,10198118,137609455.41,16131480966.5,16131480966.5
2020-10-27,'002233,塔牌集团,13.54,13.59,13.27,13.29,13.39,0.15,1.1202,0.9804,11688741,157604671.4,16143403716.6,16143403716.6
2020-10-26,'002233,塔牌集团,13.39,13.4,13.09,13.33,13.43,-0.04,-0.2978,1.0758,12505878,166011011.72,15964562464.2,15566050556.3
2020-10-23,'002233,塔牌集团,13.43,13.86,13.35,13.69,13.84,-0.41,-2.9624,2.5476,29616082,401881007.14,16012253464.9,15612551080.7
2020-10-22,'002233,塔牌集团,13.84,14.18,13.79,14.18,14.21,-0.37,-2.6038,1.8678,21713888,301274639.23,16501086221.4,16089181456.2
2020-10-21,'002233,塔牌集团,14.21,14.37,14.1,14.25,14.29,-0.08,-0.5598,0.7808,9076856,128853491.4,16942227977.4,16519311307.3
2020-10-20,'002233,塔牌集团,14.29,14.32,14.04,14.15,14.18,0.11,0.7757,0.8836,10272205,145740171.52,17037609978.6,16612312356.2
2020-10-19,'002233,塔牌集团,14.18,14.55,14.18,14.37,14.28,-0.1,-0.7003,0.915,10637074,152478718.79,16906459726.9,16484435914.0
2020-10-16,'002233,塔牌集团,14.28,14.44,14.24,14.36,14.36,-0.08,-0.5571,1.0119,11763067,168291919.22,17025687228.5,16600687225.1
2020-10-15,'002233,塔牌集团,14.36,14.49,14.18,14.2,14.21,0.15,1.0556,1.0823,12581402,180492162.65,17121069229.8,16693688274.0
2020-10-14,'002233,塔牌集团,14.21,14.55,14.15,14.55,14.5,-0.29,-2.0,1.1038,12832050,183148759.52,16942227977.4,16519311307.3
2020-10-13,'002233,塔牌集团,14.5,14.63,14.42,14.48,14.47,0.03,0.2073,1.0559,12275402,178341345.26,17287987732.0,16856440109.5
2020-10-12,'002233,塔牌集团,14.47,14.54,14.12,14.15,14.06,0.41,2.9161,1.4138,16436078,236239492.63,17252219481.5,16821564716.2
2020-10-09,'002233,塔牌集团,14.06,14.19,13.99,14.06,13.87,0.19,1.3699,1.1257,13086842,184290009.21,16763386725.0,16344934340.7
2020-09-30,'002233,塔牌集团,13.87,14.05,13.81,13.89,13.89,-0.02,-0.144,0.8778,10205028,142297932.51,16536854471.9,16124056849.6
2020-09-29,'002233,塔牌集团,13.89,14.06,13.84,14.05,13.94,-0.05,-0.3587,0.8056,9365443,130509652.06,16560699972.2,16147307111.8
2020-09-28,'002233,塔牌集团,13.94,14.09,13.89,14.0,14.1,-0.16,-1.1348,0.8585,9980737,139366775.74,16620313723.0,16205432767.3
2020-09-25,'002233,塔牌集团,14.1,14.15,13.92,13.92,13.91,0.19,1.3659,0.9425,10956492,153932271.98,16811077725.6,16391434865.1
2020-09-24,'002233,塔牌集团,13.91,14.32,13.87,14.32,14.31,-0.4,-2.7952,1.6159,18785062,263562058.12,16584545472.6,16170557374.0
2020-09-23,'002233,塔牌集团,14.63,14.85,14.56,14.82,14.74,-0.11,-0.7463,0.9575,11131311,163126557.39,17442983484.1,17007566813.9
2020-09-22,'002233,塔牌集团,14.74,15.05,14.72,14.91,15.02,-0.28,-1.8642,1.1795,13711331,203931130.95,17574133735.8,17135443256.1
2020-09-21,'002233,塔牌集团,15.02,15.41,14.99,15.36,15.34,-0.32,-2.086,1.6405,19070822,288402080.58,17907970740.3,17460946927.2
2020-09-18,'002233,塔牌集团,15.34,15.35,14.85,14.9,14.88,0.46,3.0914,1.7572,20427500,309945012.07,18289498745.4,17832951122.7
2020-09-17,'002233,塔牌集团,14.88,14.99,14.74,14.91,14.94,-0.06,-0.4016,1.1797,13714688,204039431.35,17741052238.1,17298195091.7
2020-09-16,'002233,塔牌集团,14.94,15.04,14.85,14.85,14.83,0.11,0.7417,1.3702,15929291,238188309.09,17812588739.0,17367945878.3
2020-09-15,'002233,塔牌集团,14.83,14.91,14.62,14.78,14.77,0.06,0.4062,1.1258,13087942,193368867.35,17681438487.3,17240069436.1
2020-09-14,'002233,塔牌集团,14.77,14.89,14.55,14.84,14.69,0.08,0.5446,1.12,13020652,191499638.34,17609901986.3,17170318649.5
2020-09-11,'002233,塔牌集团,14.69,14.72,14.41,14.51,14.44,0.25,1.7313,1.0893,12663786,184967034.32,17514519985.0,17077317600.6
2020-09-10,'002233,塔牌集团,14.44,14.8,14.37,14.67,14.53,-0.09,-0.6194,1.4402,16742146,244093837.62,17216451231.0,16786689322.8
2020-09-09,'002233,塔牌集团,14.53,14.79,14.5,14.7,14.89,-0.36,-2.4177,1.6391,19055149,278548379.24,17323755982.5,16891315502.8
2020-09-08,'002233,塔牌集团,14.89,14.94,14.58,14.85,14.82,0.07,0.4723,1.6264,18907459,279083984.77,17752974988.2,17309820222.8
2020-09-07,'002233,塔牌集团,14.82,15.38,14.81,15.3,15.28,-0.46,-3.0105,1.5186,17653756,265936948.44,17669515737.1,17228444305.0
2020-09-04,'002233,塔牌集团,15.28,15.29,14.9,14.93,15.1,0.18,1.1921,1.2643,14697728,222415903.87,18217962244.5,17763200336.1
2020-09-03,'002233,塔牌集团,15.1,15.53,14.97,15.35,15.34,-0.24,-1.5645,1.8322,21299889,324060045.56,18003352741.6,17553947976.1
2020-09-02,'002233,塔牌集团,15.34,15.64,15.25,15.62,15.62,-0.28,-1.7926,1.9,22087736,340107285.66,18289498745.4,17832951122.7
2020-09-01,'002233,塔牌集团,15.62,15.8,15.44,15.78,15.77,-0.15,-0.9512,1.7257,20061080,312618383.99,18623335749.9,18158454793.8
2020-08-31,'002233,塔牌集团,15.77,16.09,15.77,15.9,15.83,-0.06,-0.379,2.1803,25346759,404049224.39,18802177002.3,18332831760.5
2020-08-28,'002233,塔牌集团,15.83,15.85,15.42,15.66,15.57,0.26,1.6699,1.7552,20403907,320419751.52,18873713503.3,18402582547.1
2020-08-27,'002233,塔牌集团,15.57,15.95,15.49,15.7,15.55,0.02,0.1286,1.4251,16566948,258664449.97,18563721999.1,18100329138.3
2020-08-26,'002233,塔牌集团,15.55,16.03,15.47,15.93,15.92,-0.37,-2.3241,2.4527,28513097,447260975.86,18539876498.8,18077078876.0
2020-08-25,'002233,塔牌集团,15.92,16.25,15.87,16.01,15.98,-0.06,-0.3755,1.6789,19516983,312754996.55,18981018254.7,18507208727.1
2020-08-24,'002233,塔牌集团,15.98,16.21,15.86,15.99,15.89,0.09,0.5664,1.6582,19276487,308413209.87,19052554755.7,18576959513.8
2020-08-21,'002233,塔牌集团,15.89,16.28,15.75,16.2,16.14,-0.25,-1.5489,2.1458,24945747,397472457.67,18945250004.2,18472333333.8
2020-08-20,'002233,塔牌集团,16.14,16.27,15.86,16.25,16.3,-0.16,-0.9816,2.6118,30362965,488382250.82,19243318758.2,18762961611.5
2020-08-19,'002233,塔牌集团,16.3,16.66,16.27,16.46,16.36,-0.06,-0.3667,2.7077,31477745,517675652.55,19434082760.8,18948963709.3
2020-08-18,'002233,塔牌集团,16.36,16.62,16.18,16.46,16.37,-0.01,-0.0611,2.1243,24694881,404276835.28,19505619261.8,19018714496.0
2020-08-17,'002233,塔牌集团,16.37,16.49,15.97,16.06,15.92,0.45,2.8266,2.916,33899039,552899486.6,19517542011.9,19030339627.1
2020-08-14,'002233,塔牌集团,15.92,16.18,15.56,15.81,15.76,0.16,1.0152,2.1052,24473252,388583251.41,18981018254.7,18507208727.1
2020-08-13,'002233,塔牌集团,15.76,16.12,15.74,16.08,15.97,-0.21,-1.315,2.1004,24417834,389074609.35,18790254252.2,18321206629.4
2020-08-12,'002233,塔牌集团,15.97,16.35,15.48,15.9,16.06,-0.09,-0.5604,4.345,50511051,802746605.89,19040632005.5,18565334382.7
2020-08-11,'002233,塔牌集团,16.06,16.86,16.01,16.56,16.38,-0.32,-1.9536,4.9684,57758679,951296237.85,19147936757.0,18669960562.7
2020-08-10,'002233,塔牌集团,16.38,16.86,16.01,16.86,16.35,0.03,0.1835,4.3786,50901269,832883488.46,19529464762.1,19041964758.2
2020-08-07,'002233,塔牌集团,16.35,16.54,15.96,16.15,16.08,0.27,1.6791,4.4637,51891169,844083361.91,19493696511.6,19007089364.8
2020-08-06,'002233,塔牌集团,16.08,16.34,15.95,16.08,16.04,0.04,0.2494,3.6817,42800264,690383239.75,19171782257.3,18693210824.9
2020-08-05,'002233,塔牌集团,16.04,16.26,15.61,15.83,15.83,0.21,1.3266,2.9886,34742886,557522365.14,19124091256.6,18646710300.4
2020-08-04,'002233,塔牌集团,15.83,16.16,15.74,16.0,16.0,-0.17,-1.0625,3.9249,45627813,726383615.06,18873713503.3,18402582547.1
2020-08-03,'002233,塔牌集团,16.0,16.15,15.73,15.8,15.67,0.33,2.1059,4.9866,57969701,925654847.18,19076400256.0,18600209776.0
2020-07-31,'002233,塔牌集团,15.67,15.73,14.89,15.23,14.32,1.35,9.4274,8.133,94546755,1459741468.76,18682949500.7,18216580449.4
2020-07-30,'002233,塔牌集团,14.32,14.52,13.83,13.85,13.75,0.57,4.1455,4.1456,48192571,689561407.96,17073378229.1,16647187749.5
2020-07-29,'002233,塔牌集团,13.75,13.76,13.36,13.5,13.51,0.24,1.7765,1.6712,19427655,264706780.46,16393781470.0,15984555276.2
2020-07-28,'002233,塔牌集团,13.51,13.8,13.33,13.71,13.66,-0.15,-1.0981,1.9684,22882376,310431680.72,16107635466.2,15705552129.6
2020-07-27,'002233,塔牌集团,13.66,14.04,13.53,13.68,13.55,0.11,0.8118,1.8357,21340109,293725430.93,16286476718.6,15879929096.3
2020-07-24,'002233,塔牌集团,13.55,14.36,13.45,14.21,14.36,-0.81,-5.6407,2.9966,34836222,483207574.33,16155326466.8,15752052654.0
2020-07-23,'002233,塔牌集团,14.36,14.49,13.93,14.28,14.46,-0.1,-0.6916,2.8816,33498399,476246645.73,17121069229.8,16693688274.0
2020-07-22,'002233,塔牌集团,14.46,14.56,14.17,14.25,14.38,0.08,0.5563,3.1313,36401256,522861056.4,17240296731.4,16809939585.1
2020-07-21,'002233,塔牌集团,14.38,14.67,14.12,14.67,14.67,-0.29,-1.9768,4.7681,55430270,790964933.87,17144914730.1,16716938536.2
2020-07-20,'002233,塔牌集团,14.67,14.7,13.74,13.76,13.63,1.04,7.6302,6.1596,71605756,1029389108.67,17490674484.7,17054067338.4
2020-07-17,'002233,塔牌集团,13.63,14.03,13.38,13.4,13.33,0.3,2.2506,3.6593,42540234,583406678.29,16250708468.1,15845053702.9
2020-07-16,'002233,塔牌集团,13.33,14.16,13.25,13.69,13.8,-0.47,-3.4058,3.6511,42444148,583770177.32,15893025963.3,15496299769.6
2020-07-15,'002233,塔牌集团,13.8,13.97,13.46,13.88,13.79,0.01,0.0725,3.5223,40946878,561730947.86,16453395220.8,16042680931.8
