日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002444,巨星科技,26.5,27.19,25.9,26.3,26.38,0.12,0.4549,1.5103,16239558,430349046.46,28494064050.0,28494064050.0
2020-11-17,'002444,巨星科技,26.38,26.95,26.0,26.57,26.3,0.08,0.3042,1.6679,17934462,474333720.38,28365034326.0,28365034326.0
2020-11-16,'002444,巨星科技,26.3,27.82,26.0,27.45,27.43,-1.13,-4.1196,1.8595,19994214,529606591.99,28279014510.0,28279014510.0
2020-11-13,'002444,巨星科技,27.43,28.28,27.24,27.3,27.58,-0.15,-0.5439,1.3923,14970833,415732223.64,29494044411.0,29494044411.0
2020-11-12,'002444,巨星科技,27.58,27.92,26.21,26.48,26.37,1.21,4.5885,1.9462,20926061,569308696.76,29655331566.0,29655331566.0
2020-11-11,'002444,巨星科技,26.37,27.24,25.75,26.59,26.26,0.11,0.4189,2.3339,25095302,665996354.47,28354281849.0,28354281849.0
2020-11-10,'002444,巨星科技,26.26,28.34,26.26,28.34,29.18,-2.92,-10.0069,3.4486,37080814,980721111.56,28236004602.0,28236004602.0
2020-11-09,'002444,巨星科技,29.18,30.15,28.32,28.59,28.66,0.52,1.8144,2.2788,24502441,721678236.83,31375727886.0,31375727886.0
2020-11-06,'002444,巨星科技,28.66,29.32,27.61,28.67,28.11,0.55,1.9566,2.2182,23850965,679380134.98,30816599082.0,30816599082.0
2020-11-05,'002444,巨星科技,28.11,28.11,26.03,26.26,25.55,2.56,10.0196,3.2019,34428874,938318690.63,30225212847.0,30225212847.0
2020-11-04,'002444,巨星科技,25.55,26.1,25.31,25.87,25.97,-0.42,-1.6173,1.5911,17107981,438275469.56,27472578735.0,27472578735.0
2020-11-03,'002444,巨星科技,25.97,27.42,24.6,27.24,27.18,-1.21,-4.4518,2.8865,31036878,802522094.64,27924182769.0,27924182769.0
2020-11-02,'002444,巨星科技,27.18,27.18,25.5,25.5,25.9,1.28,4.9421,2.3154,24895828,658025196.18,29225232486.0,29225232486.0
2020-10-30,'002444,巨星科技,25.9,26.68,25.72,26.5,26.83,-0.93,-3.4663,1.9112,20549965,537488210.62,27848915430.0,27848915430.0
2020-10-29,'002444,巨星科技,26.83,26.89,25.62,25.93,26.61,0.22,0.8268,2.614,28106596,737920143.06,28848895791.0,28848895791.0
2020-10-28,'002444,巨星科技,26.61,26.61,24.5,24.7,24.76,1.85,7.4717,2.5882,27829831,711600734.69,28612341297.0,28612341297.0
2020-10-27,'002444,巨星科技,24.76,24.86,24.0,24.02,24.41,0.35,1.4338,2.0429,21966569,537899622.15,26623133052.0,26623133052.0
2020-10-26,'002444,巨星科技,24.41,24.58,22.71,23.01,22.72,1.69,7.4384,2.3406,25167290,600266862.31,26246796357.0,26246796357.0
2020-10-23,'002444,巨星科技,22.72,23.58,22.67,22.95,22.69,0.03,0.1322,1.7812,19152776,442942932.53,24429627744.0,24429627744.0
2020-10-22,'002444,巨星科技,22.69,23.38,21.66,22.6,22.28,0.41,1.8402,2.9424,31638433,716059212.42,24397370313.0,24397370313.0
2020-10-21,'002444,巨星科技,22.28,22.73,21.87,21.95,21.86,0.42,1.9213,1.3767,14803459,331164195.54,23956518756.0,23956518756.0
2020-10-20,'002444,巨星科技,21.86,21.95,21.37,21.53,21.67,0.19,0.8768,1.0316,11091926,240317932.29,23504914722.0,23504914722.0
2020-10-19,'002444,巨星科技,21.67,22.12,20.52,20.59,20.67,1.0,4.8379,2.4764,26627909,572615744.71,23300617659.0,23300617659.0
2020-10-16,'002444,巨星科技,20.67,20.79,19.97,20.68,20.98,-0.31,-1.4776,1.5734,16917497,343700371.6,22225369959.0,22225369959.0
2020-10-15,'002444,巨星科技,20.98,21.19,20.67,21.06,21.2,-0.22,-1.0377,0.8141,8753164,182949930.54,22558696746.0,22558696746.0
2020-10-14,'002444,巨星科技,21.2,21.28,20.4,20.54,20.62,0.58,2.8128,1.2131,13043712,273404869.67,22795251240.0,22795251240.0
2020-10-13,'002444,巨星科技,20.62,21.08,20.49,20.9,20.78,-0.16,-0.77,1.0196,10963372,226378204.19,22171607574.0,22171607574.0
2020-10-12,'002444,巨星科技,20.78,20.96,20.5,20.63,20.56,0.22,1.07,1.375,14784898,306462595.37,22343647206.0,22343647206.0
2020-10-09,'002444,巨星科技,20.56,20.74,19.96,20.18,19.78,0.78,3.9434,1.5268,16416620,334345186.38,22107092712.0,22107092712.0
2020-09-30,'002444,巨星科技,19.78,20.75,19.5,19.58,19.35,0.43,2.2222,1.8535,19929889,401556646.84,21268399506.0,21268399506.0
2020-09-29,'002444,巨星科技,19.35,20.41,19.33,20.41,20.41,-1.06,-5.1935,2.0683,22239533,434750485.37,20806042995.0,20806042995.0
2020-09-28,'002444,巨星科技,20.41,21.8,20.07,20.78,19.83,0.58,2.9249,2.7154,29197453,611757248.83,21945805557.0,21945805557.0
2020-09-25,'002444,巨星科技,19.83,20.14,19.7,19.92,19.62,0.21,1.0703,0.7169,7708310,153548257.25,21322161891.0,21322161891.0
2020-09-24,'002444,巨星科技,19.62,20.28,19.52,20.28,20.17,-0.55,-2.7268,0.9029,9708812,192023562.96,21096359874.0,21096359874.0
2020-09-23,'002444,巨星科技,20.17,20.6,20.11,20.3,20.24,-0.07,-0.3458,0.763,8203959,166341376.39,21687746109.0,21687746109.0
2020-09-22,'002444,巨星科技,20.24,20.84,19.99,20.07,20.05,0.19,0.9476,1.2429,13363941,272723347.72,21763013448.0,21763013448.0
2020-09-21,'002444,巨星科技,20.05,20.44,19.96,20.2,20.29,-0.24,-1.1828,0.7556,8124242,163738138.78,21558716385.0,21558716385.0
2020-09-18,'002444,巨星科技,20.29,20.62,19.75,19.92,19.81,0.48,2.423,0.998,10730700,216959453.13,21816775833.0,21816775833.0
2020-09-17,'002444,巨星科技,19.81,20.28,19.57,20.28,20.2,-0.39,-1.9307,1.0077,10835792,213807916.95,21300656937.0,21300656937.0
2020-09-16,'002444,巨星科技,20.2,20.4,19.69,20.03,19.89,0.31,1.5586,0.8579,9225062,185392329.03,21720003540.0,21720003540.0
2020-09-15,'002444,巨星科技,19.89,20.28,19.64,19.93,19.85,0.04,0.2015,0.9604,10326432,205581184.78,21386676753.0,21386676753.0
2020-09-14,'002444,巨星科技,19.85,19.95,19.49,19.85,19.77,0.08,0.4047,0.9215,9907920,195980964.37,21343666845.0,21343666845.0
2020-09-11,'002444,巨星科技,19.77,19.84,18.9,19.03,18.89,0.88,4.6585,1.4984,16111470,314806486.28,21257647029.0,21257647029.0
