日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000338,潍柴动力,17.7,17.88,17.55,17.74,17.74,-0.04,-0.2255,1.512,65745763,1164487976.8,1.40429567942e+11,76964961099.9
2020-11-17,'000338,潍柴动力,17.74,18.02,16.64,16.71,16.84,0.9,5.3444,2.9646,128908990,2265012697.71,1.40746922897e+11,77138893215.4
2020-11-16,'000338,潍柴动力,16.84,17.04,16.61,16.99,16.92,-0.08,-0.4728,1.3427,58385492,977778728.82,1.33606436392e+11,73225420617.1
2020-11-13,'000338,潍柴动力,16.92,17.34,16.57,17.05,16.88,0.04,0.237,1.5273,66411296,1123724203.27,1.34241146303e+11,73573284848.0
2020-11-12,'000338,潍柴动力,16.88,16.96,16.55,16.72,16.7,0.18,1.0778,0.9561,41572265,698902403.37,1.33923791348e+11,73399352732.6
2020-11-11,'000338,潍柴动力,16.7,17.13,16.33,16.45,16.39,0.31,1.8914,1.6002,69581772,1167777384.51,1.32495694046e+11,72616658212.9
2020-11-10,'000338,潍柴动力,16.39,17.03,16.3,17.01,16.84,-0.45,-2.6722,1.4954,65025141,1078788725.4,1.30036193139e+11,71268684317.9
2020-11-09,'000338,潍柴动力,16.84,17.18,16.55,16.92,16.63,0.21,1.2628,1.6366,71165451,1198308030.85,1.33606436392e+11,73225420617.1
2020-11-06,'000338,潍柴动力,16.63,16.77,16.42,16.68,16.7,-0.07,-0.4192,1.4127,61427962,1017447889.79,1.31940322874e+11,72312277010.8
2020-11-05,'000338,潍柴动力,16.7,16.87,15.88,16.0,15.86,0.84,5.2963,2.3912,103977827,1715447562.95,1.32495694046e+11,72616658212.9
2020-11-04,'000338,潍柴动力,15.86,16.0,15.4,15.51,15.49,0.37,2.3886,1.5501,67404227,1064242063.72,1.25831239975e+11,68964083787.8
2020-11-03,'000338,潍柴动力,15.49,16.16,15.31,16.16,15.98,-0.49,-3.0663,2.0821,90537893,1414449370.77,1.22895706634e+11,67355211719.6
2020-11-02,'000338,潍柴动力,15.98,16.0,15.29,15.29,15.13,0.85,5.618,1.9524,84896930,1337572590.51,1.26783304842e+11,69485880134.3
2020-10-30,'000338,潍柴动力,15.13,15.8,15.0,15.8,15.59,-0.46,-2.9506,1.1172,48579212,738682687.91,1.20039512031e+11,65789822680.3
2020-10-29,'000338,潍柴动力,15.59,15.67,14.94,15.09,15.2,0.39,2.5658,1.0304,44805901,689037502.92,1.23689094023e+11,67790042008.3
2020-10-28,'000338,潍柴动力,15.2,15.29,14.84,15.15,15.2,0.0,0.0,0.8432,36663129,553575990.89,1.20594883204e+11,66094203882.4
2020-10-27,'000338,潍柴动力,15.2,15.35,15.07,15.28,15.28,-0.08,-0.5236,0.5708,24820534,377269537.5,1.20594883204e+11,66094203882.4
2020-10-26,'000338,潍柴动力,15.28,15.35,14.92,15.2,15.3,-0.02,-0.1307,0.467,20305411,308002134.7,1.21229593116e+11,66442068113.4
2020-10-23,'000338,潍柴动力,15.3,15.51,15.12,15.35,15.38,-0.08,-0.5202,0.707,30744490,470888007.1,1.21388270594e+11,66529034171.1
2020-10-22,'000338,潍柴动力,15.38,15.6,15.23,15.56,15.66,-0.28,-1.788,0.8087,35165233,539140223.18,1.22022980505e+11,66876898402.1
2020-10-21,'000338,潍柴动力,15.66,15.95,15.5,15.94,15.94,-0.28,-1.7566,0.633,27522624,430370721.7,1.24244465196e+11,68094423210.4
2020-10-20,'000338,潍柴动力,15.94,15.95,15.66,15.85,15.81,0.13,0.8223,0.6608,28734646,454908176.31,1.26465949886e+11,69311948018.8
