хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2020-11-18,'002024,кудЧрв╧╨,9.06,9.09,8.96,9.05,9.11,-0.05,-0.5488,0.4428,40956987,369658563.2,84348959274.3,83795788525.9
2020-11-17,'002024,кудЧрв╧╨,9.11,9.5,9.07,9.5,9.25,-0.14,-1.5135,0.7536,69699002,640618985.42,84814461257.1,84258237689.9
2020-11-16,'002024,кудЧрв╧╨,9.25,9.27,9.13,9.25,9.22,0.03,0.3254,0.2823,26110059,239952844.96,86117866808.8,85553095349.2
2020-11-13,'002024,кудЧрв╧╨,9.22,9.35,9.18,9.33,9.23,-0.01,-0.1083,0.2431,22488299,207982572.33,85838565619.1,85275625850.8
2020-11-12,'002024,кудЧрв╧╨,9.23,9.42,9.22,9.4,9.35,-0.12,-1.2834,0.3113,28789706,267452400.65,85931666015.6,85368115683.6
2020-11-11,'002024,кудЧрв╧╨,9.35,9.53,9.26,9.53,9.53,-0.18,-1.8888,0.3818,35308652,330455304.93,87048870774.2,86477993677.4
2020-11-10,'002024,кудЧрв╧╨,9.53,9.8,9.51,9.8,9.82,-0.29,-2.9532,0.5487,50746939,486785881.48,88724677912.1,88142810667.9
2020-11-09,'002024,кудЧрв╧╨,9.82,9.83,9.72,9.72,9.72,0.1,1.0288,0.4457,41223154,403609136.71,91424589412.1,90825015819.4
2020-11-06,'002024,кудЧрв╧╨,9.72,9.88,9.63,9.88,9.89,-0.17,-1.7189,0.472,43654263,424850171.25,90493585446.6,89900117491.3
2020-11-05,'002024,кудЧрв╧╨,9.89,9.93,9.75,9.88,9.77,0.12,1.2282,0.5149,47619513,469333885.84,92076292187.9,91472444649.1
2020-11-04,'002024,кудЧрв╧╨,9.77,9.92,9.65,9.9,9.9,-0.13,-1.3131,0.4562,42191501,411482395.46,90959087429.4,90362566655.4
2020-11-03,'002024,кудЧрв╧╨,9.9,9.92,9.69,9.79,9.77,0.13,1.3306,0.4873,45069384,443429372.45,92169392584.5,91564934481.9
2020-11-02,'002024,кудЧрв╧╨,9.77,9.89,9.44,9.6,9.69,0.08,0.8256,0.4857,44923847,437455601.31,90959087429.4,90362566655.4
2020-10-30,'002024,кудЧрв╧╨,9.69,9.94,9.62,9.68,9.68,0.01,0.1033,0.5562,51442453,502616231.24,90214284256.9,89622647992.9
2020-10-29,'002024,кудЧрв╧╨,9.68,9.73,9.42,9.44,9.61,0.07,0.7284,0.354,32741167,314886983.91,90121183860.4,89530158160.1
2020-10-28,'002024,кудЧрв╧╨,9.61,9.62,9.4,9.45,9.42,0.19,2.017,0.2835,26222109,249812849.31,89469481084.6,88882729330.4
2020-10-27,'002024,кудЧрв╧╨,9.42,9.47,9.34,9.47,9.5,-0.08,-0.8421,0.2165,20023862,188169735.77,87700573550.1,87125422507.0
2020-10-26,'002024,кудЧрв╧╨,9.5,9.56,9.38,9.52,9.51,-0.01,-0.1052,0.2173,20099888,190268941.06,88445376722.5,87865341169.5
2020-10-23,'002024,кудЧрв╧╨,9.51,9.8,9.47,9.71,9.73,-0.22,-2.261,0.3662,33869307,325824347.53,88538477119.1,87957831002.3
2020-10-22,'002024,кудЧрв╧╨,9.73,9.83,9.65,9.78,9.76,-0.03,-0.3074,0.3359,31062986,302502371.78,90586685843.1,89992607324.1
2020-10-21,'002024,кудЧрв╧╨,9.76,9.85,9.54,9.62,9.57,0.19,1.9854,0.5616,51942057,505052994.25,90865987032.8,90270076822.6
2020-10-20,'002024,кудЧрв╧╨,9.57,9.58,9.43,9.5,9.5,0.07,0.7368,0.2185,20207693,192303890.02,89097079498.4,88512769999.2
2020-10-19,'002024,кудЧрв╧╨,9.5,9.71,9.48,9.69,9.59,-0.09,-0.9385,0.2995,27704395,265572600.76,88445376722.5,87865341169.5
2020-10-16,'002024,кудЧрв╧╨,9.59,9.62,9.47,9.53,9.62,-0.03,-0.3119,0.3173,29345426,280374255.12,89283280291.4,88697749664.8
