日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000821,京山轻机,6.77,6.86,6.72,6.84,6.88,-0.11,-1.5988,1.0758,5341720,36255401.88,3643852845.6,3361477215.26
2020-11-17,'000821,京山轻机,6.88,6.91,6.77,6.89,6.87,0.01,0.1456,1.0317,5122500,34982686.0,3703058726.4,3416095013.44
2020-11-16,'000821,京山轻机,6.87,6.97,6.65,6.69,6.68,0.19,2.8443,1.7218,8549336,58398538.39,3697676373.6,3411129759.06
2020-11-13,'000821,京山轻机,6.68,6.73,6.49,6.68,6.58,0.1,1.5198,0.9739,4835863,32098793.27,3595411670.4,3316789925.84
2020-11-12,'000821,京山轻机,6.58,6.66,6.55,6.6,6.61,-0.03,-0.4539,0.7693,3819600,25218884.0,3541588142.4,3267137382.04
2020-11-11,'000821,京山轻机,6.61,6.77,6.58,6.77,6.77,-0.16,-2.3634,0.9887,4909160,32646550.8,3557735200.8,3282033145.18
2020-11-10,'000821,京山轻机,6.77,6.84,6.7,6.76,6.79,-0.02,-0.2946,1.0143,5036501,34018581.73,3643852845.6,3361477215.26
2020-11-09,'000821,京山轻机,6.79,6.86,6.73,6.78,6.73,0.06,0.8915,1.4183,7042035,47820072.3,3654617551.2,3371407724.02
2020-11-06,'000821,京山轻机,6.73,6.85,6.7,6.83,6.84,-0.11,-1.6082,1.1038,5480635,37033401.25,3622323434.4,3341616197.74
2020-11-05,'000821,京山轻机,6.84,6.95,6.7,6.9,6.85,-0.01,-0.146,1.9858,9859763,67189585.68,3681529315.2,3396233995.92
2020-11-04,'000821,京山轻机,6.85,6.93,6.58,6.68,6.7,0.15,2.2388,2.2757,11299601,76684589.07,3686911668.0,3401199250.3
2020-11-03,'000821,京山轻机,6.7,6.76,6.59,6.65,6.67,0.03,0.4498,1.5328,7610645,50892353.87,3606176376.0,3326720434.6
2020-11-02,'000821,京山轻机,6.67,6.72,6.31,6.35,6.39,0.28,4.3818,2.5785,12802890,84137108.92,3590029317.6,3311824671.46
2020-10-30,'000821,京山轻机,6.39,6.49,6.2,6.21,6.24,0.15,2.4038,1.1784,5851000,36879706.7,3439323439.2,3172797548.82
2020-10-29,'000821,京山轻机,6.24,6.27,6.18,6.23,6.28,-0.04,-0.6369,0.4432,2200601,13720998.25,3358588147.2,3098318733.12
2020-10-28,'000821,京山轻机,6.28,6.32,6.2,6.3,6.3,-0.02,-0.3175,0.5025,2494863,15633325.64,3380117558.4,3118179750.64
2020-10-27,'000821,京山轻机,6.3,6.34,6.22,6.25,6.28,0.02,0.3185,0.4123,2047277,12884387.51,3390882264.0,3128110259.4
2020-10-26,'000821,京山轻机,6.28,6.33,6.21,6.26,6.27,0.01,0.1595,0.4299,2134330,13388792.1,3380117558.4,3118179750.64
2020-10-23,'000821,京山轻机,6.27,6.43,6.26,6.39,6.39,-0.12,-1.8779,0.6604,3278990,20787435.6,3374735205.6,3113214496.26
2020-10-22,'000821,京山轻机,6.39,6.48,6.32,6.4,6.4,-0.01,-0.1563,0.6065,3011190,19272154.6,3439323439.2,3172797548.82
2020-10-21,'000821,京山轻机,6.4,6.53,6.4,6.53,6.53,-0.13,-1.9908,0.5057,2510850,16160527.5,3444705792.0,3177762803.2
2020-10-20,'000821,京山轻机,6.53,6.54,6.39,6.44,6.49,0.04,0.6163,0.6858,3404992,21971088.98,3514676378.4,3242311110.14
2020-10-19,'000821,京山轻机,6.49,6.65,6.45,6.56,6.57,-0.08,-1.2177,0.6552,3253355,21276237.85,3493146967.2,3222450092.62
2020-10-16,'000821,京山轻机,6.57,6.59,6.46,6.55,6.55,0.02,0.3053,0.7174,3561965,23239309.8,3536205789.6,3262172127.66
2020-10-15,'000821,京山轻机,6.55,6.73,6.54,6.64,6.65,-0.1,-1.5038,0.9699,4815601,31977312.65,3525441084.0,3252241618.9
2020-10-14,'000821,京山轻机,6.65,6.76,6.61,6.61,6.66,-0.01,-0.1502,1.5365,7629265,51036863.19,3579264612.0,3301894162.7
