日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002142,宁波银行,35.38,35.95,34.06,34.2,34.58,0.8,2.3135,1.0124,60058473,2124097552.89,2.12563616199e+11,2.09879863044e+11
2020-11-17,'002142,宁波银行,34.58,34.8,32.9,33.0,32.93,1.65,5.0106,1.1173,66277130,2237980257.67,2.0775720317e+11,2.05134134089e+11
2020-11-16,'002142,宁波银行,32.93,33.74,32.61,33.3,33.3,-0.37,-1.1111,0.8499,50414726,1663521976.37,1.97843976298e+11,1.95346068118e+11
2020-11-13,'002142,宁波银行,33.3,34.27,33.01,34.27,34.3,-1.0,-2.9155,0.6137,34542213,1154170709.61,2.00066942324e+11,1.87422173284e+11
2020-11-12,'002142,宁波银行,34.3,34.94,34.03,34.75,35.1,-0.8,-2.2792,0.3987,22439578,772799210.48,2.0607495861e+11,1.93050466776e+11
2020-11-11,'002142,宁波银行,35.1,35.34,34.25,34.58,34.58,0.52,1.5038,0.4954,27883933,969922697.87,2.10881371639e+11,1.97553101569e+11
2020-11-10,'002142,宁波银行,34.58,35.69,34.15,34.98,34.6,-0.02,-0.0578,0.5162,29054179,1015360148.36,2.0775720317e+11,1.94626388953e+11
2020-11-09,'002142,宁波银行,34.6,34.62,33.42,33.51,33.5,1.1,3.2836,0.6719,37819215,1289657000.54,2.07877363496e+11,1.94738954823e+11
2020-11-06,'002142,宁波银行,33.5,34.2,33.33,34.13,34.45,-0.95,-2.7576,0.7008,39440578,1324165655.18,2.01268545581e+11,1.88547831982e+11
2020-11-05,'002142,宁波银行,34.45,35.76,34.01,35.19,35.5,-1.05,-2.9577,0.8312,46783631,1620213110.05,2.06976161053e+11,1.93894710799e+11
2020-11-04,'002142,宁波银行,35.5,35.71,34.2,34.2,33.7,1.8,5.3412,0.8548,48110832,1686753921.8,2.13284578153e+11,1.99804418966e+11
2020-11-03,'002142,宁波银行,33.7,34.45,33.22,33.89,33.52,0.18,0.537,0.664,37369690,1266159398.19,2.02470148838e+11,1.8967349068e+11
2020-11-02,'002142,宁波银行,33.52,34.1,33.0,33.73,33.98,-0.46,-1.3537,0.6945,39087364,1305372546.89,2.01388705907e+11,1.88660397852e+11
2020-10-30,'002142,宁波银行,33.98,35.9,33.4,35.9,35.3,-1.32,-3.7394,0.6979,39282545,1349614071.21,2.04152393398e+11,1.91249412858e+11
2020-10-29,'002142,宁波银行,35.3,35.56,32.55,33.09,34.33,0.97,2.8255,0.8881,49984253,1715302685.99,2.12082974896e+11,1.98678760268e+11
