ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002102,ST¹Ú¸£,1.82,1.82,1.8,1.8,1.81,0.01,0.5525,0.6976,16472743,29778862.83,4793582047.8,4297946261.7
2020-11-17,'002102,ST¹Ú¸£,1.81,1.82,1.8,1.81,1.8,0.01,0.5556,0.6352,15000419,27158746.2,4767243684.9,4274331172.35
2020-11-16,'002102,ST¹Ú¸£,1.8,1.82,1.79,1.81,1.82,-0.02,-1.0989,0.5747,13572000,24492438.0,4740905322.0,4250716083.0
2020-11-13,'002102,ST¹Ú¸£,1.82,1.83,1.76,1.78,1.78,0.04,2.2472,1.3266,31327406,56530896.74,4793582047.8,4297946261.7
2020-11-12,'002102,ST¹Ú¸£,1.78,1.79,1.76,1.79,1.79,-0.01,-0.5587,0.518,12232956,21693062.12,4688228596.2,4203485904.3
2020-11-11,'002102,ST¹Ú¸£,1.79,1.8,1.78,1.79,1.79,0.0,0.0,0.3787,8944106,15992464.74,4714566959.1,4227100993.65
2020-11-10,'002102,ST¹Ú¸£,1.79,1.81,1.79,1.8,1.81,-0.02,-1.105,0.6062,14315406,25726356.8,4714566959.1,4227100993.65
2020-11-09,'002102,ST¹Ú¸£,1.81,1.82,1.79,1.8,1.8,0.01,0.5556,0.5563,13137863,23751606.43,4767243684.9,4274331172.35
2020-11-06,'002102,ST¹Ú¸£,1.8,1.8,1.78,1.8,1.8,0.0,0.0,0.3953,9334151,16701627.23,4740905322.0,4250716083.0
2020-11-05,'002102,ST¹Ú¸£,1.8,1.8,1.77,1.78,1.78,0.02,1.1236,0.4297,10148548,18166667.89,4740905322.0,4250716083.0
2020-11-04,'002102,ST¹Ú¸£,1.78,1.79,1.76,1.77,1.78,0.0,0.0,0.3414,8061300,14312939.0,4688228596.2,4203485904.3
2020-11-03,'002102,ST¹Ú¸£,1.78,1.78,1.75,1.76,1.76,0.02,1.1364,0.3673,8674145,15297147.75,4688228596.2,4203485904.3
2020-11-02,'002102,ST¹Ú¸£,1.76,1.79,1.75,1.78,1.79,-0.03,-1.676,0.6812,16085800,28414478.0,4635551870.4,4156255725.6
2020-10-30,'002102,ST¹Ú¸£,1.79,1.82,1.76,1.77,1.77,0.02,1.1299,0.9429,22265700,39886934.0,4714566959.1,4227100993.65
2020-10-29,'002102,ST¹Ú¸£,1.77,1.78,1.76,1.77,1.78,-0.01,-0.5618,0.4155,9810926,17355340.02,4661890233.3,4179870814.95
2020-10-28,'002102,ST¹Ú¸£,1.78,1.79,1.77,1.78,1.78,0.0,0.0,0.306,7225700,12878878.0,4688228596.2,4203485904.3
2020-10-27,'002102,ST¹Ú¸£,1.78,1.8,1.77,1.8,1.81,-0.03,-1.6575,0.3686,8705512,15512317.36,4688228596.2,4203485904.3
2020-10-26,'002102,ST¹Ú¸£,1.81,1.82,1.79,1.79,1.79,0.02,1.1173,0.4003,9453215,17054190.0,4767243684.9,4274331172.35
2020-10-23,'002102,ST¹Ú¸£,1.79,1.82,1.79,1.79,1.79,0.0,0.0,0.3537,8353100,15043264.0,4714566959.1,4227100993.65
