日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000584,哈工智能,6.36,6.42,6.33,6.37,6.38,-0.02,-0.3135,0.3885,2375007,15097202.91,4839562989.72,3888339791.16
2020-11-17,'000584,哈工智能,6.38,6.48,6.31,6.42,6.43,-0.05,-0.7776,0.5207,3183151,20302160.38,4854781741.26,3900567274.78
2020-11-16,'000584,哈工智能,6.43,6.57,6.37,6.56,6.5,-0.07,-1.0769,0.6245,3818151,24559498.42,4892828620.11,3931135983.83
2020-11-13,'000584,哈工智能,6.5,6.64,6.4,6.45,6.48,0.02,0.3086,1.325,8100858,52971851.68,4946094250.5,3973932176.5
2020-11-12,'000584,哈工智能,6.48,6.49,6.36,6.38,6.4,0.08,1.25,0.7121,4353901,27946996.4,4930875498.96,3961704692.88
2020-11-11,'000584,哈工智能,6.4,6.55,6.2,6.25,6.25,0.15,2.4,1.1318,6919350,44294300.0,4870000492.8,3912794758.4
2020-11-10,'000584,哈工智能,6.25,6.4,6.21,6.39,6.38,-0.13,-2.0376,0.5849,3575786,22485622.28,4755859856.25,3821088631.25
2020-11-09,'000584,哈工智能,6.38,6.45,6.34,6.38,6.38,0.0,0.0,0.7156,4375000,27944398.44,4854781741.26,3900567274.78
2020-11-06,'000584,哈工智能,6.38,6.47,6.21,6.3,6.3,0.08,1.2698,1.1068,6766750,43148261.0,4854781741.26,3900567274.78
2020-11-05,'000584,哈工智能,6.3,6.31,5.95,6.03,6.01,0.29,4.8253,1.2739,7788601,47736025.26,4793906735.1,3851657340.3
2020-11-04,'000584,哈工智能,6.01,6.13,6.0,6.05,6.08,-0.07,-1.1513,0.343,2097250,12693881.0,4573234837.77,3674358827.81
2020-11-03,'000584,哈工智能,6.08,6.14,6.02,6.04,6.05,0.03,0.4959,0.3428,2095600,12737763.0,4626500468.16,3717155020.48
2020-11-02,'000584,哈工智能,6.05,6.14,5.93,5.95,5.94,0.11,1.8519,0.5153,3150653,19002505.46,4603672340.85,3698813795.05
2020-10-30,'000584,哈工智能,5.94,5.96,5.83,5.89,5.9,0.04,0.678,0.5062,3094854,18282433.1,4519969207.38,3631562635.14
2020-10-29,'000584,哈工智能,5.9,6.0,5.76,5.84,5.92,-0.02,-0.3378,0.5648,3453324,20198110.1,4489531704.3,3607107667.9
2020-10-28,'000584,哈工智能,5.92,6.12,5.87,6.11,6.1,-0.18,-2.9508,0.9137,5586016,33285289.08,4504750455.84,3619335151.52
2020-10-27,'000584,哈工智能,6.1,6.16,6.08,6.12,6.16,-0.06,-0.974,0.4104,2509100,15325941.0,4641719219.7,3729382504.1
2020-10-26,'000584,哈工智能,6.16,6.21,6.06,6.14,6.14,0.02,0.3257,0.3915,2393401,14706290.1,4687375474.32,3766064954.96
2020-10-23,'000584,哈工智能,6.14,6.32,6.14,6.23,6.31,-0.17,-2.6941,0.7557,4620109,28627734.53,4672156722.78,3753837471.34
2020-10-22,'000584,哈工智能,6.31,6.35,6.1,6.35,6.49,-0.18,-2.7735,0.8763,5357459,33574505.67,4801516110.87,3857771082.11
2020-10-21,'000584,哈工智能,6.49,6.78,6.34,6.35,6.2,0.29,4.6774,2.0296,12408614,81274610.45,4938484874.73,3967818434.69
2020-10-20,'000584,哈工智能,6.2,6.23,6.13,6.19,6.2,0.0,0.0,0.2584,1580000,9757818.0,4717812977.4,3790519922.2
2020-10-19,'000584,哈工智能,6.2,6.29,6.18,6.2,6.21,-0.01,-0.161,0.3889,2377758,14809687.44,4717812977.4,3790519922.2
2020-10-16,'000584,哈工智能,6.21,6.31,6.16,6.3,6.29,-0.08,-1.2719,0.7139,4364418,27096241.14,4725422353.17,3796633664.01
2020-10-15,'000584,哈工智能,6.29,6.47,6.24,6.44,6.5,-0.21,-3.2308,1.0384,6348796,40021918.64,4786297359.33,3845543598.49
2020-10-14,'000584,哈工智能,6.5,6.59,6.4,6.52,6.52,-0.02,-0.3067,0.6546,4002300,26008050.0,4946094250.5,3973932176.5
2020-10-13,'000584,哈工智能,6.52,6.59,6.35,6.41,6.42,0.1,1.5576,0.9756,5964550,38675058.85,4961313002.04,3986159660.12
2020-10-12,'000584,哈工智能,6.42,6.46,6.24,6.28,6.29,0.13,2.0668,0.8544,5223550,33337465.9,4885219244.34,3925022242.02
