日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000605,渤海股份,6.25,6.29,6.2,6.23,6.23,0.02,0.321,0.4101,1446160,9031316.6,2204116250.0,2204116250.0
2020-11-17,'000605,渤海股份,6.23,6.26,6.18,6.22,6.22,0.01,0.1608,0.3939,1389077,8634041.94,2197063078.0,2197063078.0
2020-11-16,'000605,渤海股份,6.22,6.24,6.17,6.17,6.17,0.05,0.8104,0.4395,1549860,9636574.4,2193536492.0,2193536492.0
2020-11-13,'000605,渤海股份,6.17,6.18,6.08,6.15,6.15,0.02,0.3252,0.3133,1104936,6773151.44,2175903562.0,2175903562.0
2020-11-12,'000605,渤海股份,6.15,6.18,6.11,6.17,6.17,-0.02,-0.3241,0.3073,1083880,6654834.4,2168850390.0,2168850390.0
2020-11-11,'000605,渤海股份,6.17,6.24,6.07,6.14,6.12,0.05,0.817,0.6166,2174400,13424506.8,2175903562.0,2175903562.0
2020-11-10,'000605,渤海股份,6.12,6.16,6.06,6.15,6.12,0.0,0.0,0.4032,1421860,8692538.2,2158270632.0,2158270632.0
2020-11-09,'000605,渤海股份,6.12,6.16,5.97,5.97,5.96,0.16,2.6846,0.5504,1941000,11827893.8,2158270632.0,2158270632.0
2020-11-06,'000605,渤海股份,5.96,6.05,5.93,6.05,6.05,-0.09,-1.4876,0.4086,1440940,8609708.4,2101845256.0,2101845256.0
2020-11-05,'000605,渤海股份,6.05,6.06,5.97,5.98,5.95,0.1,1.6807,0.366,1290760,7758336.2,2133584530.0,2133584530.0
2020-11-04,'000605,渤海股份,5.95,6.04,5.91,6.03,6.02,-0.07,-1.1628,0.3325,1172620,6996651.8,2098318670.0,2098318670.0
2020-11-03,'000605,渤海股份,6.02,6.04,5.9,5.9,5.9,0.12,2.0339,0.3295,1162149,6969290.6,2123004772.0,2123004772.0
2020-11-02,'000605,渤海股份,5.9,6.02,5.86,5.94,5.9,0.0,0.0,0.3012,1062320,6289343.6,2080685740.0,2080685740.0
