»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'002511,÷–À≥Ω‡»·,20.28,20.48,20.11,20.29,20.36,-0.08,-0.3929,1.1814,15309697,309838671.7,26591420751.5,26281019533.1
2020-11-17,'002511,÷–À≥Ω‡»·,20.36,20.92,20.2,20.9,20.87,-0.51,-2.4437,1.746,22625921,460732175.11,26696317874.8,26384692194.0
2020-11-16,'002511,÷–À≥Ω‡»·,20.87,21.29,20.61,21.15,21.1,-0.23,-1.09,1.1059,14332001,299049884.36,27365037035.7,27045605407.1
2020-11-13,'002511,÷–À≥Ω‡»·,21.1,21.38,20.86,21.3,21.4,-0.3,-1.4019,1.4341,18584849,391428691.68,27666616265.1,27343664307.1
2020-11-12,'002511,÷–À≥Ω‡»·,21.4,21.52,20.68,20.95,20.72,0.68,3.2819,2.7179,35221205,746799933.49,28059980477.4,27732436785.4
2020-11-11,'002511,÷–À≥Ω‡»·,20.72,20.88,20.43,20.5,20.65,0.07,0.339,1.6699,21640267,448115822.35,27168354929.5,26851219167.9
2020-11-10,'002511,÷–À≥Ω‡»·,20.65,21.0,20.35,20.98,21.21,-0.56,-2.6403,2.2818,29569929,610919801.28,27076569946.7,26760505589.7
2020-11-09,'002511,÷–À≥Ω‡»·,21.21,22.3,20.64,22.13,22.1,-0.89,-4.0271,5.2467,67952173,1436549310.45,27810849809.6,27469982839.1
2020-11-06,'002511,÷–À≥Ω‡»·,22.1,22.67,21.7,22.33,22.09,0.01,0.0453,3.5998,46622558,1033473500.93,28977830306.1,28622660101.1
2020-11-05,'002511,÷–À≥Ω‡»·,22.09,22.09,20.75,21.08,20.08,2.01,10.01,3.067,39721650,859723645.7,28964718165.7,28609708671.2
2020-11-04,'002511,÷–À≥Ω‡»·,20.08,20.22,19.8,20.12,20.12,-0.04,-0.1988,1.2043,15596942,312090748.27,26329177943.3,26006471259.3
2020-11-03,'002511,÷–À≥Ω‡»·,20.12,20.18,19.71,20.01,19.91,0.21,1.0547,1.4644,18966286,378328970.11,26381626504.9,26058276978.9
2020-11-02,'002511,÷–À≥Ω‡»·,19.91,20.31,19.75,20.11,20.24,-0.33,-1.6304,1.7489,22651029,451755053.37,26106271556.3,25786296950.8
2020-10-30,'002511,÷–À≥Ω‡»·,20.24,21.2,20.12,21.01,21.49,-1.25,-5.8167,2.9309,37959543,779955328.37,26538972189.8,26213694137.8
2020-10-29,'002511,÷–À≥Ω‡»·,21.49,21.85,21.37,21.49,21.76,-0.27,-1.2408,1.322,17119153,368799927.6,28173809656.7,27828442792.2
2020-10-28,'002511,÷–À≥Ω‡»·,21.76,21.77,21.2,21.39,21.51,0.25,1.1623,1.0203,13211986,284673202.28,28527784929.3,28178078881.3
2020-10-27,'002511,÷–À≥Ω‡»·,21.51,21.55,20.84,20.9,21.0,0.51,2.4286,1.1126,14407128,307014165.67,28200030047.3,27854341761.8
2020-10-26,'002511,÷–À≥Ω‡»·,21.0,21.33,20.26,20.58,20.71,0.29,1.4003,1.0502,13600128,283901496.93,27531410088.0,27193918038.0
2020-10-23,'002511,÷–À≥Ω‡»·,20.71,21.87,20.64,21.8,21.72,-1.01,-4.6501,1.5141,19606969,414461118.97,27151214424.9,26818382979.4
2020-10-22,'002511,÷–À≥Ω‡»·,21.72,22.02,21.17,22.01,22.02,-0.3,-1.3624,1.4048,18192069,392849743.14,28475344148.2,28126280942.2
2020-10-21,'002511,÷–À≥Ω‡»·,22.02,22.49,21.87,22.29,22.25,-0.23,-1.0337,1.015,13144242,290243143.62,28868650006.6,28514765485.6
2020-10-20,'002511,÷–À≥Ω‡»·,22.25,22.26,21.81,21.94,21.92,0.33,1.5055,0.7767,10057527,221868642.39,29170184498.0,28812603635.5
2020-10-19,'002511,÷–À≥Ω‡»·,21.92,22.67,21.73,22.47,22.28,-0.36,-1.6158,1.4892,19283774,425627045.5,28737548053.8,28385270637.8
2020-10-16,'002511,÷–À≥Ω‡»·,22.28,23.09,22.14,22.62,22.53,-0.25,-1.1096,1.5941,20643197,464384402.78,29209515083.8,28851452089.8
2020-10-15,'002511,÷–À≥Ω‡»·,22.53,23.23,22.42,23.0,23.02,-0.49,-2.1286,1.482,19191728,435256661.45,29537269965.8,29175189209.3
2020-10-14,'002511,÷–À≥Ω‡»·,23.02,23.34,22.79,22.97,23.06,-0.04,-0.1735,1.3782,17846349,411418914.4,30179669534.6,29809713963.6
2020-10-13,'002511,÷–À≥Ω‡»·,23.06,23.17,22.33,22.54,22.54,0.52,2.307,1.6142,20903426,478800959.15,30232110315.7,29861511902.7
2020-10-12,'002511,÷–À≥Ω‡»·,22.54,22.78,21.7,22.2,21.93,0.61,2.7816,2.1964,28442852,633070941.09,29550380161.1,29188138694.1
2020-10-09,'002511,÷–À≥Ω‡»·,21.93,22.12,21.3,21.89,21.44,0.49,2.2854,2.2178,28719896,625146207.93,28750658249.0,28398220122.5
2020-09-30,'002511,÷–À≥Ω‡»·,21.44,21.89,21.0,21.49,21.54,-0.1,-0.4643,2.3362,30252194,649165601.63,28108258680.3,27763695368.3
2020-09-29,'002511,÷–À≥Ω‡»·,21.54,21.95,20.3,20.4,20.04,1.5,7.485,4.2842,55478143,1181553762.01,28239360633.1,27893190216.1
2020-09-28,'002511,÷–À≥Ω‡»·,20.04,20.58,19.73,20.03,19.62,0.42,2.1407,3.0346,39295940,789906370.06,26272831341.1,25950767499.1
2020-09-25,'002511,÷–À≥Ω‡»·,19.62,19.85,19.43,19.66,19.52,0.1,0.5123,0.8825,11428351,224104069.48,25722203139.4,25406889138.4
2020-09-24,'002511,÷–À≥Ω‡»·,19.52,20.07,19.39,19.86,20.04,-0.52,-2.5948,1.4191,18376807,360962457.08,25591101186.6,25277394290.6
2020-09-23,'002511,÷–À≥Ω‡»·,20.04,20.08,19.7,19.95,19.71,0.33,1.6743,1.3896,17994804,358920142.34,26272831341.1,25950767499.1
2020-09-22,'002511,÷–À≥Ω‡»·,19.71,20.16,19.67,19.8,19.88,-0.17,-0.8551,1.461,18918614,376545947.41,25840194896.9,25523434501.4
2020-09-21,'002511,÷–À≥Ω‡»·,19.88,20.26,19.73,20.15,20.09,-0.21,-1.0453,2.0208,26167823,522427230.16,26063068216.6,25743575742.6
2020-09-18,'002511,÷–À≥Ω‡»·,20.09,20.2,19.38,19.91,19.91,0.18,0.9041,2.8808,37304617,742657820.63,26338382317.5,26015514923.0
2020-09-17,'002511,÷–À≥Ω‡»·,19.91,20.83,19.6,20.69,20.86,-0.95,-4.5542,3.8835,50289346,1003289221.32,26102398802.5,25782424197.0
2020-09-16,'002511,÷–À≥Ω‡»·,20.86,21.74,20.63,21.5,21.45,-0.59,-2.7506,1.6066,20804305,437454004.68,27347867354.1,27012625251.1
2020-09-15,'002511,÷–À≥Ω‡»·,21.45,21.46,20.88,21.1,21.07,0.38,1.8035,1.2677,16415603,349121923.13,28121368875.6,27776644853.1
2020-09-14,'002511,÷–À≥Ω‡»·,21.07,21.51,20.86,21.39,21.23,-0.16,-0.7537,1.2851,16641502,351635314.37,27623181455.0,27284564431.5
2020-09-11,'002511,÷–À≥Ω‡»·,21.23,21.39,20.83,20.83,20.91,0.32,1.5304,1.2218,15821600,334249365.02,27832944579.4,27491756187.9
2020-09-10,'002511,÷–À≥Ω‡»·,20.91,21.79,20.86,21.33,21.13,-0.22,-1.0412,1.4867,19251929,410024740.5,27413418330.5,27077372675.0
2020-09-09,'002511,÷–À≥Ω‡»·,21.13,21.68,20.72,21.51,21.78,-0.65,-2.9844,2.0835,26980240,571098201.01,27701842626.6,27362261340.1
2020-09-08,'002511,÷–À≥Ω‡»·,21.78,22.22,21.42,21.9,21.82,-0.04,-0.1833,1.7476,22630434,494462675.7,28554005319.8,28203977850.8
2020-09-07,'002511,÷–À≥Ω‡»·,21.82,23.19,21.72,23.07,23.05,-1.23,-5.3362,2.4614,31864587,710038974.91,28616297023.6,28248111318.6
2020-09-04,'002511,÷–À≥Ω‡»·,23.05,23.58,22.7,23.31,23.83,-0.78,-3.2732,2.1156,27389021,630359106.61,30229406342.5,29840465898.0
2020-09-03,'002511,÷–À≥Ω‡»·,23.83,24.47,23.67,24.24,24.3,-0.47,-1.9342,1.6044,20770566,498839860.03,31252353715.5,30850251728.8
2020-09-02,'002511,÷–À≥Ω‡»·,24.3,24.9,24.1,24.8,24.69,-0.39,-1.5796,1.5198,19675725,478460355.08,31868745081.3,31458712421.7
2020-09-01,'002511,÷–À≥Ω‡»·,24.69,24.75,24.2,24.56,24.52,0.17,0.6933,1.3756,17808142,436348507.11,32380218767.8,31963605337.1
2020-08-31,'002511,÷–À≥Ω‡»·,24.52,25.28,24.52,24.68,24.88,-0.36,-1.4469,1.5901,20585780,513451227.53,32157268699.3,31743523809.9
2020-08-28,'002511,÷–À≥Ω‡»·,24.88,24.92,23.82,24.2,24.26,0.62,2.5556,1.7466,22611432,553081436.79,32629398256.1,32209578808.7
2020-08-27,'002511,÷–À≥Ω‡»·,24.26,24.94,23.99,24.71,24.53,-0.27,-1.1007,2.0151,26087625,632960111.65,31816286241.7,31406928532.9
2020-08-26,'002511,÷–À≥Ω‡»·,24.53,26.21,24.26,26.0,26.18,-1.65,-6.3025,3.2106,41564793,1041012165.73,32170383409.2,31756469782.1
2020-08-25,'002511,÷–À≥Ω‡»·,26.18,26.36,25.83,26.05,26.25,-0.07,-0.2667,0.9804,12692795,331069113.19,34334310544.4,33892555193.4
2020-08-24,'002511,÷–À≥Ω‡»·,26.25,26.58,25.9,26.43,26.43,-0.18,-0.681,1.3529,17514050,457429763.15,34426113513.8,33983176998.8
2020-08-21,'002511,÷–À≥Ω‡»·,26.43,26.95,25.56,25.68,25.53,0.9,3.5253,1.762,22811154,600775531.22,34662178292.1,34216204498.2
2020-08-20,'002511,÷–À≥Ω‡»·,25.53,26.02,25.35,25.7,25.9,-0.37,-1.4286,1.3482,17453746,446568383.11,33481854400.2,33051067001.1
2020-08-19,'002511,÷–À≥Ω‡»·,25.9,26.26,25.55,26.12,26.09,-0.19,-0.7282,1.1522,14916310,386717432.75,33967098666.9,33530067972.1
2020-08-18,'002511,÷–À≥Ω‡»·,26.09,26.39,25.7,25.83,26.0,0.09,0.3462,1.1628,15053794,392738899.54,34216278155.2,33776041443.7
2020-08-17,'002511,÷–À≥Ω‡»·,26.0,26.17,25.2,25.5,25.69,0.31,1.2067,1.4428,18677953,482200025.17,34098245766.0,33659527694.0
2020-08-14,'002511,÷–À≥Ω‡»·,25.69,25.72,25.16,25.16,25.42,0.27,1.0622,0.9982,12923151,329496865.29,33691689758.8,33258202556.1
2020-08-13,'002511,÷–À≥Ω‡»·,25.42,25.93,25.2,25.81,25.72,-0.3,-1.1664,1.1999,15533857,396610268.49,33337592591.2,32908661307.0
2020-08-12,'002511,÷–À≥Ω‡»·,25.72,26.55,24.88,26.19,26.4,-0.68,-2.5758,1.9379,25087838,640867923.87,33731033888.5,33297040472.7
2020-08-11,'002511,÷–À≥Ω‡»·,26.4,27.15,26.18,27.01,26.88,-0.48,-1.7857,2.1852,28289387,756419579.59,34622834162.4,34177366581.6
2020-08-10,'002511,÷–À≥Ω‡»·,26.88,26.98,25.37,25.61,25.46,1.42,5.5774,2.8699,37153102,975515995.28,35252340238.1,34798773246.7
2020-08-07,'002511,÷–À≥Ω‡»·,25.46,25.87,24.68,25.0,24.83,0.63,2.5373,2.6183,33896579,856824305.18,33390051430.9,32960445195.7
2020-08-06,'002511,÷–À≥Ω‡»·,24.83,25.47,24.46,25.44,25.31,-0.48,-1.8965,1.5436,19943902,494015633.33,32499770308.6,32080794549.8
2020-08-05,'002511,÷–À≥Ω‡»·,25.31,25.45,24.21,24.24,24.3,1.01,4.1564,2.0027,25875040,643995401.61,33128038119.6,32700962950.3
2020-08-04,'002511,÷–À≥Ω‡»·,24.3,24.75,24.12,24.61,24.57,-0.27,-1.0989,1.4588,18848216,459171292.81,31806057933.9,31396025274.3
2020-08-03,'002511,÷–À≥Ω‡»·,24.57,25.18,24.29,24.51,24.41,0.16,0.6555,1.9489,25179782,620435347.47,32159458577.6,31744869999.6
2020-07-31,'002511,÷–À≥Ω‡»·,24.41,24.98,24.09,24.32,24.3,0.11,0.4527,1.6947,21896139,535800328.45,31950035973.9,31538147199.4
2020-07-30,'002511,÷–À≥Ω‡»·,24.3,25.1,24.2,25.0,24.95,-0.65,-2.6052,1.7725,22901296,561854576.63,31806057933.9,31396025274.3
2020-07-29,'002511,÷–À≥Ω‡»·,24.95,25.09,24.08,24.2,24.19,0.76,3.1418,1.7667,22825559,566250341.87,32656837261.3,32235836650.0
2020-07-28,'002511,÷–À≥Ω‡»·,24.19,24.66,23.77,23.86,23.55,0.64,2.7176,1.6464,21272192,515125210.3,31662079893.9,31253903349.2
2020-07-27,'002511,÷–À≥Ω‡»·,23.55,24.28,23.2,23.98,23.98,-0.43,-1.7932,1.5765,20369299,481288106.87,30824389479.2,30427012148.5
2020-07-24,'002511,÷–À≥Ω‡»·,23.98,25.5,23.51,25.5,25.72,-1.74,-6.7652,2.5258,32634229,797725135.95,31387212726.5,30982579674.0
2020-07-23,'002511,÷–À≥Ω‡»·,25.72,26.18,25.0,25.86,26.26,-0.54,-2.0564,2.4468,31612824,805643795.77,33664683541.6,33230690125.7
2020-07-22,'002511,÷–À≥Ω‡»·,26.26,26.75,26.01,26.4,26.6,-0.34,-1.2782,1.7677,22838818,602142305.42,34371484829.0,33928379576.3
2020-07-21,'002511,÷–À≥Ω‡»·,26.6,26.6,25.42,26.07,26.08,0.52,1.9939,1.9113,24694612,644453948.45,34816507861.8,34367665526.6
2020-07-20,'002511,÷–À≥Ω‡»·,26.08,26.27,25.1,26.01,26.01,0.07,0.2691,2.0312,26243064,674912852.15,34135884399.8,33695816426.1
2020-07-17,'002511,÷–À≥Ω‡»·,26.01,26.21,24.32,24.32,24.4,1.61,6.5984,2.4999,32299732,826902045.74,34044262010.7,33605375201.0
2020-07-16,'002511,÷–À≥Ω‡»·,24.4,26.56,24.01,26.14,26.4,-2.0,-7.5758,2.3944,30935781,785790464.99,31936947061.2,31525227024.4
2020-07-15,'002511,÷–À≥Ω‡»·,26.4,26.82,24.82,25.27,25.3,1.1,4.3478,2.1343,27576038,715121738.9,34554729607.2,34109262026.4
2020-07-14,'002511,÷–À≥Ω‡»·,25.3,25.47,24.04,24.54,24.33,0.97,3.9868,2.2969,29676429,729093978.97,33114949206.9,32688042775.3
2020-07-13,'002511,÷–À≥Ω‡»·,24.33,25.85,24.01,24.91,23.99,0.34,1.4173,2.7931,36087866,884903484.01,31845324672.1,31434785799.3
2020-07-10,'002511,÷–À≥Ω‡»·,23.99,24.51,23.51,23.52,23.78,0.21,0.8831,1.2544,16206484,391044938.12,31400301639.3,30995499849.0
2020-07-09,'002511,÷–À≥Ω‡»·,23.78,24.05,23.4,23.66,24.0,-0.22,-0.9167,1.8383,23751075,563163110.76,31125434471.9,30724176173.8
2020-07-08,'002511,÷–À≥Ω‡»·,24.0,24.29,22.14,22.14,22.08,1.92,8.6957,2.7641,35713012,830987588.69,31413390552.0,31008420024.0
2020-07-07,'002511,÷–À≥Ω‡»·,22.08,22.54,21.43,21.85,21.85,0.23,1.0526,1.9586,25305148,558364305.22,28900319307.8,28527746422.1
2020-07-06,'002511,÷–À≥Ω‡»·,21.85,22.08,21.53,21.8,21.95,-0.1,-0.4556,2.1432,27691117,601498663.64,28599274315.0,28230582396.8
2020-07-03,'002511,÷–À≥Ω‡»·,21.95,22.17,21.5,22.03,22.18,-0.23,-1.037,1.1727,15151684,330896053.54,28730163442.3,28359784147.0
2020-07-02,'002511,÷–À≥Ω‡»·,22.18,22.76,21.85,22.19,22.2,-0.02,-0.0901,1.2139,15683213,349470713.92,29031208435.1,28656948172.2
2020-07-01,'002511,÷–À≥Ω‡»·,22.2,22.5,21.75,22.41,22.3,-0.1,-0.4484,0.9103,11761567,260827834.29,29057386260.6,28682788522.2
2020-06-30,'002511,÷–À≥Ω‡»·,22.3,22.33,21.23,21.36,21.33,0.97,4.5476,1.1285,14579938,320560907.64,29188275387.9,28811990272.3
2020-06-29,'002511,÷–À≥Ω‡»·,21.33,21.4,20.92,21.06,21.23,0.1,0.471,0.8826,11403680,242055881.78,27918650853.1,27558733296.3
2020-06-24,'002511,÷–À≥Ω‡»·,21.23,21.35,20.88,21.05,21.17,0.06,0.2834,0.7536,9736942,205321766.75,27787761725.8,27429531546.2
2020-06-23,'002511,÷–À≥Ω‡»·,21.17,21.25,20.69,20.8,20.88,0.29,1.3889,0.8104,10470617,219764497.55,27709228249.4,27352010496.2
2020-06-22,'002511,÷–À≥Ω‡»·,20.88,21.32,20.81,21.1,20.97,-0.09,-0.4292,0.7863,10158582,213417932.15,27329649780.2,26977325420.9
2020-06-19,'002511,÷–À≥Ω‡»·,20.97,21.12,20.68,20.79,20.77,0.2,0.9629,1.1382,14705527,307816637.83,27447449994.8,27093606996.0
2020-06-18,'002511,÷–À≥Ω‡»·,20.77,20.94,20.4,20.8,20.83,-0.06,-0.288,0.8692,11230574,231727004.39,27185671740.2,26835203495.8
2020-06-17,'002511,÷–À≥Ω‡»·,20.83,21.08,20.41,20.41,20.56,0.27,1.3132,1.0026,12953270,269768646.93,27264205216.6,26912724545.8
2020-06-16,'002511,÷–À≥Ω‡»·,20.56,20.73,20.18,20.4,20.36,0.2,0.9823,1.0176,13147097,269690548.72,26910804572.9,26563879820.6
2020-06-15,'002511,÷–À≥Ω‡»·,20.36,20.9,20.24,20.65,20.13,0.23,1.1426,1.3703,17704698,365041507.49,26649026318.3,26305476320.4
2020-06-12,'002511,÷–À≥Ω‡»·,20.13,20.7,19.34,19.4,19.69,0.44,2.2346,2.1011,27146115,548921868.44,26347981325.5,26008312295.1
2020-06-11,'002511,÷–À≥Ω‡»·,19.69,19.98,19.58,19.7,19.75,-0.06,-0.3038,1.2557,16223895,321095314.14,25772069165.4,25439824594.7
2020-06-10,'002511,÷–À≥Ω‡»·,19.75,19.85,19.08,19.15,19.25,0.5,2.5974,1.5128,19545963,382052295.93,25850602641.8,25517345644.8
2020-06-09,'002511,÷–À≥Ω‡»·,19.25,19.31,18.8,18.97,19.07,0.18,0.9439,1.5588,20139473,384194910.13,25196157005.2,24871336894.2
2020-06-08,'002511,÷–À≥Ω‡»·,19.07,20.01,19.0,19.99,20.16,-1.09,-5.4067,3.4798,44959092,867138552.28,24960556576.1,24638773744.1
2020-06-05,'002511,÷–À≥Ω‡»·,20.16,20.5,19.84,20.5,20.43,-0.27,-1.3216,1.355,17431514,350225640.51,26387248063.7,25934309311.7
2020-06-04,'002511,÷–À≥Ω‡»·,20.43,20.5,20.03,20.12,20.1,0.33,1.6418,0.8935,11494098,233302992.54,26740648707.4,26281643811.4
2020-06-03,'002511,÷–À≥Ω‡»·,20.1,20.27,19.66,19.91,19.99,0.11,0.5503,1.0513,13524672,270788043.27,26308714587.3,25857123867.3
