日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000096,广聚能源,10.21,10.44,10.03,10.18,10.23,-0.02,-0.1955,0.263,1343504,13718772.01,5390880000.0,5215758080.0
2020-11-17,'000096,广聚能源,10.23,10.27,10.0,10.09,10.07,0.16,1.5889,0.2243,1145728,11580176.94,5401440000.0,5225975040.0
2020-11-16,'000096,广聚能源,10.07,10.12,9.94,9.94,9.98,0.09,0.9018,0.1305,666508,6700325.48,5316960000.0,5144239360.0
2020-11-13,'000096,广聚能源,9.98,10.02,9.82,9.94,10.04,-0.06,-0.5976,0.1557,795300,7868334.97,5269440000.0,5098263040.0
2020-11-12,'000096,广聚能源,10.04,10.16,9.99,10.13,10.13,-0.09,-0.8885,0.1218,622208,6248827.21,5301120000.0,5128913920.0
2020-11-11,'000096,广聚能源,10.13,10.31,10.03,10.26,10.23,-0.1,-0.9775,0.1937,989400,10038973.0,5348640000.0,5174890240.0
2020-11-10,'000096,广聚能源,10.23,10.46,10.06,10.31,10.15,0.08,0.7882,0.2494,1273800,13081253.0,5401440000.0,5225975040.0
2020-11-09,'000096,广聚能源,10.15,10.26,10.02,10.19,10.03,0.12,1.1964,0.2041,1042500,10568939.0,5359200000.0,5185107200.0
2020-11-06,'000096,广聚能源,10.03,10.33,9.95,10.33,10.17,-0.14,-1.3766,0.1666,851200,8552078.0,5295840000.0,5123805440.0
2020-11-05,'000096,广聚能源,10.17,10.18,9.94,10.16,10.11,0.06,0.5935,0.2069,1056901,10632089.17,5369760000.0,5195324160.0
2020-11-04,'000096,广聚能源,10.11,10.18,9.98,10.02,10.03,0.08,0.7976,0.1449,740417,7481411.7,5338080000.0,5164673280.0
2020-11-03,'000096,广聚能源,10.03,10.08,9.89,9.98,9.86,0.17,1.7241,0.1872,956201,9570074.02,5295840000.0,5123805440.0
