日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000681,视觉中国,16.03,16.26,15.75,15.89,15.89,0.14,0.8811,1.1912,8320432,132919199.81,11230256299.1,11197001711.4
2020-11-17,'000681,视觉中国,15.89,16.08,15.65,16.0,16.09,-0.2,-1.243,0.952,6649767,105084952.57,11132175458.0,11099211303.5
2020-11-16,'000681,视觉中国,16.09,16.23,15.87,16.13,16.06,0.03,0.1868,1.0085,7044734,112854294.48,11272290945.2,11238911886.3
2020-11-13,'000681,视觉中国,16.06,16.35,15.9,16.31,16.41,-0.35,-2.1328,1.363,9520604,152988769.32,11251273622.2,11217956798.8
2020-11-12,'000681,视觉中国,16.41,16.76,16.28,16.36,16.3,0.11,0.6748,1.8806,13135975,216544591.55,11496475724.8,11462432818.7
2020-11-11,'000681,视觉中国,16.3,16.9,16.2,16.88,16.94,-0.64,-3.778,2.5708,17957430,294069648.56,11419412206.8,11385597498.2
2020-11-10,'000681,视觉中国,16.94,16.94,15.49,15.5,15.4,1.54,10.0,4.4557,31123386,506886129.95,11867781765.8,11832639363.2
2020-11-09,'000681,视觉中国,15.4,15.5,15.21,15.22,15.21,0.19,1.2492,1.1268,7870714,121137932.32,10788892514.4,10756944875.6
2020-11-06,'000681,视觉中国,15.21,15.47,14.7,14.81,14.79,0.42,2.8398,1.4521,10142966,154310343.1,10655782801.6,10624229321.9
2020-11-05,'000681,视觉中国,14.79,14.86,14.56,14.76,14.62,0.17,1.1628,0.711,4966637,73116400.55,10361540278.4,10330858098.1
2020-11-04,'000681,视觉中国,14.62,15.06,14.5,14.99,14.96,-0.34,-2.2727,0.8197,5725651,84179033.31,10242442114.3,10212112602.7
2020-11-03,'000681,视觉中国,14.96,15.04,14.37,14.45,14.4,0.56,3.8889,0.9507,6640936,98234529.74,10480638442.6,10449603593.4
2020-11-02,'000681,视觉中国,14.4,14.77,14.14,14.7,14.77,-0.37,-2.5051,1.1611,8110226,116973645.05,10088315078.4,10058441961.6
2020-10-30,'000681,视觉中国,14.77,14.97,14.6,14.86,15.22,-0.45,-2.9566,1.452,10142481,149489208.43,10347528729.7,10316888039.8
