日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000564,供销大集,2.89,2.92,2.87,2.88,2.89,0.0,0.0,1.2831,25738050,74557226.0,17287991629.4,5797039240.59
2020-11-17,'000564,供销大集,2.89,2.92,2.86,2.9,2.93,-0.04,-1.3652,1.262,25314871,72953912.27,17287991629.4,5797039240.59
2020-11-16,'000564,供销大集,2.93,2.94,2.88,2.93,2.9,0.03,1.0345,1.4132,28348200,82528632.0,17527271790.3,5877275077.83
2020-11-13,'000564,供销大集,2.9,2.91,2.86,2.91,2.92,-0.02,-0.6849,1.3818,27716882,79906504.8,17347811669.6,5817098199.9
2020-11-12,'000564,供销大集,2.92,2.94,2.88,2.92,2.93,-0.01,-0.3413,1.7476,35055380,101833824.52,17467451750.1,5857216118.52
2020-11-11,'000564,供销大集,2.93,3.02,2.9,2.95,2.95,-0.02,-0.678,2.0118,40354900,118800633.0,17527271790.3,5877275077.83
2020-11-10,'000564,供销大集,2.95,3.05,2.92,3.05,3.05,-0.1,-3.2787,3.1311,62806777,186344263.56,17646911870.8,5917392996.45
2020-11-09,'000564,供销大集,3.05,3.15,3.0,3.11,3.01,0.04,1.3289,3.0333,60845740,185728627.67,18245112273.2,6117982589.55
2020-11-06,'000564,供销大集,3.01,3.1,2.97,3.1,3.1,-0.09,-2.9032,3.8038,76301049,230685038.18,18005832112.2,6037746752.31
2020-11-05,'000564,供销大集,3.1,3.1,2.82,2.85,2.82,0.28,9.9291,4.638,93033612,278727616.76,18544212474.4,6218277386.1
2020-11-04,'000564,供销大集,2.82,2.91,2.79,2.89,2.89,-0.07,-2.4221,1.8409,36927187,104722553.1,16869251347.7,5656626525.42
2020-11-03,'000564,供销大集,2.89,2.91,2.81,2.84,2.82,0.07,2.4823,1.7504,35111783,100673356.92,17287991629.4,5797039240.59
2020-11-02,'000564,供销大集,2.82,2.94,2.77,2.94,2.96,-0.14,-4.7297,2.6504,53163704,150569038.6,16869251347.7,5656626525.42
2020-10-30,'000564,供销大集,2.96,3.12,2.95,3.07,3.07,-0.11,-3.5831,2.3597,47333953,142589945.88,17706731911.0,5937451955.76
2020-10-29,'000564,供销大集,3.07,3.11,3.03,3.05,3.11,-0.04,-1.2862,1.6884,33867912,103896379.84,18364752353.7,6158100508.17
2020-10-28,'000564,供销大集,3.11,3.19,3.08,3.16,3.19,-0.08,-2.5078,2.2153,44436300,138395866.0,18604032514.6,6238336345.41
2020-10-27,'000564,供销大集,3.19,3.26,3.16,3.23,3.26,-0.07,-2.1472,2.0625,41372512,132298322.04,19082592836.6,6398808019.89
2020-10-26,'000564,供销大集,3.26,3.3,3.21,3.25,3.28,-0.02,-0.6098,1.6244,32583700,105837302.0,19501333118.2,6539220735.06
2020-10-23,'000564,供销大集,3.28,3.38,3.25,3.36,3.38,-0.1,-2.9586,2.6329,52813000,174976616.47,19620973198.7,6579338653.68
2020-10-22,'000564,供销大集,3.38,3.43,3.31,3.34,3.3,0.08,2.4242,4.0915,82070574,277962750.08,20219173601.1,6779928246.78
2020-10-21,'000564,供销大集,3.3,3.4,3.28,3.36,3.37,-0.07,-2.0772,2.4588,49321800,164161219.47,19740613279.2,6619456572.3
2020-10-20,'000564,供销大集,3.37,3.41,3.25,3.32,3.36,0.01,0.2976,3.2103,64395409,213654552.29,20159353560.9,6759869287.47
2020-10-19,'000564,供销大集,3.36,3.42,3.23,3.25,3.25,0.11,3.3846,3.0685,61551096,203123072.87,20099533520.6,6739810328.16
2020-10-16,'000564,供销大集,3.25,3.31,3.21,3.27,3.28,-0.03,-0.9146,2.1324,42774074,139053151.54,19441513078.0,6519161775.75
2020-10-15,'000564,供销大集,3.28,3.42,3.28,3.41,3.42,-0.14,-4.0936,3.0041,60258191,199544921.02,19620973198.7,6579338653.68
2020-10-14,'000564,供销大集,3.42,3.56,3.4,3.55,3.51,-0.09,-2.5641,3.6787,73791040,255551433.52,20458453762.1,6860164084.02
2020-10-13,'000564,供销大集,3.51,3.66,3.42,3.51,3.56,-0.05,-1.4045,5.109,102480974,359906139.74,20996834124.2,7040694717.81
2020-10-12,'000564,供销大集,3.56,3.56,3.26,3.26,3.24,0.32,9.8765,6.2465,125298504,432954458.67,21295934325.4,7140989514.36
2020-10-09,'000564,供销大集,3.24,3.27,3.18,3.19,3.17,0.07,2.2082,2.19,43929549,142066699.61,19381693037.8,6499102816.44
2020-09-30,'000564,供销大集,3.17,3.27,3.13,3.26,3.22,-0.05,-1.5528,2.0962,42048094,133788232.65,18962952756.1,6358690101.27
2020-09-29,'000564,供销大集,3.22,3.3,3.18,3.24,3.21,0.01,0.3115,2.4638,49421576,159942367.18,19262052957.3,6458984897.82
2020-09-28,'000564,供销大集,3.21,3.44,3.2,3.41,3.48,-0.27,-7.7586,4.0967,82176302,272089873.28,19202232917.0,6438925938.51
2020-09-25,'000564,供销大集,3.48,3.7,3.44,3.55,3.6,-0.12,-3.3333,5.1127,102555128,364852826.96,20817374003.5,6980517839.88
2020-09-24,'000564,供销大集,3.6,3.75,3.39,3.42,3.49,0.11,3.1519,7.375,147934984,530841480.0,21535214486.4,7221225351.6
2020-09-23,'000564,供销大集,3.49,3.6,3.47,3.59,3.68,-0.19,-5.163,5.1111,102523045,360657405.97,20877194043.8,7000576799.19
2020-09-22,'000564,供销大集,3.68,3.78,3.51,3.65,3.65,0.03,0.8219,9.9446,199478042,725129459.99,22013774808.3,7381697026.08
2020-09-21,'000564,供销大集,3.65,3.65,3.28,3.31,3.32,0.33,9.9398,4.1928,84103550,297357409.25,21834314687.6,7321520148.15
2020-09-18,'000564,供销大集,3.32,3.34,3.15,3.16,3.16,0.16,5.0633,4.425,88760864,289500904.96,19860253359.7,6659574490.92
2020-09-17,'000564,供销大集,3.16,3.2,3.11,3.19,3.19,-0.03,-0.9404,1.9602,39320545,124060032.75,18903132715.8,6338631141.96
2020-09-16,'000564,供销大集,3.19,3.27,3.17,3.27,3.28,-0.09,-2.7439,2.2056,44242979,141619180.22,19082592836.6,6398808019.89
2020-09-15,'000564,供销大集,3.28,3.34,3.19,3.23,3.24,0.04,1.2346,2.7649,55460014,180240239.15,19620973198.7,6579338653.68
2020-09-14,'000564,供销大集,3.24,3.4,3.2,3.28,3.27,-0.03,-0.9174,2.5458,51065787,166567001.98,19381693037.8,6499102816.44
2020-09-11,'000564,供销大集,3.27,3.29,3.08,3.17,3.22,0.05,1.5528,2.7648,55459374,177942680.42,19561153158.5,6559279694.37
2020-09-10,'000564,供销大集,3.22,3.41,3.2,3.41,3.41,-0.19,-5.5718,4.0281,80799116,266890460.76,19262052957.3,6458984897.82
2020-09-09,'000564,供销大集,3.41,3.53,3.28,3.3,3.34,0.07,2.0958,5.7831,116003674,399131599.53,20398633721.8,6840105124.71
2020-09-08,'000564,供销大集,3.34,3.37,3.17,3.24,3.23,0.11,3.4056,3.7238,74695654,245177455.48,19979893440.2,6699692409.54
2020-09-07,'000564,供销大集,3.23,3.39,3.21,3.32,3.33,-0.1,-3.003,2.6136,52425972,173111902.16,19321872997.5,6479043857.13
2020-09-04,'000564,供销大集,3.33,3.35,3.2,3.26,3.32,0.01,0.3012,2.4404,48952340,160211989.86,19920073399.9,6679633450.23
2020-09-03,'000564,供销大集,3.32,3.44,3.31,3.43,3.45,-0.13,-3.7681,3.8173,76571348,255812056.8,19860253359.7,6659574490.92
2020-09-02,'000564,供销大集,3.45,3.58,3.4,3.42,3.39,0.06,1.7699,4.9685,99662702,347029415.88,20637913882.8,6920340961.95
2020-09-01,'000564,供销大集,3.39,3.43,3.33,3.41,3.39,0.0,0.0,2.1117,42358671,142993870.43,20278993641.4,6799987206.09
2020-08-31,'000564,供销大集,3.39,3.53,3.38,3.43,3.46,-0.07,-2.0231,3.1432,63049576,217209962.4,20278993641.4,6799987206.09
2020-08-28,'000564,供销大集,3.46,3.59,3.42,3.43,3.42,0.04,1.1696,3.6344,72901500,254576987.0,20697733923.0,6940399921.26
