日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002339,积成电子,7.07,7.1,6.99,7.05,7.04,0.03,0.4261,0.8613,4408365,31056552.07,3618459936.0,3618459936.0
2020-11-17,'002339,积成电子,7.04,7.13,6.98,7.13,7.14,-0.1,-1.4006,1.427,7303586,51319608.82,3603105792.0,3603105792.0
2020-11-16,'002339,积成电子,7.14,7.25,7.07,7.23,7.25,-0.11,-1.5172,1.2455,6374450,45507701.4,3654286272.0,3654286272.0
2020-11-13,'002339,积成电子,7.25,7.27,7.07,7.16,7.2,0.05,0.6944,1.5484,7924720,56866421.1,3710584800.0,3710584800.0
2020-11-12,'002339,积成电子,7.2,7.24,7.1,7.15,7.11,0.09,1.2658,1.0074,5155934,37049013.6,3684994560.0,3684994560.0
2020-11-11,'002339,积成电子,7.11,7.34,7.1,7.3,7.35,-0.24,-3.2653,1.7558,8986280,64590580.4,3638932128.0,3638932128.0
2020-11-10,'002339,积成电子,7.35,7.56,7.31,7.51,7.48,-0.13,-1.738,1.8256,9343440,69291957.2,3761765280.0,3761765280.0
2020-11-09,'002339,积成电子,7.48,7.51,7.28,7.29,7.33,0.15,2.0464,3.3045,16912433,125231995.25,3828299904.0,3828299904.0
2020-11-06,'002339,积成电子,7.33,7.47,7.2,7.45,7.5,-0.17,-2.2667,2.7873,14265570,104246583.53,3751529184.0,3751529184.0
2020-11-05,'002339,积成电子,7.5,7.64,7.34,7.38,7.32,0.18,2.459,3.5553,18196028,136488021.77,3838536000.0,3838536000.0
2020-11-04,'002339,积成电子,7.32,7.62,7.27,7.44,7.41,-0.09,-1.2146,3.1483,16112936,119528132.93,3746411136.0,3746411136.0
2020-11-03,'002339,积成电子,7.41,7.45,7.33,7.42,7.45,-0.04,-0.5369,2.8245,14455864,106747677.63,3792473568.0,3792473568.0
2020-11-02,'002339,积成电子,7.45,7.55,7.21,7.26,7.27,0.18,2.4759,5.7637,29498912,218504819.37,3812945760.0,3812945760.0
2020-10-30,'002339,积成电子,7.27,7.43,6.89,6.95,6.93,0.34,4.9062,5.4444,27864596,201104356.18,3720820896.0,3720820896.0
2020-10-29,'002339,积成电子,6.93,7.18,6.9,7.15,7.27,-0.34,-4.6768,2.884,14760330,104334957.16,3546807264.0,3546807264.0
2020-10-28,'002339,积成电子,7.27,7.28,7.0,7.15,7.14,0.13,1.8207,2.2277,11401651,81768258.42,3720820896.0,3720820896.0
2020-10-27,'002339,积成电子,7.14,7.21,7.03,7.12,7.18,-0.04,-0.5571,1.2713,6506634,46249371.05,3654286272.0,3654286272.0
2020-10-26,'002339,积成电子,7.18,7.26,6.77,6.85,6.86,0.32,4.6647,2.7265,13954283,99001130.91,3674758464.0,3674758464.0
2020-10-23,'002339,积成电子,6.86,7.11,6.83,7.01,7.05,-0.19,-2.695,1.2859,6581206,45802212.54,3510980928.0,3510980928.0
2020-10-22,'002339,积成电子,7.05,7.08,6.94,7.08,7.05,0.0,0.0,1.0739,5496378,38535219.14,3608223840.0,3608223840.0
2020-10-21,'002339,积成电子,7.05,7.2,7.0,7.2,7.19,-0.14,-1.9471,1.3779,7052150,49856595.6,3608223840.0,3608223840.0
2020-10-20,'002339,积成电子,7.19,7.22,7.05,7.07,7.09,0.1,1.4104,1.5583,7975253,56938703.48,3679876512.0,3679876512.0
2020-10-19,'002339,积成电子,7.09,7.29,7.05,7.26,7.2,-0.11,-1.5278,2.0614,10550180,75482612.2,3628696032.0,3628696032.0
2020-10-16,'002339,积成电子,7.2,7.22,6.95,7.01,6.98,0.22,3.1519,2.4549,12564153,89638224.74,3684994560.0,3684994560.0
2020-10-15,'002339,积成电子,6.98,7.23,6.93,7.2,7.14,-0.16,-2.2409,1.969,10077349,70915081.18,3572397504.0,3572397504.0
2020-10-14,'002339,积成电子,7.14,7.25,7.05,7.09,7.09,0.05,0.7052,2.7779,14217409,101556318.91,3654286272.0,3654286272.0
2020-10-13,'002339,积成电子,7.09,7.23,7.0,7.07,7.07,0.02,0.2829,2.3996,12281326,87272376.03,3628696032.0,3628696032.0
2020-10-12,'002339,积成电子,7.07,7.12,6.88,6.88,6.85,0.22,3.2117,2.6569,13598070,95778924.41,3618459936.0,3618459936.0
2020-10-09,'002339,积成电子,6.85,6.91,6.75,6.79,6.69,0.16,2.3916,1.0589,5419480,37100311.03,3505862880.0,3505862880.0
2020-09-30,'002339,积成电子,6.69,6.82,6.65,6.69,6.67,0.02,0.2999,0.7376,3775041,25368547.45,3423974112.0,3423974112.0
2020-09-29,'002339,积成电子,6.67,6.75,6.61,6.68,6.71,-0.04,-0.5961,0.574,2937970,19670792.5,3413738016.0,3413738016.0
2020-09-28,'002339,积成电子,6.71,6.8,6.68,6.72,6.72,-0.01,-0.1488,0.8351,4274108,28847128.66,3434210208.0,3434210208.0
2020-09-25,'002339,积成电子,6.72,6.73,6.55,6.68,6.69,0.03,0.4484,0.9239,4728807,31410810.63,3439328256.0,3439328256.0
2020-09-24,'002339,积成电子,6.69,6.88,6.66,6.88,6.94,-0.25,-3.6023,1.5951,8163546,54924989.74,3423974112.0,3423974112.0
2020-09-23,'002339,积成电子,6.94,6.94,6.82,6.9,6.89,0.05,0.7257,1.2811,6556604,45045088.92,3551925312.0,3551925312.0
2020-09-22,'002339,积成电子,6.89,7.05,6.86,7.01,7.11,-0.22,-3.0942,2.2258,11392001,79146969.54,3526335072.0,3526335072.0
2020-09-21,'002339,积成电子,7.11,7.14,6.88,6.97,6.98,0.13,1.8625,2.9851,15278115,107781001.58,3638932128.0,3638932128.0
2020-09-18,'002339,积成电子,6.98,7.16,6.89,6.99,6.93,0.05,0.7215,2.3841,12201924,85260019.45,3572397504.0,3572397504.0
2020-09-17,'002339,积成电子,6.93,6.96,6.75,6.96,6.97,-0.04,-0.5739,1.9628,10045771,68593450.75,3546807264.0,3546807264.0
2020-09-16,'002339,积成电子,6.97,7.04,6.67,6.76,6.77,0.2,2.9542,2.5819,13214221,91414244.96,3567279456.0,3567279456.0
2020-09-15,'002339,积成电子,6.77,6.96,6.72,6.85,6.87,-0.1,-1.4556,1.5464,7914670,54197965.1,3464918496.0,3464918496.0
2020-09-14,'002339,积成电子,6.87,7.0,6.77,6.87,6.75,0.12,1.7778,1.8327,9379600,64587797.4,3516098976.0,3516098976.0
2020-09-11,'002339,积成电子,6.75,6.86,6.48,6.5,6.54,0.21,3.211,1.9615,10039305,67296648.25,3454682400.0,3454682400.0
2020-09-10,'002339,积成电子,6.54,7.04,6.52,6.94,6.91,-0.37,-5.3546,2.3337,11943776,80304172.44,3347203392.0,3347203392.0
2020-09-09,'002339,积成电子,6.91,7.1,6.85,6.91,7.02,-0.11,-1.567,2.4694,12638446,88302493.8,3536571168.0,3536571168.0
2020-09-08,'002339,积成电子,7.02,7.02,6.64,6.75,6.73,0.29,4.3091,2.3342,11946344,82104470.46,3592869696.0,3592869696.0
2020-09-07,'002339,积成电子,6.73,6.91,6.71,6.9,6.85,-0.12,-1.7518,1.5332,7847136,53536113.55,3444446304.0,3444446304.0
2020-09-04,'002339,积成电子,6.85,6.85,6.48,6.53,6.63,0.22,3.3183,1.9179,9815909,65958781.32,3505862880.0,3505862880.0
2020-09-03,'002339,积成电子,6.63,6.84,6.61,6.79,6.82,-0.19,-2.7859,1.4397,7368200,49343757.0,3393265824.0,3393265824.0
2020-09-02,'002339,积成电子,6.82,6.93,6.75,6.92,6.87,-0.05,-0.7278,1.6919,8659190,59005585.6,3490508736.0,3490508736.0
2020-09-01,'002339,积成电子,6.87,6.9,6.65,6.69,6.69,0.18,2.6906,2.2486,11508690,78526391.2,3516098976.0,3516098976.0
2020-08-31,'002339,积成电子,6.69,6.79,6.65,6.65,6.59,0.1,1.5175,2.0898,10695932,71841328.6,3423974112.0,3423974112.0
2020-08-28,'002339,积成电子,6.59,6.59,6.5,6.52,6.57,0.02,0.3044,0.8454,4326906,28346471.69,3372793632.0,3372793632.0
