日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000612,焦作万方,7.96,8.14,7.72,7.77,7.81,0.15,1.9206,4.7074,56121051,444862869.95,9489907176.24,9489907176.24
2020-11-17,'000612,焦作万方,7.81,8.11,7.73,8.11,8.17,-0.36,-4.4064,5.3143,63356938,501652349.07,9311077267.14,9311077267.14
2020-11-16,'000612,焦作万方,8.17,8.44,7.65,7.74,7.74,0.43,5.5556,6.7043,79928955,647397904.63,9740269048.98,9740269048.98
2020-11-13,'000612,焦作万方,7.74,7.9,7.46,7.49,7.52,0.22,2.9255,5.0873,60650945,468995707.31,9227623309.56,9227623309.56
2020-11-12,'000612,焦作万方,7.52,7.66,7.25,7.4,7.5,0.02,0.2667,3.7786,45048509,336868384.44,8965339442.88,8965339442.88
2020-11-11,'000612,焦作万方,7.5,7.9,7.48,7.61,7.74,-0.24,-3.1008,4.8378,57676561,441740820.57,8941495455.0,8941495455.0
2020-11-10,'000612,焦作万方,7.74,7.94,7.41,7.51,7.63,0.11,1.4417,5.5877,66615990,509098235.93,9227623309.56,9227623309.56
2020-11-09,'000612,焦作万方,7.63,7.75,7.21,7.29,7.13,0.5,7.0126,5.9839,71340474,533457137.98,9096481376.22,9096481376.22
2020-11-06,'000612,焦作万方,7.13,7.23,7.03,7.07,7.09,0.04,0.5642,3.614,43086087,306358205.75,8500381679.22,8500381679.22
2020-11-05,'000612,焦作万方,7.09,7.18,6.98,7.07,7.06,0.03,0.4249,4.173,49750204,351578343.54,8452693703.46,8452693703.46
2020-11-04,'000612,焦作万方,7.06,7.24,6.94,7.24,6.95,0.11,1.5827,6.4213,76554600,544259453.11,8416927721.64,8416927721.64
2020-11-03,'000612,焦作万方,6.95,6.95,6.3,6.3,6.32,0.63,9.9684,3.3792,40286741,272398404.41,8285785788.3,8285785788.3
2020-11-02,'000612,焦作万方,6.32,6.35,6.03,6.03,6.05,0.27,4.4628,1.6652,19852237,123338266.22,7534700170.08,7534700170.08
2020-10-30,'000612,焦作万方,6.05,6.4,6.02,6.38,6.38,-0.33,-5.1724,1.5301,18241766,112828671.19,7212806333.7,7212806333.7
2020-10-29,'000612,焦作万方,6.38,6.44,6.33,6.4,6.52,-0.14,-2.1472,0.9527,11357731,72560278.16,7606232133.72,7606232133.72
2020-10-28,'000612,焦作万方,6.52,6.56,6.42,6.55,6.55,-0.03,-0.458,0.9803,11686940,75864058.56,7773140048.88,7773140048.88
2020-10-27,'000612,焦作万方,6.55,6.58,6.37,6.4,6.39,0.16,2.5039,1.312,15641817,101787676.44,7808906030.7,7808906030.7
2020-10-26,'000612,焦作万方,6.39,6.4,6.24,6.35,6.32,0.07,1.1076,0.7407,8830701,56023718.51,7618154127.66,7618154127.66
2020-10-23,'000612,焦作万方,6.32,6.51,6.31,6.47,6.47,-0.15,-2.3184,0.8782,10469535,67119152.64,7534700170.08,7534700170.08
2020-10-22,'000612,焦作万方,6.47,6.52,6.38,6.49,6.56,-0.09,-1.372,0.8603,10255928,66173545.4,7713530079.18,7713530079.18
2020-10-21,'000612,焦作万方,6.56,6.66,6.48,6.54,6.57,-0.01,-0.1522,0.9189,10955520,71732089.6,7820828024.64,7820828024.64
2020-10-20,'000612,焦作万方,6.57,6.57,6.41,6.55,6.55,0.02,0.3053,0.9197,10964901,71077107.52,7832750018.58,7832750018.58
2020-10-19,'000612,焦作万方,6.55,6.76,6.53,6.65,6.65,-0.1,-1.5038,1.2152,14487617,96075984.33,7808906030.7,7808906030.7
2020-10-16,'000612,焦作万方,6.65,6.78,6.61,6.75,6.74,-0.09,-1.3353,1.1653,13892422,92470902.46,7928125970.1,7928125970.1
2020-10-15,'000612,焦作万方,6.74,6.83,6.62,6.64,6.63,0.11,1.6591,1.8227,21730035,146888007.83,8035423915.56,8035423915.56
2020-10-14,'000612,焦作万方,6.63,6.85,6.6,6.84,6.75,-0.12,-1.7778,1.721,20517777,137233147.57,7904281982.22,7904281982.22
2020-10-13,'000612,焦作万方,6.75,7.15,6.71,6.9,6.65,0.1,1.5038,3.4541,41179407,280659978.95,8047345909.5,8047345909.5
2020-10-12,'000612,焦作万方,6.65,6.66,6.48,6.55,6.45,0.2,3.1008,1.7886,21323466,140632861.66,7928125970.1,7928125970.1
2020-10-09,'000612,焦作万方,6.45,6.48,6.23,6.27,6.15,0.3,4.878,1.5061,17955416,114728983.23,7689686091.3,7689686091.3
2020-09-30,'000612,焦作万方,6.15,6.2,6.08,6.14,6.16,-0.01,-0.1623,0.7084,8445122,51815645.0,7332026273.1,7332026273.1
2020-09-29,'000612,焦作万方,6.16,6.27,6.13,6.22,6.19,-0.03,-0.4847,0.864,10300021,63917269.56,7343948267.04,7343948267.04
2020-09-28,'000612,焦作万方,6.19,6.3,6.08,6.09,6.1,0.09,1.4754,1.1173,13320013,82325399.02,7379714248.86,7379714248.86
2020-09-25,'000612,焦作万方,6.1,6.23,6.04,6.2,6.16,-0.06,-0.974,0.9597,11441204,69976984.38,7272416303.4,7272416303.4
2020-09-24,'000612,焦作万方,6.16,6.35,6.15,6.34,6.4,-0.24,-3.75,1.475,17584497,109004661.55,7343948267.04,7343948267.04
2020-09-23,'000612,焦作万方,6.4,6.56,6.37,6.44,6.45,-0.05,-0.7752,1.1951,14248177,92061695.99,7630076121.6,7630076121.6
2020-09-22,'000612,焦作万方,6.45,6.61,6.42,6.56,6.68,-0.23,-3.4431,1.6168,19275086,125519512.43,7689686091.3,7689686091.3
2020-09-21,'000612,焦作万方,6.68,6.81,6.53,6.65,6.65,0.03,0.4511,2.5339,30209610,202277432.46,7963891951.92,7963891951.92
2020-09-18,'000612,焦作万方,6.65,6.69,6.25,6.31,6.27,0.38,6.0606,2.7556,32852039,214085097.08,7928125970.1,7928125970.1
2020-09-17,'000612,焦作万方,6.27,6.36,6.16,6.3,6.31,-0.04,-0.6339,1.3334,15896407,99386868.21,7475090200.38,7475090200.38
2020-09-16,'000612,焦作万方,6.31,6.45,6.25,6.45,6.46,-0.15,-2.322,1.2487,14887525,94138382.5,7522778176.14,7522778176.14
2020-09-15,'000612,焦作万方,6.46,6.48,6.32,6.41,6.41,0.05,0.78,1.3501,16096292,102990097.98,7701608085.24,7701608085.24
2020-09-14,'000612,焦作万方,6.41,6.5,6.36,6.37,6.36,0.05,0.7862,1.4844,17696860,113834855.87,7641998115.54,7641998115.54
2020-09-11,'000612,焦作万方,6.36,6.38,6.16,6.35,6.34,0.02,0.3155,1.6466,19630392,123134965.96,7582388145.84,7582388145.84
2020-09-10,'000612,焦作万方,6.34,6.54,6.3,6.5,6.42,-0.08,-1.2461,1.7386,20727676,132992595.04,7558544157.96,7558544157.96
2020-09-09,'000612,焦作万方,6.42,6.61,6.4,6.57,6.68,-0.26,-3.8922,1.616,19266397,125053005.88,7653920109.48,7653920109.48
2020-09-08,'000612,焦作万方,6.68,6.68,6.44,6.53,6.54,0.14,2.1407,1.8706,22301732,146353913.19,7963891951.92,7963891951.92
2020-09-07,'000612,焦作万方,6.54,6.8,6.51,6.7,6.69,-0.15,-2.2422,1.6901,20149879,134339719.97,7796984036.76,7796984036.76
2020-09-04,'000612,焦作万方,6.69,6.71,6.46,6.53,6.66,0.03,0.4505,1.6407,19560565,129031645.3,7975813945.86,7975813945.86
2020-09-03,'000612,焦作万方,6.66,6.83,6.63,6.81,6.87,-0.21,-3.0568,2.2362,26659777,179279870.48,7940047964.04,7940047964.04
2020-09-02,'000612,焦作万方,6.87,7.1,6.83,7.09,7.12,-0.25,-3.5112,2.3734,28296160,195630996.4,8190409836.78,8190409836.78
2020-09-01,'000612,焦作万方,7.12,7.16,7.0,7.08,7.09,0.03,0.4231,1.4494,17279467,122454850.14,8488459685.28,8488459685.28
2020-08-31,'000612,焦作万方,7.09,7.24,7.02,7.02,7.03,0.06,0.8535,2.1404,25517311,181563294.9,8452693703.46,8452693703.46
2020-08-28,'000612,焦作万方,7.03,7.04,6.82,6.94,6.93,0.1,1.443,2.0974,25005730,174172983.19,8381161739.82,8381161739.82
2020-08-27,'000612,焦作万方,6.93,6.97,6.83,6.83,6.83,0.1,1.4641,2.0147,24018711,166250681.39,8261941800.42,8261941800.42
2020-08-26,'000612,焦作万方,6.83,7.19,6.81,7.18,7.14,-0.31,-4.3417,3.1821,37937024,264970039.39,8142721861.02,8142721861.02
2020-08-25,'000612,焦作万方,7.14,7.46,7.12,7.41,7.41,-0.27,-3.6437,2.982,35551601,257686166.72,8512303673.16,8512303673.16
2020-08-24,'000612,焦作万方,7.41,7.55,7.31,7.53,7.6,-0.19,-2.5,2.3944,28546034,211212525.23,8834197509.54,8834197509.54
2020-08-21,'000612,焦作万方,7.6,7.74,7.42,7.5,7.44,0.16,2.1505,2.7483,32764787,248225710.58,9060715394.4,9060715394.4
2020-08-20,'000612,焦作万方,7.44,7.8,7.38,7.8,7.95,-0.51,-6.4151,3.9245,46787277,355715475.55,8869963491.36,8869963491.36
2020-08-19,'000612,焦作万方,7.95,8.25,7.92,8.11,8.07,-0.12,-1.487,3.96,47211126,381766336.91,9477985182.3,9477985182.3
2020-08-18,'000612,焦作万方,8.07,8.24,7.81,7.83,7.77,0.3,3.861,5.1463,61354418,493498912.24,9621049109.58,9621049109.58
2020-08-17,'000612,焦作万方,7.77,7.85,7.55,7.64,7.67,0.1,1.3038,3.5484,42304471,326659890.45,9263389291.38,9263389291.38
2020-08-14,'000612,焦作万方,7.67,7.91,7.5,7.56,7.92,-0.25,-3.1566,3.5913,42815411,327929140.03,9144169351.98,9144169351.98
2020-08-13,'000612,焦作万方,7.92,8.04,7.6,7.69,7.66,0.26,3.3943,4.3479,51835391,402438834.83,9442219200.48,9442219200.48
2020-08-12,'000612,焦作万方,7.66,8.1,7.51,8.0,8.18,-0.52,-6.357,5.8691,69971179,539315965.75,9132247358.04,9132247358.04
2020-08-11,'000612,焦作万方,8.18,8.72,8.0,8.29,8.6,-0.42,-4.8837,6.3832,76100134,637946146.07,9752191042.92,9752191042.92
2020-08-10,'000612,焦作万方,8.6,9.15,8.6,9.15,9.55,-0.95,-9.9476,9.3023,110901948,967517003.49,10252914788.4,10252914788.4
2020-08-07,'000612,焦作万方,9.55,10.65,9.52,9.95,9.87,-0.32,-3.2421,11.5156,137288513,1380948610.29,11385504212.7,11385504212.7
2020-08-06,'000612,焦作万方,9.87,10.18,9.12,9.17,9.35,0.52,5.5615,10.1697,121243503,1172342418.65,11767008018.8,11767008018.8
2020-08-05,'000612,焦作万方,9.35,9.68,8.51,8.77,8.84,0.51,5.7692,9.6948,115581771,1048151822.58,11147064333.9,11147064333.9
2020-08-04,'000612,焦作万方,8.84,9.08,8.6,8.9,9.0,-0.16,-1.7778,7.7481,92372425,810318358.26,10539042643.0,10539042643.0
2020-08-03,'000612,焦作万方,9.0,9.21,8.23,8.28,8.39,0.61,7.2706,9.0209,107547703,941635238.91,10729794546.0,10729794546.0
2020-07-31,'000612,焦作万方,8.39,8.75,8.11,8.32,8.46,-0.07,-0.8274,6.1637,73483577,621145654.19,10002552915.7,10002552915.7
2020-07-30,'000612,焦作万方,8.46,8.55,8.0,8.2,8.22,0.24,2.9197,7.2221,86101718,710818376.29,10086006873.2,10086006873.2
2020-07-29,'000612,焦作万方,8.22,8.24,7.88,8.02,8.21,0.01,0.1218,5.319,63412691,512271649.0,9799879018.68,9799879018.68
2020-07-28,'000612,焦作万方,8.21,8.64,8.1,8.25,8.16,0.05,0.6127,5.9563,71010863,591814658.39,9787957024.74,9787957024.74
2020-07-27,'000612,焦作万方,8.16,8.35,7.78,7.91,8.12,0.04,0.4926,5.3991,64368328,521567716.48,9728347055.04,9728347055.04
2020-07-24,'000612,焦作万方,8.12,8.81,8.09,8.27,8.58,-0.46,-5.3613,8.4577,100832053,848330447.77,9680659079.28,9680659079.28
2020-07-23,'000612,焦作万方,8.58,9.2,8.38,8.46,8.46,0.12,1.4184,11.0217,131400929,1146141416.28,10229070800.5,10229070800.5
