日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002044,美年健康,12.03,12.39,12.01,12.08,12.0,0.03,0.25,1.3524,52934548,641961547.08,47088474693.7,47088474693.7
2020-11-17,'002044,美年健康,12.0,12.27,11.86,11.92,12.05,-0.05,-0.4149,1.4949,55866191,674030787.44,46971047076.0,44845374360.0
2020-11-16,'002044,美年健康,12.05,12.12,11.41,11.92,11.92,0.13,1.0906,2.6075,97446335,1143842501.83,47166759772.2,45032230086.5
2020-11-13,'002044,美年健康,11.92,12.18,11.79,12.05,12.17,-0.25,-2.0542,1.6518,61730231,739446715.63,46657906762.2,44546405197.6
2020-11-12,'002044,美年健康,12.17,12.23,11.92,11.98,12.02,0.15,1.2479,1.4942,55839552,675188834.71,47636470242.9,45480683830.1
2020-11-11,'002044,美年健康,12.02,12.4,11.71,12.2,12.17,-0.15,-1.2325,2.476,92531601,1113105324.06,47049332154.5,44920116650.6
2020-11-10,'002044,美年健康,12.17,12.48,11.95,12.4,12.47,-0.3,-2.4058,3.0595,114335524,1386025930.23,47636470242.9,45480683830.1
2020-11-09,'002044,美年健康,12.47,12.68,11.65,12.08,12.05,0.42,3.4855,4.3479,162484598,1997062578.57,48810746419.8,46601818189.1
2020-11-06,'002044,美年健康,12.05,12.83,11.98,12.2,12.38,-0.33,-2.6656,6.3151,236001272,2908382880.66,47166759772.2,45032230086.5
2020-11-05,'002044,美年健康,12.38,13.23,12.38,13.0,13.75,-1.37,-9.9636,3.8098,142375641,1794546088.52,48458463566.7,46265477881.4
2020-11-04,'002044,美年健康,13.75,14.8,13.75,14.78,15.28,-1.53,-10.0131,5.7987,216705857,3010320182.33,53820991441.2,51385324787.5
2020-11-03,'002044,美年健康,15.28,16.1,15.03,16.0,16.15,-0.87,-5.387,2.2074,82492277,1269552738.39,59809799943.4,57103110018.4
2020-11-02,'002044,美年健康,16.15,16.91,16.0,16.81,17.04,-0.89,-5.223,1.7933,67015878,1089647687.29,63215200856.4,60354399659.5
2020-10-30,'002044,美年健康,17.04,17.73,16.9,17.73,17.43,-0.39,-2.2375,0.9912,37043748,638918211.02,66698886847.9,63680431591.2
2020-10-29,'002044,美年健康,17.43,17.83,16.66,16.78,17.01,0.42,2.4691,0.9362,34987477,614273870.55,68225445877.9,65137906257.9
2020-10-28,'002044,美年健康,17.01,17.47,16.3,16.38,16.31,0.7,4.2918,1.2282,45898669,778865748.63,66581459230.2,63568318155.3
2020-10-27,'002044,美年健康,16.31,16.44,15.75,15.81,15.9,0.41,2.5786,0.819,30608113,496061673.28,63841481484.1,60952337984.3
2020-10-26,'002044,美年健康,15.9,16.11,14.82,15.0,15.06,0.84,5.5777,1.0313,38542341,608632943.45,62236637375.7,59420121027.0
2020-10-23,'002044,美年健康,15.06,15.62,14.85,14.85,14.99,0.07,0.467,0.9123,32226970,492368647.72,58948664080.4,53198739213.2
2020-10-22,'002044,美年健康,14.99,15.17,14.29,15.07,14.85,0.14,0.9428,0.9695,34245402,508361126.09,58674666305.8,52951467517.0
2020-10-21,'002044,美年健康,14.85,15.2,14.4,14.58,14.46,0.39,2.6971,0.7793,27529879,409888023.2,58126670756.6,52456924124.6
2020-10-20,'002044,美年健康,14.46,14.66,13.93,14.1,14.1,0.36,2.5532,0.4656,16448232,235038614.45,56600111726.6,51079267531.4
2020-10-19,'002044,美年健康,14.1,14.49,13.9,14.38,14.35,-0.25,-1.7422,0.7364,26014551,366539433.85,55190980314.3,49807584522.3
2020-10-16,'002044,美年健康,14.35,14.7,14.2,14.58,14.77,-0.42,-2.8436,0.6764,23893476,344070631.29,56169543795.1,50690697723.1
2020-10-15,'002044,美年健康,14.77,15.11,14.6,15.01,15.13,-0.36,-2.3794,0.6845,24179139,357408305.35,57813530442.7,52174327900.3
2020-10-14,'002044,美年健康,15.13,15.54,15.0,15.54,15.37,-0.24,-1.5615,0.5143,18168072,277298115.67,59222661855.0,53446010909.4
2020-10-13,'002044,美年健康,15.37,15.54,14.95,15.24,15.36,0.01,0.0651,0.4935,17434174,265803046.83,60162082796.5,54293799582.1
2020-10-12,'002044,美年健康,15.36,15.5,14.31,14.53,14.49,0.87,6.0041,0.9541,33701393,499745207.49,60122940257.3,54258475054.1
2020-10-09,'002044,美年健康,14.49,14.67,14.21,14.35,14.18,0.31,2.1862,0.5124,18100689,260573309.65,56717539344.3,51185241115.5
2020-09-30,'002044,美年健康,14.18,14.53,13.93,14.12,13.97,0.21,1.5032,0.8363,29541815,418690632.67,55504120628.1,50090180746.5
