日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000863,三湘印象,4.51,4.58,4.48,4.56,4.55,-0.04,-0.8791,0.2179,2669117,12053989.21,5525688801.6,5525278806.52
2020-11-17,'000863,三湘印象,4.55,4.62,4.48,4.62,4.59,-0.04,-0.8715,0.2168,2656300,12038234.0,5574697128.0,5574283496.6
2020-11-16,'000863,三湘印象,4.59,4.61,4.52,4.58,4.54,0.05,1.1013,0.3327,4075521,18671494.57,5623705454.4,5623288186.68
2020-11-13,'000863,三湘印象,4.54,4.54,4.43,4.49,4.47,0.07,1.566,0.2177,2667439,11958648.65,5562445046.4,5562032324.08
2020-11-12,'000863,三湘印象,4.47,4.5,4.39,4.44,4.45,0.02,0.4494,0.2629,3220500,14347350.0,5476680475.2,5476274116.44
2020-11-11,'000863,三湘印象,4.45,4.49,4.38,4.49,4.48,-0.03,-0.6696,0.1887,2312200,10262546.0,5452176312.0,5451771771.4
2020-11-10,'000863,三湘印象,4.48,4.52,4.39,4.45,4.46,0.02,0.4484,0.1807,2214032,9873319.4,5488932556.8,5488525288.96
2020-11-09,'000863,三湘印象,4.46,4.46,4.37,4.43,4.43,0.03,0.6772,0.4217,5166311,22777721.97,5464428393.6,5464022943.92
2020-11-06,'000863,三湘印象,4.43,4.45,4.19,4.28,4.29,0.14,3.2634,0.543,6652243,28816957.59,5427672148.8,5427269426.36
2020-11-05,'000863,三湘印象,4.29,4.31,4.21,4.3,4.27,0.02,0.4684,0.3473,4255125,18074442.65,5256143006.4,5255753011.08
2020-11-04,'000863,三湘印象,4.27,4.34,4.22,4.31,4.3,-0.03,-0.6977,0.2168,2656600,11309213.36,5231638843.2,5231250666.04
2020-11-03,'000863,三湘印象,4.3,4.38,4.25,4.32,4.35,-0.05,-1.1494,0.3093,3789584,16278986.14,5268395088.0,5268004183.6
2020-11-02,'000863,三湘印象,4.35,4.47,4.29,4.47,4.46,-0.11,-2.4664,0.3895,4772370,20779338.1,5329655496.0,5329260046.2
