»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'002427,ST”»∑Ú,4.89,4.94,4.87,4.92,4.92,-0.03,-0.6098,0.2827,1237962,6060528.98,2141673901.47,2141673901.47
2020-11-17,'002427,ST”»∑Ú,4.92,4.98,4.87,4.94,4.99,-0.07,-1.4028,0.3381,1480948,7278072.42,2154813005.16,2154813005.16
2020-11-16,'002427,ST”»∑Ú,4.99,5.01,4.88,4.92,4.92,0.07,1.4228,0.3466,1517812,7534429.84,2185470913.77,2185470913.77
2020-11-13,'002427,ST”»∑Ú,4.92,4.94,4.88,4.9,4.91,0.01,0.2037,0.2002,876976,4303915.3,2154813005.16,2154813005.16
2020-11-12,'002427,ST”»∑Ú,4.91,4.95,4.85,4.93,4.91,0.0,0.0,0.228,998440,4893059.4,2150433303.93,2150433303.93
2020-11-11,'002427,ST”»∑Ú,4.91,4.99,4.87,4.96,4.93,-0.02,-0.4057,0.1668,730410,3598562.7,2150433303.93,2150433303.93
2020-11-10,'002427,ST”»∑Ú,4.93,5.02,4.9,5.0,5.02,-0.09,-1.7928,0.1897,831020,4106622.3,2159192706.39,2159192706.39
2020-11-09,'002427,ST”»∑Ú,5.02,5.02,4.84,4.85,4.85,0.17,3.5052,0.3401,1489670,7375884.6,2198610017.46,2198610017.46
2020-11-06,'002427,ST”»∑Ú,4.85,4.94,4.81,4.87,4.85,0.0,0.0,0.2826,1237510,6031314.4,2124155096.55,2124155096.55
2020-11-05,'002427,ST”»∑Ú,4.85,4.96,4.85,4.93,4.96,-0.11,-2.2177,0.3133,1372040,6732588.2,2124155096.55,2124155096.55
2020-11-04,'002427,ST”»∑Ú,4.96,5.06,4.82,4.87,4.87,0.09,1.848,0.2613,1144278,5645948.15,2172331810.08,2172331810.08
2020-11-03,'002427,ST”»∑Ú,4.87,4.89,4.78,4.88,4.83,0.04,0.8282,0.2607,1141636,5521262.82,2132914499.01,2132914499.01
2020-11-02,'002427,ST”»∑Ú,4.83,4.94,4.81,4.93,4.93,-0.1,-2.0284,0.2533,1109310,5385277.0,2115395694.09,2115395694.09
2020-10-30,'002427,ST”»∑Ú,4.93,5.02,4.85,4.97,4.98,-0.05,-1.004,0.2148,940926,4666014.88,2159192706.39,2159192706.39
2020-10-29,'002427,ST”»∑Ú,4.98,5.11,4.87,5.0,5.0,-0.02,-0.4,0.2571,1126168,5604880.96,2181091212.54,2181091212.54
2020-10-28,'002427,ST”»∑Ú,5.0,5.19,4.92,5.19,5.16,-0.16,-3.1008,0.3393,1486036,7438895.82,2189850615.0,2189850615.0
