日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-15,'000810,创维数字,9.99,10.1,9.95,10.04,9.99,0.0,0.0,0.3643,3827799,38338170.64,10622976110.3,10496103110.3
2020-10-14,'000810,创维数字,9.99,10.17,9.98,10.15,10.19,-0.2,-1.9627,0.464,4875100,49045991.01,10622976110.3,10496103110.3
2020-10-13,'000810,创维数字,10.19,10.28,10.1,10.28,10.23,-0.04,-0.391,0.3669,3855326,39165944.68,10835648304.7,10706235304.7
2020-10-12,'000810,创维数字,10.23,10.26,9.92,9.97,9.88,0.35,3.5425,0.5738,6028449,61224469.23,10878182743.6,10748261743.6
2020-10-09,'000810,创维数字,9.88,9.92,9.71,9.71,9.6,0.28,2.9167,0.3676,3862340,38040562.71,10506004684.2,10380528684.2
2020-09-30,'000810,创维数字,9.6,9.74,9.52,9.65,9.68,-0.08,-0.8264,0.3142,3301441,31787526.5,10208263660.8,10086343660.8
2020-09-29,'000810,创维数字,9.68,9.79,9.64,9.77,9.67,0.01,0.1034,0.2752,2891236,28095903.88,10293332524.6,10170396524.6
2020-09-28,'000810,创维数字,9.67,9.86,9.66,9.78,9.76,-0.09,-0.9221,0.2743,2881900,28088684.6,10282698916.7,10159889916.7
2020-09-25,'000810,创维数字,9.76,9.94,9.71,9.88,9.87,-0.11,-1.1145,0.3294,3461267,33898486.84,10378401388.5,10254449388.5
2020-09-24,'000810,创维数字,9.87,10.08,9.83,10.07,10.13,-0.26,-2.5666,0.509,5347823,53153718.92,10495371076.3,10370022076.3
2020-09-23,'000810,创维数字,10.13,10.21,10.05,10.2,10.12,0.01,0.0988,0.3219,3381814,34221438.68,10771844883.7,10643193883.7
2020-09-22,'000810,创维数字,10.12,10.28,10.08,10.23,10.33,-0.21,-2.0329,0.3736,3925227,39976778.52,10761211275.8,10632687275.8
2020-09-21,'000810,创维数字,10.33,10.36,10.23,10.27,10.28,0.05,0.4864,0.4242,4456499,45981342.69,10984517043.3,10853326043.3
2020-09-18,'000810,创维数字,10.28,10.29,10.07,10.16,10.14,0.14,1.3807,0.47,4938157,50368875.35,10931349003.4,10800793003.4
2020-09-17,'000810,创维数字,10.14,10.18,9.93,10.08,10.09,0.05,0.4955,0.4308,4526345,45556646.96,10782478491.7,10653700491.7
2020-09-16,'000810,创维数字,10.09,10.28,10.02,10.14,10.14,-0.05,-0.4931,0.4651,4886721,49528952.53,10729310451.8,10601167451.8
2020-09-15,'000810,创维数字,10.14,10.23,10.01,10.2,10.2,-0.06,-0.5882,0.5194,5456930,55107343.54,10782478491.7,10653700491.7
2020-09-14,'000810,创维数字,10.2,10.32,10.14,10.2,10.19,0.01,0.0981,0.5152,5412590,55341599.72,10846280139.6,10716740139.6
2020-09-11,'000810,创维数字,10.19,10.19,9.91,9.99,10.0,0.19,1.9,0.4506,4734175,47658704.15,10835646531.6,10706233531.6
2020-09-10,'000810,创维数字,10.0,10.32,9.95,10.24,10.19,-0.19,-1.8646,0.7375,7748937,78315778.09,10633607980.0,10506607980.0
2020-09-09,'000810,创维数字,10.19,10.64,10.15,10.64,10.74,-0.55,-5.121,1.0799,11346203,117237134.43,10835646531.6,10706233531.6
2020-09-08,'000810,创维数字,10.74,10.93,10.51,10.85,10.84,-0.1,-0.9225,0.8962,9416324,100598877.17,11420494970.5,11284096970.5
2020-09-07,'000810,创维数字,10.84,11.15,10.8,11.07,11.0,-0.16,-1.4545,0.607,6377046,70061319.66,11526831050.3,11389163050.3
2020-09-04,'000810,创维数字,11.0,11.01,10.7,10.85,10.96,0.04,0.365,0.4739,4979363,54148388.76,11696968778.0,11557268778.0
2020-09-03,'000810,创维数字,10.96,11.11,10.93,11.05,11.13,-0.17,-1.5274,0.5337,5607282,61678658.53,11654434346.1,11515242346.1
2020-09-02,'000810,创维数字,11.13,11.28,11.05,11.26,11.26,-0.13,-1.1545,0.534,5610178,62523046.67,11835205681.7,11693854681.7
2020-09-01,'000810,创维数字,11.26,11.26,11.08,11.16,11.15,0.11,0.9865,0.5009,5251710,58657124.05,11973442585.5,11805370195.5
2020-08-31,'000810,创维数字,11.15,11.35,11.14,11.19,11.12,0.03,0.2698,0.7574,7941088,89369736.65,11856472897.7,11690042422.7
2020-08-28,'000810,创维数字,11.12,11.16,10.91,11.07,11.08,0.04,0.361,0.6685,7008899,77292423.17,11824572073.8,11658589393.8
2020-08-27,'000810,创维数字,11.08,11.18,10.91,11.16,11.13,-0.05,-0.4492,0.8841,9269371,102372530.49,11782032822.0,11616647202.0
2020-08-26,'000810,创维数字,11.13,11.69,11.03,11.69,11.74,-0.61,-5.1959,1.5395,16140765,181658722.1,11835200840.2,11669068895.2
2020-08-25,'000810,创维数字,11.74,11.85,11.6,11.64,11.7,0.04,0.3419,0.7712,8085805,94768711.15,12483850661.6,12308613551.6
2020-08-24,'000810,创维数字,11.7,11.76,11.52,11.76,11.69,0.01,0.0855,0.6222,6522830,75865107.42,12441219593.4,12266579543.4
2020-08-21,'000810,创维数字,11.69,11.83,11.62,11.64,11.63,0.06,0.5159,0.5775,6054625,71096054.65,12430586072.4,12256095287.4
2020-08-20,'000810,创维数字,11.63,11.83,11.43,11.6,11.69,-0.06,-0.5133,0.6438,6750143,78772360.1,12366784946.3,12193189751.3
2020-08-19,'000810,创维数字,11.69,11.97,11.65,11.93,11.86,-0.17,-1.4334,0.8298,8699819,102878455.97,12430586072.4,12256095287.4
2020-08-18,'000810,创维数字,11.86,11.94,11.76,11.93,11.9,-0.04,-0.3361,0.7262,7613524,90082982.05,12611355929.7,12434327639.7
2020-08-17,'000810,创维数字,11.9,11.91,11.61,11.66,11.61,0.29,2.4978,0.9898,10377110,122335166.5,12653890013.8,12476264663.8
2020-08-14,'000810,创维数字,11.61,11.63,11.31,11.56,11.6,0.01,0.0862,0.7887,8269276,95071832.07,12345517904.2,12172221239.2
2020-08-13,'000810,创维数字,11.6,11.73,11.51,11.6,11.56,0.04,0.346,0.661,6930346,80341853.54,12334884383.2,12161736983.2
2020-08-12,'000810,创维数字,11.56,11.83,11.2,11.8,11.79,-0.23,-1.9508,1.207,12654054,145373981.14,12292350299.1,12119799959.1
2020-08-11,'000810,创维数字,11.79,12.24,11.75,12.2,12.2,-0.41,-3.3607,1.2282,12876562,154451630.48,12536921282.6,12360937847.6
2020-08-10,'000810,创维数字,12.2,12.29,12.0,12.06,12.1,0.1,0.8264,0.9763,10235777,124540025.91,12972895644.4,12790792344.4
2020-08-07,'000810,创维数字,12.1,12.55,11.95,12.55,12.56,-0.46,-3.6624,1.6992,17815029,216779572.23,12866560434.2,12685949784.2
2020-08-06,'000810,创维数字,12.56,12.74,12.21,12.48,12.45,0.11,0.8835,1.4118,14801336,185416051.08,13355702401.1,13168225561.1
2020-08-05,'000810,创维数字,12.45,12.7,12.38,12.59,12.5,-0.05,-0.4,1.4466,15167033,189817555.44,13238733669.9,13052898744.9
2020-08-04,'000810,创维数字,12.5,12.97,12.4,12.93,12.9,-0.4,-3.1008,1.9414,20354294,257013849.03,13291901275.0,13105320025.0
2020-08-03,'000810,创维数字,12.9,13.03,12.71,12.84,12.71,0.19,1.4949,1.8152,19030920,244598843.64,13717242115.8,13524690265.8
2020-07-31,'000810,创维数字,12.71,12.98,12.51,12.84,12.86,-0.15,-1.1664,1.9387,20325910,259073489.79,13515205216.4,13325489401.4
2020-07-30,'000810,创维数字,12.86,13.28,12.81,13.27,13.24,-0.38,-2.8701,2.0624,21622481,281230437.59,13674708031.7,13482753241.7
2020-07-29,'000810,创维数字,13.24,13.35,12.71,12.78,12.94,0.3,2.3184,2.2494,23582975,309517853.91,14078781830.5,13881154970.5
2020-07-28,'000810,创维数字,12.94,13.14,12.73,12.99,12.91,0.03,0.2324,2.066,21660812,280067325.25,13759776199.9,13566627289.9
2020-07-27,'000810,创维数字,12.91,13.05,12.36,12.37,12.26,0.65,5.3018,2.6675,27967143,358187063.53,13727875636.8,13535174521.8
2020-07-24,'000810,创维数字,12.26,12.56,12.04,12.23,12.29,-0.03,-0.2441,1.9405,20344403,250989565.06,13036696770.5,12853697880.5
2020-07-23,'000810,创维数字,12.29,12.54,12.01,12.32,12.34,-0.05,-0.4052,1.3859,14530237,178316050.1,13068597333.6,12885150648.6
2020-07-22,'000810,创维数字,12.34,12.67,12.29,12.44,12.44,-0.1,-0.8039,1.5536,16288598,203377664.05,13121764938.7,12937571928.7
2020-07-21,'000810,创维数字,12.44,12.54,11.96,12.0,11.98,0.46,3.8397,1.6911,17729834,216847976.39,13228100148.9,13042414488.9
2020-07-20,'000810,创维数字,11.98,11.98,11.6,11.79,11.63,0.35,3.0095,1.1988,12568855,148481491.41,12738958182.0,12560138712.0
2020-07-17,'000810,创维数字,11.63,12.05,11.48,11.91,11.93,-0.3,-2.5147,1.6321,17110902,200419576.64,12366784946.3,12193189751.3
2020-07-16,'000810,创维数字,11.93,12.8,11.75,12.4,12.62,-0.69,-5.4675,2.1336,22369584,275750965.34,12685790576.9,12507717431.9
2020-07-15,'000810,创维数字,12.62,13.4,12.56,13.24,13.3,-0.68,-5.1128,2.2468,23555822,304277403.09,13419503527.2,13231131097.2
2020-07-14,'000810,创维数字,13.3,13.74,13.06,13.56,13.35,-0.05,-0.3745,2.5005,26215723,351088106.01,14142582956.6,13944060506.6
2020-07-13,'000810,创维数字,13.35,13.4,13.01,13.08,13.06,0.29,2.2205,2.3119,24238999,321202993.13,14195750561.7,13996481786.7
2020-07-10,'000810,创维数字,13.06,13.34,13.0,13.24,13.37,-0.31,-2.3186,1.9998,20966040,275414616.25,13887378452.1,13692438362.1
2020-07-09,'000810,创维数字,13.37,13.37,12.89,13.0,13.05,0.32,2.4521,3.2782,34369526,452223353.66,14217017603.7,14017450298.7
2020-07-08,'000810,创维数字,13.05,13.12,12.59,12.7,12.77,0.28,2.1926,2.282,23924624,308868707.37,13876744931.1,13681954106.1
2020-07-07,'000810,创维数字,12.77,13.18,12.63,12.88,12.77,0.0,0.0,2.6062,27324214,354204454.62,13579006342.5,13388394937.5
2020-07-06,'000810,创维数字,12.77,12.88,12.25,12.3,12.25,0.52,4.2449,2.4852,26055430,329024114.69,13579006342.5,13388394937.5
2020-07-03,'000810,创维数字,12.25,12.4,12.09,12.39,12.35,-0.1,-0.8097,1.7272,18107959,221031831.32,13026063249.5,12843213624.5
2020-07-02,'000810,创维数字,12.35,12.49,11.89,12.06,12.08,0.27,2.2351,2.5605,26844979,329748417.08,13132398459.7,12948056184.7
2020-07-01,'000810,创维数字,12.08,12.23,11.84,12.08,12.08,0.0,0.0,1.9441,20382956,245134181.18,12845291290.2,12664979170.2
2020-06-30,'000810,创维数字,12.08,12.1,11.87,12.02,11.88,0.2,1.6835,1.8643,19545920,234303738.81,12845291290.2,12664979170.2
2020-06-29,'000810,创维数字,11.88,12.25,11.78,12.0,12.07,-0.19,-1.5742,3.2567,34143909,411350935.85,12632620904.6,12455294084.6
2020-06-24,'000810,创维数字,12.07,12.44,11.31,11.36,11.31,0.76,6.7197,4.31,45187401,536452663.54,12834657771.0,12654494916.0
2020-06-23,'000810,创维数字,11.31,11.5,11.19,11.5,11.42,-0.11,-0.9632,1.1008,11541219,130085193.42,12026510305.7,11857691590.7
2020-06-22,'000810,创维数字,11.42,11.56,11.34,11.4,11.36,0.06,0.5282,1.4349,15044296,171915089.68,12147091951.7,11973016891.7
2020-06-19,'000810,创维数字,11.36,11.39,11.13,11.29,11.33,0.03,0.2648,1.1792,12363477,139634337.7,12083271853.9,11910111373.9
2020-06-18,'000810,创维数字,11.33,11.39,11.17,11.25,11.41,-0.08,-0.7011,1.5157,15891452,179324690.09,12051361805.0,11878658615.0
2020-06-17,'000810,创维数字,11.41,11.48,10.87,11.0,10.94,0.47,4.2962,2.2572,23664718,265410884.16,12136455268.8,11962532638.8
2020-06-16,'000810,创维数字,10.94,10.97,10.79,10.83,10.69,0.25,2.3386,0.8717,9139513,99574473.45,11636531169.2,11469772749.2
2020-06-15,'000810,创维数字,10.69,11.04,10.67,10.99,10.92,-0.23,-2.1062,1.0729,11249060,122172758.74,11370614094.9,11207666424.9
2020-06-12,'000810,创维数字,10.92,11.02,10.8,10.8,11.12,-0.2,-1.7986,0.9965,10447971,113805981.45,11615257803.2,11448804243.2
2020-06-11,'000810,创维数字,11.12,11.35,11.03,11.1,11.14,-0.02,-0.1795,1.0678,11195039,125021989.08,11827991462.6,11658489302.6
2020-06-10,'000810,创维数字,11.24,11.3,11.11,11.25,11.35,-0.11,-0.9692,0.7917,8300133,92799406.06,11955631658.3,11784300338.3
2020-06-09,'000810,创维数字,11.35,11.46,11.09,11.17,11.19,0.16,1.4298,1.2144,12732166,143332236.85,12072635171.0,11899627121.0
2020-06-08,'000810,创维数字,11.19,11.63,11.18,11.3,11.24,-0.05,-0.4448,1.595,16722111,190211255.65,11902448243.4,11731879073.4
2020-06-05,'000810,创维数字,11.24,11.28,11.02,11.26,11.22,0.02,0.1783,1.3748,14413996,160468461.07,11955631658.3,11784300338.3
2020-06-04,'000810,创维数字,11.22,11.46,11.16,11.39,11.32,-0.1,-0.8834,1.1996,12576986,141617365.44,11934358292.3,11763331832.3
2020-06-03,'000810,创维数字,11.32,11.63,11.3,11.63,11.55,-0.23,-1.9913,1.617,16953017,193675909.88,12040725122.0,11868174362.0
2020-06-02,'000810,创维数字,11.55,11.77,11.42,11.56,11.54,0.01,0.0867,1.7315,18153020,210136162.46,12285368830.4,12109312180.4
2020-06-01,'000810,创维数字,11.54,11.7,10.9,11.0,10.86,0.68,6.2615,2.306,24176200,277229350.74,12274732147.4,12098827927.4
2020-05-29,'000810,创维数字,10.86,11.09,10.83,11.02,11.02,-0.16,-1.4519,1.2649,13261778,145210628.02,11551437705.4,11385898725.4
2020-05-28,'000810,创维数字,11.02,11.45,10.76,11.41,11.38,-0.36,-3.1634,1.7778,18638546,205917007.26,11721624632.9,11553646772.9
2020-05-27,'000810,创维数字,11.38,11.57,11.16,11.45,11.33,0.05,0.4413,2.7794,28526412,324619033.92,12104544229.8,11679764540.2
2020-05-26,'000810,创维数字,11.33,11.33,10.3,10.3,10.3,1.03,10.0,2.4514,25159360,277255860.33,12051360819.3,11628447472.8
2020-05-25,'000810,创维数字,10.3,10.61,10.14,10.61,10.75,-0.45,-4.186,1.3907,14272945,147220786.76,10955782563.0,10571315884.4
2020-05-22,'000810,创维数字,10.75,11.47,10.67,11.3,11.25,-0.5,-4.4444,1.6702,17141664,189195825.99,11434433257.5,11033169491.0
2020-05-21,'000810,创维数字,11.25,11.47,11.02,11.19,11.19,0.06,0.5362,1.4731,15119032,170996110.71,11966263447.5,11546336250.0
2020-05-20,'000810,创维数字,11.19,11.64,11.11,11.23,11.32,-0.13,-1.1484,1.7123,17573534,199770252.52,11902443375.8,11484755790.0
2020-05-19,'000810,创维数字,11.32,11.34,11.1,11.2,11.05,0.27,2.4434,1.3038,13381220,150336860.56,12040720197.8,11618180120.0
2020-05-18,'000810,创维数字,11.05,11.39,10.97,11.33,11.3,-0.25,-2.2124,1.3768,14130937,156697688.65,11753529875.1,11341068050.0
2020-05-15,'000810,创维数字,11.3,11.45,11.02,11.19,11.07,0.23,2.0777,1.3888,14253630,160732928.39,12019446840.6,11597653300.0
2020-05-14,'000810,创维数字,11.07,11.35,10.96,10.99,11.09,-0.02,-0.1803,0.9698,9953500,111179893.55,11774803232.3,11361594870.0
2020-05-13,'000810,创维数字,11.09,11.18,10.98,11.07,11.14,-0.05,-0.4488,0.6623,6797878,75384018.04,11796076589.6,11382121690.0
2020-05-12,'000810,创维数字,11.14,11.17,10.86,11.11,11.08,0.06,0.5415,0.9212,9454674,104191757.64,11849259982.7,11433438740.0
2020-05-11,'000810,创维数字,11.08,11.35,11.0,11.19,11.18,-0.1,-0.8945,1.1177,11471868,127976709.3,11785439911.0,11371858280.0
2020-05-08,'000810,创维数字,11.18,11.25,10.9,10.92,10.84,0.34,3.1365,1.6209,16635568,184564520.13,11891806697.2,11474492380.0
2020-05-07,'000810,创维数字,10.84,11.07,10.73,10.89,10.92,-0.08,-0.7326,1.2609,12941090,140705028.73,11530159624.1,11125536440.0
2020-05-06,'000810,创维数字,10.92,10.94,10.37,10.42,10.55,0.37,3.5071,1.4356,14734132,157995936.28,11615253053.0,11207643720.0
2020-04-30,'000810,创维数字,10.55,10.64,10.15,10.2,10.09,0.46,4.559,1.3384,13736648,143799885.18,11221695944.1,10827897550.0
2020-04-29,'000810,创维数字,10.09,10.35,10.05,10.14,10.22,-0.13,-1.272,0.8149,8363619,85016381.92,10732408727.6,10355780690.0
2020-04-28,'000810,创维数字,10.22,10.46,9.73,10.38,10.39,-0.17,-1.6362,1.6129,16553372,167447469.67,10870685549.6,10489205020.0
2020-04-27,'000810,创维数字,10.39,10.76,10.37,10.5,10.72,-0.33,-3.0784,1.2551,12881105,135796747.02,11051509086.2,10663682990.0
2020-04-24,'000810,创维数字,10.72,11.24,10.57,11.24,11.28,-0.56,-4.9645,2.2333,22921657,247694855.4,11402519480.6,11002375520.0
2020-04-23,'000810,创维数字,11.28,11.63,11.27,11.61,11.61,-0.33,-2.8424,1.5609,16019654,182550336.15,11998173483.4,11577126480.0
2020-04-22,'000810,创维数字,11.61,11.63,11.44,11.5,11.59,0.02,0.1726,0.9016,9253398,106731147.27,12349183877.8,11915819010.0
2020-04-21,'000810,创维数字,11.59,11.74,11.47,11.67,11.75,-0.16,-1.3617,0.9616,9868998,114371021.91,12327910520.6,11895292190.0
2020-04-20,'000810,创维数字,11.75,11.8,11.55,11.72,11.72,0.03,0.256,1.3284,13634376,158805832.75,12498097378.5,12059506750.0
2020-04-17,'000810,创维数字,11.72,12.26,11.7,12.02,11.97,-0.25,-2.0886,2.2517,23110508,277022814.39,12466187342.6,12028716520.0
2020-04-16,'000810,创维数字,11.97,12.07,11.43,11.51,11.59,0.38,3.2787,2.384,24467500,288888426.98,12732104308.1,12285301770.0
2020-04-15,'000810,创维数字,11.59,11.86,11.57,11.77,11.83,-0.24,-2.0287,1.148,11782785,137956912.65,12327910520.6,11895292190.0
2020-04-14,'000810,创维数字,11.83,11.84,11.53,11.56,11.5,0.33,2.8696,1.1298,11595533,135666862.45,12583190807.5,12141614030.0
2020-04-13,'000810,创维数字,11.5,11.66,11.4,11.45,11.65,-0.15,-1.2876,0.9375,9622435,110940407.23,12232180413.0,11802921500.0
2020-04-10,'000810,创维数字,11.65,12.21,11.63,12.2,12.19,-0.54,-4.4299,2.0406,20943977,247666637.98,12391730592.3,11956872650.0
2020-04-09,'000810,创维数字,12.19,12.45,11.85,11.98,11.84,0.35,2.9561,2.714,27855044,338948591.83,12966111237.8,12511096790.0
2020-04-08,'000810,创维数字,11.84,11.94,11.63,11.65,11.77,0.07,0.5947,1.7098,17548218,206867345.67,12593827486.1,12151877440.0
2020-04-07,'000810,创维数字,11.77,11.84,11.49,11.67,11.41,0.36,3.1551,2.2133,22715761,265781763.97,12519370735.7,12080033570.0
2020-04-03,'000810,创维数字,11.41,11.82,11.34,11.73,11.88,-0.47,-3.9562,2.0633,21176943,244309401.07,12136450305.4,11710550810.0
2020-04-02,'000810,创维数字,11.88,11.89,11.26,11.3,11.45,0.43,3.7555,1.7634,18098986,210331141.82,12636374200.6,12192931080.0
2020-04-01,'000810,创维数字,11.45,11.92,11.3,11.42,11.61,-0.16,-1.3781,1.8555,19043921,221417915.51,12178913331.9,11751520762.0
2020-03-31,'000810,创维数字,11.61,11.94,11.56,11.79,11.6,0.01,0.0862,1.6036,16457860,192549745.63,12349099020.3,11915734152.5
2020-03-30,'000810,创维数字,11.6,12.13,11.35,12.02,12.5,-0.9,-7.2,2.65,27197904,318016530.77,12338462414.8,11905470815.6
2020-03-27,'000810,创维数字,12.5,13.09,12.5,12.99,12.9,-0.4,-3.1008,2.1239,21798567,278314391.65,13295756912.5,12829171137.5
2020-03-26,'000810,创维数字,12.9,13.28,12.68,13.12,13.4,-0.5,-3.7313,2.8829,29587749,383161482.91,13721221133.7,13239704613.9
2020-03-25,'000810,创维数字,13.4,13.49,12.66,12.88,12.54,0.86,6.8581,5.0759,52095339,678220152.99,14253051410.2,13752871459.4
2020-03-24,'000810,创维数字,12.54,12.54,11.47,11.59,11.4,1.14,10.0,3.8432,39444124,474169874.5,13338303334.6,12870224485.1
2020-03-23,'000810,创维数字,11.4,11.85,11.3,11.68,12.08,-0.68,-5.6291,1.7911,18286611,211334677.17,12064432287.6,11638906060.8
2020-03-20,'000810,创维数字,12.08,12.22,11.74,12.08,11.9,0.18,1.5126,1.98,20214908,241612565.64,12784065090.7,12333156597.8
2020-03-19,'000810,创维数字,11.9,11.94,11.41,11.58,11.53,0.37,3.209,1.9176,19578058,228667173.27,12593574054.6,12149384396.8
2020-03-18,'000810,创维数字,11.53,12.17,11.44,11.7,11.57,-0.04,-0.3457,2.0616,21048004,248241035.38,12202009147.0,11771630428.2
2020-03-17,'000810,创维数字,11.57,11.8,11.11,11.61,11.39,0.18,1.5803,1.8985,19383165,223146665.43,12244340488.4,11812468695.0
2020-03-16,'000810,创维数字,11.39,12.52,11.32,12.5,12.33,-0.94,-7.6237,2.1897,22355545,266482108.13,12053849452.3,11628696494.1
2020-03-13,'000810,创维数字,12.33,12.58,11.61,11.77,12.58,-0.25,-1.9873,1.9563,19972660,242028284.08,13048635974.2,12588395765.8
2020-03-12,'000810,创维数字,12.58,12.86,12.45,12.53,12.85,-0.27,-2.1012,1.4871,15182451,192098194.46,13313206857.7,12843634933.8
2020-03-11,'000810,创维数字,12.85,13.43,12.78,13.14,13.06,-0.21,-1.608,1.9685,20097216,263879675.15,13598943411.9,13119293235.2
2020-03-10,'000810,创维数字,13.06,13.11,12.2,12.36,12.5,0.56,4.48,2.369,24186878,306951089.68,13821182954.0,13333694136.3
2020-03-09,'000810,创维数字,12.5,13.4,12.5,13.4,13.63,-1.13,-8.2905,2.9264,29877048,385306354.8,13228544175.0,12761958400.0
2020-03-06,'000810,创维数字,13.63,13.83,13.54,13.6,13.9,-0.27,-1.9424,1.7142,17501144,239020551.04,14424404568.4,13915639439.4
2020-03-05,'000810,创维数字,13.9,14.18,13.62,14.18,13.87,0.03,0.2163,2.4367,24877772,345126653.63,14710141122.6,14191297740.8
2020-03-04,'000810,创维数字,13.87,14.07,13.53,13.73,13.99,-0.12,-0.8578,2.1883,22341775,308187037.91,14678392616.6,14160669040.6
2020-03-03,'000810,创维数字,13.99,14.61,13.77,14.5,13.92,0.07,0.5029,3.4569,35293222,502405409.99,14805386640.7,14283183841.3
2020-03-02,'000810,创维数字,13.92,14.1,13.27,13.69,13.45,0.47,3.4944,3.6634,37401393,512569356.47,14731306793.3,14211716874.2
2020-02-28,'000810,创维数字,13.45,14.47,13.45,14.0,14.94,-1.49,-9.9732,3.8024,38820380,536861838.49,14233913532.3,13731867238.4
2020-02-27,'000810,创维数字,14.94,15.58,14.5,15.38,15.39,-0.45,-2.924,3.3442,34142749,513322841.02,15810755998.0,15253092679.7
2020-02-26,'000810,创维数字,15.39,16.65,15.2,16.1,15.77,-0.38,-2.4096,4.8831,49854736,801879649.67,16286983588.3,15712523182.1
2020-02-25,'000810,创维数字,15.77,16.08,14.86,15.74,16.2,-0.43,-2.6543,4.3432,44341750,692239008.8,16689131331.2,16100486717.4
2020-02-24,'000810,创维数字,16.2,16.57,15.73,15.9,15.92,0.28,1.7588,3.9723,40555499,654219388.46,17144193250.8,16539498086.4
2020-02-21,'000810,创维数字,15.92,16.45,15.52,15.65,15.5,0.42,2.7097,4.7492,48487374,771827715.5,16847873861.3,16253630218.2
2020-02-20,'000810,创维数字,15.5,15.63,14.42,14.83,14.65,0.85,5.802,4.4441,45372192,680939700.14,16403394777.0,15824828416.0
2020-02-19,'000810,创维数字,14.65,15.6,14.62,15.4,14.93,-0.28,-1.8754,4.796,48964690,738333408.08,15503853773.1,14957015244.8
2020-02-18,'000810,创维数字,14.93,14.95,14.1,14.17,14.28,0.65,4.5518,4.0494,41342773,600978104.39,15800173162.6,15242883113.0
