»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'000531,ÀÎ∫„‘À£¡,9.41,9.52,9.34,9.36,9.38,0.03,0.3198,0.4927,3375574,31831375.86,6446629336.2,6446629336.2
2020-11-17,'000531,ÀÎ∫„‘À£¡,9.38,9.46,9.31,9.43,9.43,-0.05,-0.5302,0.385,2637568,24687375.82,6426076851.6,6426076851.6
2020-11-16,'000531,ÀÎ∫„‘À£¡,9.43,9.46,9.25,9.29,9.29,0.14,1.507,0.6157,4218187,39481296.04,6460330992.6,6460330992.6
2020-11-13,'000531,ÀÎ∫„‘À£¡,9.29,9.34,9.22,9.3,9.25,0.04,0.4324,0.3962,2714076,25160938.47,6364419397.8,6364419397.8
2020-11-12,'000531,ÀÎ∫„‘À£¡,9.25,9.31,9.2,9.21,9.23,0.02,0.2167,0.3336,2285681,21136195.44,6337016085.0,6337016085.0
2020-11-11,'000531,ÀÎ∫„‘À£¡,9.23,9.33,9.23,9.3,9.29,-0.06,-0.6459,0.4079,2794200,25869228.0,6323314428.6,6323314428.6
2020-11-10,'000531,ÀÎ∫„‘À£¡,9.29,9.48,9.23,9.48,9.46,-0.17,-1.797,0.598,4096920,38219364.8,6364419397.8,6364419397.8
2020-11-09,'000531,ÀÎ∫„‘À£¡,9.46,9.47,9.23,9.26,9.2,0.26,2.8261,0.7731,5296512,49574258.98,6480883477.2,6480883477.2
2020-11-06,'000531,ÀÎ∫„‘À£¡,9.2,9.36,9.17,9.28,9.25,-0.05,-0.5405,0.4506,3086643,28504620.37,6302761944.0,6302761944.0
2020-11-05,'000531,ÀÎ∫„‘À£¡,9.25,9.29,9.18,9.21,9.14,0.11,1.2035,0.422,2890963,26685240.51,6337016085.0,6337016085.0
2020-11-04,'000531,ÀÎ∫„‘À£¡,9.14,9.26,9.09,9.18,9.18,-0.04,-0.4357,0.3755,2572630,23542888.18,6261656974.8,6261656974.8
2020-11-03,'000531,ÀÎ∫„‘À£¡,9.18,9.23,9.07,9.07,9.02,0.16,1.7738,0.4021,2754708,25226438.41,6289060287.6,6289060287.6
