日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002221,东华能源,10.9,10.94,10.6,10.8,10.65,0.25,2.3474,1.7219,28394909,307119916.71,17974348781.6,17974348781.6
2020-11-17,'002221,东华能源,10.65,10.86,10.59,10.8,10.75,-0.1,-0.9302,1.3687,22570689,241744319.81,17562093075.6,17562093075.6
2020-11-16,'002221,东华能源,10.75,10.88,10.28,10.29,10.23,0.52,5.0831,2.7402,45185721,480867947.62,17726995358.0,17726995358.0
2020-11-13,'002221,东华能源,10.23,10.34,10.07,10.17,10.14,0.09,0.8876,0.9538,15728291,160604022.45,16869503489.5,16869503489.5
2020-11-12,'002221,东华能源,10.14,10.28,10.05,10.19,10.27,-0.13,-1.2658,1.2136,20012388,203488144.68,16721091435.4,16721091435.4
2020-11-11,'002221,东华能源,10.27,10.53,10.11,10.39,10.13,0.14,1.382,1.7606,29032238,299258241.99,16935464402.5,16935464402.5
2020-11-10,'002221,东华能源,10.13,10.51,10.03,10.03,10.03,0.1,0.997,1.9918,32845487,337166875.6,16704601207.1,16704601207.1
2020-11-09,'002221,东华能源,10.03,10.32,9.97,10.12,10.06,-0.03,-0.2982,2.0525,33845768,342900819.96,16539698924.7,16539698924.7
2020-11-06,'002221,东华能源,10.06,10.14,9.89,10.03,10.05,0.01,0.0995,1.2934,21329091,213881259.15,16589169609.4,16589169609.4
2020-11-05,'002221,东华能源,10.05,10.13,9.8,9.97,9.97,0.08,0.8024,1.5831,26105562,260573990.67,16572679381.2,16572679381.2
2020-11-04,'002221,东华能源,9.97,10.07,9.58,9.7,9.7,0.27,2.7835,1.6935,27926318,276551607.98,16440757555.3,16440757555.3
2020-11-03,'002221,东华能源,9.7,9.79,9.52,9.7,9.69,0.01,0.1032,1.1666,19236837,185277052.53,15995521392.8,15995521392.8
2020-11-02,'002221,东华能源,9.69,9.86,9.51,9.51,9.4,0.29,3.0851,1.2007,19799139,192326498.54,15979031164.6,15979031164.6
2020-10-30,'002221,东华能源,9.4,9.65,9.26,9.32,9.34,0.06,0.6424,0.732,12070094,114549287.58,15500814545.6,15500814545.6
2020-10-29,'002221,东华能源,9.34,9.58,9.33,9.45,9.6,-0.26,-2.7083,0.5784,9537445,89717443.3,15401873176.2,15401873176.2
2020-10-28,'002221,东华能源,9.6,9.62,8.99,9.41,9.43,0.17,1.8028,0.9794,16150617,150224837.53,15830619110.4,15830619110.4
2020-10-27,'002221,东华能源,9.43,9.48,9.36,9.48,9.4,0.03,0.3191,0.3509,5785779,54420918.44,15550285230.3,15550285230.3
2020-10-26,'002221,东华能源,9.4,9.53,9.28,9.37,9.35,0.05,0.5348,0.4938,8142877,76555662.21,15500814545.6,15500814545.6
2020-10-23,'002221,东华能源,9.35,9.65,9.31,9.63,9.64,-0.29,-3.0083,0.517,8524822,80508099.1,15418363404.4,15418363404.4
2020-10-22,'002221,东华能源,9.64,9.69,9.38,9.53,9.56,0.08,0.8368,0.6322,10425895,99206500.27,15896580023.4,15896580023.4
2020-10-21,'002221,东华能源,9.56,9.73,9.45,9.72,9.71,-0.15,-1.5448,0.6942,11446782,109131287.34,15764658197.4,15764658197.4
2020-10-20,'002221,东华能源,9.71,9.77,9.59,9.72,9.72,-0.01,-0.1029,0.6475,10676879,103220200.14,16012011621.0,16012011621.0
2020-10-19,'002221,东华能源,9.72,9.9,9.65,9.79,9.8,-0.08,-0.8163,0.7958,13123711,127600064.54,16028501849.3,16028501849.3
2020-10-16,'002221,东华能源,9.8,9.88,9.66,9.87,9.82,-0.02,-0.2037,0.7406,12212402,118918521.83,16160423675.2,16160423675.2
2020-10-15,'002221,东华能源,9.82,9.86,9.65,9.72,9.76,0.06,0.6148,0.8135,13414488,131260474.76,16193404131.7,16193404131.7
2020-10-14,'002221,东华能源,9.76,9.84,9.58,9.65,9.58,0.18,1.8789,1.1607,19140637,186129581.97,16094462762.2,16094462762.2
2020-10-13,'002221,东华能源,9.58,9.63,9.38,9.4,9.46,0.12,1.2685,1.0512,17334371,165179086.21,15797638653.9,15797638653.9
2020-10-12,'002221,东华能源,9.46,9.47,8.99,8.99,8.99,0.47,5.228,1.0753,17731372,164912868.28,15599755915.0,15599755915.0
2020-10-09,'002221,东华能源,8.99,9.04,8.75,8.76,8.65,0.34,3.9306,0.4985,8220465,73611211.22,14824715187.8,14824715187.8
2020-09-30,'002221,东华能源,8.65,8.91,8.61,8.81,8.8,-0.15,-1.7045,0.405,6677735,58319244.22,14264047427.6,14264047427.6
2020-09-29,'002221,东华能源,8.8,8.92,8.75,8.75,8.74,0.06,0.6865,0.3239,5340604,47160897.08,14511400851.2,14511400851.2
2020-09-28,'002221,东华能源,8.74,8.94,8.73,8.8,8.84,-0.1,-1.1312,0.3691,6087097,53818766.66,14412459481.8,14412459481.8
2020-09-25,'002221,东华能源,8.84,8.97,8.75,8.91,8.9,-0.06,-0.6742,0.577,9514642,84213410.01,14577361764.2,14577361764.2
2020-09-24,'002221,东华能源,8.9,9.04,8.89,9.01,9.05,-0.15,-1.6575,0.409,6745025,60244871.86,14676303133.6,14676303133.6
2020-09-23,'002221,东华能源,9.05,9.12,9.02,9.11,9.06,-0.01,-0.1104,0.2482,4093466,37105687.86,14923656557.2,14923656557.2
2020-09-22,'002221,东华能源,9.06,9.26,9.03,9.2,9.25,-0.19,-2.0541,0.4922,8116495,74193488.16,14940146785.4,14940146785.4
2020-09-21,'002221,东华能源,9.25,9.42,9.22,9.35,9.35,-0.1,-1.0695,0.3914,6453617,59958768.76,15253461122.0,15253461122.0
2020-09-18,'002221,东华能源,9.35,9.42,9.1,9.15,9.17,0.18,1.9629,0.7017,11570425,107123967.79,15418363404.4,15418363404.4
2020-09-17,'002221,东华能源,9.17,9.21,9.08,9.13,9.12,0.05,0.5482,0.4171,6877413,62951876.8,15121539296.1,15121539296.1
2020-09-16,'002221,东华能源,9.12,9.24,9.08,9.16,9.19,-0.07,-0.7617,0.5152,8495803,77644642.37,15039088154.9,15039088154.9
2020-09-15,'002221,东华能源,9.19,9.23,9.02,9.06,9.03,0.16,1.7719,0.5369,8853142,81041000.17,15154519752.6,15154519752.6
2020-09-14,'002221,东华能源,9.03,9.12,8.95,9.03,9.01,0.02,0.222,0.3612,5956889,53791125.76,14890676100.7,14890676100.7
2020-09-11,'002221,东华能源,9.01,9.04,8.85,8.85,8.9,0.11,1.236,0.4432,7308437,65489391.78,14857695644.2,14857695644.2
2020-09-10,'002221,东华能源,8.9,9.17,8.9,9.11,9.06,-0.16,-1.766,0.6467,10663746,96247948.06,14676303133.6,14676303133.6
2020-09-09,'002221,东华能源,9.06,9.31,9.03,9.2,9.32,-0.26,-2.7897,0.7858,12958775,118499264.88,14940146785.4,14940146785.4
2020-09-08,'002221,东华能源,9.32,9.38,9.12,9.3,9.3,0.02,0.2151,0.8198,13519306,124945456.29,15368892719.7,15368892719.7
2020-09-07,'002221,东华能源,9.3,9.7,9.28,9.59,9.61,-0.31,-3.2258,0.8276,13647861,129383791.6,15335912263.2,15335912263.2
2020-09-04,'002221,东华能源,9.61,9.64,9.47,9.59,9.68,-0.07,-0.7231,0.5619,9265855,88662533.72,15847109338.6,15847109338.6
2020-09-03,'002221,东华能源,9.68,9.88,9.61,9.82,9.83,-0.15,-1.5259,0.8048,13272004,128800670.72,15962540936.3,15962540936.3
2020-09-02,'002221,东华能源,9.83,9.93,9.75,9.92,9.92,-0.09,-0.9073,0.6288,10369849,101988462.72,16209894359.9,16209894359.9
2020-09-01,'002221,东华能源,9.92,9.95,9.75,9.8,9.79,0.13,1.3279,0.6005,9901768,97764253.43,16358306414.1,16358306414.1
