日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000767,漳泽电力,2.57,2.65,2.55,2.6,2.61,-0.04,-1.5326,0.4747,13824398,35928822.74,7907741502.83,7484614433.52
2020-11-17,'000767,漳泽电力,2.61,2.63,2.58,2.63,2.63,-0.02,-0.7605,0.3691,10748235,27967061.15,8030819191.59,7601106486.96
2020-11-16,'000767,漳泽电力,2.63,2.64,2.52,2.53,2.53,0.1,3.9526,0.8028,23380850,60652979.49,8092358035.97,7659352513.68
2020-11-13,'000767,漳泽电力,2.53,2.56,2.51,2.56,2.56,-0.03,-1.1719,0.2108,6138412,15542762.55,7784663814.07,7368122380.08
2020-11-12,'000767,漳泽电力,2.56,2.59,2.51,2.52,2.53,0.03,1.1858,0.3401,9904332,25334345.29,7876972080.64,7455491420.16
2020-11-11,'000767,漳泽电力,2.53,2.56,2.49,2.51,2.51,0.02,0.7968,0.2512,7316948,18548016.83,7784663814.07,7368122380.08
2020-11-10,'000767,漳泽电力,2.51,2.58,2.5,2.55,2.53,-0.02,-0.7905,0.2567,7476334,18944221.02,7723124969.69,7309876353.36
2020-11-09,'000767,漳泽电力,2.53,2.54,2.48,2.48,2.48,0.05,2.0161,0.3125,9102367,22898400.37,7784663814.07,7368122380.08
2020-11-06,'000767,漳泽电力,2.48,2.51,2.47,2.51,2.5,-0.02,-0.8,0.1716,4997600,12394562.0,7630816703.12,7222507313.28
2020-11-05,'000767,漳泽电力,2.5,2.51,2.46,2.48,2.48,0.02,0.8065,0.2271,6614068,16435360.46,7692355547.5,7280753340.0
2020-11-04,'000767,漳泽电力,2.48,2.5,2.44,2.47,2.47,0.01,0.4049,0.1717,5000700,12358075.63,7630816703.12,7222507313.28
2020-11-03,'000767,漳泽电力,2.47,2.48,2.41,2.43,2.41,0.06,2.4896,0.1823,5309800,13018233.0,7600047280.93,7193384299.92
2020-11-02,'000767,漳泽电力,2.41,2.43,2.4,2.41,2.41,0.0,0.0,0.1571,4574593,11034986.13,7415430747.79,7018646219.76
2020-10-30,'000767,漳泽电力,2.41,2.48,2.39,2.47,2.47,-0.06,-2.4291,0.1895,5519900,13395708.0,7415430747.79,7018646219.76
2020-10-29,'000767,漳泽电力,2.47,2.48,2.43,2.45,2.47,0.0,0.0,0.1394,4060226,9993809.96,7600047280.93,7193384299.92
2020-10-28,'000767,漳泽电力,2.47,2.48,2.43,2.43,2.43,0.04,1.6461,0.1285,3742990,9193458.29,7600047280.93,7193384299.92
2020-10-27,'000767,漳泽电力,2.43,2.46,2.42,2.46,2.46,-0.03,-1.2195,0.1376,4006600,9768371.0,7476969592.17,7076892246.48
2020-10-26,'000767,漳泽电力,2.46,2.49,2.43,2.48,2.48,-0.02,-0.8065,0.1477,4300300,10547271.06,7569277858.74,7164261286.56
2020-10-23,'000767,漳泽电力,2.48,2.54,2.47,2.5,2.49,-0.01,-0.4016,0.1807,5263247,13178784.03,7630816703.12,7222507313.28
2020-10-22,'000767,漳泽电力,2.49,2.5,2.46,2.48,2.49,0.0,0.0,0.1728,5032110,12460030.7,7661586125.31,7251630326.64
2020-10-21,'000767,漳泽电力,2.49,2.54,2.47,2.53,2.53,-0.04,-1.581,0.1822,5306949,13249210.52,7661586125.31,7251630326.64
2020-10-20,'000767,漳泽电力,2.53,2.54,2.5,2.54,2.54,-0.01,-0.3937,0.1591,4632353,11669904.46,7784663814.07,7368122380.08
2020-10-19,'000767,漳泽电力,2.54,2.59,2.53,2.55,2.56,-0.02,-0.7813,0.2076,6046015,15457848.49,7815433236.26,7397245393.44
2020-10-16,'000767,漳泽电力,2.56,2.58,2.54,2.54,2.56,0.0,0.0,0.1896,5520901,14121177.56,7876972080.64,7455491420.16
2020-10-15,'000767,漳泽电力,2.56,2.6,2.54,2.58,2.57,-0.01,-0.3891,0.2545,7411451,19049283.94,7876972080.64,7455491420.16
2020-10-14,'000767,漳泽电力,2.57,2.6,2.53,2.55,2.55,0.02,0.7843,0.4424,12884954,33135936.29,7907741502.83,7484614433.52
2020-10-13,'000767,漳泽电力,2.55,2.57,2.52,2.57,2.58,-0.03,-1.1628,0.265,7716830,19611209.26,7846202658.45,7426368406.8
2020-10-12,'000767,漳泽电力,2.58,2.6,2.54,2.54,2.54,0.04,1.5748,0.4915,14312712,36808195.23,7938510925.02,7513737446.88
2020-10-09,'000767,漳泽电力,2.54,2.56,2.48,2.5,2.44,0.1,4.0984,0.4762,13867172,35112582.13,7815433236.26,7397245393.44
2020-09-30,'000767,漳泽电力,2.44,2.5,2.44,2.5,2.48,-0.04,-1.6129,0.1722,5014373,12337029.12,7507739014.36,7106015259.84
2020-09-29,'000767,漳泽电力,2.48,2.55,2.37,2.37,2.36,0.12,5.0847,0.5854,17047688,42176876.07,7630816703.12,7222507313.28
2020-09-28,'000767,漳泽电力,2.36,2.42,2.36,2.4,2.4,-0.04,-1.6667,0.1812,5275920,12570823.2,7261583636.84,6873031152.96
2020-09-25,'000767,漳泽电力,2.4,2.41,2.38,2.39,2.4,0.0,0.0,0.1581,4603600,11008944.0,7384661325.6,6989523206.4
2020-09-24,'000767,漳泽电力,2.4,2.48,2.39,2.48,2.48,-0.08,-3.2258,0.3535,10295100,24908859.0,7384661325.6,6989523206.4
2020-09-23,'000767,漳泽电力,2.48,2.49,2.46,2.47,2.47,0.01,0.4049,0.1324,3856077,9552870.49,7630816703.12,7222507313.28
2020-09-22,'000767,漳泽电力,2.47,2.51,2.47,2.51,2.51,-0.04,-1.5936,0.2855,8313300,20675578.0,7600047280.93,7193384299.92
2020-09-21,'000767,漳泽电力,2.51,2.55,2.51,2.53,2.53,-0.02,-0.7905,0.1949,5676730,14329498.59,7723124969.69,7309876353.36
2020-09-18,'000767,漳泽电力,2.53,2.54,2.49,2.5,2.5,0.03,1.2,0.2789,8123094,20466285.15,7784663814.07,7368122380.08
2020-09-17,'000767,漳泽电力,2.5,2.52,2.48,2.51,2.51,-0.01,-0.3984,0.2146,6251135,15613559.15,7692355547.5,7280753340.0
2020-09-16,'000767,漳泽电力,2.51,2.54,2.49,2.5,2.51,0.0,0.0,0.212,6175008,15530209.42,7723124969.69,7309876353.36
2020-09-15,'000767,漳泽电力,2.51,2.54,2.5,2.53,2.54,-0.03,-1.1811,0.2744,7991502,20044503.0,7723124969.69,7309876353.36
2020-09-14,'000767,漳泽电力,2.54,2.54,2.49,2.53,2.53,0.01,0.3953,0.4821,14038807,35315618.34,7815433236.26,7397245393.44
2020-09-11,'000767,漳泽电力,2.53,2.57,2.48,2.49,2.51,0.02,0.7968,0.4904,14282001,35875115.17,7784663814.07,7368122380.08
2020-09-10,'000767,漳泽电力,2.51,2.7,2.51,2.6,2.64,-0.13,-4.9242,0.8372,24382504,63288845.08,7723124969.69,7309876353.36
2020-09-09,'000767,漳泽电力,2.64,2.73,2.58,2.59,2.62,0.02,0.7634,1.2584,36649522,97792920.48,8123127458.16,7688475527.04
2020-09-08,'000767,漳泽电力,2.62,2.65,2.47,2.49,2.48,0.14,5.6452,1.0075,29340793,75420119.73,8061588613.78,7630229500.32
2020-09-07,'000767,漳泽电力,2.48,2.53,2.47,2.5,2.49,-0.01,-0.4016,0.3881,11301877,28310210.53,7630816703.12,7222507313.28
2020-09-04,'000767,漳泽电力,2.49,2.51,2.46,2.5,2.52,-0.03,-1.1905,0.3903,11368015,28166752.34,7661586125.31,7251630326.64
2020-09-03,'000767,漳泽电力,2.52,2.56,2.5,2.53,2.52,0.0,0.0,0.3385,9859557,24939180.63,7753894391.88,7338999366.72
2020-09-02,'000767,漳泽电力,2.52,2.53,2.49,2.52,2.52,0.0,0.0,0.3511,10224957,25672476.28,7753894391.88,7338999366.72
2020-09-01,'000767,漳泽电力,2.52,2.54,2.5,2.53,2.53,-0.01,-0.3953,0.3272,9527682,23955746.82,7753894391.88,7338999366.72
2020-08-31,'000767,漳泽电力,2.53,2.57,2.52,2.53,2.54,-0.01,-0.3937,0.4297,12515600,31849205.0,7784663814.07,7368122380.08
2020-08-28,'000767,漳泽电力,2.54,2.54,2.49,2.52,2.53,0.01,0.3953,0.4813,14017878,35268343.0,7815433236.26,7397245393.44
2020-08-27,'000767,漳泽电力,2.53,2.54,2.5,2.51,2.54,-0.01,-0.3937,0.5879,17120325,43141000.25,7784663814.07,7368122380.08
2020-08-26,'000767,漳泽电力,2.54,2.62,2.52,2.61,2.62,-0.08,-3.0534,0.7699,22422500,57620614.99,7815433236.26,7397245393.44
2020-08-25,'000767,漳泽电力,2.62,2.69,2.6,2.68,2.69,-0.07,-2.6022,1.0869,31652657,83481595.79,8061588613.78,7630229500.32
2020-08-24,'000767,漳泽电力,2.69,2.8,2.68,2.77,2.83,-0.14,-4.947,1.5538,45251470,123052050.16,8276974569.11,7834090593.84
2020-08-21,'000767,漳泽电力,2.83,2.9,2.69,2.81,2.74,0.09,3.2847,2.499,72777576,202956904.77,8707746479.77,8241812780.88
2020-08-20,'000767,漳泽电力,2.74,2.97,2.7,2.8,2.84,-0.1,-3.5211,3.174,92436541,260976390.72,8430821680.06,7979705660.64
2020-08-19,'000767,漳泽电力,2.84,2.84,2.55,2.58,2.58,0.26,10.0775,3.3429,97354904,270320187.98,8738515901.96,8270935794.24
2020-08-18,'000767,漳泽电力,2.58,2.6,2.54,2.57,2.56,0.02,0.7813,0.4717,13736289,35379342.58,7938510925.02,7513737446.88
2020-08-17,'000767,漳泽电力,2.56,2.57,2.51,2.52,2.52,0.04,1.5873,0.5073,14772874,37678653.07,7876972080.64,7455491420.16
2020-08-14,'000767,漳泽电力,2.52,2.53,2.49,2.51,2.53,-0.01,-0.3953,0.3039,8850640,22201943.4,7753894391.88,7338999366.72
2020-08-13,'000767,漳泽电力,2.53,2.57,2.49,2.51,2.5,0.03,1.2,0.5076,14783998,37470459.44,7784663814.07,7368122380.08
2020-08-12,'000767,漳泽电力,2.5,2.5,2.43,2.46,2.46,0.04,1.626,0.3853,11220835,27562379.15,7692355547.5,7280753340.0
2020-08-11,'000767,漳泽电力,2.46,2.51,2.45,2.5,2.5,-0.04,-1.6,0.35,10193300,25383362.0,7569277858.74,7164261286.56
2020-08-10,'000767,漳泽电力,2.5,2.51,2.46,2.46,2.46,0.04,1.626,0.2862,8334719,20767547.93,7692355547.5,7280753340.0
2020-08-07,'000767,漳泽电力,2.46,2.52,2.45,2.52,2.51,-0.05,-1.992,0.3389,9869243,24396110.48,7569277858.74,7164261286.56
2020-08-06,'000767,漳泽电力,2.51,2.54,2.48,2.53,2.53,-0.02,-0.7905,0.4132,12034374,30103086.98,7723124969.69,7309876353.36
2020-08-05,'000767,漳泽电力,2.53,2.55,2.5,2.54,2.56,-0.03,-1.1719,0.5329,15520507,39273578.54,7784663814.07,7368122380.08
2020-08-04,'000767,漳泽电力,2.56,2.58,2.53,2.58,2.55,0.01,0.3922,0.7873,22927432,58678775.87,7876972080.64,7455491420.16
2020-08-03,'000767,漳泽电力,2.55,2.59,2.52,2.52,2.53,0.02,0.7905,0.8425,24535023,62650144.14,7846202658.45,7426368406.8
2020-07-31,'000767,漳泽电力,2.53,2.57,2.46,2.48,2.48,0.05,2.0161,0.9337,27191427,68657996.37,7784663814.07,7368122380.08
2020-07-30,'000767,漳泽电力,2.48,2.5,2.42,2.44,2.43,0.05,2.0576,0.6003,17483806,42999255.81,7630816703.12,7222507313.28
2020-07-29,'000767,漳泽电力,2.43,2.44,2.38,2.39,2.41,0.02,0.8299,0.2393,6969989,16871071.94,7476969592.17,7076892246.48
2020-07-28,'000767,漳泽电力,2.41,2.43,2.38,2.4,2.39,0.02,0.8368,0.2542,7402628,17807245.28,7415430747.79,7018646219.76
2020-07-27,'000767,漳泽电力,2.39,2.41,2.34,2.4,2.4,-0.01,-0.4167,0.2629,7655164,18170135.14,7353891903.41,6960400193.04
2020-07-24,'000767,漳泽电力,2.4,2.46,2.37,2.44,2.44,-0.04,-1.6393,0.433,12611491,30407236.59,7384661325.6,6989523206.4
2020-07-23,'000767,漳泽电力,2.44,2.47,2.39,2.46,2.47,-0.03,-1.2146,0.4178,12167470,29519240.49,7507739014.36,7106015259.84
2020-07-22,'000767,漳泽电力,2.47,2.51,2.46,2.48,2.48,-0.01,-0.4032,0.3875,11286602,28037122.65,7600047280.93,7193384299.92
2020-07-21,'000767,漳泽电力,2.48,2.53,2.46,2.5,2.5,-0.02,-0.8,0.4287,12485055,31047780.96,7630816703.12,7222507313.28
2020-07-20,'000767,漳泽电力,2.5,2.5,2.41,2.41,2.39,0.11,4.6025,0.5478,15953308,39389690.4,7692355547.5,7280753340.0
2020-07-17,'000767,漳泽电力,2.39,2.46,2.36,2.4,2.4,-0.01,-0.4167,0.4772,13896718,33404285.72,7353891903.41,6960400193.04
2020-07-16,'000767,漳泽电力,2.4,2.53,2.39,2.46,2.47,-0.07,-2.834,0.7546,21976217,54318790.03,7384661325.6,6989523206.4
2020-07-15,'000767,漳泽电力,2.47,2.59,2.45,2.52,2.58,-0.11,-4.2636,1.144,33315470,83756367.5,7600047280.93,7193384299.92
2020-07-14,'000767,漳泽电力,2.58,2.6,2.5,2.56,2.57,0.01,0.3891,0.885,25773403,65673864.64,7938510925.02,7513737446.88
2020-07-13,'000767,漳泽电力,2.57,2.58,2.46,2.48,2.47,0.1,4.0486,0.9449,27519780,69426719.19,7907741502.83,7484614433.52
2020-07-10,'000767,漳泽电力,2.47,2.55,2.44,2.5,2.52,-0.05,-1.9841,0.7903,23016715,57464903.02,7600047280.93,7193384299.92
2020-07-09,'000767,漳泽电力,2.52,2.55,2.47,2.48,2.51,0.01,0.3984,0.9239,26905693,67247166.18,7753894391.88,7338999366.72
2020-07-08,'000767,漳泽电力,2.51,2.52,2.38,2.38,2.4,0.11,4.5833,0.9786,28499275,70160945.14,7723124969.69,7309876353.36
2020-07-07,'000767,漳泽电力,2.4,2.5,2.39,2.45,2.45,-0.05,-2.0408,0.8298,24165044,58698952.39,7384661325.6,6989523206.4
2020-07-06,'000767,漳泽电力,2.45,2.45,2.34,2.34,2.33,0.12,5.1502,0.9416,27423546,65769153.25,7538508436.55,7135138273.2
2020-07-03,'000767,漳泽电力,2.33,2.35,2.26,2.26,2.26,0.07,3.0973,0.8404,24476035,56566739.92,7169275370.27,6785662112.88
2020-07-02,'000767,漳泽电力,2.26,2.27,2.22,2.23,2.23,0.03,1.3453,0.5207,15164368,33920356.32,6953889414.94,6581801019.36
2020-07-01,'000767,漳泽电力,2.23,2.23,2.21,2.22,2.23,0.0,0.0,0.211,6144178,13647707.16,6861581148.37,6494431979.28
2020-06-30,'000767,漳泽电力,2.23,2.23,2.21,2.22,2.21,0.02,0.905,0.1358,3954305,8774242.09,6861581148.37,6494431979.28
2020-06-29,'000767,漳泽电力,2.21,2.22,2.2,2.22,2.22,-0.01,-0.4505,0.1552,4520700,9981563.0,6800042303.99,6436185952.56
