ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002048,Äþ²¨»ªÏè,16.62,16.64,16.37,16.43,16.43,0.19,1.1564,1.5467,9502643,157058758.84,10407897958.7,10210938377.3
2020-11-17,'002048,Äþ²¨»ªÏè,16.43,16.65,16.28,16.32,16.35,0.08,0.4893,1.5649,9614616,158153022.1,10288914769.0,10094206831.5
2020-11-16,'002048,Äþ²¨»ªÏè,16.35,16.44,16.14,16.19,16.24,0.11,0.6773,1.1252,6912930,112765497.55,10238816583.9,10045056707.0
2020-11-13,'002048,Äþ²¨»ªÏè,16.24,16.46,16.11,16.31,16.34,-0.1,-0.612,1.4489,8901620,144794918.79,10169931579.4,9977475285.68
2020-11-12,'002048,Äþ²¨»ªÏè,16.34,16.54,16.2,16.28,16.26,0.08,0.492,1.2159,7470351,122112416.39,10232554310.8,10038912941.4
2020-11-11,'002048,Äþ²¨»ªÏè,16.26,16.56,16.18,16.5,16.5,-0.24,-1.4545,2.0149,12378828,202658447.04,10182456125.6,9989762816.82
2020-11-10,'002048,Äþ²¨»ªÏè,16.5,17.15,16.37,17.09,17.1,-0.6,-3.5088,2.949,18117784,301194285.88,10332750681.0,10137213190.5
2020-11-09,'002048,Äþ²¨»ªÏè,17.1,17.35,17.03,17.24,17.19,-0.09,-0.5236,2.8171,17307584,296664018.72,10708487069.4,10505839124.7
2020-11-06,'002048,Äþ²¨»ªÏè,17.19,17.68,17.05,17.41,17.4,-0.21,-1.2069,2.4374,14974814,258750550.6,10764847527.7,10561133014.8
2020-11-05,'002048,Äþ²¨»ªÏè,17.4,17.56,16.89,16.98,16.84,0.56,3.3254,3.5605,21874873,378186650.35,10896355263.6,10690152091.8
2020-11-04,'002048,Äþ²¨»ªÏè,16.84,17.05,16.66,16.69,16.67,0.17,1.0198,1.5739,9669379,162951809.38,10545667967.8,10346101219.9
2020-11-03,'002048,Äþ²¨»ªÏè,16.67,16.85,16.47,16.73,16.72,-0.05,-0.299,1.8245,11208995,186561537.45,10439209324.4,10241657205.2
2020-11-02,'002048,Äþ²¨»ªÏè,16.72,16.94,16.26,16.36,16.35,0.37,2.263,2.3403,14378096,239608514.84,10470520690.1,10272376033.0
2020-10-30,'002048,Äþ²¨»ªÏè,16.35,16.9,16.27,16.52,16.48,-0.13,-0.7888,2.5584,15718308,260635984.85,10238816583.9,10045056707.0
2020-10-29,'002048,Äþ²¨»ªÏè,16.48,16.72,16.16,16.2,16.47,0.01,0.0607,1.838,11292536,186807775.3,10320226134.7,10124925659.4
2020-10-28,'002048,Äþ²¨»ªÏè,16.47,16.58,15.82,15.85,15.71,0.76,4.8377,3.1142,19132879,311704913.19,10313963861.6,10118781893.8
2020-10-27,'002048,Äþ²¨»ªÏè,15.71,16.01,15.7,15.9,16.03,-0.32,-1.9963,1.0977,6744301,106445677.92,9838031102.94,9651855710.47
2020-10-26,'002048,Äþ²¨»ªÏè,16.03,16.15,15.75,15.98,15.89,0.14,0.8811,0.8692,5339960,85344263.08,10038423843.4,9848456208.71
2020-10-23,'002048,Äþ²¨»ªÏè,15.89,16.26,15.82,16.07,16.09,-0.2,-1.243,1.1106,6823071,109298079.85,9950752019.46,9762443490.73
2020-10-22,'002048,Äþ²¨»ªÏè,16.09,16.2,15.7,15.98,15.98,0.11,0.6884,1.2654,7774206,124155709.04,10075997482.3,9885318802.13
2020-10-21,'002048,Äþ²¨»ªÏè,15.98,16.27,15.92,16.26,16.27,-0.29,-1.7824,1.2948,7954698,127435092.8,10007112477.7,9817737380.86
2020-10-20,'002048,Äþ²¨»ªÏè,16.27,16.27,15.83,15.89,15.95,0.32,2.0063,1.4102,8664094,139895933.58,10188718398.8,9995906582.39
2020-10-19,'002048,Äþ²¨»ªÏè,15.95,16.5,15.8,16.25,16.25,-0.3,-1.8462,2.5998,15972748,257357288.81,9988325658.3,9799306084.15
2020-10-16,'002048,Äþ²¨»ªÏè,16.25,17.25,16.11,17.25,17.22,-0.97,-5.633,4.3102,26480869,436795674.03,10176193852.5,9983619051.25
2020-10-15,'002048,Äþ²¨»ªÏè,17.22,17.69,17.22,17.4,17.36,-0.14,-0.8065,1.9003,11675217,203670528.65,10783634347.1,10579564311.5
2020-10-14,'002048,Äþ²¨»ªÏè,17.36,17.95,17.2,17.95,17.99,-0.63,-3.5019,2.9965,18409819,321181170.6,10871306171.0,10665577029.5
