日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000524,岭南控股,7.75,7.92,7.7,7.85,7.87,-0.12,-1.5248,0.6414,4298460,33506649.6,5194116626.75,5194116626.75
2020-11-17,'000524,岭南控股,7.87,8.18,7.81,8.05,8.05,-0.18,-2.236,0.7941,5322229,42323409.83,5274541658.39,5274541658.39
2020-11-16,'000524,岭南控股,8.05,8.17,7.7,7.74,7.74,0.31,4.0052,1.2577,8429109,67377868.93,5395179205.85,5395179205.85
2020-11-13,'000524,岭南控股,7.74,7.8,7.58,7.69,7.76,-0.02,-0.2577,0.5501,3686800,28304129.0,5187414540.78,5187414540.78
2020-11-12,'000524,岭南控股,7.76,7.86,7.58,7.6,7.71,0.05,0.6485,0.8177,5480500,42293668.0,5200818712.72,5200818712.72
2020-11-11,'000524,岭南控股,7.71,7.97,7.63,7.97,8.02,-0.31,-3.8653,1.3007,8717342,67564716.68,5167308282.87,5167308282.87
2020-11-10,'000524,岭南控股,8.02,8.58,7.93,8.43,7.97,0.05,0.6274,1.6767,11237208,92363559.13,5375072947.94,5375072947.94
2020-11-09,'000524,岭南控股,7.97,8.05,7.8,7.84,7.81,0.16,2.0487,0.6501,4357025,34690144.25,5341562518.09,5341562518.09
2020-11-06,'000524,岭南控股,7.81,7.9,7.74,7.9,7.9,-0.09,-1.1392,0.5917,3965403,30979860.49,5234329142.57,5234329142.57
2020-11-05,'000524,岭南控股,7.9,7.95,7.7,7.7,7.68,0.22,2.8646,0.8134,5451783,42886810.55,5294647916.3,5294647916.3
2020-11-04,'000524,岭南控股,7.68,7.89,7.63,7.77,7.79,-0.11,-1.4121,0.5443,3648000,28155110.0,5147202024.96,5147202024.96
2020-11-03,'000524,岭南控股,7.79,7.8,7.52,7.55,7.55,0.24,3.1788,0.8399,5629400,43317846.6,5220924970.63,5220924970.63
2020-11-02,'000524,岭南控股,7.55,7.78,7.49,7.7,7.68,-0.13,-1.6927,0.6704,4493171,34123878.24,5060074907.35,5060074907.35
2020-10-30,'000524,岭南控股,7.68,7.9,7.63,7.87,7.9,-0.22,-2.7848,0.8234,5518608,42767970.5,5147202024.96,5147202024.96
2020-10-29,'000524,岭南控股,7.9,8.04,7.7,7.81,7.95,-0.05,-0.6289,0.7118,4770818,37658637.48,5294647916.3,5294647916.3
2020-10-28,'000524,岭南控股,7.95,8.13,7.92,8.12,8.08,-0.13,-1.6089,0.5514,3695600,29513349.0,5328158346.15,5328158346.15
2020-10-27,'000524,岭南控股,8.08,8.22,8.06,8.21,8.22,-0.14,-1.7032,0.4873,3265600,26511245.0,5415285463.76,5415285463.76
2020-10-26,'000524,岭南控股,8.22,8.33,8.06,8.21,8.27,-0.05,-0.6046,0.6237,4180300,34246661.0,5509114667.34,5509114667.34
2020-10-23,'000524,岭南控股,8.27,8.58,8.27,8.58,8.54,-0.27,-3.1616,0.6467,4334000,36328616.0,5542625097.19,5542625097.19
2020-10-22,'000524,岭南控股,8.54,8.64,8.31,8.5,8.56,-0.02,-0.2336,0.7149,4791300,40494514.59,5723581418.38,5723581418.38
2020-10-21,'000524,岭南控股,8.56,8.87,8.52,8.8,8.79,-0.23,-2.6166,0.7165,4801900,41360442.0,5736985590.32,5736985590.32
2020-10-20,'000524,岭南控股,8.79,8.79,8.52,8.76,8.8,-0.01,-0.1136,0.7302,4893801,42426302.68,5891133567.63,5891133567.63
2020-10-19,'000524,岭南控股,8.8,8.82,8.57,8.72,8.71,0.09,1.0333,0.8767,5875821,51376628.64,5897835653.6,5897835653.6
2020-10-16,'000524,岭南控股,8.71,8.9,8.6,8.76,8.92,-0.21,-2.3543,1.1116,7450049,64918702.86,5837516879.87,5837516879.87
2020-10-15,'000524,岭南控股,8.92,9.33,8.88,9.31,9.42,-0.5,-5.3079,1.836,12305360,110677195.3,5978260685.24,5978260685.24
2020-10-14,'000524,岭南控股,9.42,9.65,9.36,9.57,9.52,-0.1,-1.0504,1.3384,8970200,84888352.0,6313364983.74,6313364983.74
2020-10-13,'000524,岭南控股,9.52,9.79,9.38,9.75,9.8,-0.28,-2.8571,1.91,12800701,121849140.38,6380385843.44,6380385843.44
2020-10-12,'000524,岭南控股,9.8,9.83,9.45,9.56,9.66,0.14,1.4493,2.2041,14771861,142566501.95,6568044250.6,6568044250.6
2020-10-09,'000524,岭南控股,9.66,9.67,9.21,9.5,9.42,0.24,2.5478,2.2872,15329054,144022612.97,6474215047.02,6474215047.02
2020-09-30,'000524,岭南控股,9.42,10.0,9.23,9.97,9.97,-0.55,-5.5165,2.1354,14311957,135843559.24,6313364983.74,6313364983.74
2020-09-29,'000524,岭南控股,9.97,10.77,9.86,10.61,10.49,-0.52,-4.9571,2.6966,18072856,181832970.63,6681979712.09,6681979712.09
2020-09-28,'000524,岭南控股,10.49,11.2,10.26,10.26,10.25,0.24,2.3415,4.208,28202324,299996003.17,7030488182.53,7030488182.53
2020-09-25,'000524,岭南控股,10.25,10.25,9.36,9.39,9.32,0.93,9.9785,3.2619,21861383,221899721.64,6869638119.25,6869638119.25
2020-09-24,'000524,岭南控股,9.32,9.58,9.32,9.58,9.68,-0.36,-3.719,0.8603,5765911,54364439.4,6246344124.04,6246344124.04
2020-09-23,'000524,岭南控股,9.68,9.78,9.4,9.49,9.51,0.17,1.7876,1.1415,7650711,73398294.6,6487619218.96,6487619218.96
2020-09-22,'000524,岭南控股,9.51,9.83,9.48,9.74,9.92,-0.41,-4.1331,1.3558,9086904,87413801.4,6373683757.47,6373683757.47
2020-09-21,'000524,岭南控股,9.92,10.09,9.5,9.73,9.75,0.17,1.7436,1.9485,13058800,127720060.0,6648469282.24,6648469282.24
2020-09-18,'000524,岭南控股,9.75,9.88,9.2,9.2,9.44,0.31,3.2839,1.8744,12562549,120948856.58,6534533820.75,6534533820.75
