日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002176,*ST江特,2.13,2.17,2.1,2.12,2.12,0.01,0.4717,1.1734,20021620,42673814.6,3634473487.53,3634473487.53
2020-11-17,'002176,*ST江特,2.12,2.19,2.09,2.19,2.19,-0.07,-3.1963,1.7266,29461977,63048237.35,3617410231.72,3617410231.72
2020-11-16,'002176,*ST江特,2.19,2.21,2.11,2.18,2.18,0.01,0.4587,1.8408,31409684,67806686.75,3736853022.39,3736853022.39
2020-11-13,'002176,*ST江特,2.18,2.18,2.08,2.11,2.11,0.07,3.3175,1.717,29297712,62843313.26,3719789766.58,3719789766.58
2020-11-12,'002176,*ST江特,2.11,2.17,2.1,2.11,2.12,-0.01,-0.4717,1.3706,23386358,49666708.7,3600346975.91,3600346975.91
2020-11-11,'002176,*ST江特,2.12,2.17,2.05,2.06,2.07,0.05,2.4155,2.4608,41989874,89405237.28,3617410231.72,3617410231.72
2020-11-10,'002176,*ST江特,2.07,2.11,2.01,2.02,2.02,0.05,2.4752,1.7196,29342600,60673600.0,3532093952.67,3532093952.67
2020-11-09,'002176,*ST江特,2.02,2.04,1.98,2.0,2.0,0.02,1.0,0.9929,16942850,34072201.7,3446777673.62,3446777673.62
2020-11-06,'002176,*ST江特,2.0,2.05,1.96,1.96,1.95,0.05,2.5641,1.8314,31249988,62699767.96,3412651162.0,3412651162.0
2020-11-05,'002176,*ST江特,1.95,1.95,1.86,1.86,1.86,0.09,4.8387,1.3242,22595286,43517796.13,3327334882.95,3327334882.95
2020-11-04,'002176,*ST江特,1.86,1.88,1.82,1.83,1.85,0.01,0.5405,0.7424,12668445,23475092.65,3173765580.66,3173765580.66
2020-11-03,'002176,*ST江特,1.85,1.86,1.8,1.81,1.81,0.04,2.2099,0.7284,12428750,22897890.08,3156702324.85,3156702324.85
2020-11-02,'002176,*ST江特,1.81,1.85,1.77,1.81,1.82,-0.01,-0.5495,0.8704,14851872,26898360.92,3088449301.61,3088449301.61
2020-10-30,'002176,*ST江特,1.82,1.89,1.77,1.77,1.83,-0.01,-0.5464,1.4805,25261942,46199385.81,3105512557.42,3105512557.42
2020-10-29,'002176,*ST江特,1.83,1.91,1.83,1.9,1.93,-0.1,-5.1813,1.9343,33005100,60619342.82,3122575813.23,3122575813.23
2020-10-28,'002176,*ST江特,1.93,2.03,1.92,2.03,2.02,-0.09,-4.4554,2.2146,37788169,73594536.48,3293208371.33,3293208371.33
2020-10-27,'002176,*ST江特,2.02,2.07,2.02,2.03,2.04,-0.02,-0.9804,0.6923,11813049,24058735.98,3446777673.62,3446777673.62
2020-10-26,'002176,*ST江特,2.04,2.06,2.02,2.06,2.07,-0.03,-1.4493,0.6458,11019788,22508405.87,3480904185.24,3480904185.24
