日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002414,高德红外,33.09,33.99,32.61,32.8,32.8,0.29,0.8841,0.6478,10311514,341260231.27,52674411733.0,52674411733.0
2020-11-17,'002414,高德红外,32.8,35.02,32.49,35.01,35.15,-2.35,-6.6856,1.1033,17562824,585940374.23,52212774398.4,52212774398.4
2020-11-16,'002414,高德红外,35.15,35.35,34.6,35.34,35.25,-0.1,-0.2837,0.3033,4828416,168561866.17,55953628661.7,55953628661.7
2020-11-13,'002414,高德红外,35.25,35.48,34.5,34.88,35.02,0.23,0.6568,0.4909,7814033,273137719.32,56112813949.5,56112813949.5
2020-11-12,'002414,高德红外,35.02,35.88,34.88,35.63,35.7,-0.68,-1.9048,0.532,8468869,299388360.79,55746687787.6,55746687787.6
2020-11-11,'002414,高德红外,35.7,36.28,35.55,35.88,36.06,-0.36,-0.9983,0.5233,8329986,299026092.4,56829147744.6,56829147744.6
2020-11-10,'002414,高德红外,36.06,37.61,35.67,37.6,37.74,-1.68,-4.4515,1.0325,16435532,594845372.99,57402214780.7,57402214780.7
2020-11-09,'002414,高德红外,37.74,37.99,36.18,36.28,36.49,1.25,3.4256,1.2837,20434072,761949092.69,60076527615.7,60076527615.7
2020-11-06,'002414,高德红外,36.49,37.04,35.82,36.83,37.06,-0.57,-1.538,0.6305,10037277,363564422.15,58086711518.2,58086711518.2
2020-11-05,'002414,高德红外,37.06,37.26,36.5,37.13,36.88,0.18,0.4881,0.7316,11645946,429782030.02,58994067658.7,58994067658.7
2020-11-04,'002414,高德红外,36.88,37.1,36.07,36.7,36.5,0.38,1.0411,0.8835,14064184,516111658.95,58707534140.6,58707534140.6
2020-11-03,'002414,高德红外,36.5,37.34,35.54,36.0,35.86,0.64,1.7847,1.0037,15977810,585437807.77,58102630047.0,58102630047.0
2020-11-02,'002414,高德红外,35.86,35.88,33.44,33.89,33.86,2.0,5.9067,1.1133,17721912,622781187.81,57083844205.1,57083844205.1
2020-10-30,'002414,高德红外,33.86,35.76,33.75,35.21,35.02,-1.16,-3.3124,0.7712,12276972,425802744.16,53900138449.1,53900138449.1
2020-10-29,'002414,高德红外,35.02,35.55,34.62,34.8,35.28,-0.26,-0.737,0.5242,8344163,292505881.06,55746687787.6,55746687787.6
2020-10-28,'002414,高德红外,35.28,35.75,34.93,35.5,35.1,0.18,0.5128,0.5515,8778469,310355597.86,56160569535.8,56160569535.8
2020-10-27,'002414,高德红外,35.1,35.11,34.09,34.99,34.96,0.14,0.4005,0.4759,7575193,262989828.38,55874036017.8,55874036017.8
2020-10-26,'002414,高德红外,34.96,35.4,34.12,34.77,34.33,0.63,1.8351,0.404,6430506,224183526.93,55651176614.9,55651176614.9
2020-10-23,'002414,高德红外,34.33,35.17,34.1,34.45,34.17,0.16,0.4682,0.3558,5664162,195561466.39,54648309301.7,54648309301.7
2020-10-22,'002414,高德红外,34.17,34.76,33.3,34.76,34.69,-0.52,-1.499,0.4598,7319085,248195736.17,54393612841.3,54393612841.3
2020-10-21,'002414,高德红外,34.69,35.68,34.46,35.6,35.57,-0.88,-2.474,0.4464,7106477,247600668.76,55221376337.8,55221376337.8
2020-10-20,'002414,高德红外,35.57,35.6,34.59,34.87,34.86,0.71,2.0367,0.3198,5090840,179240935.82,56622206870.5,56622206870.5
2020-10-19,'002414,高德红外,34.86,36.1,34.8,35.54,35.42,-0.56,-1.581,0.4686,7460011,263808700.04,55491991327.1,55491991327.1
2020-10-16,'002414,高德红外,35.42,36.19,35.26,35.9,35.91,-0.49,-1.3645,0.3866,6153386,219214253.14,56383428938.8,56383428938.8
2020-10-15,'002414,高德红外,35.91,36.46,35.73,36.09,36.23,-0.32,-0.8832,0.3942,6275015,226303617.83,57163436849.0,57163436849.0
2020-10-14,'002414,高德红外,36.23,36.78,36.05,36.25,36.22,0.01,0.0276,0.5079,8084568,294013825.06,57672829769.9,57672829769.9
2020-10-13,'002414,高德红外,36.22,36.33,35.67,36.33,36.38,-0.16,-0.4398,0.6011,9569190,344851549.89,57656911241.2,57656911241.2
2020-10-12,'002414,高德红外,36.38,36.43,35.33,35.38,35.38,1.0,2.8265,0.7586,12076402,435115550.78,57911607701.6,57911607701.6
2020-10-09,'002414,高德红外,35.38,35.46,34.86,35.05,34.57,0.81,2.3431,0.5447,8670738,305468601.3,56319754823.6,56319754823.6
2020-09-30,'002414,高德红外,34.57,35.28,34.0,34.09,34.39,0.18,0.5234,0.5645,8985441,311250238.28,55030353992.5,55030353992.5
2020-09-29,'002414,高德红外,34.39,34.73,34.11,34.46,34.19,0.2,0.585,0.5091,8103747,279217555.02,54743820474.4,54743820474.4
2020-09-28,'002414,高德红外,34.19,34.83,34.0,34.23,34.21,-0.02,-0.0585,0.3743,5958834,204378548.19,54425449898.8,54425449898.8
2020-09-25,'002414,高德红外,34.21,34.47,33.68,34.14,34.14,0.07,0.205,0.6476,10308554,351377129.94,54457286956.4,54457286956.4
2020-09-24,'002414,高德红外,34.14,36.1,33.98,36.0,36.59,-2.45,-6.6958,1.5237,24255501,843546495.23,54345857254.9,54345857254.9
2020-09-23,'002414,高德红外,36.59,38.5,35.93,38.27,38.5,-1.91,-4.961,1.4749,23477713,864661070.86,58245896806.0,58245896806.0
