日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002153,石基信息,35.05,35.45,34.9,35.45,35.08,-0.03,-0.0855,0.2656,2473940,86950351.45,37529583333.8,32642605541.1
2020-11-17,'002153,石基信息,35.08,35.73,34.35,35.61,35.61,-0.53,-1.4883,0.3758,3499748,121939873.34,37561705659.0,32670545003.8
2020-11-16,'002153,石基信息,35.61,35.86,35.08,35.5,35.8,-0.19,-0.5307,0.2338,2177575,76994469.0,38129200071.8,33164142177.4
2020-11-13,'002153,石基信息,35.8,36.86,35.5,36.41,36.17,-0.37,-1.0229,0.2591,2413228,86881582.2,38332641465.0,33341092107.6
2020-11-12,'002153,石基信息,36.17,36.94,35.38,35.63,35.68,0.49,1.3733,0.3639,3389157,122555664.45,38728816809.8,33685678813.7
2020-11-11,'002153,石基信息,35.68,37.96,35.0,37.96,38.12,-2.44,-6.4008,0.7819,7281597,263535653.1,38204152164.0,33229334257.0
2020-11-10,'002153,石基信息,38.12,39.84,37.5,38.28,36.22,1.9,5.2457,1.2402,11549974,449085524.58,40816767951.0,35501743886.6
2020-11-09,'002153,石基信息,36.22,36.8,34.35,34.45,34.1,2.12,6.217,0.7192,6698321,240826559.12,38782354018.5,33732244584.8
2020-11-06,'002153,石基信息,34.1,36.0,33.36,35.86,36.0,-1.9,-5.2778,0.8897,8285709,284048142.46,36512376367.5,31757855890.2
2020-11-05,'002153,石基信息,36.0,37.34,35.61,37.34,36.72,-0.72,-1.9608,0.8992,8374777,302812345.74,38546790300.0,33527355192.0
2020-11-04,'002153,石基信息,36.72,37.22,36.11,37.22,37.23,-0.51,-1.3699,0.3217,2995632,110157428.46,39317726106.0,34197902295.8
2020-11-03,'002153,石基信息,37.23,37.77,36.09,36.49,36.01,1.22,3.3879,0.5587,5203052,192447858.61,39863805635.2,34672873161.1
2020-11-02,'002153,石基信息,36.01,36.66,35.65,36.45,36.84,-0.83,-2.253,0.5268,4906254,177594043.29,38557497741.8,33536668346.2
2020-10-30,'002153,石基信息,36.84,40.92,36.84,40.7,40.93,-4.09,-9.9927,1.1742,10935433,416126259.81,39446215407.0,34309660146.5
2020-10-29,'002153,石基信息,40.93,41.44,39.39,40.0,40.49,0.44,1.0867,0.5163,4807957,194600918.6,43825559082.8,38118740222.5
2020-10-28,'002153,石基信息,40.49,41.2,37.22,38.15,37.85,2.64,6.9749,0.524,4880528,193063456.56,43354431645.8,37708961436.8
2020-10-27,'002153,石基信息,37.85,38.5,37.0,37.78,37.8,0.05,0.1323,0.2713,2526318,94938017.54,40527667023.8,35250288722.7
2020-10-26,'002153,石基信息,37.8,38.2,37.0,37.68,37.72,0.08,0.2121,0.1895,1764929,66495095.85,40474129815.0,35203722951.6
2020-10-23,'002153,石基信息,37.72,39.84,37.71,39.6,39.69,-1.97,-4.9635,0.3737,3479987,134413006.77,40388470281.0,35129217717.8
2020-10-22,'002153,石基信息,39.69,40.41,39.3,39.61,39.66,0.03,0.0756,0.2896,2696710,107298808.67,42497836305.8,36963909099.2
2020-10-21,'002153,石基信息,39.66,39.91,39.1,39.86,39.65,0.01,0.0252,0.2959,2755904,109049158.48,42465713980.5,36935969636.5
2020-10-20,'002153,石基信息,39.65,39.88,38.28,38.41,38.71,0.94,2.4283,0.3745,3487564,137975117.63,42455006538.8,36926656482.3
2020-10-19,'002153,石基信息,38.71,39.72,38.56,39.43,39.2,-0.49,-1.25,0.3185,2966101,115436376.52,41448507014.2,36051219985.6
2020-10-16,'002153,石基信息,39.2,39.99,39.0,39.99,39.75,-0.55,-1.3836,0.4582,4267575,167686357.29,41973171660.0,36507564542.4
2020-10-15,'002153,石基信息,39.75,40.7,39.3,40.25,40.29,-0.54,-1.3403,0.4789,4460100,177944201.0,42562080956.2,37019788024.5
2020-10-14,'002153,石基信息,40.29,41.4,39.9,41.4,41.72,-1.43,-3.4276,0.5133,4780013,193297745.52,43140282810.8,37522698352.4
2020-10-13,'002153,石基信息,41.72,42.25,40.45,41.02,41.01,0.71,1.7313,0.4987,4644137,193144167.73,44671446981.0,38854479405.8
2020-10-12,'002153,石基信息,41.01,41.01,39.95,40.8,40.8,0.21,0.5147,0.4757,4429870,179511047.76,43911218616.8,38193245456.2
2020-10-09,'002153,石基信息,40.8,41.4,39.0,39.0,38.3,2.5,6.5274,0.6925,6449226,260587092.75,43686362340.0,37997669217.6
2020-09-30,'002153,石基信息,38.3,39.49,38.11,38.7,38.68,-0.38,-0.9824,0.3885,3618259,140169649.74,41009501902.5,35669380662.6
2020-09-29,'002153,石基信息,38.68,39.0,38.28,38.56,38.56,0.12,0.3112,0.2565,2388747,92394981.91,41416384689.0,36023280523.0
2020-09-28,'002153,石基信息,38.56,38.93,37.25,37.25,37.45,1.11,2.964,0.4214,3924566,150953330.41,41287895388.0,35911522672.3
2020-09-25,'002153,石基信息,37.45,37.75,36.74,37.12,37.0,0.45,1.2162,0.3058,2848227,106200290.56,40099369353.8,34877762553.9
2020-09-24,'002153,石基信息,37.0,38.14,37.0,38.14,38.57,-1.57,-4.0705,0.3698,3443988,128745976.73,39617534475.0,34458670614.0
2020-09-23,'002153,石基信息,38.57,38.89,37.79,38.2,38.0,0.57,1.5,0.3515,3273209,125568899.34,41298602829.8,35920835826.5
2020-09-22,'002153,石基信息,38.0,39.34,37.72,38.88,39.35,-1.35,-3.4307,0.4856,4522327,174041369.59,40688278650.0,35389986036.0
2020-09-21,'002153,石基信息,39.35,40.16,38.85,39.96,40.43,-1.08,-2.6713,0.8409,7831440,308496316.29,42133783286.2,36647261855.7
2020-09-18,'002153,石基信息,40.43,40.43,36.46,36.58,36.75,3.68,10.0136,1.957,18225790,714841420.82,43290186995.2,37653082511.5
2020-09-17,'002153,石基信息,36.75,37.21,36.49,36.89,37.12,-0.37,-0.9968,0.4592,4277007,157765738.56,39349848431.2,34225841758.5
2020-09-16,'002153,石基信息,37.12,37.97,36.27,37.1,36.61,0.51,1.3931,0.8914,8301475,308514250.48,39746023776.0,34570428464.6
2020-09-15,'002153,石基信息,36.61,38.11,36.16,37.85,36.85,-0.24,-0.6513,1.1901,11083879,410725464.12,39199944246.8,34095457599.4
2020-09-14,'002153,石基信息,36.85,36.85,35.8,35.85,33.5,3.35,10.0,0.6146,5723968,208826035.55,39456922848.8,34318973300.7
2020-09-11,'002153,石基信息,33.5,33.97,33.06,33.2,33.4,0.1,0.2994,0.2989,2783552,93455656.18,35869929862.5,31199066637.0
2020-09-10,'002153,石基信息,33.4,34.66,33.34,34.09,33.99,-0.59,-1.7358,0.4015,3739189,127160092.86,35762855445.0,31105935094.8
2020-09-09,'002153,石基信息,33.99,34.74,32.93,33.9,34.4,-0.41,-1.1919,0.5176,4820552,163418252.74,36394594508.2,31655411193.8
2020-09-08,'002153,石基信息,34.4,35.34,34.13,34.56,34.88,-0.48,-1.3761,0.4289,3994430,138980219.74,36833599620.0,32037250516.8
2020-09-07,'002153,石基信息,34.88,35.43,34.53,35.18,35.16,-0.28,-0.7964,0.6446,6003404,210057388.87,37347556824.0,32484281919.4
2020-09-04,'002153,石基信息,35.16,35.65,33.85,34.01,34.65,0.51,1.4719,0.8698,8100212,282999387.75,37647365193.0,32745050237.5
2020-09-03,'002153,石基信息,34.65,35.15,33.72,34.2,34.48,0.17,0.493,0.8582,7992299,275588863.11,37101285663.8,32270079372.3
2020-09-02,'002153,石基信息,34.48,34.84,33.88,34.3,34.37,0.11,0.32,0.8308,7737770,266124549.94,36919259154.0,32111755750.6
2020-09-01,'002153,石基信息,34.37,34.6,32.26,33.11,32.9,1.47,4.4681,1.104,10281814,345408635.29,36801477294.8,32009311054.1
2020-08-31,'002153,石基信息,32.9,34.3,32.67,34.0,33.72,-0.82,-2.4318,0.8419,7840485,261950269.93,35227483357.5,30640277383.8
2020-08-28,'002153,石基信息,33.72,33.93,33.11,33.61,33.72,0.0,0.0,0.7635,7110902,239151719.09,36105493581.0,31403956029.8
2020-08-27,'002153,石基信息,33.72,33.8,31.4,31.4,31.11,2.61,8.3896,1.3137,12235128,402381570.62,36105493581.0,31403956029.8
2020-08-26,'002153,石基信息,31.11,32.25,30.89,32.14,32.11,-1.0,-3.1143,0.5743,5348800,168404524.28,33310851284.2,28973222778.4
2020-08-25,'002153,石基信息,32.11,32.76,31.97,32.52,32.23,-0.12,-0.3723,0.4791,4461900,144192207.36,34381595459.2,29904538200.4
2020-08-24,'002153,石基信息,32.23,32.56,31.8,32.4,32.15,0.08,0.2488,0.4355,4056152,130849298.76,34510084760.2,30016296051.1
2020-08-21,'002153,石基信息,32.15,32.71,31.94,32.45,32.32,-0.17,-0.526,0.4253,3960923,127753234.28,34424425226.2,29941790817.3
2020-08-20,'002153,石基信息,32.32,32.56,31.6,31.9,32.22,0.1,0.3104,0.5582,5198206,167070337.35,34606451736.0,30100114439.0
2020-08-19,'002153,石基信息,32.22,33.28,32.16,33.28,33.51,-1.29,-3.8496,0.6785,6319229,205287055.46,34499377318.5,30006982896.8
2020-08-18,'002153,石基信息,33.51,33.62,33.01,33.36,33.37,0.14,0.4195,0.7052,6567612,219189353.28,35880637304.2,31208379791.2
2020-08-17,'002153,石基信息,33.37,33.38,32.66,33.02,32.93,0.44,1.3362,0.6983,6503757,214932688.15,35730733119.8,31077995632.1
2020-08-14,'002153,石基信息,32.93,33.1,32.4,32.81,32.72,0.21,0.6418,0.4469,4161748,136160222.12,35259605682.8,30668216846.5
2020-08-13,'002153,石基信息,32.72,33.47,32.6,32.85,32.85,-0.13,-0.3957,0.3945,3673575,120811343.13,35034749406.0,30472640607.8
2020-08-12,'002153,石基信息,32.85,33.79,31.85,33.5,33.82,-0.97,-2.8681,0.7059,6574179,214699426.7,35173946148.8,30593711612.7
2020-08-11,'002153,石基信息,33.82,34.76,33.7,34.53,34.52,-0.7,-2.0278,0.7659,7132926,243655566.63,36212567998.5,31497087572.0
2020-08-10,'002153,石基信息,34.52,36.31,34.2,35.38,34.89,-0.37,-1.0605,0.8745,8144047,285534673.76,36962088921.0,32149008367.4
2020-08-07,'002153,石基信息,34.89,36.47,34.51,36.47,36.18,-1.29,-3.5655,0.7078,6592118,231954017.51,37358264265.8,32493595073.6
2020-08-06,'002153,石基信息,36.18,36.73,35.5,36.72,36.81,-0.63,-1.7115,0.7405,6895930,248544314.55,38739524251.5,33694991968.0
2020-08-05,'002153,石基信息,36.81,37.68,36.55,37.53,37.1,-0.29,-0.7817,0.5804,5405541,199193049.8,39414093081.8,34281720683.8
2020-08-04,'002153,石基信息,37.1,38.45,36.87,38.0,38.07,-0.97,-2.5479,0.6281,5849357,219600558.83,39724608892.5,34551802156.2
