日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002308,威创股份,5.97,6.02,5.92,5.95,5.93,0.04,0.6745,0.4468,4049301,24182853.96,5410101466.47,5410101466.47
2020-11-17,'002308,威创股份,5.93,6.03,5.89,6.0,6.0,-0.07,-1.1667,0.5543,5023308,29810843.46,5373852880.43,5373852880.43
2020-11-16,'002308,威创股份,6.0,6.07,5.96,6.05,5.99,0.01,0.1669,0.4677,4238402,25443892.98,5437287906.0,5437287906.0
2020-11-13,'002308,威创股份,5.99,6.04,5.89,5.99,6.01,-0.02,-0.3328,0.503,4558517,27237235.48,5428225759.49,5428225759.49
2020-11-12,'002308,威创股份,6.01,6.06,5.95,6.02,6.01,0.0,0.0,0.461,4177862,25048424.08,5446350052.51,5446350052.51
2020-11-11,'002308,威创股份,6.01,6.11,6.0,6.09,6.08,-0.07,-1.1513,0.6589,5970940,36005586.61,5446350052.51,5446350052.51
2020-11-10,'002308,威创股份,6.08,6.27,6.05,6.2,6.22,-0.14,-2.2508,0.8928,8090332,49717220.92,5509785078.08,5509785078.08
2020-11-09,'002308,威创股份,6.22,6.3,5.91,5.96,5.91,0.31,5.2453,1.6838,15258604,94104010.0,5636655129.22,5636655129.22
2020-11-06,'002308,威创股份,5.91,6.0,5.84,5.96,5.96,-0.05,-0.8389,0.5331,4830700,28473670.0,5355728587.41,5355728587.41
2020-11-05,'002308,威创股份,5.96,5.99,5.83,5.91,5.88,0.08,1.3605,0.8205,7435614,44015460.44,5401039319.96,5401039319.96
2020-11-04,'002308,威创股份,5.88,6.01,5.84,5.96,5.96,-0.08,-1.3423,0.6474,5866750,34571076.5,5328542147.88,5328542147.88
2020-11-03,'002308,威创股份,5.96,6.15,5.62,5.64,5.66,0.3,5.3004,1.5307,13871133,82133239.52,5401039319.96,5401039319.96
2020-11-02,'002308,威创股份,5.66,5.94,5.58,5.86,5.88,-0.22,-3.7415,1.1926,10807378,61471833.46,5129174924.66,5129174924.66
2020-10-30,'002308,威创股份,5.88,6.25,5.87,6.19,6.21,-0.33,-5.314,1.2453,11285071,67895058.57,5328542147.88,5328542147.88
2020-10-29,'002308,威创股份,6.21,6.29,6.04,6.05,6.16,0.05,0.8117,0.655,5936001,36744811.5,5627592982.71,5627592982.71
2020-10-28,'002308,威创股份,6.16,6.2,6.02,6.19,6.14,0.02,0.3257,0.5871,5320500,32499502.0,5582282250.16,5582282250.16
2020-10-27,'002308,威创股份,6.14,6.22,6.09,6.15,6.19,-0.05,-0.8078,0.5532,5013402,30882552.0,5564157957.14,5564157957.14
2020-10-26,'002308,威创股份,6.19,6.32,6.15,6.31,6.35,-0.16,-2.5197,0.8306,7527112,46763648.54,5609468689.69,5609468689.69
2020-10-23,'002308,威创股份,6.35,6.49,6.31,6.38,6.4,-0.05,-0.7813,0.5673,5141290,32854670.1,5754463033.85,5754463033.85
2020-10-22,'002308,威创股份,6.4,6.44,6.29,6.38,6.4,0.0,0.0,0.5269,4774399,30382217.71,5799773766.4,5799773766.4
2020-10-21,'002308,威创股份,6.4,6.55,6.35,6.51,6.52,-0.12,-1.8405,0.6532,5919704,37948036.52,5799773766.4,5799773766.4
2020-10-20,'002308,威创股份,6.52,6.52,6.34,6.4,6.43,0.09,1.3997,0.7852,7115886,45846599.33,5908519524.52,5908519524.52
2020-10-19,'002308,威创股份,6.43,6.58,6.42,6.47,6.43,0.0,0.0,0.5754,5214178,33816529.66,5826960205.93,5826960205.93
2020-10-16,'002308,威创股份,6.43,6.49,6.38,6.44,6.4,0.03,0.4688,0.5562,5040443,32418972.26,5826960205.93,5826960205.93
