日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002423,中粮资本,9.73,9.82,9.56,9.56,9.6,0.13,1.3542,0.6294,3165628,30824481.49,22418947244.8,4894059394.21
2020-11-17,'002423,中粮资本,9.6,9.68,9.54,9.58,9.62,-0.02,-0.2079,0.3686,1854103,17800228.29,22119413520.0,4828671139.2
2020-11-16,'002423,中粮资本,9.62,9.7,9.45,9.45,9.44,0.18,1.9068,0.5382,2707288,25968962.97,22165495631.5,4838730870.74
2020-11-13,'002423,中粮资本,9.44,9.66,9.39,9.58,9.61,-0.17,-1.769,0.5891,2963258,27996697.97,21750756628.0,4748193286.88
2020-11-12,'002423,中粮资本,9.61,9.76,9.6,9.76,9.7,-0.09,-0.9278,0.4024,2024221,19528816.72,22142454575.8,4833701004.97
2020-11-11,'002423,中粮资本,9.7,9.88,9.68,9.87,9.85,-0.15,-1.5228,0.5418,2725285,26621055.63,22349824077.5,4878969796.9
2020-11-10,'002423,中粮资本,9.85,10.05,9.76,9.93,9.89,-0.04,-0.4044,0.819,4119602,40698852.66,22695439913.8,4954417783.45
2020-11-09,'002423,中粮资本,9.89,10.02,9.81,9.81,9.76,0.13,1.332,0.9302,4678593,46335956.51,22787604136.8,4974537246.53
2020-11-06,'002423,中粮资本,9.76,9.88,9.68,9.88,9.84,-0.08,-0.813,0.5034,2531900,24756371.0,22488070412.0,4909148991.52
2020-11-05,'002423,中粮资本,9.84,9.93,9.76,9.82,9.76,0.08,0.8197,0.8047,4047747,39888585.07,22672398858.0,4949387917.68
2020-11-04,'002423,中粮资本,9.76,9.83,9.64,9.81,9.88,-0.12,-1.2146,0.8111,4079483,39733933.4,22488070412.0,4909148991.52
2020-11-03,'002423,中粮资本,9.88,10.01,9.68,9.85,9.81,0.07,0.7136,0.932,4687790,46212319.99,22764563081.0,4969507380.76
2020-11-02,'002423,中粮资本,9.81,10.19,9.55,9.57,9.58,0.23,2.4008,1.5441,7766472,76861434.45,22603275690.8,4934298320.37
2020-10-30,'002423,中粮资本,9.58,10.05,9.51,9.57,9.57,0.01,0.1045,1.267,6372907,62563853.89,22073331408.5,4818611407.66
2020-10-29,'002423,中粮资本,9.57,9.66,9.35,9.45,9.58,-0.01,-0.1044,0.732,3681998,35058389.49,22050290352.8,4813581541.89
2020-10-28,'002423,中粮资本,9.58,9.67,9.32,9.5,9.5,0.08,0.8421,0.6119,3077780,29292254.72,22073331408.5,4818611407.66
2020-10-27,'002423,中粮资本,9.5,9.76,9.2,9.72,9.71,-0.21,-2.1627,0.8957,4505118,42873478.0,21889002962.5,4778372481.5
2020-10-26,'002423,中粮资本,9.71,9.93,9.64,9.92,9.92,-0.21,-2.1169,0.572,2876908,28017520.6,22372865133.2,4883999662.67
2020-10-23,'002423,中粮资本,9.92,10.03,9.86,9.93,9.88,0.04,0.4049,0.5305,2668299,26521675.44,22856727304.0,4989626843.84
2020-10-22,'002423,中粮资本,9.88,9.98,9.85,9.91,10.02,-0.14,-1.3972,0.4131,2077771,20596742.77,22764563081.0,4969507380.76
2020-10-21,'002423,中粮资本,10.02,10.05,9.92,10.02,9.98,0.04,0.4008,0.4344,2185099,21807019.59,23087137861.5,5039925501.54
2020-10-20,'002423,中粮资本,9.98,10.03,9.81,9.92,9.96,0.02,0.2008,0.6951,3496127,34658712.74,22994973638.5,5019806038.46
2020-10-19,'002423,中粮资本,9.96,10.25,9.94,10.03,10.05,-0.09,-0.8955,0.7759,3902800,39304111.0,22948891527.0,5009746306.92
2020-10-16,'002423,中粮资本,10.05,10.08,9.96,10.02,10.0,0.05,0.5,0.5432,2732306,27363869.82,23156261028.8,5055015098.85
2020-10-15,'002423,中粮资本,10.0,10.23,10.0,10.11,10.1,-0.1,-0.9901,0.5892,2963400,29922312.0,23041055750.0,5029865770.0
2020-10-14,'002423,中粮资本,10.1,10.32,10.04,10.32,10.32,-0.22,-2.1318,0.8397,4223826,42688919.08,23271466307.5,5080164427.7
2020-10-13,'002423,中粮资本,10.32,10.49,10.28,10.47,10.5,-0.18,-1.7143,0.8194,4121401,42671237.89,23778369534.0,5190821474.64
2020-10-12,'002423,中粮资本,10.5,10.55,10.27,10.31,10.31,0.19,1.8429,1.4073,7078603,74037178.34,24193108537.5,5281359058.5
2020-10-09,'002423,中粮资本,10.31,10.37,10.05,10.08,10.01,0.3,2.997,0.7285,3664135,37574018.9,23755328478.2,5185791608.87
2020-09-30,'002423,中粮资本,10.01,10.14,9.92,10.07,10.06,-0.05,-0.497,0.4614,2320811,23226769.0,23064096805.8,5034895635.77
2020-09-29,'002423,中粮资本,10.06,10.19,9.98,9.98,9.98,0.08,0.8016,0.5557,2795235,28210073.46,23179302084.5,5060044964.62
2020-09-28,'002423,中粮资本,9.98,10.12,9.9,10.05,10.05,-0.07,-0.6965,0.4795,2411600,24100772.99,22994973638.5,5019806038.46
2020-09-25,'002423,中粮资本,10.05,10.15,9.9,10.1,10.02,0.03,0.2994,0.6084,3060160,30746793.95,23156261028.8,5055015098.85
2020-09-24,'002423,中粮资本,10.02,10.28,10.0,10.2,10.24,-0.22,-2.1484,0.6598,3318813,33545231.17,23087137861.5,5039925501.54
2020-09-23,'002423,中粮资本,10.24,10.45,10.21,10.33,10.27,-0.03,-0.2921,0.5975,3005400,30956109.0,23594041088.0,5150582548.48
2020-09-22,'002423,中粮资本,10.27,10.55,10.02,10.18,10.29,-0.02,-0.1944,1.0499,5280960,54554069.1,23663164255.2,5165672145.79
2020-09-21,'002423,中粮资本,10.29,10.39,10.1,10.25,10.27,0.02,0.1947,1.0032,5046200,51719420.0,23709246366.8,5175731877.33
2020-09-18,'002423,中粮资本,10.27,10.27,9.75,9.78,9.82,0.45,4.5825,1.1666,5867956,58887826.41,23663164255.2,5165672145.79
2020-09-17,'002423,中粮资本,9.82,9.89,9.63,9.73,9.76,0.06,0.6148,0.6671,3355275,32754098.74,22626316746.5,4939328186.14
2020-09-16,'002423,中粮资本,9.76,9.9,9.71,9.82,9.8,-0.04,-0.4082,0.625,3143850,30743427.68,22488070412.0,4909148991.52
2020-09-15,'002423,中粮资本,9.8,10.15,9.72,10.15,10.0,-0.2,-2.0,0.8645,4348151,42830366.04,22580234635.0,4929268454.6
2020-09-14,'002423,中粮资本,10.0,10.05,9.7,9.74,9.72,0.28,2.8807,1.1412,5740266,56652308.86,23041055750.0,5029865770.0
2020-09-11,'002423,中粮资本,9.72,9.8,9.65,9.73,9.73,-0.01,-0.1028,0.7012,3526919,34287035.78,22395906189.0,4889029528.44
2020-09-10,'002423,中粮资本,9.73,10.16,9.64,10.11,10.06,-0.33,-3.2803,1.6969,8535019,84595981.65,22418947244.8,4894059394.21
2020-09-09,'002423,中粮资本,10.06,10.72,10.02,10.72,10.64,-0.58,-5.4511,2.4274,12209700,126296625.26,23179302084.5,5060044964.62
2020-09-08,'002423,中粮资本,10.64,10.89,10.55,10.84,10.8,-0.16,-1.4815,1.6179,8138009,87156624.75,24515683318.0,5351777179.28
2020-09-07,'002423,中粮资本,10.8,11.36,10.64,10.84,10.85,-0.05,-0.4608,2.371,11926011,131154065.4,24884340210.0,5432255031.6
2020-09-04,'002423,中粮资本,10.85,11.03,10.21,10.27,10.46,0.39,3.7285,2.446,12302969,130913675.66,24999545488.8,5457404360.45
2020-09-03,'002423,中粮资本,10.46,10.73,10.33,10.45,10.39,0.07,0.6737,1.446,7273001,76429383.88,24100944314.5,5261239595.42
2020-09-02,'002423,中粮资本,10.39,10.55,10.28,10.45,10.44,-0.05,-0.4789,0.9113,4583817,47699684.83,23939656924.2,5226030535.03
2020-09-01,'002423,中粮资本,10.44,10.5,10.21,10.29,10.26,0.18,1.7544,0.9679,4868213,50574110.66,24054862203.0,5251179863.88
2020-08-31,'002423,中粮资本,10.26,10.54,10.26,10.42,10.39,-0.13,-1.2512,1.143,5749251,59904556.7,23640123199.5,5160642280.02
2020-08-28,'002423,中粮资本,10.39,10.44,10.05,10.17,10.16,0.23,2.2638,1.1314,5690842,58327830.45,23939656924.2,5226030535.03
2020-08-27,'002423,中粮资本,10.16,10.23,10.0,10.0,9.9,0.26,2.6263,1.0244,5152764,52236181.85,23409712642.0,5110343622.32
2020-08-26,'002423,中粮资本,9.9,10.17,9.86,10.12,10.12,-0.22,-2.1739,0.8089,4068500,40669235.0,22810645192.5,4979567112.3
2020-08-25,'002423,中粮资本,10.12,10.32,10.04,10.26,10.21,-0.09,-0.8815,0.8105,4076801,41419580.08,23317548419.0,5090224159.24
2020-08-24,'002423,中粮资本,10.21,10.4,10.0,10.32,10.29,-0.08,-0.7775,0.9806,4932038,50609264.37,23524917920.8,5135492951.17
2020-08-21,'002423,中粮资本,10.29,10.49,10.18,10.45,10.3,-0.01,-0.0971,0.8245,4147249,42669427.8,23709246366.8,5175731877.33
2020-08-20,'002423,中粮资本,10.3,10.56,10.24,10.49,10.49,-0.19,-1.8112,1.0738,5400831,56088145.34,23732287422.5,5180761743.1
2020-08-19,'002423,中粮资本,10.49,10.66,10.42,10.63,10.66,-0.17,-1.5947,1.2438,6256200,65967604.0,24170067481.8,5276329192.73
2020-08-18,'002423,中粮资本,10.66,10.73,10.51,10.57,10.58,0.08,0.7561,2.0369,10245152,108705253.54,24561765429.5,5361836910.82
2020-08-17,'002423,中粮资本,10.58,10.72,10.21,10.22,10.18,0.4,3.9293,2.6989,13575199,142123163.49,24377436983.5,5321597984.66
2020-08-14,'002423,中粮资本,10.18,10.2,9.94,10.04,10.09,0.09,0.892,1.0844,5454600,54928766.0,23455794753.5,5120403353.86
2020-08-13,'002423,中粮资本,10.09,10.25,9.97,9.99,9.97,0.12,1.2036,1.1453,5760701,58218428.07,23248425251.8,5075134561.93
2020-08-12,'002423,中粮资本,9.97,9.98,9.67,9.85,9.9,0.07,0.7071,1.2877,6477143,63719396.48,22971932582.8,5014776172.69
2020-08-11,'002423,中粮资本,9.9,10.31,9.9,10.21,10.2,-0.3,-2.9412,1.3445,6762905,68515626.25,22810645192.5,4979567112.3
2020-08-10,'002423,中粮资本,10.2,10.31,9.95,10.02,10.06,0.14,1.3917,1.6421,8259679,84140081.19,23501876865.0,5130463085.4
