日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002240,盛新锂能,17.24,19.18,16.9,18.98,18.6,-1.36,-7.3118,8.3431,51899879,930124483.41,12825423159.9,10724511729.0
2020-11-17,'002240,盛新锂能,18.6,19.6,17.88,17.88,17.82,0.78,4.3771,10.8205,67311215,1275087763.2,13837173478.8,11570528895.6
2020-11-16,'002240,盛新锂能,17.82,18.35,16.97,17.31,17.47,0.35,2.0034,9.3181,53805486,950015716.35,13256904913.6,10289838044.0
2020-11-13,'002240,盛新锂能,17.47,18.15,16.65,16.89,16.5,0.97,5.8788,11.3943,65794142,1147068528.77,12996527993.3,10087665220.8
2020-11-12,'002240,盛新锂能,16.5,16.89,16.22,16.45,16.1,0.4,2.4845,5.9529,34373420,566372268.7,12274911957.0,9527560168.5
2020-11-11,'002240,盛新锂能,16.1,17.59,16.0,17.2,17.2,-1.1,-6.3953,7.9895,46133691,775588519.66,11977338333.8,9296589012.9
2020-11-10,'002240,盛新锂能,17.2,18.22,16.85,18.14,18.3,-1.1,-6.0109,7.4898,43248161,752800345.33,12795665797.6,9931759690.8
2020-11-09,'002240,盛新锂能,18.3,18.69,17.01,17.45,17.7,0.6,3.3898,12.2901,70966434,1263171867.39,13613993261.4,10566930368.7
2020-11-06,'002240,盛新锂能,17.7,19.16,17.4,18.0,17.42,0.28,1.6073,14.8085,85508337,1580631385.11,13167632826.6,10220473635.3
2020-11-05,'002240,威华股份,17.42,17.42,15.6,15.76,15.84,1.58,9.9747,7.4089,42780964,720195512.47,12959331290.4,10058793826.4
2020-11-04,'002240,威华股份,15.84,16.09,15.18,15.41,15.56,0.28,1.7995,5.4145,31264998,493505037.23,11783915478.7,9146457761.76
2020-11-03,'002240,威华股份,15.56,16.15,15.15,15.7,15.39,0.17,1.1046,5.013,28946522,449983276.74,11575613942.5,8984777952.84
2020-11-02,'002240,威华股份,15.39,15.99,15.03,15.15,15.15,0.24,1.5842,7.0536,40729498,631451567.74,11449145152.6,8886615211.71
2020-10-30,'002240,威华股份,15.15,15.72,14.52,14.95,14.88,0.27,1.8145,7.8455,45301830,685929345.52,11270600978.7,8748032518.35
