日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000630,铜陵有色,2.63,2.72,2.53,2.54,2.57,0.06,2.3346,4.1455,436374602,1146762666.93,27684782600.0,27684782600.0
2020-11-17,'000630,铜陵有色,2.57,2.72,2.53,2.66,2.66,-0.09,-3.3835,5.3855,566904870,1484193198.2,27053190601.6,27053190601.6
2020-11-16,'000630,铜陵有色,2.66,2.66,2.44,2.44,2.42,0.24,9.9174,2.872,302325705,783274988.79,28000578599.3,28000578599.3
2020-11-13,'000630,铜陵有色,2.42,2.47,2.39,2.4,2.4,0.02,0.8333,1.464,154107240,373590307.98,25474210605.4,25474210605.4
2020-11-12,'000630,铜陵有色,2.4,2.42,2.36,2.39,2.4,0.0,0.0,0.9909,104309825,249741829.34,25263679939.2,25263679939.2
2020-11-11,'000630,铜陵有色,2.4,2.45,2.36,2.38,2.38,0.02,0.8403,1.6557,174284399,420506398.09,25263679939.2,25263679939.2
2020-11-10,'000630,铜陵有色,2.38,2.43,2.34,2.36,2.35,0.03,1.2766,1.8759,197471390,471434769.36,25053149273.0,25053149273.0
2020-11-09,'000630,铜陵有色,2.35,2.38,2.31,2.31,2.29,0.06,2.6201,1.5679,165041209,388021771.15,24737353273.8,24737353273.8
2020-11-06,'000630,铜陵有色,2.29,2.32,2.28,2.28,2.28,0.01,0.4386,0.6774,71304912,163708648.74,24105761275.3,24105761275.3
2020-11-05,'000630,铜陵有色,2.28,2.29,2.26,2.27,2.26,0.02,0.885,0.6071,63911682,145376311.17,24000495942.2,24000495942.2
2020-11-04,'000630,铜陵有色,2.26,2.28,2.24,2.26,2.26,0.0,0.0,0.6272,66020255,148983722.76,23789965276.1,23789965276.1
2020-11-03,'000630,铜陵有色,2.26,2.28,2.18,2.18,2.18,0.08,3.6697,0.9976,105014101,235577206.7,23789965276.1,23789965276.1
2020-11-02,'000630,铜陵有色,2.18,2.18,2.16,2.17,2.17,0.01,0.4608,0.4449,46831679,101642779.98,22947842611.4,22947842611.4
2020-10-30,'000630,铜陵有色,2.17,2.23,2.16,2.21,2.19,-0.02,-0.9132,0.5086,53540431,117500447.32,22842577278.4,22842577278.4
2020-10-29,'000630,铜陵有色,2.19,2.21,2.18,2.19,2.22,-0.03,-1.3514,0.3092,32551702,71410659.38,23053107944.5,23053107944.5
2020-10-28,'000630,铜陵有色,2.22,2.22,2.16,2.21,2.21,0.01,0.4525,0.3896,41007888,89915275.15,23368903943.8,23368903943.8
2020-10-27,'000630,铜陵有色,2.21,2.22,2.19,2.21,2.22,-0.01,-0.4505,0.3563,37506810,82705173.26,23263638610.7,23263638610.7
2020-10-26,'000630,铜陵有色,2.22,2.23,2.2,2.23,2.22,0.0,0.0,0.2997,31546510,69952365.1,23368903943.8,23368903943.8
2020-10-23,'000630,铜陵有色,2.22,2.25,2.22,2.24,2.24,-0.02,-0.8929,0.2957,31131604,69602619.83,23368903943.8,23368903943.8
2020-10-22,'000630,铜陵有色,2.24,2.26,2.23,2.25,2.26,-0.02,-0.885,0.3379,35572768,79807402.88,23579434609.9,23579434609.9
2020-10-21,'000630,铜陵有色,2.26,2.28,2.24,2.27,2.25,0.01,0.4444,0.332,34947051,78874272.75,23789965276.1,23789965276.1
2020-10-20,'000630,铜陵有色,2.25,2.26,2.23,2.26,2.26,-0.01,-0.4425,0.3763,39616422,88814443.56,23684699943.0,23684699943.0
2020-10-19,'000630,铜陵有色,2.26,2.3,2.25,2.26,2.25,0.01,0.4444,0.475,49997700,113708941.0,23789965276.1,23789965276.1
2020-10-16,'000630,铜陵有色,2.25,2.27,2.24,2.26,2.25,0.0,0.0,0.369,38842055,87575075.75,23684699943.0,23684699943.0
2020-10-15,'000630,铜陵有色,2.25,2.27,2.25,2.27,2.26,-0.01,-0.4425,0.2912,30648667,69260824.67,23684699943.0,23684699943.0
2020-10-14,'000630,铜陵有色,2.26,2.29,2.25,2.26,2.27,-0.01,-0.4405,0.3999,42090916,95455387.24,23789965276.1,23789965276.1
2020-10-13,'000630,铜陵有色,2.27,2.32,2.25,2.31,2.31,-0.04,-1.7316,0.5412,56966375,129479200.5,23895230609.2,23895230609.2
2020-10-12,'000630,铜陵有色,2.31,2.32,2.28,2.28,2.27,0.04,1.7621,0.5672,59706667,137461597.79,24316291941.5,24316291941.5
2020-10-09,'000630,铜陵有色,2.27,2.29,2.25,2.27,2.23,0.04,1.7937,0.5612,59077784,134190291.34,23895230609.2,23895230609.2
2020-09-30,'000630,铜陵有色,2.23,2.25,2.21,2.25,2.24,-0.01,-0.4464,0.3496,36800792,82068151.16,23474169276.8,23474169276.8
2020-09-29,'000630,铜陵有色,2.24,2.27,2.23,2.24,2.23,0.01,0.4484,0.5084,53515112,120392643.32,23579434609.9,23579434609.9
2020-09-28,'000630,铜陵有色,2.23,2.25,2.21,2.24,2.24,-0.01,-0.4464,0.3795,39944130,88912484.42,23474169276.8,23474169276.8
2020-09-25,'000630,铜陵有色,2.24,2.26,2.22,2.24,2.24,0.0,0.0,0.4331,45586445,102057469.4,23579434609.9,23579434609.9
2020-09-24,'000630,铜陵有色,2.24,2.29,2.22,2.29,2.3,-0.06,-2.6087,0.9058,95346329,214914901.33,23579434609.9,23579434609.9
2020-09-23,'000630,铜陵有色,2.3,2.37,2.29,2.36,2.36,-0.06,-2.5424,0.8297,87339840,202870194.0,24211026608.4,24211026608.4
2020-09-22,'000630,铜陵有色,2.36,2.4,2.34,2.35,2.38,-0.02,-0.8403,0.8949,94198545,223401346.55,24842618606.9,24842618606.9
