日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002107,沃华医药,9.18,9.39,9.12,9.12,9.13,0.05,0.5476,0.2829,1632720,15003845.56,5298784128.0,5298784128.0
2020-11-17,'002107,沃华医药,9.13,9.21,9.09,9.21,9.19,-0.06,-0.6529,0.3143,1814051,16542618.19,5269923648.0,5269923648.0
2020-11-16,'002107,沃华医药,9.19,9.22,9.12,9.21,9.15,0.04,0.4372,0.3198,1845908,16941020.64,5304556224.0,5304556224.0
2020-11-13,'002107,沃华医药,9.15,9.23,9.12,9.22,9.22,-0.07,-0.7592,0.3449,1990744,18227594.16,5281467840.0,5281467840.0
2020-11-12,'002107,沃华医药,9.22,9.34,9.18,9.21,9.27,-0.05,-0.5394,0.4288,2474788,22837226.76,5321872512.0,5321872512.0
2020-11-11,'002107,沃华医药,9.27,9.42,9.11,9.42,9.41,-0.14,-1.4878,0.6386,3686153,34149383.56,5350732992.0,5350732992.0
2020-11-10,'002107,沃华医药,9.41,9.79,9.35,9.63,9.53,-0.12,-1.2592,0.7323,4226803,40168599.85,5431542336.0,5431542336.0
2020-11-09,'002107,沃华医药,9.53,9.61,9.4,9.42,9.55,-0.02,-0.2094,0.9452,5455800,51934719.2,5500807488.0,5500807488.0
2020-11-06,'002107,沃华医药,9.55,9.72,9.5,9.72,9.71,-0.16,-1.6478,0.5115,2952640,28226118.8,5512351680.0,5512351680.0
2020-11-05,'002107,沃华医药,9.71,9.86,9.63,9.63,9.63,0.08,0.8307,0.6128,3537322,34373102.68,5604705216.0,5604705216.0
2020-11-04,'002107,沃华医药,9.63,9.74,9.49,9.69,9.71,-0.08,-0.8239,0.6074,3506200,33693427.6,5558528448.0,5558528448.0
2020-11-03,'002107,沃华医药,9.71,9.72,9.16,9.26,9.24,0.47,5.0866,0.9101,5253340,49942417.02,5604705216.0,5604705216.0
2020-11-02,'002107,沃华医药,9.24,9.62,9.22,9.61,9.61,-0.37,-3.8502,0.8964,5174366,48344238.78,5333416704.0,5333416704.0
2020-10-30,'002107,沃华医药,9.61,9.82,9.56,9.72,9.7,-0.09,-0.9278,0.7903,4561538,44097934.55,5546984256.0,5546984256.0
2020-10-29,'002107,沃华医药,9.7,9.72,9.47,9.54,9.58,0.12,1.2526,0.648,3740380,35990749.71,5598933120.0,5598933120.0
2020-10-28,'002107,沃华医药,9.58,9.65,9.45,9.64,9.55,0.03,0.3141,0.5205,3004457,28709514.37,5529667968.0,5529667968.0
