日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000665,湖北广电,5.04,5.07,5.02,5.05,5.05,-0.01,-0.198,0.4155,4079321,20581044.84,4948692955.92,4948692955.92
2020-11-17,'000665,湖北广电,5.05,5.09,5.01,5.08,5.05,0.0,0.0,0.5755,5650861,28524352.74,4958511791.15,4958511791.15
2020-11-16,'000665,湖北广电,5.05,5.05,4.98,4.99,4.99,0.06,1.2024,0.3356,3295480,16546081.36,4958511791.15,4958511791.15
2020-11-13,'000665,湖北广电,4.99,4.99,4.91,4.96,4.96,0.03,0.6048,0.3337,3276800,16223251.8,4899598779.77,4899598779.77
2020-11-12,'000665,湖北广电,4.96,5.01,4.93,5.0,5.01,-0.05,-0.998,0.4601,4517528,22428800.66,4870142274.08,4870142274.08
2020-11-11,'000665,湖北广电,5.01,5.04,4.98,5.04,5.05,-0.04,-0.7921,0.3365,3303580,16529844.6,4919236450.23,4919236450.23
2020-11-10,'000665,湖北广电,5.05,5.09,5.02,5.08,5.07,-0.02,-0.3945,0.4622,4538672,22933385.04,4958511791.15,4958511791.15
2020-11-09,'000665,湖北广电,5.07,5.09,5.04,5.04,5.03,0.04,0.7952,0.7414,7279343,36911335.87,4978149461.61,4978149461.61
2020-11-06,'000665,湖北广电,5.03,5.12,5.0,5.12,5.09,-0.06,-1.1788,0.7146,7017028,35353303.79,4938874120.69,4938874120.69
2020-11-05,'000665,湖北广电,5.09,5.11,5.05,5.08,5.07,0.02,0.3945,0.5551,5450660,27676885.0,4997787132.07,4997787132.07
2020-11-04,'000665,湖北广电,5.07,5.14,5.02,5.13,5.13,-0.06,-1.1696,0.4967,4877031,24737955.94,4978149461.61,4978149461.61
2020-11-03,'000665,湖北广电,5.13,5.18,5.11,5.13,5.12,0.01,0.1953,0.6852,6728337,34597527.93,5037062472.99,5037062472.99
2020-11-02,'000665,湖北广电,5.12,5.19,5.08,5.19,5.21,-0.09,-1.7274,0.6547,6428515,32900484.55,5027243637.76,5027243637.76
2020-10-30,'000665,湖北广电,5.21,5.33,5.09,5.33,5.34,-0.13,-2.4345,1.6111,15818865,82158668.04,5115613154.83,5115613154.83
2020-10-29,'000665,湖北广电,5.34,5.51,5.23,5.29,5.3,0.04,0.7547,1.9047,18701697,100404740.64,5243258012.82,5243258012.82
2020-10-28,'000665,湖北广电,5.3,5.31,5.23,5.29,5.3,0.0,0.0,0.6292,6177588,32594241.88,5203982671.9,5203982671.9
