日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002195,二三四五,2.5,2.52,2.49,2.51,2.51,-0.01,-0.3984,0.8167,46756568,117201591.76,14312119157.5,14312119157.5
2020-11-17,'002195,二三四五,2.51,2.52,2.49,2.52,2.52,-0.01,-0.3968,0.8944,51202215,128042120.77,14369367634.1,14369367634.1
2020-11-16,'002195,二三四五,2.52,2.53,2.48,2.49,2.49,0.03,1.2048,1.0314,59047512,148202769.03,14426616110.8,14426616110.8
2020-11-13,'002195,二三四五,2.49,2.49,2.45,2.48,2.49,0.0,0.0,0.7543,43180503,106822826.26,14254870680.9,14254870680.9
2020-11-12,'002195,二三四五,2.49,2.51,2.47,2.5,2.5,-0.01,-0.4,0.8779,50256527,125158455.76,14254870680.9,14254870680.9
2020-11-11,'002195,二三四五,2.5,2.54,2.49,2.54,2.54,-0.04,-1.5748,1.2345,70674881,176937985.35,14312119157.5,14312119157.5
2020-11-10,'002195,二三四五,2.54,2.59,2.53,2.57,2.57,-0.03,-1.1673,1.2144,69521625,177710992.31,14541113064.0,14541113064.0
2020-11-09,'002195,二三四五,2.57,2.6,2.53,2.53,2.54,0.03,1.1811,1.5229,87183343,224506713.64,14712858493.9,14712858493.9
2020-11-06,'002195,二三四五,2.54,2.56,2.51,2.54,2.55,-0.01,-0.3922,1.0397,59519963,150668631.97,14541113064.0,14541113064.0
2020-11-05,'002195,二三四五,2.55,2.57,2.52,2.55,2.53,0.02,0.7905,1.0177,58263705,148310571.86,14598361540.6,14598361540.6
2020-11-04,'002195,二三四五,2.53,2.59,2.49,2.59,2.59,-0.06,-2.3166,1.4736,84362792,213773007.4,14483864587.4,14483864587.4
2020-11-03,'002195,二三四五,2.59,2.63,2.46,2.48,2.5,0.09,3.6,2.2376,128099613,327451401.57,14827355447.2,14827355447.2
2020-11-02,'002195,二三四五,2.5,2.63,2.43,2.63,2.7,-0.2,-7.4074,3.4865,199595320,503184191.82,14312119157.5,14312119157.5
2020-10-30,'002195,二三四五,2.7,2.79,2.68,2.77,2.77,-0.07,-2.5271,1.426,81636860,222664461.14,15457088690.1,15457088690.1
2020-10-29,'002195,二三四五,2.77,2.78,2.74,2.77,2.79,-0.02,-0.7168,1.1002,62986751,174125391.87,15857828026.5,15857828026.5
2020-10-28,'002195,二三四五,2.79,2.82,2.77,2.82,2.81,-0.02,-0.7117,0.9403,53831543,149976583.96,15972324979.8,15972324979.8
2020-10-27,'002195,二三四五,2.81,2.84,2.8,2.83,2.85,-0.04,-1.4035,0.8841,50614185,142515492.17,16086821933.0,16086821933.0
2020-10-26,'002195,二三四五,2.85,2.86,2.83,2.83,2.83,0.02,0.7067,0.5379,30795715,87513641.67,16315815839.5,16315815839.5
2020-10-23,'002195,二三四五,2.83,2.86,2.83,2.84,2.84,-0.01,-0.3521,0.7022,40200662,114221209.52,16201318886.3,16201318886.3
2020-10-22,'002195,二三四五,2.84,2.86,2.82,2.84,2.85,-0.01,-0.3509,0.6733,38544478,109460375.89,16258567362.9,16258567362.9
2020-10-21,'002195,二三四五,2.85,2.89,2.83,2.88,2.88,-0.03,-1.0417,0.7478,42809024,121837334.05,16315815839.5,16315815839.5
2020-10-20,'002195,二三四五,2.88,2.89,2.83,2.85,2.86,0.02,0.6993,0.8201,46948932,134126313.42,16487561269.4,16487561269.4
2020-10-19,'002195,二三四五,2.86,2.89,2.85,2.86,2.86,0.0,0.0,0.7546,43197260,123829380.43,16373064316.2,16373064316.2
2020-10-16,'002195,二三四五,2.86,2.87,2.84,2.86,2.87,-0.01,-0.3484,0.7446,42629598,121596780.1,16373064316.2,16373064316.2
2020-10-15,'002195,二三四五,2.87,2.88,2.85,2.87,2.87,0.0,0.0,0.891,51008545,146048864.2,16430312792.8,16430312792.8
2020-10-14,'002195,二三四五,2.87,2.92,2.86,2.91,2.92,-0.05,-1.7123,1.3374,76566138,220358330.98,16430312792.8,16430312792.8
2020-10-13,'002195,二三四五,2.92,2.95,2.9,2.94,2.96,-0.04,-1.3514,1.2187,69770638,203639570.73,16716555176.0,16716555176.0
2020-10-12,'002195,二三四五,2.96,2.97,2.91,2.92,2.89,0.07,2.4221,1.6171,92579102,272698020.0,16945549082.5,16945549082.5
2020-10-09,'002195,二三四五,2.89,2.91,2.87,2.87,2.84,0.05,1.7606,0.9682,55430116,160315874.55,16544809746.1,16544809746.1
2020-09-30,'002195,二三四五,2.84,2.87,2.83,2.85,2.84,0.0,0.0,0.7368,42180528,120067101.92,16258567362.9,16258567362.9
2020-09-29,'002195,二三四五,2.84,2.87,2.83,2.84,2.83,0.01,0.3534,0.7009,40125754,114385697.23,16258567362.9,16258567362.9
2020-09-28,'002195,二三四五,2.83,2.87,2.82,2.86,2.86,-0.03,-1.049,0.7797,44637979,126803702.86,16201318886.3,16201318886.3
2020-09-25,'002195,二三四五,2.86,2.89,2.85,2.87,2.87,-0.01,-0.3484,0.7553,43239388,123934302.77,16373064316.2,16373064316.2
2020-09-24,'002195,二三四五,2.87,2.93,2.86,2.92,2.93,-0.06,-2.0478,1.4798,84716131,244093959.66,16430312792.8,16430312792.8
2020-09-23,'002195,二三四五,2.93,2.95,2.92,2.94,2.93,0.0,0.0,0.9844,56357921,165059256.76,16773803652.6,16773803652.6
2020-09-22,'002195,二三四五,2.93,2.96,2.92,2.94,2.96,-0.03,-1.0135,1.2249,70125918,205984304.76,16773803652.6,16773803652.6
2020-09-21,'002195,二三四五,2.96,3.0,2.96,2.98,2.98,-0.02,-0.6711,1.4165,81091367,241540455.75,16945549082.5,16945549082.5
2020-09-18,'002195,二三四五,2.98,2.98,2.92,2.94,2.94,0.04,1.3605,1.6161,92521068,272950436.63,17060046035.7,17060046035.7
2020-09-17,'002195,二三四五,2.94,2.98,2.91,2.97,2.98,-0.04,-1.3423,2.3182,132712165,390591971.41,16831052129.2,16831052129.2
2020-09-16,'002195,二三四五,2.98,3.01,2.96,3.0,3.0,-0.02,-0.6667,1.854,106137363,316428473.15,17060046035.7,17060046035.7
2020-09-15,'002195,二三四五,3.0,3.01,2.99,3.0,3.01,-0.01,-0.3322,1.5324,87724878,263086834.7,17174542989.0,17174542989.0
2020-09-14,'002195,二三四五,3.01,3.03,2.99,3.01,3.01,0.0,0.0,2.2771,130358250,391366020.31,17231791465.6,17231791465.6
2020-09-11,'002195,二三四五,3.01,3.03,2.98,3.0,3.02,-0.01,-0.3311,3.06,175182044,526573357.32,17231791465.6,17231791465.6
2020-09-10,'002195,二三四五,3.02,3.22,3.01,3.18,3.18,-0.16,-5.0314,5.3115,304074780,939864021.69,17289039942.3,17289039942.3
2020-09-09,'002195,二三四五,3.18,3.29,3.07,3.09,3.12,0.06,1.9231,8.908,509972209,1634884255.57,18205015568.3,18205015568.3
2020-09-08,'002195,二三四五,3.12,3.14,2.96,3.0,3.0,0.12,4.0,5.9342,339722319,1041055576.41,17861524708.6,17861524708.6
2020-09-07,'002195,二三四五,3.0,3.04,2.98,3.0,2.99,0.01,0.3344,2.2084,126428647,380319633.69,17174542989.0,17174542989.0
2020-09-04,'002195,二三四五,2.99,3.0,2.95,2.96,3.0,-0.01,-0.3333,1.5292,87541612,260333695.15,17117294512.4,17117294512.4
2020-09-03,'002195,二三四五,3.0,3.03,2.99,3.02,3.02,-0.02,-0.6623,1.7557,100512055,302412907.92,17174542989.0,17174542989.0
2020-09-02,'002195,二三四五,3.02,3.05,3.0,3.03,3.04,-0.02,-0.6579,2.0185,115557174,348957225.71,17289039942.3,17289039942.3
2020-09-01,'002195,二三四五,3.04,3.04,3.0,3.02,3.02,0.02,0.6623,1.4817,84826223,256043042.09,17403536895.5,17403536895.5
2020-08-31,'002195,二三四五,3.02,3.08,3.02,3.05,3.04,-0.02,-0.6579,2.2603,129397961,395445406.14,17289039942.3,17289039942.3
2020-08-28,'002195,二三四五,3.04,3.05,3.0,3.03,3.03,0.01,0.33,1.6784,96084851,290777270.87,17403536895.5,17403536895.5
