日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000547,航天发展,20.09,20.6,19.88,20.45,20.36,-0.27,-1.3261,1.4973,18065787,363357508.31,32252920868.1,24238971190.1
2020-11-17,'000547,航天发展,20.36,21.1,20.18,21.1,21.0,-0.64,-3.0476,1.4114,17029287,348562991.19,32686384712.6,24564731380.3
2020-11-16,'000547,航天发展,21.0,21.21,20.55,20.63,20.55,0.45,2.1898,2.311,27882285,583318621.09,33713854566.0,25336903683.0
2020-11-13,'000547,航天发展,20.55,20.98,19.36,19.85,19.57,0.98,5.0077,3.0597,36915359,751990380.28,32991414825.3,24793970032.7
2020-11-12,'000547,航天发展,19.57,20.0,19.26,19.26,19.2,0.37,1.9271,2.1646,26116308,512757779.88,31418101612.2,23611581194.1
2020-11-11,'000547,航天发展,19.2,20.19,19.1,20.0,20.0,-0.8,-4.0,2.6763,32289898,629907951.51,30824095603.2,23165169081.6
2020-11-10,'000547,航天发展,20.0,20.84,19.9,20.67,20.67,-0.67,-3.2414,2.36,28473829,577810785.6,32108432920.0,24130384460.0
2020-11-09,'000547,航天发展,20.67,21.0,20.2,20.43,20.37,0.3,1.4728,3.8074,45936710,947260652.47,33184065422.8,24938752339.4
2020-11-06,'000547,航天发展,20.37,21.11,20.0,20.39,20.43,-0.06,-0.2937,2.2446,27081084,552079616.39,32702438929.0,24576796572.5
2020-11-05,'000547,航天发展,20.43,20.75,19.9,20.51,20.47,-0.04,-0.1954,2.1863,26377581,535509201.53,32798764227.8,24649187725.9
2020-11-04,'000547,航天发展,20.47,20.76,20.19,20.66,20.58,-0.11,-0.5345,1.6918,20411568,416793184.68,32862981093.6,24697448494.8
2020-11-03,'000547,航天发展,20.58,20.69,19.98,20.15,19.99,0.59,2.9515,1.8891,22792653,466425795.66,33039577474.7,24830165609.3
2020-11-02,'000547,航天发展,19.99,20.43,19.68,20.11,20.12,-0.13,-0.6461,1.799,21705742,433657708.95,32092378703.5,24118319267.8
2020-10-30,'000547,航天发展,20.12,21.76,20.1,21.21,21.06,-0.94,-4.4634,2.4885,30024218,621768031.29,32301083517.5,24275166766.8
2020-10-29,'000547,航天发展,21.06,21.3,20.73,21.25,21.55,-0.49,-2.2738,1.5494,18693795,392972093.51,33810179864.8,25409294836.4
