日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000796,凯撒旅业,13.72,14.01,13.55,13.85,13.91,-0.19,-1.3659,1.0079,8093588,111287775.04,11017163539.8,11017163539.8
2020-11-17,'000796,凯撒旅业,13.91,14.58,13.68,14.37,14.53,-0.62,-4.267,1.4806,11889484,167579697.44,11169733588.8,11169733588.8
2020-11-16,'000796,凯撒旅业,14.53,14.58,13.86,14.26,14.26,0.27,1.8934,1.5162,12175057,174090440.74,11667593748.7,11667593748.7
2020-11-13,'000796,凯撒旅业,14.26,14.29,13.71,13.98,14.0,0.26,1.8571,1.8139,14565846,203731780.03,11450783679.1,11450783679.1
2020-11-12,'000796,凯撒旅业,14.0,14.21,13.0,13.04,13.17,0.83,6.3022,2.1571,17321172,239316074.9,11242003612.0,11242003612.0
2020-11-11,'000796,凯撒旅业,13.17,13.49,12.89,13.21,13.73,-0.56,-4.0787,1.4075,11301922,148052439.24,10575513397.9,10575513397.9
2020-11-10,'000796,凯撒旅业,13.73,14.5,13.6,14.5,13.18,0.55,4.173,2.4672,19811900,278702504.52,11025193542.3,11025193542.3
2020-11-09,'000796,凯撒旅业,13.18,13.42,12.65,12.66,12.71,0.47,3.6979,1.1858,9522072,124679200.52,10583543400.4,10583543400.4
2020-11-06,'000796,凯撒旅业,12.71,12.92,12.55,12.91,12.91,-0.2,-1.5492,0.7372,5920040,75235355.0,10206133279.2,10206133279.2
2020-11-05,'000796,凯撒旅业,12.91,12.98,12.65,12.65,12.69,0.22,1.7336,0.8272,6642422,85322902.74,10366733330.8,10366733330.8
2020-11-04,'000796,凯撒旅业,12.69,13.05,12.55,12.96,12.99,-0.3,-2.3095,0.9901,7950899,101341244.33,10190073274.0,10190073274.0
2020-11-03,'000796,凯撒旅业,12.99,13.3,12.8,13.1,13.2,-0.21,-1.5909,0.9721,7805781,101845455.99,10430973351.4,10430973351.4
2020-11-02,'000796,凯撒旅业,13.2,13.94,12.62,13.91,14.02,-0.82,-5.8488,2.4584,19741206,256611781.61,10599603405.6,10599603405.6
2020-10-30,'000796,凯撒旅业,14.02,14.58,13.25,13.39,13.33,0.69,5.1763,2.3816,19124300,266245161.58,11258063617.2,11258063617.2
2020-10-29,'000796,凯撒旅业,13.33,13.57,12.89,13.14,13.37,-0.04,-0.2992,0.9222,7405495,98444660.83,10703993439.1,10703993439.1
2020-10-28,'000796,凯撒旅业,13.37,13.58,13.21,13.43,13.4,-0.03,-0.2239,0.94,7548501,100852557.1,10736113449.5,10736113449.5
2020-10-27,'000796,凯撒旅业,13.4,13.45,12.99,13.26,13.29,0.11,0.8277,0.8418,6759801,89968231.13,10760203457.2,10760203457.2
2020-10-26,'000796,凯撒旅业,13.29,13.86,13.2,13.8,13.95,-0.66,-4.7312,1.2308,9883163,132089386.44,10671873428.8,10671873428.8
2020-10-23,'000796,凯撒旅业,13.95,14.57,13.88,14.38,14.22,-0.27,-1.8987,1.1091,8906281,126536680.58,11201853599.1,11201853599.1
