ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'000410,*STÉò»ú,4.27,4.35,4.25,4.34,4.3,-0.03,-0.6977,0.1743,2929298,12591116.5,7190833480.88,7177511080.88
2020-11-17,'000410,*STÉò»ú,4.3,4.31,4.2,4.22,4.22,0.08,1.8957,0.171,2874435,12258121.96,7241354559.2,7227938559.2
2020-11-16,'000410,*STÉò»ú,4.22,4.28,4.16,4.19,4.16,0.06,1.4423,0.1421,2388648,10098553.08,7106631683.68,7093465283.68
2020-11-13,'000410,*STÉò»ú,4.16,4.18,4.12,4.17,4.17,-0.01,-0.2398,0.1064,1788041,7409217.1,7005589527.04,6992610327.04
2020-11-12,'000410,*STÉò»ú,4.17,4.22,4.15,4.19,4.17,0.0,0.0,0.1433,2409385,10064741.96,7022429886.48,7009419486.48
2020-11-11,'000410,*STÉò»ú,4.17,4.27,4.09,4.11,4.11,0.06,1.4599,0.1816,3052782,12745427.84,7022429886.48,7009419486.48
2020-11-10,'000410,*STÉò»ú,4.11,4.18,4.1,4.16,4.13,-0.02,-0.4843,0.1118,1878601,7749513.1,6921387729.84,6908564529.84
2020-11-09,'000410,*STÉò»ú,4.13,4.2,4.05,4.06,4.07,0.06,1.4742,0.1658,2787584,11521793.24,6955068448.72,6942182848.72
2020-11-06,'000410,*STÉò»ú,4.07,4.08,4.03,4.08,4.07,0.0,0.0,0.1291,2170001,8795433.05,6854026292.08,6841327892.08
2020-11-05,'000410,*STÉò»ú,4.07,4.08,4.02,4.03,4.04,0.03,0.7426,0.1408,2366400,9578119.0,6854026292.08,6841327892.08
2020-11-04,'000410,*STÉò»ú,4.04,4.08,4.02,4.07,4.06,-0.02,-0.4926,0.0764,1283703,5188465.1,6803505213.76,6790900413.76
2020-11-03,'000410,*STÉò»ú,4.06,4.1,4.03,4.07,4.04,0.02,0.495,0.1144,1922460,7797381.17,6837185932.64,6824518732.64
2020-11-02,'000410,*STÉò»ú,4.04,4.15,3.96,4.1,4.16,-0.12,-2.8846,0.2438,4097729,16601070.74,6803505213.76,6790900413.76
2020-10-30,'000410,*STÉò»ú,4.16,4.16,3.93,3.96,3.96,0.2,5.0505,0.3959,6654901,27439953.95,7005589527.04,6992610327.04
2020-10-29,'000410,*STÉò»ú,3.96,3.99,3.94,3.98,4.02,-0.06,-1.4925,0.1572,2642314,10459768.43,6668782338.24,6656427138.24
2020-10-28,'000410,*STÉò»ú,4.02,4.15,3.95,4.15,4.14,-0.12,-2.8986,0.3419,5746941,22996683.18,6769824494.88,6757282094.88
2020-10-27,'000410,*STÉò»ú,4.14,4.18,4.11,4.15,4.15,-0.01,-0.241,0.1659,2788074,11560320.36,6971908808.16,6958992008.16
2020-10-26,'000410,*STÉò»ú,4.15,4.36,4.14,4.33,4.36,-0.21,-4.8165,0.4628,7779900,32581692.0,6988749167.6,6975801167.6
2020-10-23,'000410,*STÉò»ú,4.36,4.39,4.35,4.38,4.38,-0.02,-0.4566,0.1036,1742100,7609049.0,7342396715.84,7328793515.84
2020-10-22,'000410,*STÉò»ú,4.38,4.4,4.36,4.38,4.38,0.0,0.0,0.0781,1313466,5752887.42,7376077434.72,7362411834.72
