日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002063,远光软件,8.08,8.18,8.03,8.12,8.09,-0.01,-0.1236,0.6891,7597091,61426222.63,8908087784.96,8908087784.96
2020-11-17,'002063,远光软件,8.09,8.21,8.05,8.2,8.22,-0.13,-1.5815,0.6403,7059125,57152909.51,8919112646.08,8919112646.08
2020-11-16,'002063,远光软件,8.22,8.25,8.15,8.21,8.19,0.03,0.3663,0.485,5347427,43834913.78,9062435840.64,9062435840.64
2020-11-13,'002063,远光软件,8.19,8.28,8.16,8.28,8.28,-0.09,-1.087,0.6096,6720975,55073181.68,9029361257.28,9029361257.28
2020-11-12,'002063,远光软件,8.28,8.29,8.21,8.23,8.23,0.05,0.6075,0.5059,5577865,46002353.21,9128585007.36,9128585007.36
2020-11-11,'002063,远光软件,8.23,8.44,8.23,8.44,8.44,-0.21,-2.4882,0.8724,9617791,79697202.88,9073460701.76,9073460701.76
2020-11-10,'002063,远光软件,8.44,8.6,8.39,8.6,8.57,-0.13,-1.5169,0.8577,9456561,80161839.98,9304982785.28,9304982785.28
2020-11-09,'002063,远光软件,8.57,8.62,8.36,8.36,8.32,0.25,3.0048,1.5597,17194981,147132931.15,9448305979.84,9448305979.84
2020-11-06,'002063,远光软件,8.32,8.48,8.28,8.44,8.45,-0.13,-1.5385,0.7131,7862225,65794356.57,9172684451.84,9172684451.84
2020-11-05,'002063,远光软件,8.45,8.48,8.32,8.43,8.35,0.1,1.1976,0.7262,8006795,67362215.49,9316007646.4,9316007646.4
2020-11-04,'002063,远光软件,8.35,8.5,8.27,8.48,8.48,-0.13,-1.533,0.6376,7029130,58674304.12,9205759035.2,9205759035.2
2020-11-03,'002063,远光软件,8.48,8.48,8.2,8.23,8.14,0.34,4.1769,1.0351,11412277,95829699.01,9349082229.76,9349082229.76
2020-11-02,'002063,远光软件,8.14,8.26,7.88,8.22,8.26,-0.12,-1.4528,1.4375,15848578,127852765.55,8974236951.68,8974236951.68
2020-10-30,'002063,远光软件,8.26,8.63,8.23,8.55,8.53,-0.27,-3.1653,1.1775,12981841,109070577.43,9106535285.12,9106535285.12
2020-10-29,'002063,远光软件,8.53,8.66,8.46,8.5,8.59,-0.06,-0.6985,1.0863,11976113,102281605.23,9404206535.36,9404206535.36
2020-10-28,'002063,远光软件,8.59,8.74,8.4,8.74,8.7,-0.11,-1.2644,1.1784,12991903,111064709.28,9470355702.08,9470355702.08
2020-10-27,'002063,远光软件,8.7,8.79,8.6,8.78,8.75,-0.05,-0.5714,0.6096,6720652,58380528.32,9591629174.4,9591629174.4
2020-10-26,'002063,远光软件,8.75,8.93,8.63,8.92,8.92,-0.17,-1.9058,0.8665,9552924,83815800.2,9646753480.0,9646753480.0
2020-10-23,'002063,远光软件,8.92,9.09,8.89,9.02,9.0,-0.08,-0.8889,0.604,6658829,59871951.89,9834176119.04,9834176119.04
2020-10-22,'002063,远光软件,9.0,9.2,8.96,9.12,9.12,-0.12,-1.3158,0.9562,10541742,95462761.36,9922375008.0,9922375008.0
