日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002376,新北洋,9.46,9.57,9.41,9.49,9.46,0.0,0.0,0.4135,2752966,26022177.53,6297712912.26,6297712912.26
2020-11-17,'002376,新北洋,9.46,9.66,9.42,9.63,9.57,-0.11,-1.1494,0.7686,5117001,48735312.29,6297712912.26,6297712912.26
2020-11-16,'002376,新北洋,9.57,9.67,9.37,9.4,9.32,0.25,2.6824,1.0885,7246100,68924376.3,6370942132.17,6370942132.17
2020-11-13,'002376,新北洋,9.32,9.35,9.1,9.17,9.15,0.17,1.8579,0.9096,6055655,55880359.48,6204512086.92,6204512086.92
2020-11-12,'002376,新北洋,9.15,9.21,9.13,9.13,9.12,0.03,0.3289,0.2656,1768191,16207315.38,6091339656.15,6091339656.15
2020-11-11,'002376,新北洋,9.12,9.24,9.11,9.24,9.21,-0.09,-0.9772,0.3099,2062784,18882103.99,6071368050.72,6071368050.72
2020-11-10,'002376,新北洋,9.21,9.31,9.18,9.29,9.26,-0.05,-0.54,0.414,2756160,25454998.81,6131282867.01,6131282867.01
2020-11-09,'002376,新北洋,9.26,9.33,9.16,9.19,9.15,0.11,1.2022,0.6525,4343502,40258711.51,6164568876.06,6164568876.06
2020-11-06,'002376,新北洋,9.15,9.28,9.13,9.26,9.2,-0.05,-0.5435,0.4703,3130688,28732895.0,6091339656.15,6091339656.15
2020-11-05,'002376,新北洋,9.2,9.22,9.06,9.06,9.03,0.17,1.8826,0.4892,3256832,29819081.95,6124625665.2,6124625665.2
2020-11-04,'002376,新北洋,9.03,9.15,9.02,9.11,9.12,-0.09,-0.9868,0.4737,3153812,28611505.92,6011453234.43,6011453234.43
2020-11-03,'002376,新北洋,9.12,9.18,8.94,9.03,9.0,0.12,1.3333,0.6258,4165864,37872167.09,6071368050.72,6071368050.72
