日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002147,*ST新光,1.26,1.26,1.24,1.24,1.25,0.01,0.8,0.9064,5146780,6413079.7,2303376282.9,715440414.78
2020-11-17,'002147,*ST新光,1.25,1.27,1.23,1.25,1.26,-0.01,-0.7937,1.152,6540920,8169901.1,2285095518.75,709762316.25
2020-11-16,'002147,*ST新光,1.26,1.27,1.23,1.25,1.27,-0.01,-0.7874,2.0067,11394454,14254424.96,2303376282.9,715440414.78
2020-11-13,'002147,*ST新光,1.27,1.27,1.21,1.21,1.21,0.06,4.9587,2.642,15001695,18838192.44,2321657047.05,721118513.31
2020-11-12,'002147,*ST新光,1.21,1.23,1.2,1.22,1.22,-0.01,-0.8197,0.92,5223780,6338330.3,2211972462.15,687049922.13
2020-11-11,'002147,*ST新光,1.22,1.25,1.18,1.2,1.21,0.01,0.8264,1.448,8221691,9930238.29,2230253226.3,692728020.66
2020-11-10,'002147,*ST新光,1.21,1.22,1.19,1.22,1.22,-0.01,-0.8197,0.7819,4439471,5355300.31,2211972462.15,687049922.13
2020-11-09,'002147,*ST新光,1.22,1.23,1.2,1.2,1.2,0.02,1.6667,0.951,5399778,6550147.18,2230253226.3,692728020.66
2020-11-06,'002147,*ST新光,1.2,1.21,1.19,1.21,1.22,-0.02,-1.6393,0.7669,4354491,5224148.29,2193691698.0,681371823.6
2020-11-05,'002147,*ST新光,1.22,1.22,1.19,1.2,1.21,0.01,0.8264,1.0977,6232680,7525929.9,2230253226.3,692728020.66
2020-11-04,'002147,*ST新光,1.21,1.23,1.19,1.22,1.23,-0.02,-1.626,0.8964,5089901,6135326.19,2211972462.15,687049922.13
2020-11-03,'002147,*ST新光,1.23,1.25,1.19,1.23,1.24,-0.01,-0.8065,1.7807,10110800,12359513.0,2248533990.45,698406119.19
2020-11-02,'002147,*ST新光,1.24,1.29,1.24,1.29,1.3,-0.06,-4.6154,1.1729,6659930,8323898.8,2266814754.6,704084217.72
2020-10-30,'002147,*ST新光,1.3,1.34,1.29,1.32,1.32,-0.02,-1.5152,1.0595,6015936,7853392.54,2376499339.5,738152808.9
2020-10-29,'002147,*ST新光,1.32,1.34,1.3,1.31,1.33,-0.01,-0.7519,0.7657,4347546,5748979.06,2413060867.8,749509005.96
2020-10-28,'002147,*ST新光,1.33,1.35,1.33,1.35,1.36,-0.03,-2.2059,0.7051,4003700,5337395.0,2431341631.95,755187104.49
2020-10-27,'002147,*ST新光,1.36,1.36,1.33,1.36,1.37,-0.01,-0.7299,1.1007,6250020,8400736.8,2486183924.4,772221400.08
2020-10-26,'002147,*ST新光,1.37,1.38,1.35,1.37,1.38,-0.01,-0.7246,0.7237,4109336,5601375.6,2504464688.55,777899498.61
2020-10-23,'002147,*ST新光,1.38,1.38,1.3,1.31,1.31,0.07,5.3435,1.5674,8899927,12092380.46,2522745452.7,783577597.14
2020-10-22,'002147,*ST新光,1.31,1.34,1.3,1.32,1.32,-0.01,-0.7576,0.3909,2219350,2925073.5,2394780103.65,743830907.43
2020-10-21,'002147,*ST新光,1.32,1.35,1.3,1.35,1.35,-0.03,-2.2222,0.5027,2854560,3780619.2,2413060867.8,749509005.96
2020-10-20,'002147,*ST新光,1.35,1.37,1.34,1.35,1.35,0.0,0.0,0.4162,2363390,3196870.5,2467903160.25,766543301.55
2020-10-19,'002147,*ST新光,1.35,1.37,1.33,1.36,1.37,-0.02,-1.4599,0.7674,4357240,5897896.6,2467903160.25,766543301.55
2020-10-16,'002147,*ST新光,1.37,1.38,1.29,1.32,1.32,0.05,3.7879,1.268,7199613,9665851.03,2504464688.55,777899498.61
2020-10-15,'002147,*ST新光,1.32,1.38,1.31,1.38,1.38,-0.06,-4.3478,1.5742,8938641,11869688.71,2413060867.8,749509005.96
2020-10-14,'002147,*ST新光,1.38,1.41,1.38,1.4,1.41,-0.03,-2.1277,0.6122,3476140,4839296.2,2522745452.7,783577597.14
2020-10-13,'002147,*ST新光,1.41,1.43,1.4,1.41,1.44,-0.03,-2.0833,1.0841,6155461,8672127.4,2577587745.15,800611892.73
2020-10-12,'002147,*ST新光,1.44,1.45,1.41,1.41,1.42,0.02,1.4085,0.8387,4761991,6789064.22,2632430037.6,817646188.32
2020-10-09,'002147,*ST新光,1.42,1.44,1.4,1.44,1.42,0.0,0.0,0.8493,4822260,6803914.0,2595868509.3,806289991.26
2020-09-30,'002147,*ST新光,1.42,1.45,1.38,1.38,1.39,0.03,2.1583,0.6641,3770620,5340284.4,2595868509.3,806289991.26
2020-09-29,'002147,*ST新光,1.39,1.42,1.37,1.37,1.38,0.01,0.7246,0.6052,3436664,4787372.36,2541026216.85,789255695.67
2020-09-28,'002147,*ST新光,1.38,1.41,1.36,1.4,1.39,-0.01,-0.7194,0.5288,3002500,4163544.0,2522745452.7,783577597.14
2020-09-25,'002147,*ST新光,1.39,1.4,1.37,1.4,1.4,-0.01,-0.7143,0.5744,3261382,4528478.98,2541026216.85,789255695.67
2020-09-24,'002147,*ST新光,1.4,1.46,1.4,1.46,1.47,-0.07,-4.7619,1.2667,7192600,10134763.0,2559306981.0,794933794.2
2020-09-23,'002147,*ST新光,1.47,1.5,1.46,1.5,1.49,-0.02,-1.3423,0.6935,3937580,5803804.6,2687272330.05,834680483.91
2020-09-22,'002147,*ST新光,1.49,1.55,1.48,1.5,1.52,-0.03,-1.9737,0.8918,5063530,7650876.7,2723833858.35,846036680.97
2020-09-21,'002147,*ST新光,1.52,1.55,1.5,1.55,1.54,-0.02,-1.2987,1.1733,6662281,10084410.1,2778676150.8,863070976.56
2020-09-18,'002147,*ST新光,1.54,1.55,1.53,1.55,1.54,0.0,0.0,0.5367,3047200,4699515.0,2815237679.1,874427173.62
2020-09-17,'002147,*ST新光,1.54,1.59,1.54,1.59,1.59,-0.05,-3.1447,0.5866,3330730,5184390.2,2815237679.1,874427173.62
2020-09-16,'002147,*ST新光,1.59,1.61,1.56,1.61,1.61,-0.02,-1.2422,0.6568,3729465,5901093.05,2906641499.85,902817666.27
2020-09-15,'002147,*ST新光,1.61,1.61,1.58,1.61,1.6,0.01,0.625,0.5968,3388714,5429703.58,2943203028.15,914173863.33
2020-09-14,'002147,*ST新光,1.6,1.62,1.59,1.61,1.63,-0.03,-1.8405,0.4507,2558861,4105518.6,2924922264.0,908495764.8
2020-09-11,'002147,*ST新光,1.63,1.64,1.54,1.56,1.57,0.06,3.8217,0.6433,3652990,5838867.6,2979764556.45,925530060.39
2020-09-10,'002147,*ST新光,1.57,1.64,1.56,1.64,1.63,-0.06,-3.681,0.6482,3680769,5912360.74,2870079971.55,891461469.21
2020-09-09,'002147,*ST新光,1.63,1.65,1.62,1.64,1.64,-0.01,-0.6098,0.6195,3517800,5749670.5,2979764556.45,925530060.39
2020-09-08,'002147,*ST新光,1.64,1.65,1.62,1.63,1.63,0.01,0.6135,0.6479,3678590,6019660.7,2998045320.6,931208158.92
2020-09-07,'002147,*ST新光,1.63,1.66,1.63,1.64,1.64,-0.01,-0.6098,0.613,3480500,5726578.0,2979764556.45,925530060.39
2020-09-04,'002147,*ST新光,1.64,1.65,1.61,1.62,1.64,0.0,0.0,0.3898,2213112,3608834.56,2998045320.6,931208158.92
2020-09-03,'002147,*ST新光,1.64,1.67,1.62,1.64,1.64,0.0,0.0,0.8145,4624862,7577522.73,2998045320.6,931208158.92
2020-09-02,'002147,*ST新光,1.64,1.69,1.64,1.69,1.69,-0.05,-2.9586,0.9105,5169690,8565797.2,2998045320.6,931208158.92
2020-09-01,'002147,*ST新光,1.69,1.73,1.67,1.68,1.68,0.01,0.5952,0.6844,3885942,6557410.44,3089449141.35,959598651.57
2020-08-31,'002147,*ST新光,1.68,1.7,1.66,1.68,1.68,0.0,0.0,0.7109,4036832,6777246.18,3071168377.2,953920553.04
2020-08-28,'002147,*ST新光,1.68,1.69,1.61,1.62,1.61,0.07,4.3478,0.9925,5635463,9392048.02,3071168377.2,953920553.04
2020-08-27,'002147,*ST新光,1.61,1.65,1.6,1.65,1.63,-0.02,-1.227,0.5616,3188570,5154069.7,2943203028.15,914173863.33
2020-08-26,'002147,*ST新光,1.63,1.68,1.61,1.68,1.68,-0.05,-2.9762,0.8221,4668101,7675082.95,2979764556.45,925530060.39
2020-08-25,'002147,*ST新光,1.68,1.7,1.67,1.7,1.7,-0.02,-1.1765,0.4309,2446480,4123478.4,3071168377.2,953920553.04
