日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000727,*ST东科,2.54,2.59,2.49,2.5,2.48,0.06,2.4194,1.1666,34188414,87135172.7,11505100129.2,7443866006.32
2020-11-17,'000727,*ST东科,2.48,2.49,2.39,2.42,2.38,0.1,4.2017,1.2113,35500274,87221942.06,11233326110.4,7268026651.84
2020-11-16,'000727,*ST东科,2.38,2.44,2.37,2.39,2.36,0.02,0.8475,0.7714,22608042,54167287.98,10780369412.4,6974961061.04
2020-11-13,'000727,*ST东科,2.36,2.39,2.29,2.29,2.29,0.07,3.0568,0.8662,25384342,59748034.02,10689778072.8,6916347942.88
2020-11-12,'000727,*ST东科,2.29,2.29,2.27,2.29,2.3,-0.01,-0.4348,0.5409,15851997,36135617.21,10372708384.2,6711202029.32
2020-11-11,'000727,*ST东科,2.3,2.33,2.27,2.3,2.31,-0.01,-0.4329,0.6311,18495942,42524223.18,10418004054.0,6740508588.4
2020-11-10,'000727,*ST东科,2.31,2.37,2.31,2.36,2.36,-0.05,-2.1186,0.7847,22998255,53714062.05,10463299723.8,6769815147.48
2020-11-09,'000727,*ST东科,2.36,2.37,2.33,2.35,2.34,0.02,0.8547,0.9008,26398008,62057515.82,10689778072.8,6916347942.88
2020-11-06,'000727,*ST东科,2.34,2.39,2.33,2.39,2.38,-0.04,-1.6807,0.6565,19239959,45169902.06,10599186733.2,6857734824.72
2020-11-05,'000727,*ST东科,2.38,2.42,2.37,2.39,2.4,-0.02,-0.8333,0.6058,17752600,42390362.0,10780369412.4,6974961061.04
2020-11-04,'000727,*ST东科,2.4,2.41,2.36,2.4,2.43,-0.03,-1.2346,0.6675,19563066,46725811.08,10870960752.0,7033574179.2
2020-11-03,'000727,*ST东科,2.43,2.43,2.31,2.35,2.31,0.12,5.1948,1.2917,37855900,91087301.0,11006847761.4,7121493856.44
2020-11-02,'000727,*ST东科,2.31,2.41,2.29,2.38,2.39,-0.08,-3.3473,0.955,27986400,64952759.0,10463299723.8,6769815147.48
2020-10-30,'000727,*ST东科,2.39,2.49,2.37,2.48,2.46,-0.07,-2.8455,0.8405,24632100,59790036.6,10825665082.2,7004267620.12
2020-10-29,'000727,*ST东科,2.46,2.5,2.44,2.45,2.47,-0.01,-0.4049,0.6241,18290200,45117168.0,11142734770.8,7209413533.68
2020-10-28,'000727,*ST东科,2.47,2.49,2.42,2.44,2.46,0.01,0.4065,0.6234,18271000,44796821.0,11188030440.6,7238720092.76
2020-10-27,'000727,*ST东科,2.46,2.47,2.43,2.47,2.48,-0.02,-0.8065,0.9212,26996688,66107260.0,11142734770.8,7209413533.68
2020-10-26,'000727,*ST东科,2.48,2.49,2.42,2.47,2.5,-0.02,-0.8,0.8303,24334600,59616336.0,11233326110.4,7268026651.84
