日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002503,搜于特,2.35,2.36,2.33,2.36,2.37,-0.02,-0.8439,1.5723,48624750,113956810.0,7267424876.4,7267424876.4
2020-11-17,'002503,搜于特,2.37,2.41,2.32,2.34,2.34,0.03,1.2821,2.3802,73607356,174133015.2,7329275300.88,7329275300.88
2020-11-16,'002503,搜于特,2.34,2.42,2.33,2.39,2.29,0.05,2.1834,2.3101,71439097,168186512.8,7236499664.16,7236499664.16
2020-11-13,'002503,搜于特,2.29,2.3,2.25,2.28,2.3,-0.01,-0.4348,1.2119,37476735,85217426.51,7081873602.96,7081873602.96
2020-11-12,'002503,搜于特,2.3,2.33,2.28,2.31,2.3,0.0,0.0,1.3289,41095288,94408728.12,7112798815.2,7112798815.2
2020-11-11,'002503,搜于特,2.3,2.4,2.29,2.35,2.36,-0.06,-2.5424,2.782,86034343,200354651.46,7112798815.2,7112798815.2
2020-11-10,'002503,搜于特,2.36,2.4,2.32,2.4,2.38,-0.02,-0.8403,1.5836,48973886,115530090.41,7298350088.64,7298350088.64
2020-11-09,'002503,搜于特,2.38,2.41,2.3,2.3,2.29,0.09,3.9301,2.3967,74119935,175289610.02,7360200513.12,7360200513.12
2020-11-06,'002503,搜于特,2.29,2.34,2.28,2.32,2.31,-0.02,-0.8658,1.2241,37854740,87080322.4,7081873602.96,7081873602.96
2020-11-05,'002503,搜于特,2.31,2.32,2.28,2.3,2.28,0.03,1.3158,1.1914,36843995,84807873.99,7143724027.44,7143724027.44
2020-11-04,'002503,搜于特,2.28,2.33,2.26,2.32,2.32,-0.04,-1.7241,1.1266,34840823,79658291.94,7050948390.72,7050948390.72
2020-11-03,'002503,搜于特,2.32,2.34,2.28,2.3,2.3,0.02,0.8696,1.0994,33999927,78675563.13,7174649239.68,7174649239.68
2020-11-02,'002503,搜于特,2.3,2.32,2.19,2.25,2.26,0.04,1.7699,2.1557,66665746,150286803.57,7112798815.2,7112798815.2
2020-10-30,'002503,搜于特,2.26,2.37,2.24,2.36,2.36,-0.1,-4.2373,2.1726,67189148,154364851.68,6989097966.24,6989097966.24
