日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-17,'002453,华软科技,5.39,5.48,5.28,5.37,5.39,0.0,0.0,0.8913,5092200,27435206.0,3079307000.0,3079307000.0
2020-09-16,'002453,华软科技,5.39,5.48,5.36,5.44,5.49,-0.1,-1.8215,0.9265,5292817,28576272.63,3079307000.0,3079307000.0
2020-09-15,'002453,华软科技,5.49,5.61,5.45,5.49,5.45,0.04,0.7339,1.5881,9072917,50173027.84,3136437000.0,3136437000.0
2020-09-14,'002453,华软科技,5.45,5.49,5.38,5.38,5.4,0.05,0.9259,0.9079,5187117,28220604.14,3113585000.0,3113585000.0
2020-09-11,'002453,华软科技,5.4,5.46,5.22,5.38,5.34,0.06,1.1236,2.0234,11559917,61677922.42,3085020000.0,3085020000.0
2020-09-10,'002453,华软科技,5.34,5.58,5.31,5.53,5.53,-0.19,-3.4358,1.7758,10145167,54887583.15,3050742000.0,3050742000.0
2020-09-09,'002453,华软科技,5.53,5.66,5.46,5.57,5.64,-0.11,-1.9504,1.9201,10969317,61203552.11,3159289000.0,3159289000.0
2020-09-08,'002453,华软科技,5.64,5.66,5.37,5.46,5.47,0.17,3.1079,2.0588,11761758,64730642.15,3222132000.0,3222132000.0
2020-09-07,'002453,华软科技,5.47,5.56,5.36,5.53,5.54,-0.07,-1.2635,1.3336,7618700,41782262.0,3125011000.0,3125011000.0
2020-09-04,'002453,华软科技,5.54,5.56,5.28,5.3,5.48,0.06,1.0949,1.3861,7918641,43173283.09,3165002000.0,3165002000.0
2020-09-03,'002453,华软科技,5.48,5.62,5.43,5.58,5.54,-0.06,-1.083,1.7504,10000300,55031016.0,3130724000.0,3130724000.0
2020-09-02,'002453,华软科技,5.54,5.66,5.5,5.64,5.65,-0.11,-1.9469,2.128,12157200,67596590.0,3165002000.0,3165002000.0
2020-09-01,'002453,华软科技,5.65,5.7,5.57,5.7,5.71,-0.06,-1.0508,1.4605,8343600,46820875.0,3227845000.0,3227845000.0
2020-08-31,'002453,华软科技,5.71,5.89,5.67,5.73,5.71,0.0,0.0,2.5374,14496000,83699445.0,3262123000.0,3262123000.0
2020-08-28,'002453,华软科技,5.71,5.75,5.59,5.63,5.66,0.05,0.8834,1.9868,11350460,64612922.6,3262123000.0,3262123000.0
2020-08-27,'002453,华软科技,5.66,5.67,5.52,5.65,5.59,0.07,1.2522,1.8793,10736206,59968974.54,3233558000.0,3233558000.0
2020-08-26,'002453,华软科技,5.59,5.85,5.52,5.77,5.84,-0.25,-4.2808,3.193,18241436,103062059.48,3193567000.0,3193567000.0
2020-08-25,'002453,华软科技,5.84,6.08,5.69,5.93,5.99,-0.15,-2.5042,4.3684,24956500,145323353.56,3336392000.0,3336392000.0
2020-08-24,'002453,华软科技,5.99,6.14,5.62,6.08,6.16,-0.17,-2.7597,4.4515,25431667,151311519.18,3422087000.0,3422087000.0
2020-08-21,'002453,华软科技,6.16,6.78,6.06,6.5,6.73,-0.57,-8.4695,6.9579,39750645,251404018.72,3519208000.0,3519208000.0
2020-08-20,'002453,华软科技,0.0,0.0,0.0,0.0,6.73,None,None,0.0,0,0.0,3844849000.0,3844849000.0
2020-08-19,'002453,华软科技,6.73,6.73,6.01,6.13,6.17,0.56,9.0762,7.4245,42415957,267084301.59,3844849000.0,3844849000.0
2020-08-18,'002453,华软科技,6.17,6.24,6.01,6.14,6.22,-0.05,-0.8039,5.6233,32125904,196252218.48,3524921000.0,3524921000.0
2020-08-17,'002453,华软科技,6.22,6.39,5.66,5.94,5.95,0.27,4.5378,8.281,47309541,284930366.55,3553486000.0,3553486000.0
2020-08-14,'002453,华软科技,5.95,6.18,5.65,5.7,5.65,0.3,5.3097,7.6229,43549551,258083902.54,3399235000.0,3399235000.0
2020-08-13,'002453,华软科技,5.65,6.03,5.61,5.85,5.82,-0.17,-2.921,5.7649,32935100,190486780.0,3227845000.0,3227845000.0
2020-08-12,'002453,华软科技,5.82,5.97,5.7,5.76,6.01,-0.19,-3.1614,6.2949,35962818,209190349.04,3324966000.0,3324966000.0
2020-08-11,'002453,华软科技,6.01,6.01,5.39,5.46,5.46,0.55,10.0733,13.8311,79017098,465382386.2,3433513000.0,3433513000.0
2020-08-10,'002453,华软科技,5.46,5.54,5.36,5.42,5.47,-0.01,-0.1828,2.4302,13883900,75354239.0,3119298000.0,3119298000.0
2020-08-07,'002453,华软科技,5.47,5.59,5.32,5.54,5.57,-0.1,-1.7953,3.1152,17797400,96488797.1,3125011000.0,3125011000.0
2020-08-06,'002453,华软科技,5.57,5.78,5.4,5.55,5.67,-0.1,-1.7637,4.6867,26775288,148814883.0,3182141000.0,3182141000.0
2020-08-05,'002453,华软科技,5.67,5.93,5.51,5.61,5.75,-0.08,-1.3913,7.5743,43271926,246629333.64,3239271000.0,3239271000.0
2020-08-04,'002453,华软科技,5.75,6.04,5.21,5.39,5.5,0.25,4.5455,14.2208,81243595,458915322.48,3284975000.0,3284975000.0
2020-08-03,'002453,华软科技,5.5,5.5,5.5,5.5,5.0,0.5,10.0,5.2394,29932704,164629872.0,3142150000.0,3142150000.0
2020-07-31,'002453,华软科技,5.0,5.04,4.88,4.88,4.91,0.09,1.833,1.5413,8805400,43792247.01,2856500000.0,2856500000.0
2020-07-30,'002453,华软科技,4.91,5.01,4.9,5.0,5.0,-0.09,-1.8,1.1579,6615299,32757656.03,2805083000.0,2805083000.0
2020-07-29,'002453,华软科技,5.0,5.04,4.83,4.91,4.92,0.08,1.626,1.2365,7064100,35010235.0,2856500000.0,2856500000.0
2020-07-28,'002453,华软科技,4.92,4.98,4.81,4.81,4.8,0.12,2.5,1.2916,7378970,36086982.18,2810796000.0,2810796000.0
2020-07-27,'002453,华软科技,4.8,4.85,4.71,4.81,4.81,-0.01,-0.2079,0.9718,5552070,26479046.9,2742240000.0,2742240000.0
2020-07-24,'002453,华软科技,4.81,5.06,4.8,4.97,4.97,-0.16,-3.2193,1.6793,9593726,47278628.96,2747953000.0,2747953000.0
2020-07-23,'002453,华软科技,4.97,5.07,4.85,5.05,5.07,-0.1,-1.9724,2.2219,12693438,62775714.42,2839361000.0,2839361000.0
2020-07-22,'002453,华软科技,5.07,5.21,5.05,5.08,5.09,-0.02,-0.3929,2.3124,13210615,67690471.41,2896491000.0,2896491000.0
2020-07-21,'002453,华软科技,5.09,5.23,5.06,5.12,5.14,-0.05,-0.9728,1.7331,9901205,50832433.42,2907917000.0,2907917000.0
2020-07-20,'002453,华软科技,5.14,5.16,5.01,5.06,5.06,0.08,1.581,2.1776,12440600,63414433.0,2936482000.0,2936482000.0
2020-07-17,'002453,华软科技,5.06,5.08,4.85,4.87,4.96,0.1,2.0161,2.0073,11467954,57395925.22,2890778000.0,2890778000.0
2020-07-16,'002453,华软科技,4.96,5.34,4.93,5.28,5.21,-0.25,-4.7985,3.8243,21848300,111227759.68,2833648000.0,2833648000.0
2020-07-15,'002453,华软科技,5.21,5.32,4.94,5.17,5.2,0.01,0.1923,4.477,25577236,132086291.43,2976473000.0,2976473000.0
2020-07-14,'002453,华软科技,5.2,5.32,5.06,5.15,5.14,0.06,1.1673,3.7888,21645211,112240435.72,2970760000.0,2970760000.0
2020-07-13,'002453,华软科技,5.14,5.17,5.03,5.07,5.05,0.09,1.7822,2.4776,14154434,72415412.26,2936482000.0,2936482000.0
2020-07-10,'002453,华软科技,5.05,5.19,5.02,5.19,5.19,-0.14,-2.6975,2.6165,14947821,76166684.58,2885065000.0,2885065000.0
2020-07-09,'002453,华软科技,5.19,5.35,4.99,5.06,5.05,0.14,2.7723,3.9531,22583853,116321217.78,2965047000.0,2965047000.0
2020-07-08,'002453,华软科技,5.05,5.07,4.89,4.89,4.93,0.12,2.4341,2.7344,15621804,78220830.88,2885065000.0,2885065000.0
2020-07-07,'002453,华软科技,4.93,5.01,4.85,5.0,4.92,0.01,0.2033,3.1919,18235304,90175272.88,2816509000.0,2816509000.0
2020-07-06,'002453,华软科技,4.92,4.93,4.75,4.75,4.74,0.18,3.7975,2.6339,15047313,73106798.92,2810796000.0,2810796000.0
2020-07-03,'002453,华软科技,4.74,4.75,4.69,4.74,4.71,0.03,0.6369,1.1308,6460200,30527699.0,2707962000.0,2707962000.0
2020-07-02,'002453,华软科技,4.71,4.76,4.65,4.7,4.7,0.01,0.2128,1.3389,7649400,36009539.0,2690823000.0,2690823000.0
2020-07-01,'002453,华软科技,4.7,4.76,4.65,4.73,4.77,-0.07,-1.4675,1.35,7712600,36230017.0,2685110000.0,2685110000.0
2020-06-30,'002453,华软科技,4.77,4.83,4.65,4.7,4.7,0.07,1.4894,1.1302,6457000,30618739.96,2725101000.0,2725101000.0
2020-06-29,'002453,华软科技,4.7,4.7,4.64,4.69,4.71,-0.01,-0.2123,0.6277,3586300,16758289.0,2685110000.0,2685110000.0
2020-06-24,'002453,华软科技,4.71,4.77,4.69,4.77,4.76,-0.05,-1.0504,0.6629,3787288,17873993.36,2690823000.0,2690823000.0
2020-06-23,'002453,华软科技,4.76,4.8,4.7,4.79,4.79,-0.03,-0.6263,0.8082,4617189,21965019.35,2719388000.0,2719388000.0
2020-06-22,'002453,华软科技,4.79,4.92,4.76,4.92,4.89,-0.1,-2.045,1.219,6964101,33558883.49,2736527000.0,2736527000.0
2020-06-19,'002453,华软科技,4.89,4.98,4.86,4.92,5.01,-0.12,-2.3952,1.3934,7960722,39044258.74,2793657000.0,2793657000.0
2020-06-18,'002453,华软科技,5.01,5.08,4.88,4.92,4.99,0.02,0.4008,1.9748,11282308,56409420.48,2862213000.0,2862213000.0
2020-06-17,'002453,华软科技,4.99,5.05,4.76,4.86,4.85,0.14,2.8866,2.9034,16586991,81123400.47,2850787000.0,2850787000.0
2020-06-16,'002453,华软科技,4.85,5.15,4.81,4.92,4.78,0.07,1.4644,2.2159,12659533,62144736.16,2770805000.0,2770805000.0
2020-06-15,'002453,华软科技,4.78,4.94,4.65,4.69,4.69,0.09,1.919,1.7846,10195500,48840015.0,2730814000.0,2730814000.0
2020-06-12,'002453,华软科技,4.69,4.7,4.6,4.6,4.73,-0.04,-0.8457,0.6517,3723133,17344200.44,2679397000.0,2679397000.0
2020-06-11,'002453,华软科技,4.73,4.83,4.7,4.75,4.75,-0.02,-0.4211,0.6837,3905918,18564913.68,2702249000.0,2702249000.0
2020-06-10,'002453,华软科技,4.75,4.81,4.7,4.8,4.84,-0.09,-1.8595,0.8129,4644085,22056189.89,2713675000.0,2713675000.0
2020-06-09,'002453,华软科技,4.84,4.93,4.78,4.78,4.79,0.05,1.0438,1.1263,6434501,31273845.3,2765092000.0,2765092000.0
2020-06-08,'002453,华软科技,4.79,4.81,4.73,4.79,4.81,-0.02,-0.4158,0.5846,3339601,15942613.79,2736527000.0,2736527000.0
2020-06-05,'002453,华软科技,4.81,4.95,4.71,4.86,4.86,-0.05,-1.0288,1.1173,6383118,30686468.68,2747953000.0,2747953000.0
2020-06-04,'002453,华软科技,4.86,4.97,4.69,4.79,4.79,0.07,1.4614,1.6108,9202318,44503272.76,2776518000.0,2776518000.0
2020-06-03,'002453,华软科技,4.79,4.89,4.69,4.75,4.75,0.04,0.8421,1.2329,7043801,33847878.73,2736527000.0,2736527000.0
2020-06-02,'002453,华软科技,4.75,4.77,4.65,4.7,4.72,0.03,0.6356,1.1097,6339800,29928631.0,2713675000.0,2713675000.0
2020-06-01,'002453,华软科技,4.72,4.77,4.55,4.59,4.58,0.14,3.0568,1.1216,6407601,30101833.59,2696536000.0,2696536000.0
2020-05-29,'002453,华软科技,4.58,4.71,4.52,4.57,4.55,0.03,0.6593,0.6077,3471511,16007644.49,2616554000.0,2616554000.0
2020-05-28,'002453,华软科技,4.55,4.61,4.48,4.56,4.55,0.0,0.0,0.4091,2337400,10607379.0,2599415000.0,2599415000.0
2020-05-27,'002453,华软科技,4.55,4.66,4.51,4.65,4.67,-0.12,-2.5696,0.7365,4207801,19223934.57,2599415000.0,2599415000.0
2020-05-26,'002453,华软科技,4.67,4.71,4.62,4.62,4.64,0.03,0.6466,0.5405,3088100,14391904.0,2667971000.0,2667971000.0
2020-05-25,'002453,华软科技,4.64,4.69,4.6,4.6,4.64,0.0,0.0,0.3306,1889000,8762757.0,2650832000.0,2650832000.0
2020-05-22,'002453,华软科技,4.64,4.67,4.54,4.6,4.58,0.06,1.31,0.6862,3920000,18016066.0,2650832000.0,2650832000.0
2020-05-21,'002453,华软科技,4.58,4.61,4.52,4.57,4.56,0.02,0.4386,0.4909,2804500,12798055.0,2616554000.0,2616554000.0
2020-05-20,'002453,华软科技,4.56,4.64,4.54,4.62,4.64,-0.08,-1.7241,0.766,4376400,20040755.0,2605128000.0,2605128000.0
2020-05-19,'002453,华软科技,4.64,4.73,4.61,4.68,4.66,-0.02,-0.4292,0.6886,3933700,18321292.0,2650832000.0,2650832000.0
2020-05-18,'002453,华软科技,4.66,4.69,4.59,4.64,4.66,0.0,0.0,0.5988,3421110,15869579.0,2662258000.0,2662258000.0
2020-05-15,'002453,华软科技,4.66,4.72,4.62,4.65,4.66,0.0,0.0,0.509,2908110,13551097.5,2662258000.0,2662258000.0
2020-05-14,'002453,华软科技,4.66,4.74,4.65,4.74,4.74,-0.08,-1.6878,0.7996,4568200,21369562.0,2662258000.0,2662258000.0
2020-05-13,'002453,华软科技,4.74,4.77,4.65,4.65,4.7,0.04,0.8511,0.6288,3592500,16938231.0,2707962000.0,2707962000.0
2020-05-12,'002453,华软科技,4.7,4.76,4.65,4.76,4.74,-0.04,-0.8439,0.6032,3445800,16165585.0,2685110000.0,2685110000.0
2020-05-11,'002453,华软科技,4.74,4.91,4.71,4.87,4.86,-0.12,-2.4691,1.3282,7588018,36372218.32,2707962000.0,2707962000.0
2020-05-08,'002453,华软科技,4.86,4.97,4.83,4.9,4.85,0.01,0.2062,1.1602,6628118,32421710.65,2776518000.0,2776518000.0
2020-05-07,'002453,华软科技,4.85,4.95,4.8,4.86,4.87,-0.02,-0.4107,1.0482,5988610,29251133.4,2770805000.0,2770805000.0
2020-05-06,'002453,华软科技,4.87,4.88,4.74,4.81,4.82,0.05,1.0373,0.6549,3741500,18062421.0,2782231000.0,2782231000.0
2020-04-30,'002453,华软科技,4.82,4.85,4.64,4.72,4.74,0.08,1.6878,1.0939,6249703,29819161.51,2753666000.0,2753666000.0
2020-04-29,'002453,华软科技,4.74,4.89,4.71,4.85,4.87,-0.13,-2.6694,1.0306,5888100,28135883.0,2707962000.0,2707962000.0
2020-04-28,'002453,华软科技,4.87,4.93,4.51,4.72,4.7,0.17,3.617,1.9389,11076800,52915941.0,2782231000.0,2782231000.0
2020-04-27,'002453,华软科技,4.7,4.8,4.65,4.78,4.79,-0.09,-1.8789,1.0689,6106710,28665698.9,2685110000.0,2685110000.0
2020-04-24,'002453,华软科技,4.79,4.95,4.77,4.88,4.85,-0.06,-1.2371,1.0924,6240901,30246677.76,2736527000.0,2736527000.0
2020-04-23,'002453,华软科技,4.85,4.89,4.76,4.85,4.85,0.0,0.0,1.6408,9373902,45201998.52,2770805000.0,2770805000.0
2020-04-22,'002453,华软科技,4.85,4.95,4.71,4.73,4.89,-0.04,-0.818,1.7109,9774397,47245861.45,2770805000.0,2770805000.0
2020-04-21,'002453,华软科技,4.89,5.1,4.63,4.78,4.77,0.12,2.5157,2.6449,15110230,74054931.88,2793657000.0,2793657000.0
2020-04-20,'002453,华软科技,4.77,4.84,4.62,4.75,4.82,-0.05,-1.0373,1.7234,9846018,46593268.08,2725101000.0,2725101000.0
2020-04-17,'002453,华软科技,4.82,5.0,4.79,4.98,5.08,-0.26,-5.1181,3.936,22486415,109874004.41,2753666000.0,2753666000.0
2020-04-16,'002453,华软科技,5.08,5.08,4.55,4.55,4.62,0.46,9.9567,2.9769,17006940,84532971.72,2902204000.0,2902204000.0
2020-04-15,'002453,华软科技,4.62,4.73,4.57,4.73,4.75,-0.13,-2.7368,0.9916,5664902,26281649.38,2639406000.0,2639406000.0
2020-04-14,'002453,华软科技,4.75,4.77,4.65,4.69,4.65,0.1,2.1505,0.599,3422000,16172765.0,2713675000.0,2713675000.0
2020-04-13,'002453,华软科技,4.65,4.77,4.63,4.76,4.77,-0.12,-2.5157,0.9483,5417402,25369726.42,2656545000.0,2656545000.0
2020-04-10,'002453,华软科技,4.77,4.87,4.71,4.86,4.87,-0.1,-2.0534,1.1298,6454400,30802523.0,2725101000.0,2725101000.0
2020-04-09,'002453,华软科技,4.87,4.9,4.85,4.89,4.86,0.01,0.2058,0.9203,5257800,25631011.0,2782231000.0,2782231000.0
2020-04-08,'002453,华软科技,4.86,4.93,4.84,4.88,4.9,-0.04,-0.8163,1.0315,5892700,28688271.0,2776518000.0,2776518000.0
2020-04-07,'002453,华软科技,4.9,5.03,4.85,4.85,4.81,0.09,1.8711,1.6481,9415697,46326846.45,2799370000.0,2799370000.0
2020-04-03,'002453,华软科技,4.81,4.84,4.65,4.76,4.76,0.05,1.0504,1.2917,7379500,35082220.0,2747953000.0,2747953000.0
2020-04-02,'002453,华软科技,4.76,4.8,4.43,4.48,4.49,0.27,6.0134,1.7843,10193900,47646188.0,2719388000.0,2719388000.0
2020-04-01,'002453,华软科技,4.49,4.6,4.49,4.54,4.53,-0.04,-0.883,0.5761,3291100,14947655.0,2565137000.0,2565137000.0
2020-03-31,'002453,华软科技,4.53,4.65,4.5,4.65,4.55,-0.02,-0.4396,0.5104,2916200,13317060.0,2587989000.0,2587989000.0
2020-03-30,'002453,华软科技,4.55,4.66,4.49,4.66,4.71,-0.16,-3.397,0.9037,5162900,23540090.0,2599415000.0,2599415000.0
2020-03-27,'002453,华软科技,4.71,4.91,4.7,4.83,4.84,-0.13,-2.686,1.299,7420975,35374580.5,2690823000.0,2690823000.0
2020-03-26,'002453,华软科技,4.84,5.12,4.57,4.65,4.65,0.19,4.086,3.176,18144495,89337292.42,2765092000.0,2765092000.0
2020-03-25,'002453,华软科技,4.65,4.66,4.57,4.62,4.51,0.14,3.1042,1.1862,6776875,31266254.99,2656545000.0,2656545000.0
2020-03-24,'002453,华软科技,4.51,4.52,4.37,4.5,4.39,0.12,2.7335,0.8475,4841700,21589362.0,2576563000.0,2576563000.0
2020-03-23,'002453,华软科技,4.39,4.56,4.35,4.51,4.62,-0.23,-4.9784,0.9383,5360700,23927841.0,2508007000.0,2508007000.0
2020-03-20,'002453,华软科技,4.62,4.66,4.55,4.63,4.6,0.02,0.4348,1.0396,5939493,27379526.54,2639406000.0,2639406000.0
2020-03-19,'002453,华软科技,4.6,4.62,4.38,4.54,4.54,0.06,1.3216,1.432,8180797,36863662.64,2627980000.0,2627980000.0
2020-03-18,'002453,华软科技,4.54,4.79,4.51,4.72,4.7,-0.16,-3.4043,1.2759,7288956,34040343.62,2593702000.0,2593702000.0
2020-03-17,'002453,华软科技,4.7,4.8,4.42,4.78,4.69,0.01,0.2132,1.6468,9408018,43248271.6,2685110000.0,2685110000.0
2020-03-16,'002453,华软科技,4.69,5.05,4.67,5.0,4.91,-0.22,-4.4807,2.2009,12573550,61468979.0,2679397000.0,2679397000.0
2020-03-13,'002453,华软科技,4.91,4.97,4.68,4.8,5.12,-0.21,-4.1016,2.8524,16296001,79037467.9,2805083000.0,2805083000.0
2020-03-12,'002453,华软科技,5.12,5.35,5.08,5.35,5.44,-0.32,-5.8824,3.2938,18817602,97911560.46,2925056000.0,2925056000.0
2020-03-11,'002453,华软科技,5.44,5.6,5.42,5.55,5.6,-0.16,-2.8571,3.0091,17190718,94631728.36,3107872000.0,3107872000.0
2020-03-10,'002453,华软科技,5.6,5.68,5.21,5.6,5.79,-0.19,-3.2815,5.0036,28585819,155651794.32,3199280000.0,3199280000.0
2020-03-09,'002453,华软科技,5.79,6.0,5.58,5.68,5.67,0.12,2.1164,5.9546,34018725,197228726.04,3307827000.0,3307827000.0
2020-03-06,'002453,华软科技,5.67,5.92,5.5,5.56,5.68,-0.01,-0.1761,4.3288,24730612,142179245.24,3239271000.0,3239271000.0
2020-03-05,'002453,华软科技,5.68,5.85,5.61,5.78,5.75,-0.07,-1.2174,4.0411,23086736,131155809.15,3244984000.0,3244984000.0
2020-03-04,'002453,华软科技,5.75,5.95,5.56,5.79,5.96,-0.21,-3.5235,5.0748,28992200,167402828.81,3284975000.0,3284975000.0
2020-03-03,'002453,华软科技,5.96,6.02,5.5,5.61,5.67,0.29,5.1146,9.405,53730511,312029586.37,3404948000.0,3404948000.0
2020-03-02,'002453,华软科技,5.67,5.67,5.05,5.38,5.61,0.06,1.0695,7.8277,44719640,238307445.21,3239271000.0,3239271000.0
2020-02-28,'002453,华软科技,5.61,5.92,5.43,5.5,5.69,-0.08,-1.406,10.9748,62699245,358988831.14,3204993000.0,3204993000.0
2020-02-27,'002453,华软科技,5.69,5.69,5.08,5.18,5.17,0.52,10.058,5.8892,33644953,186001819.05,3250697000.0,3250697000.0
2020-02-26,'002453,华软科技,5.17,5.34,5.15,5.28,5.36,-0.19,-3.5448,2.8178,16098216,84267885.17,2953621000.0,2953621000.0
2020-02-25,'002453,华软科技,5.36,5.4,5.02,5.29,5.4,-0.04,-0.7407,3.6781,21013201,110882331.78,3062168000.0,3062168000.0
2020-02-24,'002453,华软科技,5.4,5.43,5.17,5.25,5.22,0.18,3.4483,4.2597,24335400,129682033.33,3085020000.0,3085020000.0
2020-02-21,'002453,华软科技,5.22,5.34,5.06,5.07,5.08,0.14,2.7559,3.8309,21885911,114401165.56,2982186000.0,2982186000.0
2020-02-20,'002453,华软科技,5.08,5.09,4.96,5.04,5.03,0.05,0.994,1.6523,9439697,47653666.92,2902204000.0,2902204000.0
2020-02-19,'002453,华软科技,5.03,5.16,5.02,5.12,5.13,-0.1,-1.9493,1.3225,7555200,38297301.0,2873639000.0,2873639000.0
2020-02-18,'002453,华软科技,5.13,5.14,5.02,5.02,5.02,0.11,2.1912,1.9744,11280024,57496296.43,2930769000.0,2930769000.0
