日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000603,盛达资源,15.44,15.56,14.97,15.18,15.31,0.13,0.8491,1.9766,11593148,177431324.07,10653126702.2,9055760318.56
2020-11-17,'000603,盛达资源,15.31,15.51,15.2,15.42,15.5,-0.19,-1.2258,1.6915,9920687,152193668.28,10563430687.3,8979513631.94
2020-11-16,'000603,盛达资源,15.5,15.73,14.86,14.9,14.69,0.81,5.514,2.9314,17193060,264003836.1,10694524863.0,9090951097.0
2020-11-13,'000603,盛达资源,14.69,14.95,14.45,14.7,14.72,-0.03,-0.2038,1.493,8756500,128635169.25,10135649692.7,8615875588.06
2020-11-12,'000603,盛达资源,14.72,14.8,14.52,14.72,14.73,-0.01,-0.0679,0.9914,5814501,85271358.59,10156348773.1,8633470977.28
2020-11-11,'000603,盛达资源,14.73,14.99,14.6,14.8,14.9,-0.17,-1.1409,1.6899,9911484,146525108.96,10163248466.6,8639336107.02
2020-11-10,'000603,盛达资源,14.9,14.94,14.57,14.7,15.56,-0.66,-4.2416,2.4201,14194030,209285732.19,10280543255.4,8739043312.6
2020-11-09,'000603,盛达资源,15.56,15.76,15.4,15.5,15.38,0.18,1.1704,2.3833,13978650,217801454.7,10735923023.8,9126141875.44
2020-11-06,'000603,盛达资源,15.38,15.82,15.23,15.39,14.99,0.39,2.6017,2.8314,16606369,257886945.34,10611728541.5,9020569540.12
2020-11-05,'000603,盛达资源,14.99,14.99,14.54,14.65,14.52,0.47,3.2369,1.6205,9504304,140463039.68,10342640496.5,8791829480.26
2020-11-04,'000603,盛达资源,14.52,14.75,14.4,14.68,14.68,-0.16,-1.0899,1.1559,6779695,98722566.43,10018354903.9,8516168382.48
2020-11-03,'000603,盛达资源,14.68,14.85,14.35,14.41,14.27,0.41,2.8732,1.8589,10902834,159567329.57,10128749999.3,8610010458.32
2020-11-02,'000603,盛达资源,14.27,14.29,13.87,13.95,13.85,0.42,3.0325,1.3183,7731801,109130970.98,9845862567.42,8369540138.98
2020-10-30,'000603,盛达资源,13.85,14.32,13.8,14.2,14.2,-0.35,-2.4648,1.5536,9112326,128325673.91,9556075442.1,8123204689.9
2020-10-29,'000603,盛达资源,14.2,14.25,13.71,13.99,14.72,-0.52,-3.5326,2.2568,13236347,185077464.1,9797564713.2,8328484230.8
2020-10-28,'000603,盛达资源,14.72,14.72,14.34,14.48,14.5,0.22,1.5172,0.9724,5702961,82819547.96,10156348773.1,8633470977.28
2020-10-27,'000603,盛达资源,14.5,14.56,14.25,14.26,14.23,0.27,1.8974,0.9716,5698296,82067617.67,10004555517.0,8504438123.0
2020-10-26,'000603,盛达资源,14.23,14.44,14.12,14.44,14.58,-0.35,-2.4005,1.1219,6579997,93727762.74,9818263793.58,8346079620.02
2020-10-23,'000603,盛达资源,14.58,14.87,14.45,14.68,14.91,-0.33,-2.2133,1.0378,6086976,89470924.41,10059753064.7,8551359160.92
2020-10-22,'000603,盛达资源,14.91,15.29,14.71,15.25,15.45,-0.54,-3.4951,1.8683,10957536,163092153.19,10287442948.9,8744908442.34
2020-10-21,'000603,盛达资源,15.45,15.75,15.23,15.44,15.25,0.2,1.3115,2.2664,13292606,206139664.69,10660026395.7,9061625448.3
2020-10-20,'000603,盛达资源,15.25,15.75,15.11,15.72,15.9,-0.65,-4.0881,2.8429,16673745,254907735.34,10522032526.5,8944322853.5
