日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-08-19,'002042,华孚时尚,5.87,6.0,5.79,5.82,5.82,0.05,0.8591,0.8716,13242731,77712519.55,8918734507.85,8918734507.85
2020-08-18,'002042,华孚时尚,5.82,5.95,5.7,5.8,5.8,0.02,0.3448,0.713,10832450,63005800.98,8842765730.1,8842765730.1
2020-08-17,'002042,华孚时尚,5.8,5.88,5.47,5.57,5.56,0.24,4.3165,1.3311,20224639,115389025.28,8812378219.0,8812378219.0
2020-08-14,'002042,华孚时尚,5.56,5.7,5.51,5.7,5.76,-0.2,-3.4722,0.7934,12054053,67062829.86,8447728085.8,8447728085.8
2020-08-13,'002042,华孚时尚,5.76,5.93,5.4,5.48,5.47,0.29,5.3016,1.0456,15886688,90344368.18,8751603196.8,8751603196.8
2020-08-12,'002042,华孚时尚,5.47,5.54,5.32,5.5,5.47,0.0,0.0,0.3478,5284686,28688679.68,8310984285.85,8310984285.85
2020-08-11,'002042,华孚时尚,5.47,5.58,5.46,5.57,5.52,-0.05,-0.9058,0.3414,5186533,28567803.29,8310984285.85,8310984285.85
2020-08-10,'002042,华孚时尚,5.52,5.65,5.0,5.45,5.45,0.07,1.2844,0.5833,8862337,48938619.64,8386953063.6,8386953063.6
2020-08-07,'002042,华孚时尚,5.45,5.64,5.3,5.64,5.57,-0.12,-2.1544,0.6882,10457012,57333006.98,8280596774.75,8280596774.75
2020-08-06,'002042,华孚时尚,5.57,5.73,5.51,5.7,5.71,-0.14,-2.4518,0.4069,6182600,34522565.0,8462921841.35,8462921841.35
2020-08-05,'002042,华孚时尚,5.71,5.79,5.56,5.63,5.7,0.01,0.1754,0.4332,6582211,37402787.75,8675634419.05,8675634419.05
2020-08-04,'002042,华孚时尚,5.7,5.76,5.65,5.76,5.74,-0.04,-0.6969,0.3201,4862943,27675313.26,8660440663.5,8660440663.5
2020-08-03,'002042,华孚时尚,5.74,5.78,5.65,5.73,5.67,0.07,1.2346,0.5909,8977503,51218602.86,8721215685.7,8721215685.7
2020-07-31,'002042,华孚时尚,5.67,5.81,5.59,5.67,5.69,-0.02,-0.3515,0.4765,7240575,41201875.25,8614859396.85,8614859396.85
2020-07-30,'002042,华孚时尚,5.69,5.85,5.69,5.79,5.75,-0.06,-1.0435,0.3995,6069978,34824366.88,8645246907.95,8645246907.95
2020-07-29,'002042,华孚时尚,5.75,5.82,5.44,5.53,5.54,0.21,3.7906,0.5288,8034450,45400111.5,8736409441.25,8736409441.25
2020-07-28,'002042,华孚时尚,5.54,5.94,5.52,5.55,5.49,0.05,0.9107,0.6193,9409436,53017548.14,8417340574.7,8417340574.7
2020-07-27,'002042,华孚时尚,5.49,5.79,5.46,5.76,5.76,-0.27,-4.6875,0.7379,11211795,62157903.35,8341371796.95,8341371796.95
2020-07-24,'002042,华孚时尚,5.76,6.11,5.73,5.87,5.91,-0.15,-2.5381,0.4332,6581216,38874759.16,8751603196.8,8751603196.8
2020-07-23,'002042,华孚时尚,5.91,6.01,5.76,5.92,5.99,-0.08,-1.3356,0.4089,6213467,36676485.16,8979509530.05,8979509530.05
2020-07-22,'002042,华孚时尚,5.99,6.18,5.97,6.12,6.12,-0.13,-2.1242,0.4713,7161243,43194905.74,9101059574.45,9101059574.45
2020-07-21,'002042,华孚时尚,6.12,6.22,5.72,5.79,5.76,0.36,6.25,0.9293,14119359,84980252.45,9298578396.6,9298578396.6
2020-07-20,'002042,华孚时尚,5.76,5.79,5.65,5.71,5.67,0.09,1.5873,0.3825,5811150,33220714.5,8751603196.8,8751603196.8
2020-07-17,'002042,华孚时尚,5.67,5.9,5.59,5.89,5.85,-0.18,-3.0769,0.5361,8144921,46267591.07,8614859396.85,8614859396.85
2020-07-16,'002042,华孚时尚,5.85,6.15,5.7,6.01,5.99,-0.14,-2.3372,0.7131,10835058,64406496.89,8888346996.75,8888346996.75
2020-07-15,'002042,华孚时尚,5.99,6.44,5.98,6.33,6.41,-0.42,-6.5523,0.9422,14315721,88598238.03,9101059574.45,9101059574.45
2020-07-14,'002042,华孚时尚,6.41,6.73,6.34,6.53,6.59,-0.18,-2.7314,0.7011,10652137,69544895.65,9739197307.55,9739197307.55
2020-07-13,'002042,华孚时尚,6.59,6.66,6.45,6.53,6.57,0.02,0.3044,0.6636,10082145,66101665.4,10012684907.5,10012684907.5
2020-07-10,'002042,华孚时尚,6.57,6.72,6.48,6.56,6.58,-0.01,-0.152,0.8134,12359299,81384819.1,9982297396.35,9982297396.35
2020-07-09,'002042,华孚时尚,6.58,6.58,6.34,6.42,6.38,0.2,3.1348,0.8107,12317929,79546016.1,9997491151.9,9997491151.9
2020-07-08,'002042,华孚时尚,6.38,6.57,6.25,6.38,6.4,-0.02,-0.3125,0.651,9890625,62927698.81,9693616040.9,9693616040.9
2020-07-07,'002042,华孚时尚,6.4,6.41,6.24,6.24,6.25,0.15,2.4,1.0035,15246921,96642221.09,9724003552.0,9724003552.0
2020-07-06,'002042,华孚时尚,6.25,6.42,5.96,6.11,6.07,0.18,2.9654,1.4782,22459480,138861450.15,9496097218.75,9496097218.75
2020-07-03,'002042,华孚时尚,6.07,6.21,6.0,6.21,6.21,-0.14,-2.2544,0.56,8508660,51659641.07,9222609618.85,9222609618.85
2020-07-02,'002042,华孚时尚,6.21,6.31,6.15,6.31,6.34,-0.13,-2.0505,0.6667,10129967,63051865.66,9435322196.55,9435322196.55
2020-07-01,'002042,华孚时尚,6.34,6.37,6.19,6.22,6.23,0.11,1.7657,0.3962,6019090,37794650.84,9632841018.7,9632841018.7
2020-06-30,'002042,华孚时尚,6.23,6.25,5.98,6.04,6.03,0.2,3.3167,0.5222,7934938,48272905.8,9465709707.65,9465709707.65
2020-06-29,'002042,华孚时尚,6.03,6.12,5.81,6.0,6.0,0.03,0.5,0.707,10742212,63856870.62,9161834596.65,9161834596.65
2020-06-24,'002042,华孚时尚,6.0,6.19,6.0,6.13,6.14,-0.14,-2.2801,0.5062,7690463,46526123.75,9116253330.0,9116253330.0
2020-06-23,'002042,华孚时尚,6.14,6.19,6.08,6.19,6.16,-0.02,-0.3247,0.3079,4677710,28601915.11,9328965907.7,9328965907.7
2020-06-22,'002042,华孚时尚,6.16,6.34,6.08,6.24,6.29,-0.13,-2.0668,0.59,8963832,55186543.32,9359353418.8,9359353418.8
2020-06-19,'002042,华孚时尚,6.29,6.45,6.08,6.18,6.18,0.11,1.7799,0.7522,11428176,71945261.71,9556872240.95,9556872240.95
2020-06-18,'002042,华孚时尚,6.18,6.39,6.12,6.37,6.35,-0.17,-2.6772,0.7491,11382189,70563445.38,9389740929.9,9389740929.9
2020-06-17,'002042,华孚时尚,6.35,6.54,6.33,6.48,6.54,-0.19,-2.9052,0.7651,11624833,74510839.02,9648034774.25,9648034774.25
2020-06-16,'002042,华孚时尚,6.54,6.55,6.42,6.51,6.49,0.05,0.7704,0.421,6396747,41505996.63,9936716129.7,9936716129.7
2020-06-15,'002042,华孚时尚,6.49,6.65,6.4,6.4,6.43,0.06,0.9331,0.8454,12845138,83769696.05,9860747351.95,9860747351.95
2020-06-12,'002042,华孚时尚,6.43,6.47,6.27,6.33,6.42,0.01,0.1558,0.4604,6994900,44787726.96,9769584818.65,9769584818.65
2020-06-11,'002042,华孚时尚,6.42,6.54,6.32,6.45,6.42,0.0,0.0,0.5398,8201898,52779050.45,9754391063.1,9754391063.1
2020-06-10,'002042,华孚时尚,6.42,6.6,6.0,6.01,6.05,0.37,6.1157,0.8282,12584181,79412091.94,9754391063.1,9754391063.1
2020-06-09,'002042,华孚时尚,6.05,6.1,6.01,6.04,6.05,0.0,0.0,0.2934,4457300,26901562.98,9192222107.75,9192222107.75
2020-06-08,'002042,华孚时尚,6.05,6.19,6.0,6.14,6.18,-0.13,-2.1036,0.4802,7296800,44568675.0,9192222107.75,9192222107.75
2020-06-05,'002042,华孚时尚,6.18,6.31,6.13,6.18,6.17,0.01,0.1621,0.6189,9403100,58253073.0,9389740929.9,9389740929.9
2020-06-04,'002042,华孚时尚,6.17,6.26,6.08,6.11,6.09,0.08,1.3136,1.1351,17246422,106515332.83,9374547174.35,9374547174.35
2020-06-03,'002042,华孚时尚,6.09,6.14,5.58,5.6,5.59,0.5,8.9445,1.6284,24741119,146626388.2,9252997129.95,9252997129.95
2020-06-02,'002042,华孚时尚,5.59,5.7,5.58,5.67,5.67,-0.08,-1.4109,0.3917,5951471,33414546.14,8493309352.45,8493309352.45
2020-06-01,'002042,华孚时尚,5.67,5.68,5.59,5.6,5.59,0.08,1.4311,0.4706,7150400,40257656.0,8614859396.85,8614859396.85
2020-05-29,'002042,华孚时尚,5.59,5.68,5.57,5.61,5.69,-0.1,-1.7575,0.5045,7665963,42920638.89,8493309352.45,8493309352.45
2020-05-28,'002042,华孚时尚,5.69,5.86,5.64,5.75,5.77,-0.08,-1.3865,0.5276,8015933,45823608.58,8645246907.95,8645246907.95
2020-05-27,'002042,华孚时尚,5.9,6.11,5.78,5.82,5.82,0.08,1.3746,0.9076,13790255,81765911.54,8964315774.5,8964315774.5
2020-05-26,'002042,华孚时尚,5.82,5.83,5.56,5.62,5.69,0.13,2.2847,0.7294,11082204,62991433.86,8842765730.1,8842765730.1
2020-05-25,'002042,华孚时尚,5.69,5.88,5.52,5.75,5.61,0.08,1.426,0.8898,13519394,76926060.35,8645246907.95,8645246907.95
2020-05-22,'002042,华孚时尚,5.61,5.67,5.5,5.61,5.65,-0.04,-0.708,0.3648,5542501,30957095.06,8523696863.55,8523696863.55
2020-05-21,'002042,华孚时尚,5.65,5.72,5.6,5.67,5.64,0.01,0.1773,0.3411,5182950,29266743.57,8584471885.75,8584471885.75
2020-05-20,'002042,华孚时尚,5.64,5.78,5.54,5.63,5.63,0.01,0.1776,0.5374,8165847,46087596.92,8569278130.2,8569278130.2
2020-05-19,'002042,华孚时尚,5.63,5.71,5.57,5.68,5.67,-0.04,-0.7055,0.3991,6063362,34113278.08,8554084374.65,8554084374.65
2020-05-18,'002042,华孚时尚,5.67,5.78,5.56,5.62,5.67,0.0,0.0,0.6344,9638601,54833079.07,8614859396.85,8614859396.85
2020-05-15,'002042,华孚时尚,5.67,5.83,5.56,5.7,5.65,0.02,0.354,0.6706,10189177,57776742.97,8614859396.85,8614859396.85
2020-05-14,'002042,华孚时尚,5.65,5.69,5.34,5.4,5.43,0.22,4.0516,0.6845,10400807,57818595.48,8584471885.75,8584471885.75
2020-05-13,'002042,华孚时尚,5.43,5.5,5.38,5.46,5.5,-0.07,-1.2727,0.6125,9305633,50305953.27,8250209263.65,8250209263.65
2020-05-12,'002042,华孚时尚,5.5,5.75,5.39,5.75,5.67,-0.17,-2.9982,0.8849,13445526,74131000.88,8356565552.5,8356565552.5
2020-05-11,'002042,华孚时尚,5.67,5.75,5.39,5.49,5.43,0.24,4.4199,1.3196,20049022,112154117.46,8614859396.85,8614859396.85
2020-05-08,'002042,华孚时尚,5.43,5.52,5.03,5.03,5.03,0.4,7.9523,1.5888,24140539,128350299.34,8250209263.65,8250209263.65
2020-05-07,'002042,华孚时尚,5.03,5.07,4.98,5.0,5.0,0.03,0.6,0.3935,5979371,30040895.12,7642459041.65,7642459041.65
2020-05-06,'002042,华孚时尚,5.0,5.03,4.96,4.98,5.04,-0.04,-0.7937,0.5661,8601858,42996405.02,7596877775.0,7596877775.0
2020-04-30,'002042,华孚时尚,5.04,5.04,4.95,4.99,5.0,0.04,0.8,0.418,6351259,31701628.42,7657652797.2,7657652797.2
2020-04-29,'002042,华孚时尚,5.0,5.04,4.91,4.94,5.07,-0.07,-1.3807,0.5568,8459252,42132060.1,7596877775.0,7596877775.0
2020-04-28,'002042,华孚时尚,5.07,5.07,4.62,5.06,5.09,-0.02,-0.3929,1.213,18430138,89629827.37,7703234063.85,7703234063.85
2020-04-27,'002042,华孚时尚,5.09,5.21,5.05,5.19,5.19,-0.1,-1.9268,1.1262,17110809,87163619.63,7733621574.95,7733621574.95
2020-04-24,'002042,华孚时尚,5.19,5.33,5.16,5.3,5.3,-0.11,-2.0755,0.7709,11713613,61316482.39,7885559130.45,7885559130.45
2020-04-23,'002042,华孚时尚,5.3,5.39,5.25,5.35,5.33,-0.03,-0.5629,0.7163,10882842,57731802.42,8052690441.5,8052690441.5
2020-04-22,'002042,华孚时尚,5.33,5.34,5.11,5.15,5.19,0.14,2.6975,0.7513,11415765,59771769.83,8098271708.15,8098271708.15
2020-04-21,'002042,华孚时尚,5.19,5.22,5.11,5.16,5.17,0.02,0.3868,0.5996,9109417,46966580.93,7885559130.45,7885559130.45
2020-04-20,'002042,华孚时尚,5.17,5.18,5.08,5.15,5.15,0.02,0.3883,0.6715,10203314,52257049.03,7855171619.35,7855171619.35
2020-04-17,'002042,华孚时尚,5.15,5.2,5.05,5.1,5.12,0.03,0.5859,0.9843,14955252,76581764.6,7824784108.25,7824784108.25
2020-04-16,'002042,华孚时尚,5.12,5.13,5.03,5.1,5.13,-0.01,-0.1949,0.6181,9390548,47534408.13,7779202841.6,7779202841.6
2020-04-15,'002042,华孚时尚,5.13,5.22,5.04,5.12,5.14,-0.01,-0.1946,0.6032,9164391,47015942.34,7794396597.15,7794396597.15
2020-04-14,'002042,华孚时尚,5.14,5.18,5.07,5.09,5.1,0.04,0.7843,0.4599,6987973,35721467.07,7809590352.7,7809590352.7
2020-04-13,'002042,华孚时尚,5.1,5.1,4.99,5.02,5.1,0.0,0.0,0.4462,6779700,34245477.46,7748815330.5,7748815330.5
2020-04-10,'002042,华孚时尚,5.1,5.23,5.02,5.22,5.21,-0.11,-2.1113,0.6838,10389750,52846335.21,7748815330.5,7748815330.5
2020-04-09,'002042,华孚时尚,5.21,5.35,5.19,5.35,5.3,-0.09,-1.6981,0.6259,9509520,49859441.89,7915946641.55,7915946641.55
2020-04-08,'002042,华孚时尚,5.3,5.36,5.19,5.27,5.32,-0.02,-0.3759,0.8486,12893210,68003544.61,8052690441.5,8052690441.5
2020-04-07,'002042,华孚时尚,5.32,5.34,5.18,5.28,5.23,0.09,1.7208,0.9584,14561574,76356926.81,8083077952.6,8083077952.6
2020-04-03,'002042,华孚时尚,5.23,5.33,5.15,5.18,5.18,0.05,0.9653,0.8498,12912185,67662856.38,7946334152.65,7946334152.65
2020-04-02,'002042,华孚时尚,5.18,5.19,4.98,5.05,5.1,0.08,1.5686,0.6051,9194043,46756751.41,7870365374.9,7870365374.9
2020-04-01,'002042,华孚时尚,5.1,5.26,5.06,5.25,5.28,-0.18,-3.4091,0.734,11151963,57363562.51,7748815330.5,7748815330.5
2020-03-31,'002042,华孚时尚,5.28,5.44,5.28,5.42,5.43,-0.15,-2.7624,0.5559,8446308,45120630.58,8022302930.4,8022302930.4
2020-03-30,'002042,华孚时尚,5.43,5.62,5.3,5.62,5.62,-0.19,-3.3808,0.6027,9156833,49302894.26,8250209263.65,8250209263.65
2020-03-27,'002042,华孚时尚,5.62,5.73,5.52,5.55,5.51,0.11,1.9964,0.4684,7116663,40081245.91,8538890619.1,8538890619.1
2020-03-26,'002042,华孚时尚,5.51,5.6,5.44,5.5,5.49,0.02,0.3643,0.3549,5391635,29686564.29,8371759308.05,8371759308.05
2020-03-25,'002042,华孚时尚,5.49,5.62,5.4,5.43,5.36,0.13,2.4254,0.5772,8769693,48202028.92,8341371796.95,8341371796.95
2020-03-24,'002042,华孚时尚,5.36,5.51,5.23,5.51,5.41,-0.05,-0.9242,0.3621,5501174,29565892.45,8143852974.8,8143852974.8
2020-03-23,'002042,华孚时尚,5.41,5.5,5.34,5.5,5.59,-0.18,-3.22,0.3461,5258324,28384198.12,8219821752.55,8219821752.55
2020-03-20,'002042,华孚时尚,5.59,5.6,5.42,5.53,5.47,0.12,2.1938,0.2951,4484050,24681882.81,8493309352.45,8493309352.45
2020-03-19,'002042,华孚时尚,5.47,5.53,5.29,5.47,5.5,-0.03,-0.5455,0.6049,9191129,49661051.63,8310984285.85,8310984285.85
2020-03-18,'002042,华孚时尚,5.5,5.81,5.5,5.81,5.64,-0.14,-2.4823,0.6551,9953930,55767288.14,8356565552.5,8356565552.5
2020-03-17,'002042,华孚时尚,5.64,5.84,5.45,5.81,5.8,-0.16,-2.7586,0.5144,7815350,43787851.5,8569278130.2,8569278130.2
2020-03-16,'002042,华孚时尚,5.8,6.08,5.78,6.06,5.99,-0.19,-3.172,0.4753,7221800,42787383.0,8812378219.0,8812378219.0
2020-03-13,'002042,华孚时尚,5.99,6.08,5.82,5.91,6.23,-0.24,-3.8523,0.4019,6106513,36333288.24,9101059574.45,9101059574.45
2020-03-12,'002042,华孚时尚,6.23,6.42,6.0,6.42,6.39,-0.16,-2.5039,0.6362,9666266,59399190.37,9465709707.65,9465709707.65
2020-03-11,'002042,华孚时尚,6.39,6.68,6.39,6.61,6.66,-0.27,-4.0541,0.4149,6303250,41096006.5,9708809796.45,9708809796.45
2020-03-10,'002042,华孚时尚,6.66,6.7,6.3,6.45,6.63,0.03,0.4525,0.5134,7800789,50608324.27,10119041196.3,10119041196.3
2020-03-09,'002042,华孚时尚,6.63,6.82,6.5,6.82,6.84,-0.21,-3.0702,0.5603,8513539,56235188.84,10073459929.6,10073459929.6
2020-03-06,'002042,华孚时尚,6.84,6.91,6.74,6.78,6.84,0.0,0.0,0.4924,7480903,51264887.52,10392528796.2,10392528796.2
2020-03-05,'002042,华孚时尚,6.84,6.97,6.78,6.97,6.85,-0.01,-0.146,0.5286,8031206,54879513.72,10392528796.2,10392528796.2
2020-03-04,'002042,华孚时尚,6.85,7.1,6.83,7.07,7.08,-0.23,-3.2486,0.4883,7418486,51327116.04,10407722551.8,10407722551.8
2020-03-03,'002042,华孚时尚,7.08,7.28,7.01,7.28,7.25,-0.17,-2.3448,0.4714,7162413,50834213.88,10757178929.4,10757178929.4
2020-03-02,'002042,华孚时尚,7.25,7.38,7.17,7.26,7.18,0.07,0.9749,0.4816,7317339,53127464.0,11015472773.8,11015472773.8
2020-02-28,'002042,华孚时尚,7.18,7.28,7.08,7.17,7.29,-0.11,-1.5089,0.2895,4398071,31537224.58,10909116484.9,10909116484.9
2020-02-27,'002042,华孚时尚,7.29,7.31,6.91,7.06,7.07,0.22,3.1117,0.537,8159111,58181054.78,11076247796.0,11076247796.0
2020-02-26,'002042,华孚时尚,7.07,7.14,6.96,7.06,7.08,-0.01,-0.1412,0.3519,5346127,37642823.67,10741985173.9,10741985173.9
2020-02-25,'002042,华孚时尚,7.08,7.13,6.77,6.77,6.92,0.16,2.3121,0.6188,9401357,65641310.7,10757178929.4,10757178929.4
