日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002381,双箭股份,9.94,9.98,9.78,9.9,9.82,0.12,1.222,0.8905,3664908,36146736.75,4091028304.16,4091028304.16
2020-11-17,'002381,双箭股份,9.82,9.99,9.67,9.73,9.73,0.09,0.925,1.3516,5562686,54766729.16,4041639632.48,4041639632.48
2020-11-16,'002381,双箭股份,9.73,9.75,9.43,9.45,9.43,0.3,3.1813,1.1423,4701516,45315756.11,4004598128.72,4004598128.72
2020-11-13,'002381,双箭股份,9.43,9.48,9.31,9.4,9.46,-0.03,-0.3171,0.5869,2415392,22672350.47,3881126449.52,3881126449.52
2020-11-12,'002381,双箭股份,9.46,9.65,9.34,9.63,9.61,-0.15,-1.5609,1.042,4288663,40561598.17,3893473617.44,3893473617.44
2020-11-11,'002381,双箭股份,9.61,9.71,9.53,9.61,9.61,0.0,0.0,0.6331,2605541,25058334.65,3955209457.04,3955209457.04
2020-11-10,'002381,双箭股份,9.61,9.78,9.55,9.67,9.63,-0.02,-0.2077,0.7891,3247721,31289656.51,3955209457.04,3955209457.04
2020-11-09,'002381,双箭股份,9.63,9.68,9.55,9.56,9.52,0.11,1.1555,0.8701,3581128,34482724.81,3963440902.32,3963440902.32
2020-11-06,'002381,双箭股份,9.52,9.68,9.42,9.63,9.65,-0.13,-1.3472,0.7683,3162302,30127967.3,3918167953.28,3918167953.28
2020-11-05,'002381,双箭股份,9.65,9.7,9.44,9.46,9.41,0.24,2.5505,0.9391,3865157,36991040.94,3971672347.6,3971672347.6
2020-11-04,'002381,双箭股份,9.41,9.58,9.37,9.54,9.54,-0.13,-1.3627,0.4983,2050861,19368351.82,3872895004.24,3872895004.24
2020-11-03,'002381,双箭股份,9.54,9.59,9.37,9.41,9.36,0.18,1.9231,0.7543,3104400,29447692.0,3926399398.56,3926399398.56
2020-11-02,'002381,双箭股份,9.36,9.43,9.25,9.38,9.28,0.08,0.8621,0.8612,3544286,33080339.58,3852316391.04,3852316391.04
2020-10-30,'002381,双箭股份,9.28,9.69,9.26,9.69,9.63,-0.35,-3.6345,1.2917,5316421,50414765.18,3819390609.92,3819390609.92
2020-10-29,'002381,双箭股份,9.63,9.78,9.6,9.65,9.8,-0.17,-1.7347,1.5279,6288411,60734318.49,3963440902.32,3963440902.32
2020-10-28,'002381,双箭股份,9.8,9.98,9.7,9.95,9.92,-0.12,-1.2097,1.1644,4792359,47020714.38,4033408187.2,4033408187.2
2020-10-27,'002381,双箭股份,9.92,10.24,9.82,9.98,9.98,-0.06,-0.6012,1.3034,5364566,53268650.58,4082796858.88,4082796858.88
2020-10-26,'002381,双箭股份,9.98,10.18,9.68,10.11,10.15,-0.17,-1.6749,1.7501,7202973,71663063.67,4107491194.72,4107491194.72
2020-10-23,'002381,双箭股份,10.15,10.35,10.11,10.11,10.15,0.0,0.0,0.7735,3183398,32575549.6,4177458479.6,4177458479.6
2020-10-22,'002381,双箭股份,10.15,10.35,10.11,10.35,10.33,-0.18,-1.7425,0.6382,2626500,26703624.0,4177458479.6,4177458479.6
2020-10-21,'002381,双箭股份,10.33,10.39,10.22,10.39,10.4,-0.07,-0.6731,0.6282,2585335,26657394.84,4251541487.12,4251541487.12
2020-10-20,'002381,双箭股份,10.4,10.41,10.08,10.1,10.14,0.26,2.5641,1.4994,6171157,63400860.21,4280351545.6,4280351545.6
2020-10-19,'002381,双箭股份,10.14,10.5,10.1,10.26,10.24,-0.1,-0.9766,1.0343,4256915,43871732.1,4173342756.96,4173342756.96
2020-10-16,'002381,双箭股份,10.24,10.29,10.0,10.0,10.05,0.19,1.8905,1.0347,4258491,43522498.73,4214499983.36,4214499983.36
2020-10-15,'002381,双箭股份,10.05,10.25,9.98,10.21,10.24,-0.19,-1.8555,1.231,5066273,51093929.78,4136301253.2,4136301253.2
2020-10-14,'002381,双箭股份,10.24,10.44,10.17,10.25,10.18,0.06,0.5894,1.0992,4524099,46622722.71,4214499983.36,4214499983.36
2020-10-13,'002381,双箭股份,10.18,10.25,10.07,10.15,10.15,0.03,0.2956,0.7103,2923412,29713586.04,4189805647.52,4189805647.52
2020-10-12,'002381,双箭股份,10.15,10.28,9.8,9.8,9.75,0.4,4.1026,1.4895,6130187,61994196.98,4177458479.6,4177458479.6
2020-10-09,'002381,双箭股份,9.75,9.85,9.55,9.57,9.42,0.33,3.5032,0.8242,3391989,33012264.17,4012829574.0,4012829574.0
2020-09-30,'002381,双箭股份,9.42,9.64,9.38,9.5,9.44,-0.02,-0.2119,0.4752,1955700,18583295.1,3877010726.88,3877010726.88
2020-09-29,'002381,双箭股份,9.44,9.54,9.37,9.45,9.47,-0.03,-0.3168,0.7392,3042400,28752776.3,3885242172.16,3885242172.16
2020-09-28,'002381,双箭股份,9.47,9.69,9.39,9.5,9.55,-0.08,-0.8377,0.6286,2587200,24654068.0,3897589340.08,3897589340.08
2020-09-25,'002381,双箭股份,9.55,9.62,9.42,9.48,9.45,0.1,1.0582,0.6833,2812304,26796283.96,3930515121.2,3930515121.2
2020-09-24,'002381,双箭股份,9.45,9.94,9.41,9.87,9.95,-0.5,-5.0251,1.105,4547990,43645950.7,3889357894.8,3889357894.8
2020-09-23,'002381,双箭股份,9.95,9.98,9.81,9.9,9.84,0.11,1.1179,0.7835,3224700,31943962.48,4095144026.8,4095144026.8
2020-09-22,'002381,双箭股份,9.84,10.0,9.72,9.92,9.98,-0.14,-1.4028,0.7801,3210617,31747646.88,4049871077.76,4049871077.76
2020-09-21,'002381,双箭股份,9.98,10.1,9.83,9.86,9.87,0.11,1.1145,1.2819,5275950,52621790.5,4107491194.72,4107491194.72
2020-09-18,'002381,双箭股份,9.87,9.96,9.77,9.83,9.81,0.06,0.6116,1.1937,4912900,48461077.08,4062218245.68,4062218245.68
2020-09-17,'002381,双箭股份,9.81,9.87,9.6,9.78,9.73,0.08,0.8222,0.728,2996200,29213062.0,4037523909.84,4037523909.84
2020-09-16,'002381,双箭股份,9.73,9.94,9.66,9.86,9.88,-0.15,-1.5182,0.8148,3353500,32738482.1,4004598128.72,4004598128.72
2020-09-15,'002381,双箭股份,9.88,9.94,9.73,9.84,9.83,0.05,0.5086,0.4957,2040020,20099183.94,4066333968.32,4066333968.32
2020-09-14,'002381,双箭股份,9.83,9.94,9.63,9.75,9.75,0.08,0.8205,0.6906,2842450,27925138.1,4045755355.12,4045755355.12
2020-09-11,'002381,双箭股份,9.75,9.81,9.56,9.56,9.61,0.14,1.4568,0.586,2411800,23386184.4,4012829574.0,4012829574.0
2020-09-10,'002381,双箭股份,9.61,10.05,9.58,9.97,9.97,-0.36,-3.6108,1.1129,4580383,44912303.08,3955209457.04,3955209457.04
2020-09-09,'002381,双箭股份,9.97,10.31,9.9,10.21,10.33,-0.36,-3.485,1.3754,5660590,56859416.47,4103375472.08,4103375472.08
2020-09-08,'002381,双箭股份,10.33,10.38,10.1,10.17,10.24,0.09,0.8789,1.0777,4435702,45381105.96,4251541487.12,4251541487.12
2020-09-07,'002381,双箭股份,10.24,10.48,10.17,10.31,10.31,-0.07,-0.679,0.9882,4067100,41968718.5,4214499983.36,4214499983.36
2020-09-04,'002381,双箭股份,10.31,10.47,10.13,10.21,10.34,-0.03,-0.2901,1.0047,4134900,42617669.7,4243310041.84,4243310041.84
2020-09-03,'002381,双箭股份,10.34,10.85,10.32,10.76,10.77,-0.43,-3.9926,2.2328,9189600,96538582.0,4255657209.76,4255657209.76
2020-09-02,'002381,双箭股份,10.77,11.28,10.67,11.08,10.93,-0.16,-1.4639,1.6645,6850604,74364032.34,4432633283.28,4432633283.28
2020-09-01,'002381,双箭股份,10.93,11.34,10.82,11.34,11.34,-0.41,-3.6155,2.0863,8586808,94018348.32,4498484845.52,4498484845.52
2020-08-31,'002381,双箭股份,11.34,11.53,10.92,10.99,10.95,0.39,3.5616,1.8905,7780696,87596381.26,4667229473.76,4667229473.76
2020-08-28,'002381,双箭股份,10.95,11.02,10.72,10.91,11.0,-0.05,-0.4545,1.0552,4342955,47302254.66,4506716290.8,4506716290.8
2020-08-27,'002381,双箭股份,11.0,11.11,10.7,11.11,10.9,0.1,0.9174,0.9657,3974550,43302254.0,4527294904.0,4527294904.0
2020-08-26,'002381,双箭股份,10.9,11.39,10.78,11.04,11.12,-0.22,-1.9784,1.4985,6167403,68169509.93,4486137677.6,4486137677.6
2020-08-25,'002381,双箭股份,11.12,11.33,10.83,10.87,10.88,0.24,2.2059,1.9919,8198195,91000792.36,4576683575.68,4576683575.68
2020-08-24,'002381,双箭股份,10.88,11.08,10.77,11.01,10.88,0.0,0.0,1.4951,6153426,66768346.18,4477906232.32,4477906232.32
