日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002505,大康农业,2.44,2.46,2.43,2.44,2.44,0.0,0.0,0.6114,33537108,81943401.62,15553197054.7,13384308168.0
2020-11-17,'002505,大康农业,2.44,2.49,2.43,2.46,2.47,-0.03,-1.2146,0.8475,46489369,113845895.35,15553197054.7,13384308168.0
2020-11-16,'002505,大康农业,2.47,2.49,2.38,2.4,2.39,0.08,3.3473,1.2957,71075895,173562487.87,15744424887.4,13548869334.0
2020-11-13,'002505,大康农业,2.39,2.42,2.37,2.42,2.43,-0.04,-1.6461,0.5631,30888324,73785816.12,15234484000.3,13110039558.0
2020-11-12,'002505,大康农业,2.43,2.45,2.36,2.41,2.41,0.02,0.8299,0.8556,46933925,112955148.2,15489454443.8,13329454446.0
2020-11-11,'002505,大康农业,2.41,2.48,2.39,2.4,2.42,-0.01,-0.4132,1.0232,56127541,136970726.76,15361969222.1,13219747002.0
2020-11-10,'002505,大康农业,2.42,2.5,2.35,2.38,2.38,0.04,1.6807,1.1839,64942944,156800474.84,15425711833.0,13274600724.0
2020-11-09,'002505,大康农业,2.38,2.39,2.34,2.34,2.34,0.04,1.7094,0.6818,37398985,88808530.59,15170741389.4,13055185836.0
2020-11-06,'002505,大康农业,2.34,2.38,2.33,2.38,2.38,-0.04,-1.6807,0.4353,23875581,55987043.64,14915770945.9,12835770948.0
2020-11-05,'002505,大康农业,2.38,2.39,2.34,2.37,2.37,0.01,0.4219,0.6531,35826014,84765273.5,15170741389.4,13055185836.0
2020-11-04,'002505,大康农业,2.37,2.45,2.31,2.32,2.32,0.05,2.1552,1.0825,59377151,141448166.5,15106998778.6,13000332114.0
2020-11-03,'002505,大康农业,2.32,2.34,2.22,2.25,2.24,0.08,3.5714,0.7016,38484801,87964165.24,14788285724.2,12726063504.0
2020-11-02,'002505,大康农业,2.24,2.31,2.21,2.3,2.31,-0.07,-3.0303,0.7387,40521256,91107649.61,14278344837.1,12287233728.0
2020-10-30,'002505,大康农业,2.31,2.36,2.31,2.35,2.35,-0.04,-1.7021,0.6169,33841580,79018545.2,14724543113.3,12671209782.0
2020-10-29,'002505,大康农业,2.35,2.37,2.32,2.35,2.37,-0.02,-0.8439,0.4863,26672726,62630409.16,14979513556.8,12890624670.0
2020-10-28,'002505,大康农业,2.37,2.39,2.32,2.38,2.38,-0.01,-0.4202,0.4346,23839750,56085225.31,15106998778.6,13000332114.0
2020-10-27,'002505,大康农业,2.38,2.39,2.35,2.36,2.37,0.01,0.4219,0.3657,20057964,47579501.87,15170741389.4,13055185836.0
2020-10-26,'002505,大康农业,2.37,2.41,2.34,2.4,2.42,-0.05,-2.0661,0.5346,29324770,69692030.0,15106998778.6,13000332114.0
2020-10-23,'002505,大康农业,2.42,2.49,2.42,2.46,2.47,-0.05,-2.0243,0.4775,26190830,64140033.9,15425711833.0,13274600724.0
2020-10-22,'002505,大康农业,2.47,2.51,2.45,2.51,2.51,-0.04,-1.5936,0.5042,27657063,68436179.97,15744424887.4,13548869334.0
