日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002481,双塔食品,16.35,16.36,15.68,15.8,15.78,0.57,3.6122,1.4911,18540612,298831023.3,20329426500.0,20329426500.0
2020-11-17,'002481,双塔食品,15.78,15.86,15.4,15.57,15.65,0.13,0.8307,0.9482,11789390,185254938.97,19620694200.0,19620694200.0
2020-11-16,'002481,双塔食品,15.65,15.76,15.5,15.54,15.57,0.08,0.5138,0.5755,7156236,112036666.12,19459053500.0,19459053500.0
2020-11-13,'002481,双塔食品,15.57,15.73,15.3,15.54,15.53,0.04,0.2576,0.6835,8498452,131989682.32,19359582300.0,19359582300.0
2020-11-12,'002481,双塔食品,15.53,15.84,15.22,15.37,15.3,0.23,1.5033,0.7204,8957224,139740775.38,19309846700.0,19309846700.0
2020-11-11,'002481,双塔食品,15.3,15.84,15.29,15.52,15.71,-0.41,-2.6098,0.8632,10733291,166791272.29,19023867000.0,19023867000.0
2020-11-10,'002481,双塔食品,15.71,15.75,15.33,15.41,15.48,0.23,1.4858,1.0307,12816155,199759265.77,19533656900.0,19533656900.0
2020-11-09,'002481,双塔食品,15.48,15.66,15.29,15.44,15.28,0.2,1.3089,0.7241,9003418,139736371.72,19247677200.0,19247677200.0
2020-11-06,'002481,双塔食品,15.28,15.45,15.02,15.12,15.12,0.16,1.0582,0.7378,9174093,140184915.35,18998999200.0,18998999200.0
2020-11-05,'002481,双塔食品,15.12,15.3,15.03,15.15,15.05,0.07,0.4651,0.7844,9752566,147842654.38,18800056800.0,18800056800.0
2020-11-04,'002481,双塔食品,15.05,15.06,14.51,14.7,14.7,0.35,2.381,0.8438,10491892,155889237.19,18713019500.0,18713019500.0
2020-11-03,'002481,双塔食品,14.7,14.84,14.5,14.66,14.54,0.16,1.1004,0.633,7870100,115485166.62,18277833000.0,18277833000.0
