日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000923,河钢资源,21.98,23.45,20.93,21.9,21.8,0.18,0.8257,5.4496,34217987,755253314.77,14346982562.8,13801271760.9
2020-11-17,'000923,河钢资源,21.8,23.01,21.44,22.6,20.92,0.88,4.2065,6.3864,40100009,899298283.77,14229491349.8,13688249517.2
2020-11-16,'000923,河钢资源,20.92,20.92,19.97,20.92,19.02,1.9,9.9895,3.0909,19407678,404726592.27,13655089864.1,13135696325.7
2020-11-13,'000923,河钢资源,19.02,20.26,18.37,20.0,19.48,-0.46,-2.3614,4.2242,26523568,513073108.45,12414904838.2,11942683753.1
2020-11-12,'000923,河钢资源,19.48,19.48,17.06,17.42,17.71,1.77,9.9944,3.8314,24057518,444914276.61,12715160160.3,12231518375.9
2020-11-11,'000923,河钢资源,17.71,19.0,17.4,17.84,17.36,0.35,2.0161,4.4611,28011559,501502007.93,11559829899.3,11120132979.3
2020-11-10,'000923,河钢资源,17.36,17.36,15.83,15.83,15.78,1.58,10.0127,2.296,14416416,246202851.01,11331374763.0,10900367505.4
2020-11-09,'000923,河钢资源,15.78,16.13,14.85,14.88,14.66,1.12,7.6398,3.4421,21612724,336978391.94,10300063004.6,9908283366.12
2020-11-06,'000923,河钢资源,14.66,14.81,14.48,14.65,14.71,-0.05,-0.3399,1.0991,6901545,101086954.75,9569006568.26,9205033849.64
2020-11-05,'000923,河钢资源,14.71,14.91,13.72,13.77,13.64,1.07,7.8446,2.2147,13906266,201824488.84,9601643016.31,9236428917.34
2020-11-04,'000923,河钢资源,13.64,13.92,13.07,13.1,13.14,0.5,3.8052,0.9728,6108156,82502649.44,8903223028.04,8564574468.56
2020-11-03,'000923,河钢资源,13.14,13.28,13.03,13.05,13.14,0.0,0.0,0.7331,4602984,60458842.94,8576858547.54,8250623791.56
