日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002052,*ST同洲,1.52,1.55,1.49,1.55,1.56,-0.04,-2.5641,1.2082,9012537,13558284.87,1133858734.88,1133858734.88
2020-11-17,'002052,*ST同洲,1.56,1.62,1.55,1.62,1.63,-0.07,-4.2945,0.8483,6327900,9970272.0,1163697122.64,1163697122.64
2020-11-16,'002052,*ST同洲,1.63,1.63,1.59,1.62,1.63,0.0,0.0,0.7644,5702408,9168448.72,1215914301.22,1215914301.22
2020-11-13,'002052,*ST同洲,1.63,1.64,1.6,1.63,1.62,0.01,0.6173,0.4154,3098441,5024590.42,1215914301.22,1215914301.22
2020-11-12,'002052,*ST同洲,1.62,1.63,1.6,1.61,1.61,0.01,0.6211,0.5773,4306400,6951614.0,1208454704.28,1208454704.28
2020-11-11,'002052,*ST同洲,1.61,1.63,1.6,1.62,1.63,-0.02,-1.227,0.3891,2902448,4680138.28,1200995107.34,1200995107.34
2020-11-10,'002052,*ST同洲,1.63,1.64,1.61,1.63,1.63,0.0,0.0,0.5772,4305800,7001360.0,1215914301.22,1215914301.22
2020-11-09,'002052,*ST同洲,1.63,1.65,1.61,1.61,1.64,-0.01,-0.6098,0.6307,4705008,7637466.96,1215914301.22,1215914301.22
2020-11-06,'002052,*ST同洲,1.64,1.68,1.6,1.68,1.68,-0.04,-2.381,1.0736,8008600,12949325.0,1223373898.16,1223373898.16
2020-11-05,'002052,*ST同洲,1.68,1.69,1.63,1.65,1.64,0.04,2.439,0.6247,4659815,7740164.75,1253212285.92,1253212285.92
2020-11-04,'002052,*ST同洲,1.64,1.65,1.61,1.62,1.63,0.01,0.6135,0.3774,2815100,4583759.0,1223373898.16,1223373898.16
2020-11-03,'002052,*ST同洲,1.63,1.65,1.58,1.6,1.63,0.0,0.0,0.9308,6943290,11251649.0,1215914301.22,1215914301.22
2020-11-02,'002052,*ST同洲,1.63,1.74,1.63,1.67,1.72,-0.09,-5.2326,2.4256,18093800,29815006.98,1215914301.22,1215914301.22
2020-10-30,'002052,*ST同洲,1.72,1.83,1.72,1.82,1.81,-0.09,-4.9724,1.2727,9494100,16755711.0,1283050673.68,1283050673.68
2020-10-29,'002052,*ST同洲,1.81,1.85,1.78,1.8,1.84,-0.03,-1.6304,1.2848,9584008,17298048.28,1350187046.14,1350187046.14
2020-10-28,'002052,*ST同洲,1.84,1.89,1.77,1.82,1.8,0.04,2.2222,2.6599,19842106,36930686.1,1372565836.96,1372565836.96
2020-10-27,'002052,*ST同洲,1.8,1.83,1.7,1.71,1.74,0.06,3.4483,1.4463,10788800,19177600.8,1342727449.2,1342727449.2
2020-10-26,'002052,*ST同洲,1.74,1.76,1.66,1.74,1.75,-0.01,-0.5714,1.2814,9558925,16438196.07,1297969867.56,1297969867.56
2020-10-23,'002052,*ST同洲,1.75,1.78,1.7,1.77,1.75,0.0,0.0,1.3145,9806001,17071111.74,1305429464.5,1305429464.5
2020-10-22,'002052,*ST同洲,1.75,1.8,1.74,1.77,1.76,-0.01,-0.5682,1.2838,9576611,16963793.31,1305429464.5,1305429464.5
2020-10-21,'002052,*ST同洲,1.76,1.78,1.7,1.7,1.73,0.03,1.7341,1.2731,9496602,16480647.42,1312889061.44,1312889061.44
2020-10-20,'002052,*ST同洲,1.73,1.82,1.67,1.74,1.75,-0.02,-1.1429,3.1708,23653059,41731197.32,1290510270.62,1290510270.62
