日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-15,'002483,润邦股份,6.47,6.62,6.36,6.56,6.49,-0.02,-0.3082,2.7427,18443145,119441722.81,6096608115.45,4350737007.2
2020-10-14,'002483,润邦股份,6.49,6.54,6.35,6.49,6.47,0.02,0.3091,3.315,22291742,143856068.8,6115453890.15,4364185962.4
2020-10-13,'002483,润邦股份,6.47,6.5,6.15,6.15,6.28,0.19,3.0255,4.6206,31070992,198338015.02,6096608115.45,4350737007.2
2020-10-12,'002483,润邦股份,6.28,6.3,6.0,6.08,6.05,0.23,3.8017,4.0012,26906032,166393383.6,5917573255.8,4222971932.8
2020-10-09,'002483,润邦股份,6.05,6.23,5.77,5.77,5.75,0.3,5.2174,4.4611,29998424,182449507.08,5700846846.75,4068308948.0
2020-09-30,'002483,润邦股份,5.75,5.82,5.65,5.73,5.72,0.03,0.5245,1.3982,9402183,53804068.27,5418160226.25,3866574620.0
2020-09-29,'002483,润邦股份,5.72,5.98,5.6,5.98,5.91,-0.19,-3.2149,3.213,21605942,123957604.4,5389891564.2,3846401187.2
2020-09-28,'002483,润邦股份,5.91,6.17,5.82,5.87,5.81,0.1,1.7212,3.0083,20229480,120097869.88,5568926423.85,3974166261.6
2020-09-25,'002483,润邦股份,5.81,6.24,5.79,6.09,6.05,-0.24,-3.9669,3.9238,26385220,158625592.4,5474697550.35,3906921485.6
2020-09-24,'002483,润邦股份,6.05,6.17,5.71,5.73,5.8,0.25,4.3103,4.0216,27042968,161648076.6,5700846846.75,4068308948.0
2020-09-23,'002483,润邦股份,5.8,5.98,5.77,5.82,5.9,-0.1,-1.6949,1.4507,9755522,56980495.64,5465274663.0,3900197008.0
2020-09-22,'002483,润邦股份,5.9,6.04,5.82,5.97,6.07,-0.17,-2.8007,2.358,15855988,94044159.48,5559503536.5,3967441784.0
2020-09-21,'002483,润邦股份,6.07,6.16,5.68,5.84,5.72,0.35,6.1189,4.3757,29424601,175511406.92,5719692621.45,4081757903.2
2020-09-18,'002483,润邦股份,5.72,5.74,5.59,5.72,5.62,0.1,1.7794,1.3953,9382900,53111877.68,5389891564.2,3846401187.2
2020-09-17,'002483,润邦股份,5.62,5.98,5.62,5.72,5.71,-0.09,-1.5762,1.9993,13444314,76860471.5,5295662690.7,3779156411.2
2020-09-16,'002483,润邦股份,5.71,5.87,5.38,5.45,5.45,0.26,4.7706,3.8019,25566111,145300443.42,5380468676.85,3839676709.6
2020-09-15,'002483,润邦股份,5.45,5.51,5.3,5.35,5.37,0.08,1.4898,1.2133,8158534,44110003.06,5135473605.75,3664840292.0
2020-09-14,'002483,润邦股份,5.37,5.51,5.32,5.4,5.54,-0.17,-3.0686,2.0126,13533780,72877480.75,5060090506.95,3611044471.2
2020-09-11,'002483,润邦股份,5.54,5.59,5.39,5.5,5.6,-0.06,-1.0714,1.4696,9882048,54173253.98,5220279591.9,3725360590.4
2020-09-10,'002483,润邦股份,5.6,5.73,5.32,5.71,5.67,-0.07,-1.2346,2.5344,17042380,94058651.5,5276816916.0,3765707456.0
2020-09-09,'002483,润邦股份,5.67,5.84,5.59,5.75,5.75,-0.08,-1.3913,2.5936,17440775,99870383.65,5342777127.45,3812778799.2
2020-09-08,'002483,润邦股份,5.75,5.75,5.48,5.53,5.53,0.22,3.9783,2.1153,14224240,80320448.73,5418160226.25,3866574620.0
2020-09-07,'002483,润邦股份,5.53,5.69,5.5,5.6,5.63,-0.1,-1.7762,1.5576,10473900,58388399.4,5210856704.55,3718636112.8
2020-09-04,'002483,润邦股份,5.63,5.66,5.48,5.57,5.63,0.0,0.0,1.2249,8237147,45731433.66,5305085578.05,3785880888.8
2020-09-03,'002483,润邦股份,5.63,5.75,5.61,5.65,5.68,-0.05,-0.8803,1.8123,12186458,69028164.61,5305085578.05,3785880888.8
2020-09-02,'002483,润邦股份,5.68,5.7,5.44,5.49,5.49,0.19,3.4608,2.2829,15351296,85717048.97,5352200014.8,3819503276.8
2020-09-01,'002483,润邦股份,5.49,5.55,5.43,5.55,5.58,-0.09,-1.6129,1.8189,12230832,66967294.08,5173165155.15,3691738202.4
2020-08-31,'002483,润邦股份,5.58,5.88,5.58,5.88,5.77,-0.19,-3.2929,2.697,18136080,102810392.5,5257971141.3,3752258500.8
2020-08-28,'002483,润邦股份,5.77,5.84,5.65,5.68,5.69,0.08,1.406,2.498,16797417,96447132.09,5437006000.95,3880023575.2
2020-08-27,'002483,润邦股份,5.69,5.84,5.54,5.8,5.75,-0.06,-1.0435,2.9432,19791781,111638866.97,5361622902.15,3826227754.4
2020-08-26,'002483,润邦股份,5.75,5.8,5.55,5.57,5.55,0.2,3.6036,4.6164,31042770,177524039.46,5418160226.25,3866574620.0
2020-08-25,'002483,润邦股份,5.55,5.64,5.49,5.51,5.56,-0.01,-0.1799,1.5115,10163920,56364293.6,5229702479.25,3732085068.0
2020-08-24,'002483,润邦股份,5.56,5.59,5.3,5.46,5.44,0.12,2.2059,1.5637,10515068,57635679.44,5239125366.6,3738809545.6
2020-08-21,'002483,润邦股份,5.44,5.5,5.39,5.43,5.38,0.06,1.1152,0.9743,6551502,35617070.22,5126050718.4,3658115814.4
2020-08-20,'002483,润邦股份,5.38,5.48,5.35,5.42,5.47,-0.09,-1.6453,1.1158,7502957,40573948.92,5069513394.3,3617768948.8
2020-08-19,'002483,润邦股份,5.47,5.7,5.42,5.63,5.65,-0.18,-3.1858,1.7023,11446770,63521401.8,5154319380.45,3678289247.2
2020-08-18,'002483,润邦股份,5.65,5.88,5.56,5.56,5.55,0.1,1.8018,2.3833,16026744,91555063.12,5323931352.75,3799329844.0
2020-08-17,'002483,润邦股份,5.55,5.55,5.4,5.45,5.44,0.11,2.0221,1.3879,9332860,51323928.58,5229702479.25,3732085068.0
2020-08-14,'002483,润邦股份,5.44,5.49,5.31,5.45,5.44,0.0,0.0,1.2861,8648464,46520557.24,5126050718.4,3658115814.4
2020-08-13,'002483,润邦股份,5.44,5.52,5.38,5.38,5.4,0.04,0.7407,1.7093,11493860,62760657.56,5126050718.4,3658115814.4
2020-08-12,'002483,润邦股份,5.4,5.5,5.27,5.5,5.54,-0.14,-2.5271,2.4625,16559360,88770480.68,5088359169.0,3631217904.0
2020-08-11,'002483,润邦股份,5.54,5.72,5.5,5.56,5.52,0.02,0.3623,2.6463,17794882,99491529.84,5220279591.9,3725360590.4
2020-08-10,'002483,润邦股份,5.52,5.7,5.5,5.7,5.76,-0.24,-4.1667,3.474,23360592,130656075.62,5201433817.2,3711911635.2
2020-08-07,'002483,润邦股份,5.76,5.81,5.45,5.53,5.61,0.15,2.6738,4.4424,29872709,168422527.66,5427583113.6,3873299097.6
2020-08-06,'002483,润邦股份,5.61,5.8,5.54,5.6,5.58,0.03,0.5376,3.609,24268468,137079185.28,5286239803.35,3772431933.6
2020-08-05,'002483,润邦股份,5.58,5.71,5.5,5.59,5.67,-0.09,-1.5873,4.2804,28783382,161580418.7,5257971141.3,3752258500.8
2020-08-04,'002483,润邦股份,5.67,5.95,5.63,5.68,5.59,0.08,1.4311,9.1379,61447421,353759155.88,5342777127.45,3812778799.2
2020-08-03,'002483,润邦股份,5.59,5.59,5.12,5.15,5.08,0.51,10.0394,6.2177,41810713,231158518.7,5267394028.65,3758982978.4
2020-07-31,'002483,润邦股份,5.08,5.13,5.01,5.03,5.06,0.02,0.3953,1.2259,8243266,41738796.52,4786826773.8,3416034620.8
2020-07-30,'002483,润邦股份,5.06,5.1,5.0,5.04,5.04,0.02,0.3968,1.339,9003742,45436868.2,4767980999.1,3402585665.6
2020-07-29,'002483,润邦股份,5.04,5.05,4.85,4.89,4.92,0.12,2.439,1.269,8533032,42567516.76,4749135224.4,3389136710.4
2020-07-28,'002483,润邦股份,4.92,4.97,4.88,4.9,4.88,0.04,0.8197,0.9588,6447408,31798210.0,4636060576.2,3308442979.2
2020-07-27,'002483,润邦股份,4.88,4.89,4.8,4.86,4.82,0.06,1.2448,1.0429,7013004,33932033.36,4598369026.8,3281545068.8
2020-07-24,'002483,润邦股份,4.82,5.11,4.8,5.03,5.02,-0.2,-3.9841,2.1457,14428440,71384667.9,4541831702.7,3241198203.2
2020-07-23,'002483,润邦股份,5.02,5.12,4.93,5.09,5.14,-0.12,-2.3346,2.5904,17419170,87422993.1,4730289449.7,3375687755.2
2020-07-22,'002483,润邦股份,5.14,5.27,5.13,5.21,5.28,-0.14,-2.6515,2.2344,15024892,78200091.26,4843364097.9,3456381486.4
2020-07-21,'002483,润邦股份,5.28,5.39,5.2,5.39,5.44,-0.16,-2.9412,3.6334,24432711,128930538.85,4975284520.8,3550524172.8
2020-07-20,'002483,润邦股份,5.44,5.45,5.12,5.25,5.2,0.24,4.6154,4.8506,32618078,173831379.06,5126050718.4,3658115814.4
2020-07-17,'002483,润邦股份,5.2,5.34,5.06,5.09,5.06,0.14,2.7668,3.5848,24105769,125456869.28,4899901422.0,3496728352.0
2020-07-16,'002483,润邦股份,5.06,5.3,5.03,5.17,5.17,-0.11,-2.1277,3.6899,24812513,128964945.56,4767980999.1,3402585665.6
2020-07-15,'002483,润邦股份,5.17,5.34,5.06,5.23,5.12,0.05,0.9766,3.888,26145089,136266898.43,4871632759.95,3476554919.2
2020-07-14,'002483,润邦股份,5.12,5.17,5.02,5.07,5.07,0.05,0.9862,2.4271,16320714,83200729.08,4824518323.2,3442932531.2
2020-07-13,'002483,润邦股份,5.07,5.1,4.96,4.97,4.98,0.09,1.8072,2.0172,13564462,68448144.04,4777403886.45,3409310143.2
2020-07-10,'002483,润邦股份,4.98,5.21,4.97,5.18,5.2,-0.22,-4.2308,3.1616,21260204,107794474.88,4692597900.3,3348789844.8
2020-07-09,'002483,润邦股份,5.2,5.27,4.96,5.0,5.0,0.2,4.0,3.4227,23016026,116987277.9,4899901422.0,3496728352.0
2020-07-08,'002483,润邦股份,5.0,5.07,4.73,4.75,4.8,0.2,4.1667,3.7443,25178460,124298190.28,4711443675.0,3362238800.0
2020-07-07,'002483,润邦股份,4.8,4.9,4.69,4.83,4.79,0.01,0.2088,3.31,22257791,106955038.39,4522985928.0,3227749248.0
2020-07-06,'002483,润邦股份,4.79,4.82,4.6,4.63,4.63,0.16,3.4557,2.639,17746226,84265409.0,4513563040.65,3221024770.4
2020-07-03,'002483,润邦股份,4.63,4.64,4.57,4.59,4.59,0.04,0.8715,1.5696,10554814,48598313.78,4362796843.05,3113433128.8
2020-07-02,'002483,润邦股份,4.59,4.63,4.49,4.52,4.53,0.06,1.3245,2.0562,13826944,63195995.94,4325105293.65,3086535218.4
2020-07-01,'002483,润邦股份,4.53,4.55,4.39,4.45,4.45,0.08,1.7978,1.5898,10690318,47891763.14,4268567969.55,3046188352.8
2020-06-30,'002483,润邦股份,4.45,4.45,4.39,4.41,4.41,0.04,0.907,0.8538,5741240,25400336.0,4193184870.75,2992392532.0
2020-06-29,'002483,润邦股份,4.41,4.45,4.35,4.35,4.37,0.04,0.9153,0.724,4868420,21483728.2,4155493321.35,2965494621.6
2020-06-24,'002483,润邦股份,4.37,4.47,4.35,4.45,4.46,-0.09,-2.0179,1.0027,6742500,29624144.28,4117801771.95,2938596711.2
2020-06-23,'002483,润邦股份,4.46,4.52,4.43,4.5,4.5,-0.04,-0.8889,0.8112,5454740,24317137.0,4202607758.1,2999117009.6
2020-06-22,'002483,润邦股份,4.5,4.55,4.46,4.46,4.47,0.03,0.6711,0.9928,6675970,30140963.9,4240299307.5,3026014920.0
2020-06-19,'002483,润邦股份,4.47,4.53,4.46,4.5,4.52,-0.05,-1.1062,1.0404,6996430,31476838.3,4212030645.45,3005841487.2
2020-06-18,'002483,润邦股份,4.52,4.62,4.5,4.59,4.61,-0.09,-1.9523,1.3584,9134493,41485719.23,4259145082.2,3039463875.2
2020-06-17,'002483,润邦股份,4.61,4.63,4.52,4.56,4.56,0.05,1.0965,1.8372,12354030,56500455.4,4343951068.35,3099984173.6
2020-06-16,'002483,润邦股份,4.56,4.57,4.46,4.5,4.48,0.08,1.7857,1.6683,11218320,50620459.8,4296836631.6,3066361785.6
2020-06-15,'002483,润邦股份,4.48,4.64,4.47,4.49,4.45,0.03,0.6742,1.7575,11818161,53319303.27,4221453532.8,3012565964.8
2020-06-12,'002483,润邦股份,4.5,4.52,4.33,4.4,4.46,0.04,0.8969,1.2385,8328140,36933198.2,4240299307.5,3026014920.0
2020-06-11,'002483,润邦股份,4.46,4.51,4.44,4.48,4.52,-0.06,-1.3274,1.0554,7096686,31696300.02,4202607758.1,2999117009.6
2020-06-10,'002483,润邦股份,4.52,4.54,4.36,4.4,4.42,0.1,2.2624,1.7876,12020878,53932298.12,4259145082.2,3039463875.2
2020-06-09,'002483,润邦股份,4.42,4.48,4.36,4.38,4.36,0.06,1.3761,1.018,6845662,30358741.86,4164916208.7,2972219099.2
2020-06-08,'002483,润邦股份,4.36,4.39,4.33,4.37,4.38,-0.02,-0.4566,0.8163,5489346,23898521.78,4108378884.6,2931872233.6
2020-06-05,'002483,润邦股份,4.38,4.49,4.35,4.48,4.48,-0.1,-2.2321,1.2354,8307321,36498211.05,4127224659.3,2945321188.8
2020-06-04,'002483,润邦股份,4.48,4.54,4.47,4.53,4.5,-0.02,-0.4444,0.7975,5363024,24099373.52,4221453532.8,3012565964.8
2020-06-03,'002483,润邦股份,4.5,4.59,4.48,4.5,4.49,0.01,0.2227,1.2291,8265220,37452897.6,4240299307.5,3026014920.0
2020-06-02,'002483,润邦股份,4.49,4.52,4.47,4.51,4.52,-0.03,-0.6637,1.1554,7769540,34859174.38,4230876420.15,3019290442.4
2020-06-01,'002483,润邦股份,4.52,4.52,4.43,4.46,4.46,0.06,1.3453,1.2875,8657938,38788874.4,4259145082.2,3039463875.2
2020-05-29,'002483,润邦股份,4.46,4.5,4.4,4.44,4.43,0.03,0.6772,1.0778,7247843,32359980.86,4202607758.1,2999117009.6
2020-05-28,'002483,润邦股份,4.43,4.44,4.26,4.4,4.4,0.03,0.6818,1.5274,10270660,44657422.52,4174339096.05,2978943576.8
2020-05-27,'002483,润邦股份,4.4,4.56,4.38,4.56,4.54,-0.14,-3.0837,1.3032,8763540,38981907.01,4146070434.0,2958770144.0
2020-05-26,'002483,润邦股份,4.54,4.57,4.5,4.51,4.51,0.03,0.6652,0.6129,4121440,18727525.8,4277990856.9,3052912830.4
2020-05-25,'002483,润邦股份,4.51,4.58,4.5,4.51,4.52,-0.01,-0.2212,0.4919,3307840,14949810.0,4249722194.85,3032739397.6
2020-05-22,'002483,润邦股份,4.52,4.61,4.51,4.59,4.59,-0.07,-1.5251,0.8655,5820030,26471908.2,4259145082.2,3039463875.2
2020-05-21,'002483,润邦股份,4.59,4.66,4.58,4.65,4.63,-0.04,-0.8639,0.8369,5627420,25878692.6,4325105293.65,3086535218.4
2020-05-20,'002483,润邦股份,4.63,4.72,4.62,4.72,4.73,-0.1,-2.1142,1.0505,7063800,32912189.0,4362796843.05,3113433128.8
2020-05-19,'002483,润邦股份,4.73,4.76,4.64,4.72,4.68,0.05,1.0684,1.0054,6760859,31769140.49,4457025716.55,3180677904.8
2020-05-18,'002483,润邦股份,4.68,4.76,4.66,4.73,4.76,-0.08,-1.6807,1.13,7598420,35737555.8,4409911279.8,3147055516.8
2020-05-15,'002483,润邦股份,4.76,4.91,4.73,4.87,4.85,-0.09,-1.8557,1.7868,12015444,57672891.56,4485294378.6,3200851337.6
2020-05-14,'002483,润邦股份,4.85,4.98,4.85,4.94,5.0,-0.15,-3.0,2.2387,15053888,73670995.16,4570100364.75,3261371636.0
2020-05-13,'002483,润邦股份,5.0,5.14,4.75,4.76,4.69,0.31,6.6098,4.694,31564932,155641042.76,4711443675.0,3362238800.0
2020-05-12,'002483,润邦股份,4.69,4.72,4.56,4.69,4.7,-0.01,-0.2128,1.4637,9842760,45688576.6,4419334167.15,3153779994.4
2020-05-11,'002483,润邦股份,4.7,4.78,4.65,4.77,4.76,-0.06,-1.2605,1.2617,8484220,39892863.6,4428757054.5,3160504472.0
2020-05-08,'002483,润邦股份,4.76,4.79,4.69,4.71,4.71,0.05,1.0616,1.4591,9811732,46670861.92,4485294378.6,3200851337.6
2020-05-07,'002483,润邦股份,4.71,4.75,4.65,4.71,4.68,0.03,0.641,1.4284,9605112,45165557.16,4438179941.85,3167228949.6
2020-05-06,'002483,润邦股份,4.68,4.69,4.57,4.57,4.6,0.08,1.7391,1.3978,9399540,43653889.8,4409911279.8,3147055516.8
2020-04-30,'002483,润邦股份,4.6,4.62,4.54,4.54,4.52,0.08,1.7699,1.1997,8067521,36999790.79,4334528181.0,3093259696.0
2020-04-29,'002483,润邦股份,4.52,4.65,4.52,4.6,4.65,-0.13,-2.7957,1.3063,8784080,40125861.2,4259145082.2,3039463875.2
2020-04-28,'002483,润邦股份,4.65,4.75,4.55,4.57,4.53,0.12,2.649,1.9217,12922281,59982955.03,4381642617.75,3126882084.0
2020-04-27,'002483,润邦股份,4.53,4.75,4.5,4.75,4.72,-0.19,-4.0254,1.7336,11657240,53778423.69,4268567969.55,3046188352.8
2020-04-24,'002483,润邦股份,4.72,4.87,4.66,4.83,4.89,-0.17,-3.4765,2.2834,15354818,72901320.0,4447602829.2,3173953427.2
2020-04-23,'002483,润邦股份,4.89,4.98,4.72,4.76,4.74,0.15,3.1646,3.2343,21749220,106075578.0,4607791914.15,3288269546.4
2020-04-22,'002483,润邦股份,4.74,4.76,4.65,4.71,4.73,0.01,0.2114,1.0148,6823836,32181276.6,4466448603.9,3187402382.4
2020-04-21,'002483,润邦股份,4.73,4.76,4.65,4.75,4.78,-0.05,-1.046,1.4475,9733776,45703478.6,4457025716.55,3180677904.8
2020-04-20,'002483,润邦股份,4.78,4.82,4.73,4.74,4.77,0.01,0.2096,0.9,6051781,28921735.77,4504140153.3,3214300292.8
2020-04-17,'002483,润邦股份,4.77,4.89,4.74,4.83,4.81,-0.04,-0.8316,1.487,9999220,48014102.2,4494717265.95,3207575815.2
2020-04-16,'002483,润邦股份,4.81,4.83,4.73,4.76,4.79,0.02,0.4175,1.3576,9129292,43598566.4,4532408815.35,3234473725.6
2020-04-15,'002483,润邦股份,4.79,4.95,4.79,4.89,4.99,-0.2,-4.008,2.2545,15160054,73355457.62,4513563040.65,3221024770.4
2020-04-14,'002483,润邦股份,4.99,5.08,4.88,5.07,5.0,-0.01,-0.2,2.0306,13654607,67813613.77,4702020787.65,3355514322.4
2020-04-13,'002483,润邦股份,5.0,5.14,4.73,4.91,4.9,0.1,2.0408,3.0278,20360312,101074847.24,4711443675.0,3362238800.0
2020-04-10,'002483,润邦股份,4.9,5.1,4.86,5.09,5.09,-0.19,-3.7328,1.9947,13413640,66348605.99,4617214801.5,3294994024.0
2020-04-09,'002483,润邦股份,5.09,5.14,5.02,5.07,5.06,0.03,0.5929,1.9844,13343802,67845984.1,4796249661.15,3422759098.4
2020-04-08,'002483,润邦股份,5.06,5.12,4.96,5.0,5.02,0.04,0.7968,2.1755,14629193,74048824.37,4767980999.1,3402585665.6
2020-04-07,'002483,润邦股份,5.02,5.07,4.89,4.9,4.84,0.18,3.719,2.7261,18331306,91337191.94,4730289449.7,3375687755.2
2020-04-03,'002483,润邦股份,4.84,4.94,4.81,4.9,4.94,-0.1,-2.0243,1.7298,11632002,56643658.6,4560677477.4,3254647158.4
2020-04-02,'002483,润邦股份,4.94,4.94,4.75,4.78,4.75,0.19,4.0,2.27,15264430,74488891.52,4654906350.9,3321891934.4
2020-04-01,'002483,润邦股份,4.75,4.87,4.71,4.75,4.79,-0.04,-0.8351,1.3652,9180260,44069021.2,4475871491.25,3194126860.0
2020-03-31,'002483,润邦股份,4.79,4.9,4.78,4.86,4.78,0.01,0.2092,1.45,9750468,47122785.0,4513563040.65,3221024770.4
2020-03-30,'002483,润邦股份,4.78,5.0,4.73,5.0,5.06,-0.28,-5.5336,2.1233,14278288,68932556.52,4504140153.3,3214300292.8
2020-03-27,'002483,润邦股份,5.06,5.17,5.01,5.15,5.13,-0.07,-1.3645,2.2212,14936585,75722972.45,4767980999.1,3402585665.6
2020-03-26,'002483,润邦股份,5.13,5.23,5.06,5.2,5.3,-0.17,-3.2075,3.7616,25294640,129791373.8,4833941210.55,3449657008.8
2020-03-25,'002483,润邦股份,5.3,5.3,4.83,4.94,4.82,0.48,9.9585,4.8573,32663140,165100728.76,4994130295.5,3563973128.0
2020-03-24,'002483,润邦股份,4.82,4.9,4.67,4.79,4.72,0.1,2.1186,2.5653,17250424,82581430.15,4541831702.7,3241198203.2
2020-03-23,'002483,润邦股份,4.72,5.02,4.65,4.86,5.0,-0.28,-5.6,2.8483,19153036,92553249.36,3173953427.2,3173953427.2
2020-03-20,'002483,润邦股份,5.0,5.08,4.86,5.06,5.0,0.0,0.0,2.848,19151438,95196230.32,3362238800.0,3362238800.0
2020-03-19,'002483,润邦股份,5.0,5.09,4.79,5.08,5.08,-0.08,-1.5748,3.6084,24264869,119776171.54,3362238800.0,3362238800.0
2020-03-18,'002483,润邦股份,5.08,5.34,5.07,5.34,5.25,-0.17,-3.2381,3.2691,21983120,114482214.4,3416034620.8,3416034620.8
2020-03-17,'002483,润邦股份,5.25,5.56,5.06,5.43,5.41,-0.16,-2.9575,3.9561,26602899,139823014.63,3530350740.0,3530350740.0
2020-03-16,'002483,润邦股份,5.41,6.17,5.4,6.17,5.95,-0.54,-9.0756,5.6433,37948361,218552673.86,3637942381.6,3637942381.6
2020-03-13,'002483,润邦股份,5.95,6.18,5.73,5.73,6.36,-0.41,-6.4465,7.2025,48433153,289957964.77,4001064172.0,4001064172.0
2020-03-12,'002483,润邦股份,6.36,6.69,6.03,6.14,6.15,0.21,3.4146,12.1808,81909380,522243168.61,4276767753.6,4276767753.6
2020-03-11,'002483,润邦股份,6.15,6.27,5.72,5.8,5.7,0.45,7.8947,9.6672,65006887,397981032.86,4135553724.0,4135553724.0
2020-03-10,'002483,润邦股份,5.7,5.8,5.25,5.45,5.72,-0.02,-0.3497,4.0888,27494872,152806926.97,3832952232.0,3832952232.0
2020-03-09,'002483,润邦股份,5.72,6.1,5.64,6.03,6.16,-0.44,-7.1429,5.387,36224522,212305012.31,3846401187.2,3846401187.2
2020-03-06,'002483,润邦股份,6.16,6.39,6.01,6.11,6.26,-0.1,-1.5974,4.5717,30742551,191183268.39,4142278201.6,4142278201.6
2020-03-05,'002483,润邦股份,6.26,6.52,6.22,6.51,6.45,-0.19,-2.9457,6.1199,41152868,258993268.36,4209522977.6,4209522977.6
2020-03-04,'002483,润邦股份,6.45,6.74,6.36,6.5,6.61,-0.16,-2.4206,7.7558,52153923,339657117.18,4337288052.0,4337288052.0
2020-03-03,'002483,润邦股份,6.61,6.65,5.98,6.25,6.16,0.45,7.3052,10.9625,73717148,468660659.96,4444879693.6,4444879693.6
2020-03-02,'002483,润邦股份,6.16,6.47,5.92,5.95,5.97,0.19,3.1826,7.2618,48832103,305039600.27,4142278201.6,4142278201.6
2020-02-28,'002483,润邦股份,5.97,6.45,5.97,6.15,6.63,-0.66,-9.9548,8.776,59014232,363865617.27,4014513127.2,4014513127.2
2020-02-27,'002483,润邦股份,6.63,6.86,6.43,6.43,6.35,0.28,4.4094,10.9251,73465773,486321413.71,4458328648.8,4458328648.8
2020-02-26,'002483,润邦股份,6.35,6.9,6.31,6.7,6.9,-0.55,-7.971,11.476,77170416,506917077.67,4270043276.0,4270043276.0
2020-02-25,'002483,润邦股份,6.9,6.9,6.31,6.44,6.27,0.63,10.0478,18.0321,121256599,811507959.97,4639889544.0,4639889544.0
2020-02-24,'002483,润邦股份,6.27,6.27,5.71,5.84,5.7,0.57,10.0,10.857,73007467,444151486.44,4216247455.2,4216247455.2
2020-02-21,'002483,润邦股份,5.7,5.76,5.51,5.64,5.65,0.05,0.885,7.1081,47798278,269175969.44,3832952232.0,3832952232.0
2020-02-20,'002483,润邦股份,5.65,5.83,5.5,5.65,5.81,-0.16,-2.7539,8.3224,55963945,316079015.76,3799329844.0,3799329844.0
