日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002388,新亚制程,6.38,6.49,6.36,6.49,6.46,-0.08,-1.2384,0.5881,2962561,18973381.36,3214030908.0,3214030908.0
2020-11-17,'002388,新亚制程,6.46,6.54,6.41,6.51,6.54,-0.08,-1.2232,0.5421,2730700,17684035.66,3254332236.0,3254332236.0
2020-11-16,'002388,新亚制程,6.54,6.65,6.49,6.52,6.53,0.01,0.1531,0.6145,3095750,20249669.02,3294633564.0,3294633564.0
2020-11-13,'002388,新亚制程,6.53,6.62,6.47,6.62,6.51,0.02,0.3072,0.4926,2481419,16221694.7,3289595898.0,3289595898.0
2020-11-12,'002388,新亚制程,6.51,6.55,6.43,6.53,6.52,-0.01,-0.1534,0.4369,2200860,14270503.0,3279520566.0,3279520566.0
2020-11-11,'002388,新亚制程,6.52,6.69,6.48,6.5,6.52,0.0,0.0,1.1287,5686100,37332021.7,3284558232.0,3284558232.0
2020-11-10,'002388,新亚制程,6.52,6.64,6.47,6.64,6.61,-0.09,-1.3616,0.647,3259170,21300351.6,3284558232.0,3284558232.0
2020-11-09,'002388,新亚制程,6.61,6.67,6.49,6.49,6.44,0.17,2.6398,0.9227,4648292,30720060.68,3329897226.0,3329897226.0
2020-11-06,'002388,新亚制程,6.44,6.57,6.42,6.56,6.52,-0.08,-1.227,0.4702,2368500,15331127.0,3244256904.0,3244256904.0
2020-11-05,'002388,新亚制程,6.52,6.57,6.44,6.48,6.43,0.09,1.3997,0.4822,2429003,15810565.53,3284558232.0,3284558232.0
2020-11-04,'002388,新亚制程,6.43,6.5,6.36,6.47,6.47,-0.04,-0.6182,0.4175,2103100,13514381.0,3239219238.0,3239219238.0
2020-11-03,'002388,新亚制程,6.47,6.55,6.33,6.33,6.34,0.13,2.0505,0.5546,2793802,18069543.78,3259369902.0,3259369902.0
2020-11-02,'002388,新亚制程,6.34,6.37,6.17,6.2,6.2,0.14,2.2581,0.57,2871702,18033949.22,3193880244.0,3193880244.0
2020-10-30,'002388,新亚制程,6.2,6.33,6.19,6.29,6.29,-0.09,-1.4308,0.5707,2874900,17949872.8,3123352920.0,3123352920.0
2020-10-29,'002388,新亚制程,6.29,6.34,6.18,6.32,6.35,-0.06,-0.9449,0.4006,2018300,12700993.0,3168691914.0,3168691914.0
2020-10-28,'002388,新亚制程,6.35,6.41,6.22,6.39,6.37,-0.02,-0.314,0.5011,2524600,15922263.0,3198917910.0,3198917910.0
2020-10-27,'002388,新亚制程,6.37,6.45,6.33,6.38,6.41,-0.04,-0.624,0.2693,1356800,8654945.0,3208993242.0,3208993242.0
2020-10-26,'002388,新亚制程,6.41,6.45,6.28,6.35,6.39,0.02,0.313,0.4487,2260539,14454303.6,3229143906.0,3229143906.0
2020-10-23,'002388,新亚制程,6.39,6.49,6.35,6.48,6.42,-0.03,-0.4673,0.4169,2100019,13484126.22,3219068574.0,3219068574.0
2020-10-22,'002388,新亚制程,6.42,6.55,6.4,6.54,6.55,-0.13,-1.9847,0.6842,3446700,22226137.0,3234181572.0,3234181572.0
2020-10-21,'002388,新亚制程,6.55,6.62,6.51,6.62,6.63,-0.08,-1.2066,0.3635,1831102,11987513.02,3299671230.0,3299671230.0
2020-10-20,'002388,新亚制程,6.63,6.63,6.46,6.5,6.5,0.13,2.0,0.4197,2114501,13903343.56,3339972558.0,3339972558.0
2020-10-19,'002388,新亚制程,6.5,6.65,6.49,6.59,6.56,-0.06,-0.9146,0.3875,1951900,12823331.0,3274482900.0,3274482900.0
2020-10-16,'002388,新亚制程,6.56,6.6,6.5,6.59,6.56,0.0,0.0,0.339,1707800,11180729.0,3304708896.0,3304708896.0
2020-10-15,'002388,新亚制程,6.56,6.67,6.54,6.65,6.62,-0.06,-0.9063,0.3735,1881600,12413462.0,3304708896.0,3304708896.0
2020-10-14,'002388,新亚制程,6.62,6.8,6.61,6.76,6.76,-0.14,-2.071,0.5106,2571998,17118894.92,3334934892.0,3334934892.0
2020-10-13,'002388,新亚制程,6.76,6.82,6.72,6.8,6.8,-0.04,-0.5882,0.5126,2582181,17456892.94,3405462216.0,3405462216.0
2020-10-12,'002388,新亚制程,6.8,6.82,6.63,6.63,6.59,0.21,3.1866,0.7469,3762770,25469004.99,3425612880.0,3425612880.0
2020-10-09,'002388,新亚制程,6.59,6.61,6.42,6.45,6.37,0.22,3.4537,0.6486,3267600,21434257.0,3319821894.0,3319821894.0
2020-09-30,'002388,新亚制程,6.37,6.45,6.32,6.44,6.4,-0.03,-0.4688,0.4873,2454920,15680705.86,3208993242.0,3208993242.0
2020-09-29,'002388,新亚制程,6.4,6.47,6.33,6.36,6.32,0.08,1.2658,0.4705,2370265,15211415.52,3224106240.0,3224106240.0
2020-09-28,'002388,新亚制程,6.32,6.45,6.3,6.33,6.3,0.02,0.3175,0.4687,2361183,15001590.39,3183804912.0,3183804912.0
2020-09-25,'002388,新亚制程,6.3,6.6,6.28,6.6,6.54,-0.24,-3.6697,0.8362,4212500,26993131.0,3173729580.0,3173729580.0
2020-09-24,'002388,新亚制程,6.54,6.71,6.5,6.7,6.72,-0.18,-2.6786,0.6864,3458004,22697927.13,3294633564.0,3294633564.0
2020-09-23,'002388,新亚制程,6.72,6.89,6.5,6.81,6.75,-0.03,-0.4444,0.6279,3162921,21382535.96,3385311552.0,3385311552.0
2020-09-22,'002388,新亚制程,6.85,6.98,6.84,6.91,6.99,-0.14,-2.0029,0.6457,3252875,22445161.17,3450801210.0,3450801210.0
2020-09-21,'002388,新亚制程,6.99,7.11,6.98,7.05,7.05,-0.06,-0.8511,0.5786,2914939,20504117.6,3521328534.0,3521328534.0
2020-09-18,'002388,新亚制程,7.05,7.06,6.95,7.01,6.98,0.07,1.0029,0.5191,2615192,18323631.6,3551554530.0,3551554530.0
