日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002132,恒星科技,3.88,3.9,3.67,3.7,3.71,0.17,4.5822,13.2027,165891367,631337646.54,4875213803.64,4875213803.64
2020-11-17,'002132,恒星科技,3.71,3.96,3.57,3.61,3.62,0.09,2.4862,13.2318,166257095,623039217.69,4661609075.13,4661609075.13
2020-11-16,'002132,恒星科技,3.62,3.67,3.5,3.54,3.52,0.1,2.8409,6.2572,78622000,282339809.55,4548524218.86,4548524218.86
2020-11-13,'002132,恒星科技,3.52,3.54,3.48,3.53,3.59,-0.07,-1.9499,4.5769,57508076,201663803.66,4422874378.56,4422874378.56
2020-11-12,'002132,恒星科技,3.59,3.63,3.43,3.48,3.47,0.12,3.4582,7.8093,98123269,346885942.04,4510829266.77,4510829266.77
2020-11-11,'002132,恒星科技,3.47,3.59,3.45,3.55,3.54,-0.07,-1.9774,5.4936,69026493,242304215.31,4360049458.41,4360049458.41
2020-11-10,'002132,恒星科技,3.54,3.77,3.51,3.77,3.76,-0.22,-5.8511,9.9807,125407798,452578890.8,4448004346.62,4448004346.62
2020-11-09,'002132,恒星科技,3.76,3.84,3.57,3.62,3.57,0.19,5.3221,11.0073,138306438,513771934.82,4724433995.28,4724433995.28
2020-11-06,'002132,恒星科技,3.57,3.82,3.57,3.76,3.7,-0.13,-3.5135,7.6696,96368338,353514832.72,4485699298.71,4485699298.71
2020-11-05,'002132,恒星科技,3.7,3.77,3.65,3.72,3.63,0.07,1.9284,8.1751,102719813,379894842.28,4649044091.1,4649044091.1
2020-11-04,'002132,恒星科技,3.63,3.84,3.6,3.68,3.7,-0.07,-1.8919,8.1494,102396561,378534332.85,4561089202.89,4561089202.89
2020-11-03,'002132,恒星科技,3.7,3.72,3.57,3.66,3.63,0.07,1.9284,8.349,104904859,382600016.15,4649044091.1,4649044091.1
2020-11-02,'002132,恒星科技,3.63,3.72,3.57,3.69,3.62,0.01,0.2762,6.669,83795466,305582161.71,4561089202.89,4561089202.89
2020-10-30,'002132,恒星科技,3.62,3.96,3.57,3.96,3.95,-0.33,-8.3544,12.7171,159790266,601182268.44,4548524218.86,4548524218.86
2020-10-29,'002132,恒星科技,3.95,4.06,3.79,3.81,3.89,0.06,1.5424,10.3645,130230328,516948867.36,4963168691.85,4963168691.85
2020-10-28,'002132,恒星科技,3.89,3.99,3.81,3.91,3.95,-0.06,-1.519,8.6806,109071811,426242388.26,4887778787.67,4887778787.67
2020-10-27,'002132,恒星科技,3.95,4.06,3.78,3.91,3.92,0.03,0.7653,10.7014,134463235,526419454.95,4963168691.85,4963168691.85
2020-10-26,'002132,恒星科技,3.92,3.98,3.82,3.87,3.89,0.03,0.7712,8.1721,102681911,403345803.63,4925473739.76,4925473739.76
2020-10-23,'002132,恒星科技,3.89,4.09,3.88,4.07,4.07,-0.18,-4.4226,10.3667,130257395,518158249.2,4887778787.67,4887778787.67
2020-10-22,'002132,恒星科技,4.07,4.17,3.95,4.01,4.13,-0.06,-1.4528,10.7867,135534371,550352711.71,5113948500.21,5113948500.21
2020-10-21,'002132,恒星科技,4.13,4.32,4.11,4.28,4.29,-0.16,-3.7296,13.2287,166218923,695724892.4,5189338404.39,5189338404.39
2020-10-20,'002132,恒星科技,4.29,4.33,4.07,4.2,4.24,0.05,1.1792,16.7686,210696595,888097197.31,5390378148.87,5390378148.87
2020-10-19,'002132,恒星科技,4.24,4.33,4.12,4.17,4.29,-0.05,-1.1655,17.5777,220863966,931870951.22,5327553228.72,5327553228.72
2020-10-16,'002132,恒星科技,4.29,4.52,4.28,4.4,4.75,-0.46,-9.6842,32.0136,402250793,1742117272.1,5390378148.87,5390378148.87
2020-10-15,'002132,恒星科技,4.75,4.75,4.75,4.75,5.28,-0.53,-10.0379,2.5234,31706400,150605400.0,5968367414.25,5968367414.25
2020-10-14,'002132,恒星科技,5.28,5.7,4.99,5.7,5.18,0.1,1.9305,44.3187,556864254,3061407238.86,6634311567.84,6634311567.84
2020-10-13,'002132,恒星科技,5.18,5.18,5.18,5.18,4.71,0.47,9.9788,1.0738,13492403,69890647.54,6508661727.54,6508661727.54
