日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002489,浙江永强,4.25,4.28,4.24,4.25,4.26,-0.01,-0.2347,0.4693,10211213,43474214.26,9246880137.75,9246880137.75
2020-11-17,'002489,浙江永强,4.26,4.3,4.23,4.3,4.3,-0.04,-0.9302,0.449,9768545,41546371.44,9268637502.78,9268637502.78
2020-11-16,'002489,浙江永强,4.3,4.3,4.19,4.23,4.22,0.08,1.8957,0.544,11835225,50434268.75,9355666962.9,9355666962.9
2020-11-13,'002489,浙江永强,4.22,4.25,4.18,4.25,4.26,-0.04,-0.939,0.4514,9821248,41382213.54,9181608042.66,9181608042.66
2020-11-12,'002489,浙江永强,4.26,4.3,4.24,4.24,4.25,0.01,0.2353,0.4019,8743227,37231081.67,9268637502.78,9268637502.78
2020-11-11,'002489,浙江永强,4.25,4.38,4.24,4.36,4.38,-0.13,-2.968,0.9194,20003769,85655067.06,9246880137.75,9246880137.75
2020-11-10,'002489,浙江永强,4.38,4.48,4.36,4.36,4.35,0.03,0.6897,1.2615,27446089,121036858.94,9529725883.14,9529725883.14
2020-11-09,'002489,浙江永强,4.35,4.45,4.33,4.33,4.21,0.14,3.3254,1.3409,29173883,127979660.45,9464453788.05,9464453788.05
2020-11-06,'002489,浙江永强,4.21,4.25,4.19,4.24,4.25,-0.04,-0.9412,0.4867,10588861,44644013.97,9159850677.63,9159850677.63
2020-11-05,'002489,浙江永强,4.25,4.25,4.15,4.15,4.12,0.13,3.1553,0.7473,16258305,68294653.38,9246880137.75,9246880137.75
2020-11-04,'002489,浙江永强,4.12,4.18,4.09,4.16,4.15,-0.03,-0.7229,0.4719,10267200,42372341.0,8964034392.36,8964034392.36
2020-11-03,'002489,浙江永强,4.15,4.17,4.07,4.09,4.09,0.06,1.467,0.4574,9951322,41205570.74,9029306487.45,9029306487.45
2020-11-02,'002489,浙江永强,4.09,4.2,4.07,4.18,4.15,-0.06,-1.4458,0.7261,15799005,64954574.6,8898762297.27,8898762297.27
2020-10-30,'002489,浙江永强,4.15,4.44,4.11,4.38,4.4,-0.25,-5.6818,1.2375,26925392,114837288.82,9029306487.45,9029306487.45
2020-10-29,'002489,浙江永强,4.4,4.41,4.31,4.33,4.37,0.03,0.6865,0.6316,13741650,59831380.5,9573240613.2,9573240613.2
2020-10-28,'002489,浙江永强,4.37,4.39,4.33,4.37,4.39,-0.02,-0.4556,0.4221,9183724,40049067.02,9507968518.11,9507968518.11
2020-10-27,'002489,浙江永强,4.39,4.39,4.32,4.35,4.36,0.03,0.6881,0.4484,9756177,42374410.43,9551483248.17,9551483248.17
2020-10-26,'002489,浙江永强,4.36,4.43,4.35,4.43,4.43,-0.07,-1.5801,0.5801,12621636,55219806.6,9486211153.08,9486211153.08
2020-10-23,'002489,浙江永强,4.43,4.54,4.43,4.5,4.52,-0.09,-1.9912,0.7607,16549856,74033360.57,9638512708.29,9638512708.29
2020-10-22,'002489,浙江永强,4.52,4.56,4.45,4.53,4.57,-0.05,-1.0941,1.0337,22489604,101061410.41,9834328993.56,9834328993.56
2020-10-21,'002489,浙江永强,4.57,4.68,4.44,4.44,4.39,0.18,4.1002,2.2285,48485539,221529213.38,9943115818.71,9943115818.71
2020-10-20,'002489,浙江永强,4.39,4.41,4.35,4.38,4.4,-0.01,-0.2273,0.4728,10287420,44976988.53,9551483248.17,9551483248.17
2020-10-19,'002489,浙江永强,4.4,4.44,4.38,4.39,4.39,0.01,0.2278,0.4498,9786567,43129270.55,9573240613.2,9573240613.2
2020-10-16,'002489,浙江永强,4.39,4.42,4.36,4.39,4.4,-0.01,-0.2273,0.4999,10877500,47668871.06,9551483248.17,9551483248.17
2020-10-15,'002489,浙江永强,4.4,4.47,4.37,4.43,4.43,-0.03,-0.6772,0.6013,13083085,57685858.47,9573240613.2,9573240613.2
2020-10-14,'002489,浙江永强,4.43,4.5,4.42,4.48,4.51,-0.08,-1.7738,0.686,14926200,66437894.18,9638512708.29,9638512708.29
2020-10-13,'002489,浙江永强,4.51,4.52,4.44,4.45,4.55,-0.04,-0.8791,0.8415,18308365,82021374.82,9812571628.53,9812571628.53
2020-10-12,'002489,浙江永强,4.55,4.55,4.44,4.45,4.43,0.12,2.7088,0.9715,21136892,95493406.71,9899601088.65,9899601088.65
2020-10-09,'002489,浙江永强,4.43,4.44,4.35,4.36,4.31,0.12,2.7842,0.6057,13178848,58196730.86,9638512708.29,9638512708.29
2020-09-30,'002489,浙江永强,4.31,4.39,4.3,4.38,4.38,-0.07,-1.5982,0.4964,10801401,46879536.3,9377424327.93,9377424327.93
2020-09-29,'002489,浙江永强,4.38,4.43,4.36,4.36,4.35,0.03,0.6897,0.4315,9388274,41259158.26,9529725883.14,9529725883.14
2020-09-28,'002489,浙江永强,4.35,4.38,4.31,4.34,4.33,0.02,0.4619,0.3828,8328587,36187807.58,9464453788.05,9464453788.05
2020-09-25,'002489,浙江永强,4.33,4.41,4.31,4.4,4.37,-0.04,-0.9153,0.4843,10536277,45885110.64,9420939057.99,9420939057.99
2020-09-24,'002489,浙江永强,4.37,4.43,4.33,4.43,4.45,-0.08,-1.7978,0.6817,14832461,64930614.39,9507968518.11,9507968518.11
2020-09-23,'002489,浙江永强,4.45,4.49,4.45,4.48,4.46,-0.01,-0.2242,0.426,9267659,41347345.55,9682027438.35,9682027438.35
2020-09-22,'002489,浙江永强,4.46,4.53,4.45,4.49,4.53,-0.07,-1.5453,0.5355,11650460,52168162.0,9703784803.38,9703784803.38
2020-09-21,'002489,浙江永强,4.53,4.58,4.51,4.54,4.54,-0.01,-0.2203,0.5244,11410161,51840950.72,9856086358.59,9856086358.59
2020-09-18,'002489,浙江永强,4.54,4.54,4.41,4.44,4.44,0.1,2.2523,0.816,17754351,79734725.91,9877843723.62,9877843723.62
