日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002282,博深股份,11.03,11.15,10.83,11.15,11.05,-0.02,-0.181,0.3185,1341300,14749556.0,5413801415.53,4644700527.68
2020-11-17,'002282,博深股份,11.05,11.2,10.85,11.1,11.03,0.02,0.1813,0.3449,1452215,15947738.7,5423617918.55,4653122468.8
2020-11-16,'002282,博深股份,11.03,11.5,10.98,11.4,11.3,-0.27,-2.3894,0.4767,2007484,22302035.89,5413801415.53,4644700527.68
2020-11-13,'002282,博深股份,11.3,11.3,11.11,11.2,11.24,0.06,0.5338,0.2081,876117,9826892.32,5546324206.3,4758396732.8
2020-11-12,'002282,博深股份,11.24,11.39,11.06,11.39,11.34,-0.1,-0.8818,0.4529,1907335,21349363.3,5516874697.24,4733130909.44
2020-11-11,'002282,博深股份,11.34,11.55,11.19,11.43,11.42,-0.08,-0.7005,0.6824,2873400,32609409.0,5565957212.34,4775240615.04
2020-11-10,'002282,博深股份,11.42,11.54,11.28,11.48,11.35,0.07,0.6167,0.7398,3115452,35612405.7,5605223224.42,4808928379.52
2020-11-09,'002282,博深股份,11.35,11.5,11.11,11.5,11.34,0.01,0.0882,1.0655,4486901,50555030.13,5570865463.85,4779451585.6
2020-11-06,'002282,博深股份,11.34,11.5,11.15,11.17,11.07,0.27,2.439,0.9827,4138004,46849425.3,5565957212.34,4775240615.04
2020-11-05,'002282,博深股份,11.07,11.14,10.61,10.64,10.63,0.44,4.1392,0.9462,3984400,43764974.0,5433434421.57,4661544409.92
2020-11-04,'002282,博深股份,10.63,10.79,10.54,10.7,10.77,-0.14,-1.2999,0.3211,1352290,14353970.48,5217471355.13,4476261705.28
2020-11-03,'002282,博深股份,10.77,10.79,10.6,10.75,10.7,0.07,0.6542,0.3818,1607900,17198943.0,5286186876.27,4535215293.12
2020-11-02,'002282,博深股份,10.7,10.88,10.57,10.6,10.54,0.16,1.518,0.5636,2373390,25384280.0,5251829115.7,4505738499.2
2020-10-30,'002282,博深股份,10.54,10.98,10.35,10.83,10.83,-0.29,-2.6777,0.5572,2346300,24812610.8,5173297091.54,4438362970.24
2020-10-29,'002282,博深股份,10.83,10.95,10.38,10.48,10.6,0.23,2.1698,0.6973,2936115,31611641.69,5315636385.33,4560481116.48
2020-10-28,'002282,博深股份,10.6,10.8,10.47,10.54,10.54,0.06,0.5693,0.7979,3360140,35686617.66,5202746600.6,4463628793.6
2020-10-27,'002282,博深股份,10.54,10.62,10.02,10.62,10.16,0.38,3.7402,0.9746,4104153,42783816.99,5173297091.54,4438362970.24
2020-10-26,'002282,博深股份,10.16,10.32,9.92,10.18,10.08,0.08,0.7937,0.4447,1872792,18992624.86,4986783534.16,4278346088.96
2020-10-23,'002282,博深股份,10.08,10.34,9.79,9.79,9.9,0.18,1.8182,0.664,2796042,28360722.7,4947517522.08,4244658324.48
2020-10-22,'002282,博深股份,9.9,10.28,9.75,10.28,10.28,-0.38,-3.6965,0.5502,2316700,22960394.0,4859168994.9,4168860854.4
2020-10-21,'002282,博深股份,10.28,10.57,9.96,10.57,10.57,-0.29,-2.7436,0.7565,3185500,32405740.94,5045682552.28,4328877735.68
2020-10-20,'002282,博深股份,10.57,10.65,10.33,10.44,10.47,0.1,0.9551,0.4479,1886000,19700040.0,5188021846.07,4450995881.92
