日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002135,东南网架,7.69,7.73,7.66,7.72,7.69,0.0,0.0,0.325,3361900,25859960.0,7954552918.0,7954552918.0
2020-11-17,'002135,东南网架,7.69,7.78,7.65,7.72,7.71,-0.02,-0.2594,0.4818,4983316,38404115.04,7954552918.0,7954552918.0
2020-11-16,'002135,东南网架,7.71,7.71,7.48,7.53,7.52,0.19,2.5266,0.579,5989196,45685016.03,7975240962.0,7975240962.0
2020-11-13,'002135,东南网架,7.52,7.63,7.51,7.62,7.61,-0.09,-1.1827,0.3665,3790711,28561411.66,7778704544.0,7778704544.0
2020-11-12,'002135,东南网架,7.61,7.72,7.58,7.6,7.6,0.01,0.1316,0.3489,3609321,27572182.02,7871800742.0,7871800742.0
2020-11-11,'002135,东南网架,7.6,7.76,7.51,7.58,7.62,-0.02,-0.2625,0.6132,6342895,48292518.0,7861456720.0,7861456720.0
2020-11-10,'002135,东南网架,7.62,7.77,7.58,7.75,7.72,-0.1,-1.2953,0.5729,5925687,45342227.09,7882144764.0,7882144764.0
2020-11-09,'002135,东南网架,7.72,7.72,7.59,7.59,7.6,0.12,1.5789,0.7205,7452974,57229053.55,7985584984.0,7985584984.0
2020-11-06,'002135,东南网架,7.6,7.7,7.57,7.7,7.71,-0.11,-1.4267,0.5031,5203600,39632392.0,7861456720.0,7861456720.0
2020-11-05,'002135,东南网架,7.71,7.81,7.66,7.8,7.77,-0.06,-0.7722,0.8595,8890351,68570888.07,7975240962.0,7975240962.0
2020-11-04,'002135,东南网架,7.77,7.85,7.66,7.81,7.75,0.02,0.2581,0.4762,4926004,38083144.68,8037305094.0,8037305094.0
2020-11-03,'002135,东南网架,7.75,7.75,7.58,7.58,7.58,0.17,2.2427,0.6402,6622492,50911152.62,8016617050.0,8016617050.0
2020-11-02,'002135,东南网架,7.58,7.72,7.56,7.6,7.65,-0.07,-0.915,0.6638,6866800,52394574.0,7840768676.0,7840768676.0
2020-10-30,'002135,东南网架,7.65,7.7,7.38,7.43,7.43,0.22,2.961,1.0442,10800761,81990080.25,7913176830.0,7913176830.0
2020-10-29,'002135,东南网架,7.43,7.48,7.36,7.38,7.48,-0.05,-0.6684,0.3138,3245566,24128818.7,7685608346.0,7685608346.0
2020-10-28,'002135,东南网架,7.48,7.55,7.36,7.48,7.46,0.02,0.2681,0.2853,2951440,21984931.35,7737328456.0,7737328456.0
2020-10-27,'002135,东南网架,7.46,7.47,7.36,7.47,7.47,-0.01,-0.1339,0.2798,2893900,21466004.0,7716640412.0,7716640412.0
2020-10-26,'002135,东南网架,7.47,7.59,7.31,7.4,7.41,0.06,0.8097,0.4445,4597966,34147731.36,7726984434.0,7726984434.0
2020-10-23,'002135,东南网架,7.41,7.61,7.4,7.6,7.57,-0.16,-2.1136,0.3565,3687539,27588192.45,7664920302.0,7664920302.0
2020-10-22,'002135,东南网架,7.57,7.59,7.47,7.53,7.56,0.01,0.1323,0.2422,2505151,18926731.71,7830424654.0,7830424654.0
2020-10-21,'002135,东南网架,7.56,7.77,7.55,7.77,7.74,-0.18,-2.3256,0.4158,4300600,32784200.61,7820080632.0,7820080632.0
2020-10-20,'002135,东南网架,7.74,7.74,7.65,7.74,7.76,-0.02,-0.2577,0.3168,3277351,25217533.7,8006273028.0,8006273028.0
2020-10-19,'002135,东南网架,7.76,7.95,7.74,7.89,7.88,-0.12,-1.5228,0.4322,4470700,35075818.0,8026961072.0,8026961072.0
2020-10-16,'002135,东南网架,7.88,8.0,7.76,7.82,7.81,0.07,0.8963,0.6681,6910639,54669868.32,8151089336.0,8151089336.0
2020-10-15,'002135,东南网架,7.81,7.83,7.65,7.68,7.72,0.09,1.1658,0.4814,4980100,38669505.0,8078681182.0,8078681182.0
2020-10-14,'002135,东南网架,7.72,7.83,7.68,7.8,7.85,-0.13,-1.6561,0.3804,3934800,30453368.0,7985584984.0,7985584984.0
2020-10-13,'002135,东南网架,7.85,7.86,7.75,7.86,7.85,0.0,0.0,0.4403,4554200,35511343.0,8120057270.0,8120057270.0
2020-10-12,'002135,东南网架,7.85,7.85,7.65,7.69,7.62,0.23,3.0184,0.6214,6427800,50040812.0,8120057270.0,8120057270.0
2020-10-09,'002135,东南网架,7.62,7.63,7.47,7.49,7.39,0.23,3.1123,0.4109,4250204,32138924.4,7882144764.0,7882144764.0
2020-09-30,'002135,东南网架,7.39,7.44,7.36,7.38,7.38,0.01,0.1355,0.2022,2091846,15472169.84,7644232258.0,7644232258.0
2020-09-29,'002135,东南网架,7.38,7.43,7.33,7.36,7.35,0.03,0.4082,0.276,2854622,21081863.48,7633888236.0,7633888236.0
2020-09-28,'002135,东南网架,7.35,7.49,7.35,7.41,7.46,-0.11,-1.4745,0.3092,3198183,23634807.61,7602856170.0,7602856170.0
2020-09-25,'002135,东南网架,7.46,7.5,7.36,7.5,7.45,0.01,0.1342,0.3859,3992268,29595549.2,7716640412.0,7716640412.0
2020-09-24,'002135,东南网架,7.45,7.65,7.45,7.63,7.7,-0.25,-3.2468,0.5553,5744220,43244595.0,7706296390.0,7706296390.0
2020-09-23,'002135,东南网架,7.7,7.81,7.66,7.76,7.77,-0.07,-0.9009,0.4809,4974500,38334573.6,7964896940.0,7964896940.0
2020-09-22,'002135,东南网架,7.77,7.95,7.53,7.69,7.69,0.08,1.0403,1.0936,11312201,88198578.75,8037305094.0,8037305094.0
2020-09-21,'002135,东南网架,7.69,7.86,7.69,7.77,7.77,-0.08,-1.0296,0.4226,4370900,33912520.0,7954552918.0,7954552918.0
2020-09-18,'002135,东南网架,7.77,7.79,7.63,7.67,7.67,0.1,1.3038,0.4825,4991148,38593546.22,8037305094.0,8037305094.0
2020-09-17,'002135,东南网架,7.67,7.75,7.5,7.59,7.6,0.07,0.9211,0.5249,5429083,41530821.44,7933864874.0,7933864874.0
2020-09-16,'002135,东南网架,7.6,7.73,7.48,7.73,7.72,-0.12,-1.5544,0.4446,4599000,34922575.0,7861456720.0,7861456720.0
2020-09-15,'002135,东南网架,7.72,7.78,7.62,7.77,7.73,-0.01,-0.1294,0.4263,4409200,33859784.0,7985584984.0,7985584984.0
2020-09-14,'002135,东南网架,7.73,7.81,7.62,7.67,7.62,0.11,1.4436,0.5196,5374500,41437774.0,7995929006.0,7995929006.0
