日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002293,罗莱生活,13.15,13.25,13.03,13.18,13.06,0.09,0.6891,0.4804,3745801,49137487.18,10889881635.1,10252326095.5
2020-11-17,'002293,罗莱生活,13.06,13.45,13.06,13.17,13.19,-0.13,-0.9856,0.5274,4112069,54343696.43,10815350125.9,10182158084.2
2020-11-16,'002293,罗莱生活,13.19,13.25,12.93,12.93,12.88,0.31,2.4068,0.4432,3455103,45371613.0,10923006750.4,10283511878.3
2020-11-13,'002293,罗莱生活,12.88,13.08,12.8,13.01,13.02,-0.14,-1.0753,0.4372,3408538,43977249.88,10666287107.3,10041822061.6
2020-11-12,'002293,罗莱生活,13.02,13.4,12.95,12.97,12.95,0.07,0.5405,0.5541,4320072,56599927.22,10782225010.6,10150972301.4
2020-11-11,'002293,罗莱生活,12.95,13.49,12.9,13.38,13.36,-0.41,-3.0689,0.8654,6746927,88615801.13,10724256059.0,10096397181.5
2020-11-10,'002293,罗莱生活,13.36,13.54,13.27,13.5,13.5,-0.14,-1.037,0.4479,3492140,46773233.97,11063788490.2,10416051455.2
2020-11-09,'002293,罗莱生活,13.5,13.74,13.34,13.55,13.56,-0.06,-0.4425,0.7652,5965754,80275785.33,11179726393.5,10525201695.0
2020-11-06,'002293,罗莱生活,13.56,13.8,13.37,13.61,13.68,-0.12,-0.8772,0.6997,5455495,73523570.56,11229414066.4,10571980369.2
2020-11-05,'002293,罗莱生活,13.68,13.88,13.28,13.33,13.41,0.27,2.0134,0.8188,6384108,86884703.2,11328789412.1,10665537717.6
2020-11-04,'002293,罗莱生活,13.41,13.76,13.13,13.65,13.7,-0.29,-2.1168,1.1809,9207171,123243998.74,11105194884.2,10455033683.7
2020-11-03,'002293,罗莱生活,13.7,13.87,12.67,12.9,12.83,0.87,6.781,1.4271,11125996,148284028.95,11345351969.7,10681130609.0
2020-11-02,'002293,罗莱生活,12.83,13.19,12.6,12.8,12.86,-0.03,-0.2333,0.7013,5467332,70342810.9,10624880713.2,10002839833.1
2020-10-30,'002293,罗莱生活,12.86,13.09,12.66,13.09,13.13,-0.27,-2.0564,0.7237,5642546,72559268.35,10649724549.7,10026229170.2
2020-10-29,'002293,罗莱生活,13.13,13.19,12.52,12.6,12.74,0.39,3.0612,1.1148,8691145,112670390.66,10873319077.5,10236733204.1
2020-10-28,'002293,罗莱生活,12.74,12.96,12.41,12.56,12.56,0.18,1.4331,1.2204,9514816,121619186.08,10550349203.9,9932671821.8
2020-10-27,'002293,罗莱生活,12.56,12.67,12.14,12.15,12.16,0.4,3.2895,1.1584,9031355,112597589.2,10401286185.4,9792335799.2
2020-10-26,'002293,罗莱生活,12.16,12.68,12.0,12.63,12.51,-0.35,-2.7978,1.5179,11834414,144653931.63,10070035033.0,9480477971.2
2020-10-23,'002293,罗莱生活,12.51,13.31,12.38,13.31,13.0,-0.49,-3.7692,1.2334,9616305,122313172.03,10359879791.3,9753353570.7
2020-10-22,'002293,罗莱生活,13.0,13.1,12.76,12.91,12.92,0.08,0.6192,0.7669,5978825,77311475.25,10765662453.0,10135379410.0
2020-10-21,'002293,罗莱生活,12.92,13.18,12.79,12.91,12.91,0.01,0.0775,0.8952,6979588,90328771.66,10699412222.5,10073007844.4
2020-10-20,'002293,罗莱生活,12.91,12.95,12.22,12.59,12.39,0.52,4.1969,1.1477,8948292,114076062.25,10691130943.7,10065211398.7
2020-10-19,'002293,罗莱生活,12.39,12.95,12.35,12.53,12.33,0.06,0.4866,1.0619,8279321,104579071.19,10260504445.6,9659796222.3
2020-10-16,'002293,罗莱生活,12.33,12.44,11.9,12.06,12.12,0.21,1.7327,0.9831,7664955,93576525.15,10210816772.7,9613017548.1
2020-10-15,'002293,罗莱生活,12.12,12.45,11.68,11.68,11.66,0.46,3.9451,1.5172,11829074,143417459.69,10036909917.7,9449292188.4
2020-10-14,'002293,罗莱生活,11.66,11.73,11.11,11.13,11.12,0.54,4.8561,0.9642,7516980,86585628.71,9655971092.46,9090655686.2
2020-10-13,'002293,罗莱生活,11.12,11.14,10.97,11.02,11.13,-0.01,-0.0898,0.4366,3404278,37643643.44,9208782036.72,8669647618.4
2020-10-12,'002293,罗莱生活,11.13,11.21,10.95,10.96,10.96,0.17,1.5511,0.8668,6757790,74738030.55,9217063315.53,8677444064.1
2020-10-09,'002293,罗莱生活,10.96,11.07,10.9,10.9,10.78,0.18,1.6698,0.3198,2493447,27397199.85,9076281575.76,8544904487.2
2020-09-30,'002293,罗莱生活,10.78,11.05,10.73,10.9,10.82,-0.04,-0.3697,0.1745,1360699,14727705.26,8927218557.18,8404568464.6
2020-09-29,'002293,罗莱生活,10.82,10.96,10.6,10.64,10.69,0.13,1.2161,0.2527,1970090,21378728.46,8960343672.42,8435754247.4
2020-09-28,'002293,罗莱生活,10.69,10.92,10.67,10.85,10.82,-0.13,-1.2015,0.2883,2247330,24212329.55,8852687047.89,8334400453.3
