日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000752,*ST西发,3.23,3.3,3.17,3.22,3.22,0.01,0.3106,0.7724,2037197,6596384.67,851939925.93,851939925.93
2020-11-17,'000752,*ST西发,3.22,3.29,3.11,3.16,3.13,0.09,2.8754,1.1962,3155203,10172951.57,849302341.02,849302341.02
2020-11-16,'000752,*ST西发,3.13,3.17,3.08,3.15,3.13,0.0,0.0,0.5906,1557701,4866960.1,825564076.83,825564076.83
2020-11-13,'000752,*ST西发,3.13,3.19,3.09,3.15,3.2,-0.07,-2.1875,0.7184,1894791,5938774.85,825564076.83,825564076.83
2020-11-12,'000752,*ST西发,3.2,3.2,3.03,3.06,3.05,0.15,4.918,1.2459,3286145,10359016.85,844027171.2,844027171.2
2020-11-11,'000752,*ST西发,3.05,3.07,3.03,3.07,3.06,-0.01,-0.3268,0.3863,1019013,3106448.39,804463397.55,804463397.55
2020-11-10,'000752,*ST西发,3.06,3.09,3.04,3.09,3.07,-0.01,-0.3257,0.2796,737400,2256148.0,807100982.46,807100982.46
2020-11-09,'000752,*ST西发,3.07,3.1,3.04,3.09,3.08,-0.01,-0.3247,0.3537,933000,2870769.0,809738567.37,809738567.37
2020-11-06,'000752,*ST西发,3.08,3.13,3.06,3.12,3.1,-0.02,-0.6452,0.4038,1065134,3286433.71,812376152.28,812376152.28
2020-11-05,'000752,*ST西发,3.1,3.14,3.06,3.1,3.08,0.02,0.6494,0.4571,1205714,3735710.97,817651322.1,817651322.1
2020-11-04,'000752,*ST西发,3.08,3.11,3.04,3.07,3.07,0.01,0.3257,0.3254,858313,2644344.79,812376152.28,812376152.28
2020-11-03,'000752,*ST西发,3.07,3.1,2.99,2.99,3.15,-0.08,-2.5397,0.8994,2372344,7257196.86,809738567.37,809738567.37
2020-11-02,'000752,*ST西发,3.15,3.31,3.15,3.31,3.32,-0.17,-5.1205,0.8032,2118580,6733260.0,830839246.65,830839246.65
2020-10-30,'000752,*ST西发,3.32,3.39,3.31,3.38,3.37,-0.05,-1.4837,0.2808,740533,2480050.55,875678190.12,875678190.12
2020-10-29,'000752,*ST西发,3.37,3.39,3.34,3.38,3.39,-0.02,-0.59,0.2035,536875,1804270.37,888866114.67,888866114.67
2020-10-28,'000752,*ST西发,3.39,3.41,3.35,3.4,3.4,-0.01,-0.2941,0.3424,903232,3053992.84,894141284.49,894141284.49
2020-10-27,'000752,*ST西发,3.4,3.43,3.35,3.39,3.41,-0.01,-0.2933,0.1605,423400,1440467.0,896778869.4,896778869.4
2020-10-26,'000752,*ST西发,3.41,3.45,3.36,3.45,3.44,-0.03,-0.8721,0.2943,776200,2650119.9,899416454.31,899416454.31
2020-10-23,'000752,*ST西发,3.44,3.48,3.43,3.46,3.47,-0.03,-0.8646,0.2467,650601,2247995.45,907329209.04,907329209.04
2020-10-22,'000752,*ST西发,3.47,3.49,3.45,3.49,3.49,-0.02,-0.5731,0.2402,633500,2198043.0,915241963.77,915241963.77
2020-10-21,'000752,*ST西发,3.49,3.55,3.46,3.52,3.52,-0.03,-0.8523,0.3171,836302,2933233.96,920517133.59,920517133.59
2020-10-20,'000752,*ST西发,3.52,3.53,3.49,3.52,3.51,0.01,0.2849,0.2567,676942,2375380.4,928429888.32,928429888.32
2020-10-19,'000752,*ST西发,3.51,3.57,3.5,3.55,3.55,-0.04,-1.1268,0.3107,819600,2903552.0,925792303.41,925792303.41
2020-10-16,'000752,*ST西发,3.55,3.56,3.51,3.54,3.54,0.01,0.2825,0.2723,718200,2539338.16,936342643.05,936342643.05
2020-10-15,'000752,*ST西发,3.54,3.62,3.54,3.61,3.62,-0.08,-2.2099,0.4616,1217417,4337224.22,933705058.14,933705058.14
2020-10-14,'000752,*ST西发,3.62,3.65,3.57,3.58,3.6,0.02,0.5556,0.4319,1139251,4103907.0,954805737.42,954805737.42
2020-10-13,'000752,*ST西发,3.6,3.62,3.59,3.62,3.61,-0.01,-0.277,0.2047,539900,1944793.0,949530567.6,949530567.6
2020-10-12,'000752,*ST西发,3.61,3.63,3.55,3.57,3.57,0.04,1.1204,0.4697,1238935,4453063.53,952168152.51,952168152.51
2020-10-09,'000752,*ST西发,3.57,3.62,3.53,3.56,3.53,0.04,1.1331,0.3305,871810,3120309.5,941617812.87,941617812.87
2020-09-30,'000752,*ST西发,3.53,3.56,3.48,3.53,3.5,0.03,0.8571,0.1915,505000,1780315.0,931067473.23,931067473.23
2020-09-29,'000752,*ST西发,3.5,3.53,3.49,3.5,3.51,-0.01,-0.2849,0.2535,668741,2345093.09,923154718.5,923154718.5
2020-09-28,'000752,*ST西发,3.51,3.58,3.47,3.58,3.57,-0.06,-1.6807,0.4349,1147141,4040472.5,925792303.41,925792303.41
2020-09-25,'000752,*ST西发,3.57,3.62,3.51,3.62,3.6,-0.03,-0.8333,0.2862,754840,2688175.4,941617812.87,941617812.87
2020-09-24,'000752,*ST西发,3.6,3.69,3.6,3.69,3.68,-0.08,-2.1739,0.3669,967761,3511932.6,949530567.6,949530567.6
2020-09-23,'000752,*ST西发,3.68,3.71,3.66,3.66,3.71,-0.03,-0.8086,0.2554,673712,2479332.94,970631246.88,970631246.88
2020-09-22,'000752,*ST西发,3.71,3.77,3.6,3.63,3.64,0.07,1.9231,0.5111,1347941,4963162.55,978544001.61,978544001.61
2020-09-21,'000752,*ST西发,3.64,3.69,3.62,3.66,3.66,-0.02,-0.5464,0.2618,690400,2519638.0,960080907.24,960080907.24
2020-09-18,'000752,*ST西发,3.66,3.67,3.59,3.62,3.61,0.05,1.385,0.4621,1218754,4424356.52,965356077.06,965356077.06
