日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000600,建投能源,5.74,5.79,5.67,5.7,5.71,0.03,0.5254,1.6365,17838523,102447187.51,10283935398.2,6256892028.24
2020-11-17,'000600,建投能源,5.71,5.77,5.57,5.6,5.61,0.1,1.7825,1.9492,21247377,121165376.71,10230186607.0,6224190501.96
2020-11-16,'000600,建投能源,5.61,5.62,5.39,5.39,5.37,0.24,4.4693,1.7398,18964229,105298133.25,10051023969.4,6115185414.36
2020-11-13,'000600,建投能源,5.37,5.53,5.35,5.53,5.53,-0.16,-2.8933,1.5284,16659808,90207065.52,9621033639.12,5853573204.12
2020-11-12,'000600,建投能源,5.53,5.64,5.49,5.58,5.59,-0.06,-1.0733,1.0073,10979940,61039790.2,9907693859.28,6027981344.28
2020-11-11,'000600,建投能源,5.59,5.67,5.51,5.56,5.57,0.02,0.3591,1.3089,14267998,79883952.04,10015191441.8,6093384396.84
2020-11-10,'000600,建投能源,5.57,5.7,5.51,5.66,5.66,-0.09,-1.5901,1.4274,15559269,86879756.34,9979358914.32,6071583379.32
2020-11-09,'000600,建投能源,5.66,5.81,5.61,5.67,5.66,0.0,0.0,2.0341,22173164,125996469.67,10140605288.2,6169687958.16
2020-11-06,'000600,建投能源,5.66,5.71,5.6,5.68,5.71,-0.05,-0.8757,1.1529,12566911,70918774.95,10140605288.2,6169687958.16
2020-11-05,'000600,建投能源,5.71,5.86,5.56,5.61,5.58,0.13,2.3297,2.5156,27421104,157152303.49,10230186607.0,6224190501.96
2020-11-04,'000600,建投能源,5.58,5.7,5.52,5.66,5.7,-0.12,-2.1053,1.271,13854650,77295980.3,9997275178.08,6082483888.08
2020-11-03,'000600,建投能源,5.7,5.78,5.63,5.74,5.74,-0.04,-0.6969,1.6405,17881862,101406841.06,10212270343.2,6213289993.2
2020-11-02,'000600,建投能源,5.74,5.78,5.45,5.51,5.49,0.25,4.5537,3.1882,34752911,196711918.87,10283935398.2,6256892028.24
2020-10-30,'000600,建投能源,5.49,5.65,5.43,5.47,5.42,0.07,1.2915,2.5517,27815077,154745417.38,9836028804.24,5984379309.24
2020-10-29,'000600,建投能源,5.42,5.51,5.37,5.38,5.45,-0.03,-0.5505,0.9,9810794,53348846.91,9710614957.92,5908075747.92
2020-10-28,'000600,建投能源,5.45,5.47,5.35,5.43,5.42,0.03,0.5535,0.6205,6763466,36604058.14,9764363749.2,5940777274.2
2020-10-27,'000600,建投能源,5.42,5.43,5.31,5.36,5.37,0.05,0.9311,0.5183,5649938,30445832.09,9710614957.92,5908075747.92
2020-10-26,'000600,建投能源,5.37,5.47,5.32,5.47,5.42,-0.05,-0.9225,0.467,5090771,27356943.02,9621033639.12,5853573204.12
2020-10-23,'000600,建投能源,5.42,5.48,5.4,5.44,5.43,-0.01,-0.1842,0.64,6976539,37983706.57,9710614957.92,5908075747.92
2020-10-22,'000600,建投能源,5.43,5.45,5.35,5.38,5.39,0.04,0.7421,0.7429,8097802,43862244.18,9728531221.68,5918976256.68
2020-10-21,'000600,建投能源,5.39,5.43,5.29,5.36,5.35,0.04,0.7477,0.7347,8008150,42992979.5,9656866166.64,5875374221.64
2020-10-20,'000600,建投能源,5.35,5.41,5.31,5.37,5.37,-0.02,-0.3724,0.6777,7387238,39512941.72,9585201111.6,5831772186.6
2020-10-19,'000600,建投能源,5.37,5.49,5.35,5.45,5.43,-0.06,-1.105,0.7551,8230510,44455466.7,9621033639.12,5853573204.12
2020-10-16,'000600,建投能源,5.43,5.51,5.4,5.4,5.43,0.0,0.0,0.9522,10379266,56556634.81,9728531221.68,5918976256.68
2020-10-15,'000600,建投能源,5.43,5.51,5.34,5.35,5.35,0.08,1.4953,1.5238,16609943,90238729.98,9728531221.68,5918976256.68
2020-10-14,'000600,建投能源,5.35,5.4,5.28,5.28,5.19,0.16,3.0829,1.5189,16556473,88645442.24,9585201111.6,5831772186.6
2020-10-13,'000600,建投能源,5.19,5.24,5.18,5.24,5.23,-0.04,-0.7648,0.316,3444600,17889560.0,9298540891.44,5657364046.44
2020-10-12,'000600,建投能源,5.23,5.23,5.13,5.15,5.13,0.1,1.9493,0.5457,5948843,30923612.9,9370205946.48,5700966081.48
2020-10-09,'000600,建投能源,5.13,5.15,5.06,5.06,5.0,0.13,2.6,0.4745,5171940,26502254.2,9191043308.88,5591960993.88
2020-09-30,'000600,建投能源,5.0,5.08,4.98,5.06,5.06,-0.06,-1.1858,0.4392,4787620,24057817.72,8958131880.0,5450254380.0
2020-09-29,'000600,建投能源,5.06,5.12,5.04,5.05,5.05,0.01,0.198,0.373,4065410,20632881.99,9065629462.56,5515657432.56
2020-09-28,'000600,建投能源,5.05,5.1,5.04,5.1,5.08,-0.03,-0.5906,0.3668,3998101,20236269.06,9047713198.8,5504756923.8
2020-09-25,'000600,建投能源,5.08,5.12,5.07,5.1,5.1,-0.02,-0.3922,0.2908,3169837,16127284.97,9101461990.08,5537458450.08
2020-09-24,'000600,建投能源,5.1,5.19,5.07,5.19,5.18,-0.08,-1.5444,0.7201,7849645,40068472.16,9137294517.6,5559259467.6
2020-09-23,'000600,建投能源,5.18,5.24,5.18,5.22,5.21,-0.03,-0.5758,0.3578,3900700,20274754.0,9280624627.68,5646463537.68
2020-09-22,'000600,建投能源,5.21,5.29,5.2,5.28,5.28,-0.07,-1.3258,0.5008,5459087,28610030.22,9334373418.96,5679165063.96
2020-09-21,'000600,建投能源,5.28,5.34,5.26,5.32,5.32,-0.04,-0.7519,0.5117,5577748,29503469.38,9459787265.28,5755468625.28
2020-09-18,'000600,建投能源,5.32,5.33,5.2,5.21,5.21,0.11,2.1113,0.7579,8261569,43703295.22,9531452320.32,5799070660.32
2020-09-17,'000600,建投能源,5.21,5.25,5.16,5.18,5.18,0.03,0.5792,0.4365,4757920,24770534.6,9334373418.96,5679165063.96
2020-09-16,'000600,建投能源,5.18,5.22,5.14,5.18,5.19,-0.01,-0.1927,0.3746,4083803,21161647.29,9280624627.68,5646463537.68
2020-09-15,'000600,建投能源,5.19,5.2,5.14,5.18,5.19,0.0,0.0,0.393,4283590,22130180.5,9298540891.44,5657364046.44
2020-09-14,'000600,建投能源,5.19,5.24,5.16,5.22,5.22,-0.03,-0.5747,0.538,5864650,30491510.67,9298540891.44,5657364046.44
2020-09-11,'000600,建投能源,5.22,5.25,5.17,5.2,5.2,0.02,0.3846,0.5195,5662796,29514997.23,9352289682.72,5690065572.72
2020-09-10,'000600,建投能源,5.2,5.35,5.18,5.34,5.29,-0.09,-1.7013,0.7504,8179721,42918036.51,9316457155.2,5668264555.2
2020-09-09,'000600,建投能源,5.29,5.41,5.24,5.25,5.31,-0.02,-0.3766,1.0708,11672117,62180230.2,9477703529.04,5766369134.04
2020-09-08,'000600,建投能源,5.31,5.32,5.18,5.22,5.19,0.12,2.3121,0.762,8306618,43639441.61,9513536056.56,5788170151.56
2020-09-07,'000600,建投能源,5.19,5.33,5.18,5.25,5.25,-0.06,-1.1429,0.8685,9467575,49783682.8,9298540891.44,5657364046.44
2020-09-04,'000600,建投能源,5.25,5.3,5.22,5.28,5.33,-0.08,-1.5009,0.998,10878280,57101774.29,9406038474.0,5722767099.0
2020-09-03,'000600,建投能源,5.33,5.42,5.31,5.39,5.39,-0.06,-1.1132,1.1665,12715442,68297890.99,9549368584.08,5809971169.08
2020-09-02,'000600,建投能源,5.39,5.52,5.38,5.5,5.48,-0.09,-1.6423,1.4197,15475310,83918033.52,9656866166.64,5875374221.64
2020-09-01,'000600,建投能源,5.48,5.49,5.44,5.47,5.46,0.02,0.3663,0.7196,7843663,42843552.2,9818112540.48,5973478800.48
2020-08-31,'000600,建投能源,5.46,5.58,5.46,5.52,5.51,-0.05,-0.9074,1.1696,12748879,70474079.66,9782280012.96,5951677782.96
2020-08-28,'000600,建投能源,5.51,5.53,5.4,5.45,5.45,0.06,1.1009,1.0415,11353417,61976176.73,9871861331.76,6006180326.76
2020-08-27,'000600,建投能源,5.45,5.48,5.41,5.43,5.44,0.01,0.1838,0.7846,8552320,46559205.0,9764363749.2,5940777274.2
2020-08-26,'000600,建投能源,5.44,5.59,5.42,5.59,5.54,-0.1,-1.8051,1.0541,11490154,62955042.78,9746447485.44,5929876765.44
2020-08-25,'000600,建投能源,5.54,5.66,5.52,5.62,5.58,-0.04,-0.7168,1.2037,13120506,73153214.55,9925610123.04,6038881853.04
2020-08-24,'000600,建投能源,5.58,5.79,5.57,5.75,5.75,-0.17,-2.9565,2.4166,26342143,148143747.73,9997275178.08,6082483888.08
2020-08-21,'000600,建投能源,5.75,5.76,5.65,5.72,5.72,0.03,0.5245,1.8053,19679000,112237228.47,10301851662.0,6267792537.0
2020-08-20,'000600,建投能源,5.72,5.89,5.66,5.8,5.86,-0.14,-2.3891,2.6225,28586952,164110321.94,10248102870.7,6235091010.72
2020-08-19,'000600,建投能源,5.86,6.05,5.55,5.61,5.6,0.26,4.6429,4.7109,51351122,299397680.06,10498930563.4,6387698133.36
2020-08-18,'000600,建投能源,5.6,5.66,5.56,5.58,5.58,0.02,0.3584,1.1438,12468501,69815752.32,10033107705.6,6104284905.6
2020-08-17,'000600,建投能源,5.58,5.61,5.45,5.47,5.46,0.12,2.1978,1.7902,19514521,108430668.53,9997275178.08,6082483888.08
2020-08-14,'000600,建投能源,5.46,5.47,5.38,5.42,5.43,0.03,0.5525,0.8977,9785335,53152790.09,9782280012.96,5951677782.96
2020-08-13,'000600,建投能源,5.43,5.48,5.38,5.42,5.39,0.04,0.7421,1.2401,13517697,73439833.36,9728531221.68,5918976256.68
2020-08-12,'000600,建投能源,5.39,5.4,5.28,5.34,5.38,0.01,0.1859,1.3292,14488728,77060569.07,9656866166.64,5875374221.64
2020-08-11,'000600,建投能源,5.38,5.47,5.36,5.43,5.44,-0.06,-1.1029,1.0834,11809661,64072740.96,9638949902.88,5864473712.88
2020-08-10,'000600,建投能源,5.44,5.46,5.32,5.36,5.36,0.08,1.4925,1.0572,11524410,62511198.8,9746447485.44,5929876765.44
2020-08-07,'000600,建投能源,5.36,5.41,5.31,5.4,5.43,-0.07,-1.2891,1.1486,12520020,67150092.68,9603117375.36,5842672695.36
2020-08-06,'000600,建投能源,5.43,5.51,5.33,5.45,5.45,-0.02,-0.367,1.2501,13627161,73701363.64,9728531221.68,5918976256.68
2020-08-05,'000600,建投能源,5.45,5.54,5.39,5.51,5.54,-0.09,-1.6245,1.7803,19405640,105582295.91,9764363749.2,5940777274.2
2020-08-04,'000600,建投能源,5.54,5.62,5.51,5.61,5.6,-0.06,-1.0714,1.3924,15178035,84223085.42,9925610123.04,6038881853.04
2020-08-03,'000600,建投能源,5.6,5.65,5.55,5.56,5.54,0.06,1.083,1.83,19948271,111793999.26,10033107705.6,6104284905.6
2020-07-31,'000600,建投能源,5.54,5.63,5.47,5.5,5.53,0.01,0.1808,1.2315,13423441,74492031.0,9925610123.04,6038881853.04
2020-07-30,'000600,建投能源,5.53,5.58,5.43,5.51,5.51,0.02,0.363,1.1494,12528679,68830279.17,9907693859.28,6027981344.28
2020-07-29,'000600,建投能源,5.51,5.53,5.27,5.35,5.39,0.12,2.2263,1.3551,14771432,80163873.11,9871861331.76,6006180326.76
2020-07-28,'000600,建投能源,5.39,5.5,5.34,5.45,5.44,-0.05,-0.9191,1.2529,13657710,74034286.44,9656866166.64,5875374221.64
2020-07-27,'000600,建投能源,5.44,5.52,5.36,5.42,5.43,0.01,0.1842,1.2601,13735526,74500783.91,9746447485.44,5929876765.44
2020-07-24,'000600,建投能源,5.43,5.77,5.42,5.72,5.79,-0.36,-6.2176,2.5191,27459575,152937645.23,9728531221.68,5918976256.68
2020-07-23,'000600,建投能源,5.79,5.79,5.61,5.74,5.85,-0.06,-1.0256,2.0693,22556015,128726967.76,10373516717.0,6311394572.04
2020-07-22,'000600,建投能源,5.85,5.93,5.8,5.88,5.9,-0.05,-0.8475,1.7374,18938892,110984826.19,10481014299.6,6376797624.6
2020-07-21,'000600,建投能源,5.9,6.0,5.84,5.99,5.99,-0.09,-1.5025,2.0149,21963635,129460025.69,10570595618.4,6431300168.4
2020-07-20,'000600,建投能源,5.99,5.99,5.64,5.67,5.6,0.39,6.9643,3.473,37857328,222525568.59,10731841992.2,6529404747.24
2020-07-17,'000600,建投能源,5.6,5.92,5.53,5.6,5.68,-0.08,-1.4085,2.5376,27660680,157924222.9,10033107705.6,6104284905.6
2020-07-16,'000600,建投能源,5.68,6.12,5.61,5.76,5.74,-0.06,-1.0453,3.2236,35139266,206614309.17,10176437815.7,6191488975.68
2020-07-15,'000600,建投能源,5.74,6.02,5.71,6.01,6.02,-0.28,-4.6512,2.8169,30705367,179315141.33,10283935398.2,6256892028.24
2020-07-14,'000600,建投能源,6.02,6.06,5.81,5.9,5.86,0.16,2.7304,3.6621,39919179,237443392.54,10785590783.5,6562106273.52
2020-07-13,'000600,建投能源,5.86,5.91,5.66,5.66,5.72,0.14,2.4476,2.359,25713829,149679333.59,10498930563.4,6387698133.36
2020-07-10,'000600,建投能源,5.72,5.92,5.69,5.81,5.81,-0.09,-1.5491,2.2642,24680982,142897151.72,10248102870.7,6235091010.72
2020-07-09,'000600,建投能源,5.81,5.85,5.69,5.75,5.74,0.07,1.2195,2.1574,23517249,136141283.84,10409349244.6,6333195589.56
2020-07-08,'000600,建投能源,5.74,5.84,5.64,5.65,5.67,0.07,1.2346,2.4135,26308753,150956080.39,10283935398.2,6256892028.24
2020-07-07,'000600,建投能源,5.67,5.94,5.66,5.94,5.8,-0.13,-2.2414,3.1607,34452967,199445481.61,10158521551.9,6180588466.92
2020-07-06,'000600,建投能源,5.8,5.88,5.4,5.4,5.37,0.43,8.0074,3.559,38794371,221361162.97,10391432980.8,6322295080.8
2020-07-03,'000600,建投能源,5.37,5.46,5.3,5.3,5.3,0.07,1.3208,1.953,21289070,114362472.99,9621033639.12,5853573204.12
2020-07-02,'000600,建投能源,5.3,5.34,5.1,5.15,5.15,0.15,2.9126,2.1593,23537021,123488049.15,9495619792.8,5777269642.8
2020-07-01,'000600,建投能源,5.15,5.17,5.01,5.11,5.09,0.06,1.1788,1.3118,14299780,73031265.37,9226875836.4,5613762011.4
2020-06-30,'000600,建投能源,5.09,5.1,4.98,5.01,4.97,0.12,2.4145,0.9986,10884829,55226579.13,9119378253.84,5548358958.84
2020-06-29,'000600,建投能源,4.97,5.02,4.96,5.02,5.03,-0.06,-1.1928,0.565,6159141,30723694.0,8904383088.72,5417552853.72
2020-06-24,'000600,建投能源,5.03,5.08,5.01,5.05,5.03,0.0,0.0,0.5843,6369679,32052377.16,9011880671.28,5482955906.28
2020-06-23,'000600,建投能源,5.03,5.11,5.02,5.1,5.09,-0.06,-1.1788,0.6567,7157888,36133499.88,9011880671.28,5482955906.28
2020-06-22,'000600,建投能源,5.09,5.13,5.04,5.1,5.1,-0.01,-0.1961,0.8967,9774798,49685148.8,9119378253.84,5548358958.84
2020-06-19,'000600,建投能源,5.1,5.12,5.04,5.08,5.08,0.02,0.3937,1.0685,11647382,59251767.48,9137294517.6,5559259467.6
2020-06-18,'000600,建投能源,5.08,5.14,5.02,5.02,5.04,0.04,0.7937,1.2396,13512374,68700024.56,9101461990.08,5537458450.08
2020-06-17,'000600,建投能源,5.04,5.06,4.95,5.0,5.0,0.04,0.8,1.1163,12168203,61003556.27,9029796935.04,5493856415.04
2020-06-16,'000600,建投能源,5.0,5.01,4.84,4.86,4.84,0.16,3.3058,1.3325,14525462,72037638.49,8958131880.0,5450254380.0
2020-06-15,'000600,建投能源,4.84,4.93,4.84,4.91,4.93,-0.09,-1.8256,0.8346,9098018,44350583.99,8671471659.84,5275846239.84
